,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,297
2,gene_2,STM_v1_0.STM0045,178
3,gene_3,STM_v1_0.STM0047,60
4,gene_4,STM_v1_0.STM0055,412
5,gene_5,STM_v1_0.STM0106,105
6,gene_6,STM_v1_0.STM0112,338
7,gene_7,STM_v1_0.STM0130,211
8,gene_8,STM_v1_0.STM0150,470
9,gene_9,STM_v1_0.STM0165,300
10,gene_10,STM_v1_0.STM0170,190
11,gene_11,STM_v1_0.STM0183,112
12,gene_12,STM_v1_0.STM0203,206
13,gene_13,STM_v1_0.STM0221,220
14,gene_14,STM_v1_0.STM0247,348
15,gene_15,STM_v1_0.STM0248,142
16,gene_16,STM_v1_0.STM0316,250
17,gene_17,STM_v1_0.STM0321,287
19,gene_19,STM_v1_0.STM0568,480
20,gene_20,STM_v1_0.STM0590,197
22,gene_22,STM_v1_0.STM0623,80
23,gene_23,STM_v1_0.STM0627,278
24,gene_24,STM_v1_0.STM0659,278
25,gene_25,STM_v1_0.STM0686,642
26,gene_26,STM_v1_0.STM0828,294
27,gene_27,STM_v1_0.STM0829,178
28,gene_28,STM_v1_0.STM0830,178
29,gene_29,STM_v1_0.STM0842,137
30,gene_30,STM_v1_0.STM0848,180
32,gene_32,STM_v1_0.STM0973,874
33,gene_33,STM_v1_0.STM0984,296
34,gene_34,STM_v1_0.STM1125,469
35,gene_35,STM_v1_0.STM1155,78
37,gene_37,STM_v1_0.STM1223,172
38,gene_38,STM_v1_0.STM1226,255
39,gene_39,STM_v1_0.STM1301,52
40,gene_40,STM_v1_0.STM1375,79
42,gene_42,STM_v1_0.STM1449,321
43,gene_43,STM_v1_0.STM1522,260
44,gene_44,STM_v1_0.STM1538,540
45,gene_45,STM_v1_0.STM1539,341
47,gene_47,STM_v1_0.STM1742,176
48,gene_48,STM_v1_0.STM1743,173
49,gene_49,STM_v1_0.STM1765,313
50,gene_50,STM_v1_0.STM1786,331
51,gene_51,STM_v1_0.STM1787,510
52,gene_52,STM_v1_0.STM1788,97
53,gene_53,STM_v1_0.STM1830,206
54,gene_54,STM_v1_0.STM1831,328
55,gene_55,STM_v1_0.STM1832,384
56,gene_56,STM_v1_0.STM1954,122
57,gene_57,STM_v1_0.STM2018,136
58,gene_58,STM_v1_0.STM2019,446
60,gene_60,STM_v1_0.STM2028,143
61,gene_61,STM_v1_0.STM2029,261
62,gene_62,STM_v1_0.STM2031,84
63,gene_63,STM_v1_0.STM2032,210
64,gene_64,STM_v1_0.STM2034,240
65,gene_65,STM_v1_0.STM2035,315
66,gene_66,STM_v1_0.STM2050,98
67,gene_67,STM_v1_0.STM2058,104
68,gene_68,STM_v1_0.STM2082,268
70,gene_70,STM_v1_0.STM2147,140
71,gene_71,STM_v1_0.STM2163,107
72,gene_72,STM_v1_0.STM2351,249
73,gene_73,STM_v1_0.STM2356,161
74,gene_74,STM_v1_0.STM2399,52
75,gene_75,STM_v1_0.STM2427,472
76,gene_76,STM_v1_0.STM2432,419
77,gene_77,STM_v1_0.STM2457,198
79,gene_79,STM_v1_0.STM2497,541
80,gene_80,STM_v1_0.STM2555,504
82,gene_82,STM_v1_0.STM2641,65
