,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,483
1,gene_1,STM_v1_0.STM0004,348
2,gene_2,STM_v1_0.STM0039,273
3,gene_3,STM_v1_0.STM0045,189
4,gene_4,STM_v1_0.STM0054,354
5,gene_5,STM_v1_0.STM0091,188
6,gene_6,STM_v1_0.STM0110,167
7,gene_7,STM_v1_0.STM0111,479
8,gene_8,STM_v1_0.STM0112,296
9,gene_9,STM_v1_0.STM0113,443
10,gene_10,STM_v1_0.STM0124,211
11,gene_11,STM_v1_0.STM0125,209
12,gene_12,STM_v1_0.STM0129,209
13,gene_13,STM_v1_0.STM0134,164
14,gene_14,STM_v1_0.STM0170,123
15,gene_15,STM_v1_0.STM0181,214
16,gene_16,STM_v1_0.STM0191,134
17,gene_17,STM_v1_0.STM0192,134
18,gene_18,STM_v1_0.STM0203,118
19,gene_19,STM_v1_0.STM0222,107
20,gene_20,STM_v1_0.STM0228,132
21,gene_21,STM_v1_0.STM0247,84
22,gene_22,STM_v1_0.STM0316,439
23,gene_23,STM_v1_0.STM0321,186
24,gene_24,STM_v1_0.STM0322,323
25,gene_25,STM_v1_0.STM0353,529
26,gene_26,STM_v1_0.STM0364,133
27,gene_27,STM_v1_0.STM0380,163
28,gene_28,STM_v1_0.STM0402,216
29,gene_29,STM_v1_0.STM0422,509
30,gene_30,STM_v1_0.STM0431,418
31,gene_31,STM_v1_0.STM0444,110
32,gene_32,STM_v1_0.STM0483,156
34,gene_34,STM_v1_0.STM0523,160
35,gene_35,STM_v1_0.STM0537,355
36,gene_36,STM_v1_0.STM0542,247
37,gene_37,STM_v1_0.STM0585,56
38,gene_38,STM_v1_0.STM0590,141
39,gene_39,STM_v1_0.STM0608,253
40,gene_40,STM_v1_0.STM0609,438
41,gene_41,STM_v1_0.STM0659,267
42,gene_42,STM_v1_0.STM0680,742
43,gene_43,STM_v1_0.STM0684,346
44,gene_44,STM_v1_0.STM0686,574
45,gene_45,STM_v1_0.STM0694,129
46,gene_46,STM_v1_0.STM0705,704
47,gene_47,STM_v1_0.STM0738,294
48,gene_48,STM_v1_0.STM0739,313
49,gene_49,STM_v1_0.STM0740,386
50,gene_50,STM_v1_0.STM0741,110
51,gene_51,STM_v1_0.STM0757,70
52,gene_52,STM_v1_0.STM0772,307
53,gene_53,STM_v1_0.STM0828,143
55,gene_55,STM_v1_0.STM0935,546
56,gene_56,STM_v1_0.STM0958,286
57,gene_57,STM_v1_0.STM0970,211
58,gene_58,STM_v1_0.STM0973,824
59,gene_59,STM_v1_0.STM0978,217
60,gene_60,STM_v1_0.STM0984,295
62,gene_62,STM_v1_0.STM1000,520
63,gene_63,STM_v1_0.STM1058,200
64,gene_64,STM_v1_0.STM1195,99
65,gene_65,STM_v1_0.STM1196,87
66,gene_66,STM_v1_0.STM1197,392
67,gene_67,STM_v1_0.STM1215,38
68,gene_68,STM_v1_0.STM1221,169
69,gene_69,STM_v1_0.STM1238,451
71,gene_71,STM_v1_0.STM1290,498
72,gene_72,STM_v1_0.STM1294,278
73,gene_73,STM_v1_0.STM1299,526
75,gene_75,STM_v1_0.STM1338,427
76,gene_76,STM_v1_0.STM1340,163
77,gene_77,STM_v1_0.STM1378,323
78,gene_78,STM_v1_0.STM1431,214
79,gene_79,STM_v1_0.STM1448,196
80,gene_80,STM_v1_0.STM1449,366
81,gene_81,STM_v1_0.STM1468,852
82,gene_82,STM_v1_0.STM1502,43
83,gene_83,STM_v1_0.STM1511,203
84,gene_84,STM_v1_0.STM1517,72
85,gene_85,STM_v1_0.STM1647,330
86,gene_86,STM_v1_0.STM1681,52
87,gene_87,STM_v1_0.STM1724,164
88,gene_88,STM_v1_0.STM1792,398
89,gene_89,STM_v1_0.STM1793,101
90,gene_90,STM_v1_0.STM1824,105
91,gene_91,STM_v1_0.STM1963,395
92,gene_92,STM_v1_0.STM2009,115
93,gene_93,STM_v1_0.STM2017,83
94,gene_94,STM_v1_0.STM2019,405
95,gene_95,STM_v1_0.STM2027,222
96,gene_96,STM_v1_0.STM2034,197
97,gene_97,STM_v1_0.STM2050,134
98,gene_98,STM_v1_0.STM2071,241
99,gene_99,STM_v1_0.STM2072,398
100,gene_100,STM_v1_0.STM2074,336
101,gene_101,STM_v1_0.STM2075,158
102,gene_102,STM_v1_0.STM2076,173
103,gene_103,STM_v1_0.STM2078,196
104,gene_104,STM_v1_0.STM2080,454
105,gene_105,STM_v1_0.STM2081,452
106,gene_106,STM_v1_0.STM2082,121
107,gene_107,STM_v1_0.STM2086,73
109,gene_109,STM_v1_0.STM2090,478
110,gene_110,STM_v1_0.STM2091,385
111,gene_111,STM_v1_0.STM2092,298
112,gene_112,STM_v1_0.STM2095,386
113,gene_113,STM_v1_0.STM2096,202
114,gene_114,STM_v1_0.STM2109,460
115,gene_115,STM_v1_0.STM2141,479
116,gene_116,STM_v1_0.STM2199,152
117,gene_117,STM_v1_0.STM2232,68
118,gene_118,STM_v1_0.STM2252,41
119,gene_119,STM_v1_0.STM2257,48
120,gene_120,STM_v1_0.STM2298,152
121,gene_121,STM_v1_0.STM2301,60
122,gene_122,STM_v1_0.STM2322,243
123,gene_123,STM_v1_0.STM2327,183
124,gene_124,STM_v1_0.STM2362,110
125,gene_125,STM_v1_0.STM2370,270
126,gene_126,STM_v1_0.STM2421,470
127,gene_127,STM_v1_0.STM2427,530
128,gene_128,STM_v1_0.STM2472,676
129,gene_129,STM_v1_0.STM2474,413
130,gene_130,STM_v1_0.STM2501,505
131,gene_131,STM_v1_0.STM2510,544
132,gene_132,STM_v1_0.STM2531,325
133,gene_133,STM_v1_0.STM2546,144
134,gene_134,STM_v1_0.STM2555,449
135,gene_135,STM_v1_0.STM2578,151
136,gene_136,STM_v1_0.STM2649,74
137,gene_137,STM_v1_0.STM2669,45
138,gene_138,STM_v1_0.STM2774,233
139,gene_139,STM_v1_0.STM2777,48
140,gene_140,STM_v1_0.STM2810,253
141,gene_141,STM_v1_0.STM2827,636
142,gene_142,STM_v1_0.STM2840,202
143,gene_143,STM_v1_0.STM2916,90
144,gene_144,STM_v1_0.STM2933,188
145,gene_145,STM_v1_0.STM2935,422
146,gene_146,STM_v1_0.STM2954,184
147,gene_147,STM_v1_0.STM2973,421
148,gene_148,STM_v1_0.STM2976,785
149,gene_149,STM_v1_0.STM3001,378
150,gene_150,STM_v1_0.STM3002,105
151,gene_151,STM_v1_0.STM3040,472
152,gene_152,STM_v1_0.STM3053,917
153,gene_153,STM_v1_0.STM3054,130
154,gene_154,STM_v1_0.STM3076,400
