,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0003,122
1,gene_1,STM_v1_0.STM0004,239
2,gene_2,STM_v1_0.STM0039,319
3,gene_3,STM_v1_0.STM0045,179
4,gene_4,STM_v1_0.STM0046,679
5,gene_5,STM_v1_0.STM0047,78
6,gene_6,STM_v1_0.STM0049,313
7,gene_7,STM_v1_0.STM0064,150
8,gene_8,STM_v1_0.STM0066,357
9,gene_9,STM_v1_0.STM0067,1244
10,gene_10,STM_v1_0.STM0086,189
11,gene_11,STM_v1_0.STM0088,52
12,gene_12,STM_v1_0.STM0110,144
13,gene_13,STM_v1_0.STM0111,550
14,gene_14,STM_v1_0.STM0122,223
15,gene_15,STM_v1_0.STM0123,244
16,gene_16,STM_v1_0.STM0125,335
17,gene_17,STM_v1_0.STM0129,157
18,gene_18,STM_v1_0.STM0181,217
20,gene_20,STM_v1_0.STM0213,243
21,gene_21,STM_v1_0.STM0220,334
22,gene_22,STM_v1_0.STM0221,209
23,gene_23,STM_v1_0.STM0227,135
24,gene_24,STM_v1_0.STM0232,328
25,gene_25,STM_v1_0.STM0242,348
26,gene_26,STM_v1_0.STM0247,135
27,gene_27,STM_v1_0.STM0321,258
28,gene_28,STM_v1_0.STM0364,57
29,gene_29,STM_v1_0.STM0416,181
30,gene_30,STM_v1_0.STM0417,77
31,gene_31,STM_v1_0.STM0419,142
32,gene_32,STM_v1_0.STM0422,564
33,gene_33,STM_v1_0.STM0423,199
34,gene_34,STM_v1_0.STM0440,100
35,gene_35,STM_v1_0.STM0441,225
36,gene_36,STM_v1_0.STM0442,839
37,gene_37,STM_v1_0.STM0483,153
39,gene_39,STM_v1_0.STM0534,178
40,gene_40,STM_v1_0.STM0537,376
41,gene_41,STM_v1_0.STM0585,47
42,gene_42,STM_v1_0.STM0588,191
43,gene_43,STM_v1_0.STM0598,49
44,gene_44,STM_v1_0.STM0622,110
45,gene_45,STM_v1_0.STM0645,39
46,gene_46,STM_v1_0.STM0659,285
47,gene_47,STM_v1_0.STM0666,166
49,gene_49,STM_v1_0.STM0730,595
50,gene_50,STM_v1_0.STM0736,754
51,gene_51,STM_v1_0.STM0737,352
52,gene_52,STM_v1_0.STM0738,416
53,gene_53,STM_v1_0.STM0739,377
54,gene_54,STM_v1_0.STM0758,105
55,gene_55,STM_v1_0.STM0791,442
56,gene_56,STM_v1_0.STM0812,139
57,gene_57,STM_v1_0.STM0828,129
59,gene_59,STM_v1_0.STM0847,218
60,gene_60,STM_v1_0.STM0958,348
61,gene_61,STM_v1_0.STM0963,251
62,gene_62,STM_v1_0.STM0980,140
63,gene_63,STM_v1_0.STM0984,226
64,gene_64,STM_v1_0.STM0998,299
65,gene_65,STM_v1_0.STM1057,704
66,gene_66,STM_v1_0.STM1107,226
67,gene_67,STM_v1_0.STM1160,116
68,gene_68,STM_v1_0.STM1163,410
69,gene_69,STM_v1_0.STM1193,307
70,gene_70,STM_v1_0.STM1195,229
71,gene_71,STM_v1_0.STM1196,98
72,gene_72,STM_v1_0.STM1197,416
73,gene_73,STM_v1_0.STM1209,137
74,gene_74,STM_v1_0.STM1215,42
75,gene_75,STM_v1_0.STM1221,249
76,gene_76,STM_v1_0.STM1288,287
77,gene_77,STM_v1_0.STM1291,147
78,gene_78,STM_v1_0.STM1303,339
79,gene_79,STM_v1_0.STM1304,217
80,gene_80,STM_v1_0.STM1305,442
81,gene_81,STM_v1_0.STM1333,603
82,gene_82,STM_v1_0.STM1337,329
83,gene_83,STM_v1_0.STM1338,414
85,gene_85,STM_v1_0.STM1375,45
86,gene_86,STM_v1_0.STM1433,100
87,gene_87,STM_v1_0.STM1449,294
88,gene_88,STM_v1_0.STM1469,464
89,gene_89,STM_v1_0.STM1479,92
90,gene_90,STM_v1_0.STM1511,114
91,gene_91,STM_v1_0.STM1627,491
92,gene_92,STM_v1_0.STM1707,169
93,gene_93,STM_v1_0.STM1711,186
94,gene_94,STM_v1_0.STM1712,1105
95,gene_95,STM_v1_0.STM1723,304
96,gene_96,STM_v1_0.STM1724,268
97,gene_97,STM_v1_0.STM1725,265
98,gene_98,STM_v1_0.STM1726,475
99,gene_99,STM_v1_0.STM1727,206
100,gene_100,STM_v1_0.STM1750,231
101,gene_101,STM_v1_0.STM1780,324
102,gene_102,STM_v1_0.STM1883,400
103,gene_103,STM_v1_0.STM1884,177
104,gene_104,STM_v1_0.STM1885,639
105,gene_105,STM_v1_0.STM1901,416
106,gene_106,STM_v1_0.STM1928,383
107,gene_107,STM_v1_0.STM1929,137
108,gene_108,STM_v1_0.STM1945,102
109,gene_109,STM_v1_0.STM2009,592
110,gene_110,STM_v1_0.STM2071,278
111,gene_111,STM_v1_0.STM2072,295
112,gene_112,STM_v1_0.STM2074,219
113,gene_113,STM_v1_0.STM2075,133
114,gene_114,STM_v1_0.STM2076,174
115,gene_115,STM_v1_0.STM2077,279
116,gene_116,STM_v1_0.STM2078,219
117,gene_117,STM_v1_0.STM2095,382
118,gene_118,STM_v1_0.STM2097,424
119,gene_119,STM_v1_0.STM2199,83
120,gene_120,STM_v1_0.STM2232,202
121,gene_121,STM_v1_0.STM2252,193
122,gene_122,STM_v1_0.STM2253,116
123,gene_123,STM_v1_0.STM2254,107
124,gene_124,STM_v1_0.STM2298,135
125,gene_125,STM_v1_0.STM2299,56
126,gene_126,STM_v1_0.STM2365,185
127,gene_127,STM_v1_0.STM2366,158
128,gene_128,STM_v1_0.STM2384,266
129,gene_129,STM_v1_0.STM2403,145
130,gene_130,STM_v1_0.STM2415,364
131,gene_131,STM_v1_0.STM2427,574
132,gene_132,STM_v1_0.STM2432,281
133,gene_133,STM_v1_0.STM2450,100
134,gene_134,STM_v1_0.STM2451,197
135,gene_135,STM_v1_0.STM2472,635
136,gene_136,STM_v1_0.STM2474,595
137,gene_137,STM_v1_0.STM2483,238
138,gene_138,STM_v1_0.STM2489,227
139,gene_139,STM_v1_0.STM2510,584
140,gene_140,STM_v1_0.STM2511,506
141,gene_141,STM_v1_0.STM2522,308
142,gene_142,STM_v1_0.STM2523,375
143,gene_143,STM_v1_0.STM2533,210
144,gene_144,STM_v1_0.STM2536,191
145,gene_145,STM_v1_0.STM2543,226
146,gene_146,STM_v1_0.STM2546,194
147,gene_147,STM_v1_0.STM2555,466
148,gene_148,STM_v1_0.STM2577,69
149,gene_149,STM_v1_0.STM2578,265
150,gene_150,STM_v1_0.STM2641,579
151,gene_151,STM_v1_0.STM2662,209
152,gene_152,STM_v1_0.STM2667,65
153,gene_153,STM_v1_0.STM2791,400
154,gene_154,STM_v1_0.STM2827,827
155,gene_155,STM_v1_0.STM2831,120
156,gene_156,STM_v1_0.STM2929,162
157,gene_157,STM_v1_0.STM2935,362
158,gene_158,STM_v1_0.STM2952,486
159,gene_159,STM_v1_0.STM2953,613
160,gene_160,STM_v1_0.STM2954,215
161,gene_161,STM_v1_0.STM3001,369
162,gene_162,STM_v1_0.STM3002,207
163,gene_163,STM_v1_0.STM3054,133
164,gene_164,STM_v1_0.STM3076,605
165,gene_165,STM_v1_0.STM3090,366
166,gene_166,STM_v1_0.STM3095,250
167,gene_167,STM_v1_0.STM3103,125
168,gene_168,STM_v1_0.STM3158,81
169,gene_169,STM_v1_0.STM3159,120
170,gene_170,STM_v1_0.STM3186,88
171,gene_171,STM_v1_0.STM3190,42
172,gene_172,STM_v1_0.STM3205,184
173,gene_173,STM_v1_0.STM3256,40
174,gene_174,STM_v1_0.STM3294,469
175,gene_175,STM_v1_0.STM3295,202
176,gene_176,STM_v1_0.STM3307,363
177,gene_177,STM_v1_0.STM3356,139
