,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0106,102
2,gene_2,STM_v1_0.STM0137,42
3,gene_3,STM_v1_0.STM0203,170
4,gene_4,STM_v1_0.STM0235,106
5,gene_5,STM_v1_0.STM0247,160
6,gene_6,STM_v1_0.STM0322,329
7,gene_7,STM_v1_0.STM0386,162
8,gene_8,STM_v1_0.STM0472,135
9,gene_9,STM_v1_0.STM0525,261
10,gene_10,STM_v1_0.STM0659,280
12,gene_12,STM_v1_0.STM0828,189
14,gene_14,STM_v1_0.STM0848,150
15,gene_15,STM_v1_0.STM0850,103
16,gene_16,STM_v1_0.STM0878,115
17,gene_17,STM_v1_0.STM0956,145
18,gene_18,STM_v1_0.STM0984,268
19,gene_19,STM_v1_0.STM1221,89
20,gene_20,STM_v1_0.STM1235,43
21,gene_21,STM_v1_0.STM1301,40
22,gene_22,STM_v1_0.STM1313,79
23,gene_23,STM_v1_0.STM1435,87
24,gene_24,STM_v1_0.STM1490,82
25,gene_25,STM_v1_0.STM1511,288
26,gene_26,STM_v1_0.STM1567,451
27,gene_27,STM_v1_0.STM1620,320
28,gene_28,STM_v1_0.STM1954,106
29,gene_29,STM_v1_0.STM1963,409
32,gene_32,STM_v1_0.STM2020,233
34,gene_34,STM_v1_0.STM2050,107
35,gene_35,STM_v1_0.STM2058,104
36,gene_36,STM_v1_0.STM2081,644
37,gene_37,STM_v1_0.STM2082,196
38,gene_38,STM_v1_0.STM2163,109
40,gene_40,STM_v1_0.STM2276,42
41,gene_41,STM_v1_0.STM2295,39
43,gene_43,STM_v1_0.STM2298,132
44,gene_44,STM_v1_0.STM2351,102
45,gene_45,STM_v1_0.STM2355,103
46,gene_46,STM_v1_0.STM2441,156
47,gene_47,STM_v1_0.STM2818,151
48,gene_48,STM_v1_0.STM2959,273
49,gene_49,STM_v1_0.STM3002,100
50,gene_50,STM_v1_0.STM3103,154
51,gene_51,STM_v1_0.STM3225,424
52,gene_52,STM_v1_0.STM3339,150
53,gene_53,STM_v1_0.STM3409,164
55,gene_55,STM_v1_0.STM3506,47
56,gene_56,STM_v1_0.STM3514,491
57,gene_57,STM_v1_0.STM3534,493
58,gene_58,STM_v1_0.STM3560,258
59,gene_59,STM_v1_0.STM3561,240
60,gene_60,STM_v1_0.STM3562,131
61,gene_61,STM_v1_0.STM3597,535
62,gene_62,STM_v1_0.STM3877,424
63,gene_63,STM_v1_0.STM3884,70
64,gene_64,STM_v1_0.STM3885,79
65,gene_65,STM_v1_0.STM3970,60
66,gene_66,STM_v1_0.STM3986,230
67,gene_67,STM_v1_0.STM4108,310
68,gene_68,STM_v1_0.STM4323,55
69,gene_69,STM_v1_0.STM4433,77
70,gene_70,STM_v1_0.STM4483,91
71,gene_72,iAF692.Mbar_A0192,72
72,gene_73,iAF692.Mbar_A0408,102
74,gene_75,iAF692.Mbar_A0500,568
75,gene_76,iAF692.Mbar_A0548,39
77,gene_78,iAF692.Mbar_A0762,135
78,gene_79,iAF692.Mbar_A0995,68
80,gene_81,iAF692.Mbar_A1138,82
81,gene_82,iAF692.Mbar_A1172,113
82,gene_83,iAF692.Mbar_A1219,145
83,gene_84,iAF692.Mbar_A1305,103
84,gene_85,iAF692.Mbar_A1452,66
85,gene_86,iAF692.Mbar_A1631,42
86,gene_87,iAF692.Mbar_A1731,61
87,gene_88,iAF692.Mbar_A1837,88
88,gene_89,iAF692.Mbar_A1889,485
89,gene_90,iAF692.Mbar_A2149,148
90,gene_91,iAF692.Mbar_A2221,85
91,gene_92,iAF692.Mbar_A2262,111
92,gene_93,iAF692.Mbar_A2394,110
93,gene_94,iAF692.Mbar_A2894,63
94,gene_95,iAF692.Mbar_A2986,54
95,gene_96,iAF692.Mbar_A2989,82
97,gene_98,iAF692.Mbar_A3423,239
98,gene_99,iAF692.Mbar_A3429,244
99,gene_100,iAF987.Gmet_0043,81
100,gene_101,iAF987.Gmet_0069,73
102,gene_103,iAF987.Gmet_0304,402
103,gene_104,iAF987.Gmet_0858,127
104,gene_105,iAF987.Gmet_0885,144
106,gene_107,iAF987.Gmet_0940,509
107,gene_108,iAF987.Gmet_0950,53
109,gene_110,iAF987.Gmet_1170,48
110,gene_111,iAF987.Gmet_1186,504
111,gene_112,iAF987.Gmet_1282,116
112,gene_113,iAF987.Gmet_1604,68
113,gene_114,iAF987.Gmet_1614,607
114,gene_115,iAF987.Gmet_1706,72
115,gene_116,iAF987.Gmet_1768,163
116,gene_117,iAF987.Gmet_1790,46
117,gene_118,iAF987.Gmet_1819,254
118,gene_119,iAF987.Gmet_1825,48
119,gene_120,iAF987.Gmet_1875,160
120,gene_121,iAF987.Gmet_1888,146
121,gene_122,iAF987.Gmet_1903,108
122,gene_123,iAF987.Gmet_1914,67
123,gene_124,iAF987.Gmet_1919,81
124,gene_125,iAF987.Gmet_2349,296
126,gene_127,iAF987.Gmet_2391,461
127,gene_128,iAF987.Gmet_2439,147
128,gene_129,iAF987.Gmet_2441,97
129,gene_130,iAF987.Gmet_2444,50
130,gene_131,iAF987.Gmet_2482,458
131,gene_132,iAF987.Gmet_2634,119
132,gene_133,iAF987.Gmet_2673,68
133,gene_134,iAF987.Gmet_2999,67
134,gene_135,iAF987.Gmet_3199,330
135,gene_136,iAF987.Gmet_3244,165
136,gene_137,iAF987.Gmet_3272,144
137,gene_138,iAF987.Gmet_3476,56
138,gene_139,iAF987.Gmet_3508,48
139,gene_140,iAF987.Gmet_3529,80
140,gene_141,iAM_Pb448.PBANKA_050460,43
141,gene_142,iAM_Pb448.PBANKA_110710,55
142,gene_143,iAM_Pb448.PBANKA_112620,88
143,gene_144,iAM_Pb448.PBANKA_145350,97
144,gene_145,iAM_Pb448.PBANKA_146280,98
147,gene_148,iAM_Pc455.PCYB_113330,89
148,gene_149,iAM_Pc455.PCYB_147430,103
149,gene_150,iAM_Pf480.PF3D7_0627500,86
150,gene_151,iAM_Pf480.PF3D7_1136900,51
151,gene_152,iAM_Pf480.PF3D7_1239000,92
152,gene_153,iAM_Pv461.PVX_001880,51
153,gene_154,iAM_Pv461.PVX_100900,92
154,gene_155,iAM_Pv461.PVX_101390,95
155,gene_156,iAM_Pv461.PVX_114480,80
156,gene_157,iAT_PLT_636.10057,80
157,gene_158,iAT_PLT_636.10257,80
158,gene_159,iAT_PLT_636.290,279
159,gene_160,iAT_PLT_636.4905,134
160,gene_161,iAT_PLT_636.5049,51
161,gene_162,iAT_PLT_636.51166,60
162,gene_163,iCHOv1.100682535,184
165,gene_166,iCHOv1.100752441,183
166,gene_167,iCHOv1.100756174,49
167,gene_168,iCHOv1.100757665,41
168,gene_169,iCHOv1.100760626,155
169,gene_170,iCHOv1.100761203,163
170,gene_171,iCHOv1.100761226,134
171,gene_172,iCHOv1.100764429,117
172,gene_173,iCHOv1.100767446,328
173,gene_174,iCHOv1.100769585,47
174,gene_175,iCHOv1.100769832,78
175,gene_176,iCHOv1.100770033,135
176,gene_177,iCHOv1.100771752,55
177,gene_178,iCHOv1.100773401,93
178,gene_179,iCHOv1.100773599,89
179,gene_180,iCHOv1.100774121,79
180,gene_181,iCHOv1.100774126,49
181,gene_182,iCN718.ABAYE_RS01085,89
182,gene_183,iCN718.ABAYE_RS03000,46
183,gene_184,iCN718.ABAYE_RS03670,81
184,gene_185,iCN718.ABAYE_RS04295,50
185,gene_186,iCN718.ABAYE_RS05140,97
186,gene_187,iCN718.ABAYE_RS05715,91
187,gene_188,iCN718.ABAYE_RS06340,224
188,gene_189,iCN718.ABAYE_RS09695,179
189,gene_190,iCN718.ABAYE_RS11945,154
190,gene_191,iCN718.ABAYE_RS12465,68
191,gene_192,iCN718.ABAYE_RS12870,69
192,gene_193,iCN718.ABAYE_RS13105,90
193,gene_194,iCN718.ABAYE_RS13845,75
194,gene_195,iCN718.ABAYE_RS14020,50
195,gene_196,iCN718.ABAYE_RS14110,150
196,gene_197,iCN718.ABAYE_RS14895,138
197,gene_198,iCN718.ABAYE_RS16270,52
198,gene_199,iCN718.ABAYE_RS16300,350
199,gene_200,iCN718.ABAYE_RS19010,45
200,gene_201,iCN900.CD630_00430,177
201,gene_202,iCN900.CD630_01000,227
202,gene_203,iCN900.CD630_01010,253
204,gene_205,iCN900.CD630_01360,97
205,gene_206,iCN900.CD630_01370,256
206,gene_207,iCN900.CD630_01550,179
207,gene_208,iCN900.CD630_02250,1110
208,gene_209,iCN900.CD630_03000,50
209,gene_210,iCN900.CD630_03010,78
212,gene_213,iCN900.CD630_03270,226
213,gene_214,iCN900.CD630_04050,220
214,gene_215,iCN900.CD630_04310,112
216,gene_217,iCN900.CD630_06960,305
217,gene_218,iCN900.CD630_06970,110
218,gene_219,iCN900.CD630_07190,152
219,gene_220,iCN900.CD630_07520,258
220,gene_221,iCN900.CD630_07530,265
221,gene_222,iCN900.CD630_07540,298
222,gene_223,iCN900.CD630_08720,145
223,gene_224,iCN900.CD630_08820,387
224,gene_225,iCN900.CD630_08850,548
225,gene_226,iCN900.CD630_09000,116
226,gene_227,iCN900.CD630_09010,64
227,gene_228,iCN900.CD630_09020,116
228,gene_229,iCN900.CD630_10240,107
229,gene_230,iCN900.CD630_10330,417
230,gene_231,iCN900.CD630_10620,50
231,gene_232,iCN900.CD630_10870,98
232,gene_233,iCN900.CD630_11800,357
233,gene_234,iCN900.CD630_12120,72
234,gene_235,iCN900.CD630_12240,287
235,gene_236,iCN900.CD630_12260,172
236,gene_237,iCN900.CD630_12790,275
237,gene_238,iCN900.CD630_14500,186
238,gene_239,iCN900.CD630_14790,50
239,gene_240,iCN900.CD630_14890,163
240,gene_241,iCN900.CD630_15770,161
241,gene_242,iCN900.CD630_15880,50
242,gene_243,iCN900.CD630_16140,164
245,gene_246,iCN900.CD630_16590,546
246,gene_247,iCN900.CD630_17290,366
247,gene_248,iCN900.CD630_17650,38
248,gene_249,iCN900.CD630_17750,194
249,gene_250,iCN900.CD630_18240,619
251,gene_252,iCN900.CD630_19140,335
253,gene_254,iCN900.CD630_19470,214
254,gene_255,iCN900.CD630_19780,182
255,gene_256,iCN900.CD630_19790,260
256,gene_257,iCN900.CD630_19800,178
257,gene_258,iCN900.CD630_20200,567
258,gene_259,iCN900.CD630_21150,530
259,gene_260,iCN900.CD630_21220,264
260,gene_261,iCN900.CD630_21240,101
261,gene_262,iCN900.CD630_21640,184
262,gene_263,iCN900.CD630_21660,259
263,gene_264,iCN900.CD630_21720,278
264,gene_265,iCN900.CD630_21940,115
265,gene_266,iCN900.CD630_22360,197
266,gene_267,iCN900.CD630_22390,615
267,gene_268,iCN900.CD630_22410,221
268,gene_269,iCN900.CD630_22700,256
269,gene_270,iCN900.CD630_22760,551
270,gene_271,iCN900.CD630_22820,83
271,gene_272,iCN900.CD630_23200,99
272,gene_273,iCN900.CD630_24330,425
273,gene_274,iCN900.CD630_24930,85
274,gene_275,iCN900.CD630_25030,562
275,gene_276,iCN900.CD630_25490,167
276,gene_277,iCN900.CD630_25770,88
277,gene_278,iCN900.CD630_25950,173
278,gene_279,iCN900.CD630_26230,167
279,gene_280,iCN900.CD630_26270,77
280,gene_281,iCN900.CD630_27330,277
282,gene_283,iCN900.CD630_28840,84
283,gene_284,iCN900.CD630_29540,176
284,gene_285,iCN900.CD630_29550,659
285,gene_286,iCN900.CD630_29560,727
286,gene_287,iCN900.CD630_29561,81
287,gene_288,iCN900.CD630_29570,82
288,gene_289,iCN900.CD630_29590,117
289,gene_290,iCN900.CD630_29600,202
290,gene_291,iCN900.CD630_29710,79
291,gene_292,iCN900.CD630_30680,135
292,gene_293,iCN900.CD630_30690,167
293,gene_294,iCN900.CD630_30700,144
294,gene_295,iCN900.CD630_30960,716
295,gene_296,iCN900.CD630_31000,332
296,gene_297,iCN900.CD630_31240,727
297,gene_298,iCN900.CD630_31950,525
298,gene_299,iCN900.CD630_32150,106
299,gene_300,iCN900.CD630_32740,48
300,gene_301,iCN900.CD630_32810,161
301,gene_302,iCN900.CD630_32860,340
302,gene_303,iCN900.CD630_33730,889
304,gene_305,iCN900.CD630_34200,316
307,gene_308,iCN900.CD630_34250,209
308,gene_309,iCN900.CD630_34270,170
309,gene_310,iCN900.CD630_34300,225
310,gene_311,iCN900.CD630_34350,520
311,gene_312,iCN900.CD630_34400,146
312,gene_313,iCN900.CD630_34800,108
313,gene_314,iCN900.CD630_35170,204
314,gene_315,iCN900.CD630_35200,127
315,gene_316,iCN900.CD630_35270,161
316,gene_317,iCN900.CD630_35300,155
317,gene_318,iCN900.CD630_35330,76
318,gene_319,iCN900.CD630_35980,144
319,gene_320,iCN900.CD630_36220,150
320,gene_321,iCN900.CD630_36320,100
321,gene_322,iEK1008.Rv0072,43
322,gene_323,iEK1008.Rv0073,125
323,gene_324,iEK1008.Rv0125,80
325,gene_326,iEK1008.Rv0462,40
326,gene_327,iEK1008.Rv0646c,58
327,gene_328,iEK1008.Rv0684,823
328,gene_329,iEK1008.Rv1284,127
330,gene_331,iEK1008.Rv2040c,142
331,gene_332,iEK1008.Rv2051c,68
