,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,319
1,gene_1,STM_v1_0.STM0045,195
2,gene_2,STM_v1_0.STM0046,649
3,gene_3,STM_v1_0.STM0047,75
4,gene_4,STM_v1_0.STM0049,330
5,gene_5,STM_v1_0.STM0066,381
6,gene_6,STM_v1_0.STM0067,1277
7,gene_7,STM_v1_0.STM0086,328
8,gene_8,STM_v1_0.STM0110,167
9,gene_9,STM_v1_0.STM0111,559
10,gene_10,STM_v1_0.STM0122,207
11,gene_11,STM_v1_0.STM0125,345
12,gene_12,STM_v1_0.STM0126,232
14,gene_14,STM_v1_0.STM0145,198
15,gene_15,STM_v1_0.STM0191,332
16,gene_16,STM_v1_0.STM0213,238
17,gene_17,STM_v1_0.STM0220,314
18,gene_18,STM_v1_0.STM0222,93
19,gene_19,STM_v1_0.STM0227,135
20,gene_20,STM_v1_0.STM0232,332
21,gene_21,STM_v1_0.STM0247,145
22,gene_22,STM_v1_0.STM0248,132
23,gene_23,STM_v1_0.STM0321,214
24,gene_24,STM_v1_0.STM0353,593
25,gene_25,STM_v1_0.STM0364,55
26,gene_26,STM_v1_0.STM0416,180
27,gene_27,STM_v1_0.STM0417,98
28,gene_28,STM_v1_0.STM0419,134
29,gene_29,STM_v1_0.STM0422,544
30,gene_30,STM_v1_0.STM0423,215
31,gene_31,STM_v1_0.STM0444,212
32,gene_32,STM_v1_0.STM0464,203
33,gene_33,STM_v1_0.STM0483,167
34,gene_34,STM_v1_0.STM0489,242
35,gene_35,STM_v1_0.STM0534,189
36,gene_36,STM_v1_0.STM0537,246
38,gene_38,STM_v1_0.STM0585,48
39,gene_39,STM_v1_0.STM0659,284
40,gene_40,STM_v1_0.STM0666,155
41,gene_41,STM_v1_0.STM0671,60
42,gene_42,STM_v1_0.STM0730,592
43,gene_43,STM_v1_0.STM0736,756
44,gene_44,STM_v1_0.STM0737,358
45,gene_45,STM_v1_0.STM0739,379
48,gene_48,STM_v1_0.STM0757,94
49,gene_49,STM_v1_0.STM0758,157
50,gene_50,STM_v1_0.STM0772,256
51,gene_51,STM_v1_0.STM0793,264
52,gene_52,STM_v1_0.STM0794,377
53,gene_53,STM_v1_0.STM0795,179
54,gene_54,STM_v1_0.STM0828,140
55,gene_55,STM_v1_0.STM0832,51
56,gene_56,STM_v1_0.STM0847,248
57,gene_57,STM_v1_0.STM0935,505
58,gene_58,STM_v1_0.STM0958,322
59,gene_59,STM_v1_0.STM0963,424
61,gene_61,STM_v1_0.STM0984,246
62,gene_62,STM_v1_0.STM0998,283
63,gene_63,STM_v1_0.STM1057,713
64,gene_64,STM_v1_0.STM1125,427
65,gene_65,STM_v1_0.STM1163,394
66,gene_66,STM_v1_0.STM1193,308
67,gene_67,STM_v1_0.STM1195,230
68,gene_68,STM_v1_0.STM1196,88
69,gene_69,STM_v1_0.STM1197,421
70,gene_70,STM_v1_0.STM1209,152
71,gene_71,STM_v1_0.STM1221,241
72,gene_72,STM_v1_0.STM1291,137
73,gene_73,STM_v1_0.STM1301,75
74,gene_74,STM_v1_0.STM1303,321
75,gene_75,STM_v1_0.STM1304,219
76,gene_76,STM_v1_0.STM1305,399
77,gene_77,STM_v1_0.STM1333,586
78,gene_78,STM_v1_0.STM1337,330
79,gene_79,STM_v1_0.STM1338,436
80,gene_80,STM_v1_0.STM1385,124
81,gene_81,STM_v1_0.STM1427,223
82,gene_82,STM_v1_0.STM1431,190
83,gene_83,STM_v1_0.STM1433,105
84,gene_84,STM_v1_0.STM1435,83
85,gene_85,STM_v1_0.STM1449,286
