,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,125
1,gene_1,STM_v1_0.STM0054,469
2,gene_2,STM_v1_0.STM0055,770
3,gene_3,STM_v1_0.STM0137,110
4,gene_4,STM_v1_0.STM0166,51
5,gene_5,STM_v1_0.STM0247,159
6,gene_6,STM_v1_0.STM0310,229
7,gene_7,STM_v1_0.STM0353,548
9,gene_9,STM_v1_0.STM0368,402
10,gene_10,STM_v1_0.STM0369,600
11,gene_11,STM_v1_0.STM0399,454
12,gene_12,STM_v1_0.STM0420,59
13,gene_13,STM_v1_0.STM0439,392
15,gene_15,STM_v1_0.STM0441,247
16,gene_16,STM_v1_0.STM0442,918
17,gene_17,STM_v1_0.STM0443,286
18,gene_18,STM_v1_0.STM0444,114
19,gene_19,STM_v1_0.STM0464,52
20,gene_20,STM_v1_0.STM0498,509
21,gene_21,STM_v1_0.STM0593,72
22,gene_22,STM_v1_0.STM0618,115
23,gene_23,STM_v1_0.STM0659,266
25,gene_25,STM_v1_0.STM0787,367
26,gene_26,STM_v1_0.STM0791,742
27,gene_27,STM_v1_0.STM0812,181
28,gene_28,STM_v1_0.STM0828,232
29,gene_29,STM_v1_0.STM0832,312
30,gene_30,STM_v1_0.STM0837,191
31,gene_31,STM_v1_0.STM0878,130
32,gene_32,STM_v1_0.STM0934,374
34,gene_34,STM_v1_0.STM0958,459
35,gene_35,STM_v1_0.STM0984,190
36,gene_36,STM_v1_0.STM1076,172
37,gene_37,STM_v1_0.STM1125,729
38,gene_38,STM_v1_0.STM1135,111
39,gene_39,STM_v1_0.STM1195,196
40,gene_40,STM_v1_0.STM1196,124
41,gene_41,STM_v1_0.STM1215,189
42,gene_42,STM_v1_0.STM1221,297
43,gene_43,STM_v1_0.STM1291,171
44,gene_44,STM_v1_0.STM1375,182
45,gene_45,STM_v1_0.STM1433,160
46,gene_46,STM_v1_0.STM1450,209
47,gene_47,STM_v1_0.STM1511,114
48,gene_48,STM_v1_0.STM1517,64
49,gene_49,STM_v1_0.STM1522,110
50,gene_50,STM_v1_0.STM1525,367
51,gene_51,STM_v1_0.STM1567,297
