,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,322
1,gene_1,STM_v1_0.STM0045,188
2,gene_2,STM_v1_0.STM0046,671
3,gene_3,STM_v1_0.STM0047,86
4,gene_4,STM_v1_0.STM0049,313
5,gene_5,STM_v1_0.STM0066,387
6,gene_6,STM_v1_0.STM0067,1289
7,gene_7,STM_v1_0.STM0086,348
9,gene_9,STM_v1_0.STM0111,592
10,gene_10,STM_v1_0.STM0112,327
11,gene_11,STM_v1_0.STM0122,201
12,gene_12,STM_v1_0.STM0123,241
13,gene_13,STM_v1_0.STM0124,193
14,gene_14,STM_v1_0.STM0125,348
15,gene_15,STM_v1_0.STM0126,201
17,gene_17,STM_v1_0.STM0171,176
18,gene_18,STM_v1_0.STM0191,318
19,gene_19,STM_v1_0.STM0202,130
20,gene_20,STM_v1_0.STM0213,270
21,gene_21,STM_v1_0.STM0221,213
22,gene_22,STM_v1_0.STM0222,123
23,gene_23,STM_v1_0.STM0227,135
24,gene_24,STM_v1_0.STM0232,320
25,gene_25,STM_v1_0.STM0247,145
26,gene_26,STM_v1_0.STM0364,338
27,gene_27,STM_v1_0.STM0402,123
28,gene_28,STM_v1_0.STM0416,193
29,gene_29,STM_v1_0.STM0417,100
30,gene_30,STM_v1_0.STM0419,153
31,gene_31,STM_v1_0.STM0422,566
32,gene_32,STM_v1_0.STM0423,216
33,gene_33,STM_v1_0.STM0440,69
34,gene_34,STM_v1_0.STM0441,242
35,gene_35,STM_v1_0.STM0442,919
36,gene_36,STM_v1_0.STM0443,256
37,gene_37,STM_v1_0.STM0444,194
38,gene_38,STM_v1_0.STM0483,166
39,gene_39,STM_v1_0.STM0489,253
40,gene_40,STM_v1_0.STM0518,92
41,gene_41,STM_v1_0.STM0534,182
42,gene_42,STM_v1_0.STM0537,251
43,gene_43,STM_v1_0.STM0585,48
45,gene_45,STM_v1_0.STM0622,102
46,gene_46,STM_v1_0.STM0648,760
47,gene_47,STM_v1_0.STM0659,289
48,gene_48,STM_v1_0.STM0666,151
49,gene_49,STM_v1_0.STM0683,207
50,gene_50,STM_v1_0.STM0685,414
51,gene_51,STM_v1_0.STM0689,463
52,gene_52,STM_v1_0.STM0705,743
53,gene_53,STM_v1_0.STM0706,591
54,gene_54,STM_v1_0.STM0730,587
55,gene_55,STM_v1_0.STM0736,752
56,gene_56,STM_v1_0.STM0737,375
57,gene_57,STM_v1_0.STM0738,403
58,gene_58,STM_v1_0.STM0739,374
59,gene_59,STM_v1_0.STM0740,560
60,gene_60,STM_v1_0.STM0741,368
61,gene_61,STM_v1_0.STM0757,106
62,gene_62,STM_v1_0.STM0758,107
63,gene_63,STM_v1_0.STM0772,254
64,gene_64,STM_v1_0.STM0782,265
65,gene_65,STM_v1_0.STM0783,166
66,gene_66,STM_v1_0.STM0793,275
67,gene_67,STM_v1_0.STM0794,363
68,gene_68,STM_v1_0.STM0795,195
69,gene_69,STM_v1_0.STM0847,239
70,gene_70,STM_v1_0.STM0878,181
71,gene_71,STM_v1_0.STM0935,729
72,gene_72,STM_v1_0.STM0956,144
73,gene_73,STM_v1_0.STM0957,178
74,gene_74,STM_v1_0.STM0958,331
75,gene_75,STM_v1_0.STM0963,413
76,gene_76,STM_v1_0.STM0974,51
77,gene_77,STM_v1_0.STM0980,142
78,gene_78,STM_v1_0.STM0984,236
79,gene_79,STM_v1_0.STM0998,299
81,gene_81,STM_v1_0.STM1057,711
82,gene_82,STM_v1_0.STM1058,234
83,gene_83,STM_v1_0.STM1101,130
84,gene_84,STM_v1_0.STM1193,304
85,gene_85,STM_v1_0.STM1194,208
86,gene_86,STM_v1_0.STM1195,225
87,gene_87,STM_v1_0.STM1196,91
88,gene_88,STM_v1_0.STM1197,422
89,gene_89,STM_v1_0.STM1204,339
90,gene_90,STM_v1_0.STM1209,127
91,gene_91,STM_v1_0.STM1221,232
92,gene_92,STM_v1_0.STM1288,296
93,gene_93,STM_v1_0.STM1291,119
94,gene_94,STM_v1_0.STM1301,99
95,gene_95,STM_v1_0.STM1303,323
96,gene_96,STM_v1_0.STM1304,239
97,gene_97,STM_v1_0.STM1305,420
