,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,246
1,gene_1,STM_v1_0.STM0045,185
2,gene_2,STM_v1_0.STM0046,665
3,gene_3,STM_v1_0.STM0047,84
4,gene_4,STM_v1_0.STM0049,312
5,gene_5,STM_v1_0.STM0066,393
6,gene_6,STM_v1_0.STM0067,1274
7,gene_7,STM_v1_0.STM0070,104
9,gene_9,STM_v1_0.STM0086,347
10,gene_10,STM_v1_0.STM0111,592
12,gene_12,STM_v1_0.STM0122,211
13,gene_13,STM_v1_0.STM0123,234
14,gene_14,STM_v1_0.STM0124,185
15,gene_15,STM_v1_0.STM0125,356
16,gene_16,STM_v1_0.STM0126,192
17,gene_17,STM_v1_0.STM0171,182
18,gene_18,STM_v1_0.STM0183,75
19,gene_19,STM_v1_0.STM0191,306
20,gene_20,STM_v1_0.STM0202,122
21,gene_21,STM_v1_0.STM0213,269
22,gene_22,STM_v1_0.STM0221,213
23,gene_23,STM_v1_0.STM0222,117
24,gene_24,STM_v1_0.STM0227,135
25,gene_25,STM_v1_0.STM0232,317
26,gene_26,STM_v1_0.STM0247,141
28,gene_28,STM_v1_0.STM0364,329
29,gene_29,STM_v1_0.STM0402,124
30,gene_30,STM_v1_0.STM0416,202
31,gene_31,STM_v1_0.STM0417,99
32,gene_32,STM_v1_0.STM0422,574
33,gene_33,STM_v1_0.STM0423,219
34,gene_34,STM_v1_0.STM0428,109
35,gene_35,STM_v1_0.STM0440,109
36,gene_36,STM_v1_0.STM0441,239
37,gene_37,STM_v1_0.STM0442,918
38,gene_38,STM_v1_0.STM0443,257
39,gene_39,STM_v1_0.STM0444,192
40,gene_40,STM_v1_0.STM0483,170
41,gene_41,STM_v1_0.STM0489,253
42,gene_42,STM_v1_0.STM0518,91
43,gene_43,STM_v1_0.STM0534,181
44,gene_44,STM_v1_0.STM0537,250
47,gene_47,STM_v1_0.STM0622,102
48,gene_48,STM_v1_0.STM0648,756
49,gene_49,STM_v1_0.STM0659,292
50,gene_50,STM_v1_0.STM0666,144
51,gene_51,STM_v1_0.STM0683,204
52,gene_52,STM_v1_0.STM0685,403
53,gene_53,STM_v1_0.STM0689,464
54,gene_54,STM_v1_0.STM0705,739
55,gene_55,STM_v1_0.STM0706,587
56,gene_56,STM_v1_0.STM0730,584
57,gene_57,STM_v1_0.STM0736,754
58,gene_58,STM_v1_0.STM0737,377
59,gene_59,STM_v1_0.STM0738,406
60,gene_60,STM_v1_0.STM0739,374
61,gene_61,STM_v1_0.STM0740,553
62,gene_62,STM_v1_0.STM0741,374
63,gene_63,STM_v1_0.STM0757,79
64,gene_64,STM_v1_0.STM0758,104
65,gene_65,STM_v1_0.STM0772,261
67,gene_67,STM_v1_0.STM0782,267
68,gene_68,STM_v1_0.STM0783,167
69,gene_69,STM_v1_0.STM0793,281
70,gene_70,STM_v1_0.STM0794,385
71,gene_71,STM_v1_0.STM0795,194
