,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,56
1,gene_1,STM_v1_0.STM0242,460
2,gene_2,STM_v1_0.STM0247,186
4,gene_4,STM_v1_0.STM0659,266
5,gene_5,STM_v1_0.STM0973,881
6,gene_6,STM_v1_0.STM0984,275
7,gene_7,STM_v1_0.STM1221,104
8,gene_8,STM_v1_0.STM1235,40
9,gene_9,STM_v1_0.STM1511,94
10,gene_10,STM_v1_0.STM1731,61
11,gene_11,STM_v1_0.STM1750,100
12,gene_12,STM_v1_0.STM1901,538
13,gene_13,STM_v1_0.STM1909,234
14,gene_14,STM_v1_0.STM2047,152
16,gene_16,STM_v1_0.STM2543,209
17,gene_17,STM_v1_0.STM2662,91
18,gene_18,STM_v1_0.STM2791,276
19,gene_19,STM_v1_0.STM2952,465
20,gene_20,STM_v1_0.STM2973,390
21,gene_21,STM_v1_0.STM3002,95
22,gene_22,STM_v1_0.STM3165,172
23,gene_23,STM_v1_0.STM3314,151
24,gene_24,STM_v1_0.STM3506,45
25,gene_25,STM_v1_0.STM3915,83
26,gene_26,STM_v1_0.STM4465,402
27,gene_27,STM_v1_0.STM4570,150
28,gene_29,iAF692.Mbar_A0171,42
29,gene_30,iAF692.Mbar_A0227,270
31,gene_32,iAF692.Mbar_A0408,112
32,gene_33,iAF692.Mbar_A0500,449
33,gene_34,iAF692.Mbar_A0503,274
34,gene_35,iAF692.Mbar_A0541,108
35,gene_36,iAF692.Mbar_A0589,50
36,gene_37,iAF692.Mbar_A0883,276
37,gene_38,iAF692.Mbar_A1223,460
38,gene_39,iAF692.Mbar_A1238,83
39,gene_40,iAF692.Mbar_A1417,93
40,gene_41,iAF692.Mbar_A1452,65
41,gene_42,iAF692.Mbar_A1602,51
42,gene_43,iAF692.Mbar_A1653,296
43,gene_44,iAF692.Mbar_A1731,54
44,gene_45,iAF692.Mbar_A2022,470
45,gene_46,iAF692.Mbar_A2222,438
46,gene_47,iAF692.Mbar_A2387,281
47,gene_48,iAF692.Mbar_A2872,271
48,gene_49,iAF987.Gmet_0043,60
49,gene_50,iAF987.Gmet_0069,84
50,gene_51,iAF987.Gmet_0073,351
52,gene_53,iAF987.Gmet_0148,48
54,gene_55,iAF987.Gmet_0209,490
55,gene_56,iAF987.Gmet_0354,275
56,gene_57,iAF987.Gmet_0406,317
58,gene_59,iAF987.Gmet_0885,153
59,gene_60,iAF987.Gmet_1043,69
60,gene_61,iAF987.Gmet_1350,43
61,gene_62,iAF987.Gmet_1354,506
62,gene_63,iAF987.Gmet_1357,564
63,gene_64,iAF987.Gmet_1531,164
64,gene_65,iAF987.Gmet_1568,64
65,gene_66,iAF987.Gmet_1601,168
66,gene_67,iAF987.Gmet_1671,277
67,gene_68,iAF987.Gmet_1706,78
68,gene_69,iAF987.Gmet_1825,279
69,gene_70,iAF987.Gmet_1888,130
70,gene_71,iAF987.Gmet_1899,160
71,gene_72,iAF987.Gmet_1914,63
72,gene_73,iAF987.Gmet_1917,65
73,gene_74,iAF987.Gmet_1919,77
74,gene_75,iAF987.Gmet_1991,56
75,gene_76,iAF987.Gmet_2131,284
76,gene_77,iAF987.Gmet_2235,173
77,gene_78,iAF987.Gmet_2325,515
78,gene_79,iAF987.Gmet_2349,260
79,gene_80,iAF987.Gmet_2372,496
80,gene_81,iAF987.Gmet_2444,45
81,gene_82,iAF987.Gmet_2556,56
82,gene_83,iAF987.Gmet_2992,282
83,gene_84,iAF987.Gmet_2999,81
84,gene_85,iAF987.Gmet_3012,90
86,gene_87,iAF987.Gmet_3171,37
87,gene_88,iAF987.Gmet_3203,420
88,gene_89,iAF987.Gmet_3395,279
89,gene_90,iAF987.Gmet_3524,84
90,gene_91,iAF987.Gmet_3529,90
92,gene_93,iAM_Pb448.PBANKA_083310,87
93,gene_94,iAM_Pb448.PBANKA_083440,68
95,gene_96,iAM_Pb448.PBANKA_122430,44
96,gene_97,iAM_Pb448.PBANKA_146280,96
97,gene_98,iAM_Pc455.PCYB_074100,67
98,gene_99,iAM_Pc455.PCYB_113330,97
99,gene_100,iAM_Pc455.PCYB_127520,145
100,gene_101,iAM_Pc455.PCYB_147430,92
101,gene_102,iAM_Pf480.PF3D7_0420200,43
103,gene_104,iAM_Pf480.PF3D7_1249900,87
104,gene_105,iAM_Pf480.PF3D7_1439900,137
105,gene_106,iAM_Pv461.PVX_085660,100
106,gene_107,iAM_Pv461.PVX_087035,67
107,gene_108,iAM_Pv461.PVX_101390,93
108,gene_109,iAM_Pv461.PVX_118495,134
109,gene_110,iAT_PLT_636.4144,242
110,gene_111,iAT_PLT_636.4905,144
111,gene_112,iAT_PLT_636.51251,100
112,gene_113,iAT_PLT_636.6652,151
113,gene_114,iCHOv1.100682535,197
114,gene_115,iCHOv1.100751291,85
115,gene_116,iCHOv1.100751791,191
116,gene_117,iCHOv1.100751897,65
117,gene_118,iCHOv1.100752256,53
118,gene_119,iCHOv1.100752327,242
119,gene_120,iCHOv1.100758089,233
120,gene_121,iCHOv1.100762480,191
121,gene_122,iCHOv1.100768928,99
122,gene_123,iCHOv1.100769391,63
123,gene_124,iCHOv1.100769695,52
124,gene_125,iCHOv1.100770033,122
125,gene_126,iCN718.ABAYE_RS04335,259
126,gene_127,iCN718.ABAYE_RS04600,299
127,gene_128,iCN718.ABAYE_RS05140,84
128,gene_129,iCN718.ABAYE_RS08670,487
129,gene_130,iCN718.ABAYE_RS11400,286
130,gene_131,iCN718.ABAYE_RS11770,287
131,gene_132,iCN718.ABAYE_RS12385,220
133,gene_134,iCN718.ABAYE_RS12870,41
134,gene_135,iCN718.ABAYE_RS13055,96
135,gene_136,iCN718.ABAYE_RS13080,86
136,gene_137,iCN718.ABAYE_RS13845,89
137,gene_138,iCN718.ABAYE_RS14020,68
138,gene_139,iCN718.ABAYE_RS14730,280
139,gene_140,iCN718.ABAYE_RS16485,154
140,gene_141,iCN718.ABAYE_RS17030,159
141,gene_142,iCN718.ABAYE_RS17470,469
143,gene_144,iCN900.CD630_00140,236
144,gene_145,iCN900.CD630_00150,88
145,gene_146,iCN900.CD630_00490,508
146,gene_147,iCN900.CD630_00510,242
147,gene_148,iCN900.CD630_00520,373
148,gene_149,iCN900.CD630_00910,159
149,gene_150,iCN900.CD630_01000,84
150,gene_151,iCN900.CD630_01010,103
151,gene_152,iCN900.CD630_01080,838
152,gene_153,iCN900.CD630_01200,475
153,gene_154,iCN900.CD630_01300,248
155,gene_156,iCN900.CD630_03130,490
156,gene_157,iCN900.CD630_03270,87
157,gene_158,iCN900.CD630_03330,441
158,gene_159,iCN900.CD630_03960,143
159,gene_160,iCN900.CD630_04310,83
160,gene_161,iCN900.CD630_05570,355
161,gene_162,iCN900.CD630_05800,300
162,gene_163,iCN900.CD630_07180,584
164,gene_165,iCN900.CD630_07530,223
165,gene_166,iCN900.CD630_07540,276
166,gene_167,iCN900.CD630_07590,948
167,gene_168,iCN900.CD630_09000,388
168,gene_169,iCN900.CD630_09010,513
169,gene_170,iCN900.CD630_10240,86
