,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0003,160
1,gene_1,STM_v1_0.STM0004,287
2,gene_2,STM_v1_0.STM0039,278
5,gene_5,STM_v1_0.STM0054,397
6,gene_6,STM_v1_0.STM0055,239
8,gene_8,STM_v1_0.STM0110,162
9,gene_9,STM_v1_0.STM0111,458
10,gene_10,STM_v1_0.STM0113,452
11,gene_11,STM_v1_0.STM0125,252
12,gene_12,STM_v1_0.STM0129,207
16,gene_16,STM_v1_0.STM0192,130
17,gene_17,STM_v1_0.STM0213,151
18,gene_18,STM_v1_0.STM0218,240
19,gene_19,STM_v1_0.STM0221,221
20,gene_20,STM_v1_0.STM0222,110
21,gene_21,STM_v1_0.STM0247,124
22,gene_22,STM_v1_0.STM0316,424
24,gene_24,STM_v1_0.STM0322,298
26,gene_26,STM_v1_0.STM0386,152
27,gene_27,STM_v1_0.STM0402,48
28,gene_28,STM_v1_0.STM0417,119
32,gene_32,STM_v1_0.STM0537,351
33,gene_33,STM_v1_0.STM0585,45
34,gene_34,STM_v1_0.STM0659,280
35,gene_35,STM_v1_0.STM0684,337
36,gene_36,STM_v1_0.STM0686,642
39,gene_39,STM_v1_0.STM0740,410
40,gene_40,STM_v1_0.STM0741,112
42,gene_42,STM_v1_0.STM0758,172
43,gene_43,STM_v1_0.STM0772,298
44,gene_44,STM_v1_0.STM0774,245
46,gene_46,STM_v1_0.STM0958,315
47,gene_47,STM_v1_0.STM0970,206
48,gene_48,STM_v1_0.STM0973,806
50,gene_50,STM_v1_0.STM1000,532
51,gene_51,STM_v1_0.STM1058,223
53,gene_53,STM_v1_0.STM1196,80
54,gene_54,STM_v1_0.STM1197,388
55,gene_55,STM_v1_0.STM1221,135
56,gene_56,STM_v1_0.STM1235,40
57,gene_57,STM_v1_0.STM1290,429
58,gene_58,STM_v1_0.STM1294,256
59,gene_59,STM_v1_0.STM1299,528
60,gene_60,STM_v1_0.STM1338,443
62,gene_62,STM_v1_0.STM1378,295
63,gene_63,STM_v1_0.STM1431,223
64,gene_64,STM_v1_0.STM1449,361
65,gene_65,STM_v1_0.STM1468,659
66,gene_66,STM_v1_0.STM1511,199
67,gene_67,STM_v1_0.STM1517,80
68,gene_68,STM_v1_0.STM1647,332
69,gene_69,STM_v1_0.STM1700,99
70,gene_70,STM_v1_0.STM1780,280
71,gene_71,STM_v1_0.STM1792,396
72,gene_72,STM_v1_0.STM1793,110
73,gene_73,STM_v1_0.STM2050,99
74,gene_74,STM_v1_0.STM2071,236
75,gene_75,STM_v1_0.STM2072,384
76,gene_76,STM_v1_0.STM2074,306
78,gene_78,STM_v1_0.STM2076,191
79,gene_79,STM_v1_0.STM2078,184
81,gene_81,STM_v1_0.STM2094,201
82,gene_82,STM_v1_0.STM2095,369
83,gene_83,STM_v1_0.STM2097,393
86,gene_86,STM_v1_0.STM2199,90
88,gene_88,STM_v1_0.STM2283,445
89,gene_89,STM_v1_0.STM2298,155
92,gene_92,STM_v1_0.STM2327,172
93,gene_93,STM_v1_0.STM2370,208
95,gene_95,STM_v1_0.STM2421,363
96,gene_96,STM_v1_0.STM2427,509
97,gene_97,STM_v1_0.STM2472,478
99,gene_99,STM_v1_0.STM2510,541
100,gene_100,STM_v1_0.STM2546,174
101,gene_101,STM_v1_0.STM2555,454
102,gene_102,STM_v1_0.STM2578,145
103,gene_103,STM_v1_0.STM2649,85
104,gene_104,STM_v1_0.STM2683,142
105,gene_105,STM_v1_0.STM2774,134
107,gene_107,STM_v1_0.STM2820,81
108,gene_108,STM_v1_0.STM2827,639
109,gene_109,STM_v1_0.STM2840,200
110,gene_110,STM_v1_0.STM2929,180
111,gene_111,STM_v1_0.STM2954,202
112,gene_112,STM_v1_0.STM3001,345
113,gene_113,STM_v1_0.STM3002,127
114,gene_114,STM_v1_0.STM3040,456
115,gene_115,STM_v1_0.STM3053,869
117,gene_117,STM_v1_0.STM3076,401
118,gene_118,STM_v1_0.STM3090,347
119,gene_119,STM_v1_0.STM3113,411
123,gene_123,STM_v1_0.STM3159,45
124,gene_124,STM_v1_0.STM3205,139
125,gene_125,STM_v1_0.STM3218,235
127,gene_127,STM_v1_0.STM3307,228
128,gene_128,STM_v1_0.STM3316,108
129,gene_129,STM_v1_0.STM3351,399
130,gene_130,STM_v1_0.STM3352,239
131,gene_131,STM_v1_0.STM3390,166
132,gene_132,STM_v1_0.STM3391,767
133,gene_133,STM_v1_0.STM3409,228
134,gene_134,STM_v1_0.STM3486,206
135,gene_135,STM_v1_0.STM3500,748
136,gene_136,STM_v1_0.STM3506,55
138,gene_138,STM_v1_0.STM3635,119
140,gene_140,STM_v1_0.STM3709,454
142,gene_142,STM_v1_0.STM3724,125
143,gene_143,STM_v1_0.STM3742,404
147,gene_147,STM_v1_0.STM3901,462
148,gene_148,STM_v1_0.STM3904,748
149,gene_149,STM_v1_0.STM3915,101
150,gene_150,STM_v1_0.STM3922,387
151,gene_151,STM_v1_0.STM3968,80
155,gene_155,STM_v1_0.STM4090,147
157,gene_157,STM_v1_0.STM4175,387
158,gene_158,STM_v1_0.STM4220,175
159,gene_159,STM_v1_0.STM4300,655
162,gene_162,STM_v1_0.STM4349,159
163,gene_163,STM_v1_0.STM4366,345
165,gene_165,STM_v1_0.STM4425,79
166,gene_166,STM_v1_0.STM4433,78
171,gene_172,iAF692.Mbar_A0057,125
172,gene_173,iAF692.Mbar_A0058,338
173,gene_174,iAF692.Mbar_A0086,157
174,gene_175,iAF692.Mbar_A0171,46
175,gene_176,iAF692.Mbar_A0186,508
176,gene_177,iAF692.Mbar_A0217,210
177,gene_178,iAF692.Mbar_A0218,491
178,gene_179,iAF692.Mbar_A0230,197
180,gene_181,iAF692.Mbar_A0291,100
181,gene_182,iAF692.Mbar_A0385,255
182,gene_183,iAF692.Mbar_A0386,405
183,gene_184,iAF692.Mbar_A0391,100
184,gene_185,iAF692.Mbar_A0489,72
185,gene_186,iAF692.Mbar_A0543,421
187,gene_188,iAF692.Mbar_A0639,98
188,gene_189,iAF692.Mbar_A0640,61
190,gene_191,iAF692.Mbar_A0694,99
191,gene_192,iAF692.Mbar_A0721,259
192,gene_193,iAF692.Mbar_A0853,99
193,gene_194,iAF692.Mbar_A0871,233
195,gene_196,iAF692.Mbar_A0942,198
196,gene_197,iAF692.Mbar_A0993,159
197,gene_198,iAF692.Mbar_A0995,199
198,gene_199,iAF692.Mbar_A0996,192
199,gene_200,iAF692.Mbar_A1138,83
200,gene_201,iAF692.Mbar_A1181,127
201,gene_202,iAF692.Mbar_A1223,474
202,gene_203,iAF692.Mbar_A1238,80
203,gene_204,iAF692.Mbar_A1369,315
205,gene_206,iAF692.Mbar_A1417,193
206,gene_207,iAF692.Mbar_A1438,247
207,gene_208,iAF692.Mbar_A1452,516
208,gene_209,iAF692.Mbar_A1586,252
210,gene_211,iAF692.Mbar_A1731,100
211,gene_212,iAF692.Mbar_A1748,245
212,gene_213,iAF692.Mbar_A1776,50
213,gene_214,iAF692.Mbar_A1820,386
214,gene_215,iAF692.Mbar_A1823,218
217,gene_218,iAF692.Mbar_A1952,127
218,gene_219,iAF692.Mbar_A2001,187
219,gene_220,iAF692.Mbar_A2172,664
220,gene_221,iAF692.Mbar_A2173,40
221,gene_222,iAF692.Mbar_A2174,332
222,gene_223,iAF692.Mbar_A2179,194
