,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0054,389
2,gene_2,STM_v1_0.STM0055,449
3,gene_3,STM_v1_0.STM0101,320
4,gene_4,STM_v1_0.STM0102,485
5,gene_5,STM_v1_0.STM0130,182
7,gene_7,STM_v1_0.STM0232,267
8,gene_8,STM_v1_0.STM0247,278
9,gene_9,STM_v1_0.STM0316,332
10,gene_10,STM_v1_0.STM0322,377
11,gene_11,STM_v1_0.STM0386,166
12,gene_12,STM_v1_0.STM0518,119
13,gene_13,STM_v1_0.STM0542,260
15,gene_15,STM_v1_0.STM0659,280
16,gene_16,STM_v1_0.STM0661,52
17,gene_17,STM_v1_0.STM0686,608
18,gene_18,STM_v1_0.STM0774,105
21,gene_21,STM_v1_0.STM0832,55
22,gene_22,STM_v1_0.STM0848,211
23,gene_23,STM_v1_0.STM0849,153
24,gene_24,STM_v1_0.STM0850,239
25,gene_25,STM_v1_0.STM0851,152
26,gene_26,STM_v1_0.STM0878,115
27,gene_27,STM_v1_0.STM0887,99
28,gene_28,STM_v1_0.STM0963,238
29,gene_29,STM_v1_0.STM0980,163
30,gene_30,STM_v1_0.STM0984,288
31,gene_31,STM_v1_0.STM1101,117
32,gene_32,STM_v1_0.STM1106,136
33,gene_33,STM_v1_0.STM1125,332
34,gene_34,STM_v1_0.STM1209,89
35,gene_35,STM_v1_0.STM1221,96
36,gene_36,STM_v1_0.STM1226,247
37,gene_37,STM_v1_0.STM1290,376
38,gene_38,STM_v1_0.STM1299,431
39,gene_39,STM_v1_0.STM1301,100
40,gene_40,STM_v1_0.STM1449,308
41,gene_41,STM_v1_0.STM1469,483
42,gene_42,STM_v1_0.STM1617,122
43,gene_43,STM_v1_0.STM1620,112
44,gene_44,STM_v1_0.STM1686,59
45,gene_45,STM_v1_0.STM1731,128
46,gene_46,STM_v1_0.STM1742,324
47,gene_47,STM_v1_0.STM1743,288
48,gene_48,STM_v1_0.STM1750,188
50,gene_50,STM_v1_0.STM2020,71
51,gene_51,STM_v1_0.STM2092,298
52,gene_52,STM_v1_0.STM2146,203
53,gene_53,STM_v1_0.STM2188,249
54,gene_54,STM_v1_0.STM2189,454
55,gene_55,STM_v1_0.STM2190,226
56,gene_56,STM_v1_0.STM2289,64
57,gene_57,STM_v1_0.STM2332,194
58,gene_58,STM_v1_0.STM2340,298
59,gene_59,STM_v1_0.STM2341,237
60,gene_60,STM_v1_0.STM2427,524
61,gene_61,STM_v1_0.STM2431,52
62,gene_62,STM_v1_0.STM2432,410
63,gene_63,STM_v1_0.STM2645,100
64,gene_64,STM_v1_0.STM2774,191
65,gene_65,STM_v1_0.STM2788,324
66,gene_66,STM_v1_0.STM2820,64
67,gene_67,STM_v1_0.STM2840,169
68,gene_68,STM_v1_0.STM2974,138
69,gene_69,STM_v1_0.STM3103,154
70,gene_70,STM_v1_0.STM3190,51
71,gene_71,STM_v1_0.STM3339,162
72,gene_72,STM_v1_0.STM3351,385
73,gene_73,STM_v1_0.STM3352,455
74,gene_74,STM_v1_0.STM3380,449
75,gene_75,STM_v1_0.STM3409,218
76,gene_76,STM_v1_0.STM3477,246
77,gene_77,STM_v1_0.STM3481,381
78,gene_78,STM_v1_0.STM3486,236
80,gene_80,STM_v1_0.STM3514,624
81,gene_81,STM_v1_0.STM3534,648
82,gene_82,STM_v1_0.STM3538,588
83,gene_83,STM_v1_0.STM3556,89
84,gene_84,STM_v1_0.STM3561,241
86,gene_86,STM_v1_0.STM3563,139
87,gene_87,STM_v1_0.STM3576,46
88,gene_88,STM_v1_0.STM3583,55
89,gene_89,STM_v1_0.STM3626,177
90,gene_90,STM_v1_0.STM3627,206
91,gene_91,STM_v1_0.STM3629,159
92,gene_92,STM_v1_0.STM3630,188
93,gene_93,STM_v1_0.STM3655,42
94,gene_94,STM_v1_0.STM3671,49
95,gene_95,STM_v1_0.STM3672,266
97,gene_97,STM_v1_0.STM3677,316
98,gene_98,STM_v1_0.STM3685,594
99,gene_99,STM_v1_0.STM3686,356
100,gene_100,STM_v1_0.STM3694,118
101,gene_101,STM_v1_0.STM3865,539
102,gene_102,STM_v1_0.STM3882,310
103,gene_103,STM_v1_0.STM3883,169
104,gene_104,STM_v1_0.STM3884,77
106,gene_106,STM_v1_0.STM3968,179
108,gene_108,STM_v1_0.STM4086,595
109,gene_109,STM_v1_0.STM4175,363
110,gene_110,STM_v1_0.STM4299,255
111,gene_111,STM_v1_0.STM4385,78
112,gene_112,STM_v1_0.STM4425,310
113,gene_113,STM_v1_0.STM4433,244
114,gene_114,STM_v1_0.STM4451,122
115,gene_115,STM_v1_0.STM4452,411
116,gene_116,STM_v1_0.STM4465,404
117,gene_117,STM_v1_0.STM4469,367
118,gene_118,STM_v1_0.STM4570,219
119,gene_120,iAF692.Mbar_A0057,96
120,gene_121,iAF692.Mbar_A0058,361
121,gene_122,iAF692.Mbar_A0086,219
122,gene_123,iAF692.Mbar_A0171,43
123,gene_124,iAF692.Mbar_A0186,510
124,gene_125,iAF692.Mbar_A0218,477
125,gene_126,iAF692.Mbar_A0219,164
126,gene_127,iAF692.Mbar_A0227,270
127,gene_128,iAF692.Mbar_A0255,35
130,gene_131,iAF692.Mbar_A0408,92
132,gene_133,iAF692.Mbar_A0470,144
133,gene_134,iAF692.Mbar_A0541,245
135,gene_136,iAF692.Mbar_A0670,219
136,gene_137,iAF692.Mbar_A0760,254
137,gene_138,iAF692.Mbar_A0995,135
139,gene_140,iAF692.Mbar_A1223,542
140,gene_141,iAF692.Mbar_A1305,107
141,gene_142,iAF692.Mbar_A1361,92
142,gene_143,iAF692.Mbar_A1452,51
143,gene_144,iAF692.Mbar_A1557,152
144,gene_145,iAF692.Mbar_A1586,488
145,gene_146,iAF692.Mbar_A1587,453
146,gene_147,iAF692.Mbar_A1641,479
147,gene_148,iAF692.Mbar_A1776,46
148,gene_149,iAF692.Mbar_A1820,450
149,gene_150,iAF692.Mbar_A2020,67
150,gene_151,iAF692.Mbar_A2049,291
151,gene_152,iAF692.Mbar_A2069,557
152,gene_153,iAF692.Mbar_A2092,99
153,gene_154,iAF692.Mbar_A2125,81
154,gene_155,iAF692.Mbar_A2173,39
155,gene_156,iAF692.Mbar_A2179,171
156,gene_157,iAF692.Mbar_A2222,528
157,gene_158,iAF692.Mbar_A2290,106
158,gene_159,iAF692.Mbar_A2315,249
159,gene_160,iAF692.Mbar_A2317,157
160,gene_161,iAF692.Mbar_A2375,289
161,gene_162,iAF692.Mbar_A2394,118
162,gene_163,iAF692.Mbar_A2421,197
163,gene_164,iAF692.Mbar_A2422,353
166,gene_167,iAF692.Mbar_A2656,249
167,gene_168,iAF692.Mbar_A2894,67
168,gene_169,iAF692.Mbar_A2943,42
169,gene_170,iAF692.Mbar_A2988,271
170,gene_171,iAF692.Mbar_A3252,295
171,gene_172,iAF692.Mbar_A3319,184
172,gene_173,iAF692.Mbar_A3353,164
173,gene_174,iAF692.Mbar_A3423,357
174,gene_175,iAF692.Mbar_A3429,348
175,gene_176,iAF692.Mbar_A3498,157
176,gene_177,iAF692.Mbar_A3635,41
177,gene_178,iAF987.Gmet_0043,115
180,gene_181,iAF987.Gmet_0058,617
181,gene_182,iAF987.Gmet_0059,189
183,gene_184,iAF987.Gmet_0067,211
184,gene_185,iAF987.Gmet_0068,70
185,gene_186,iAF987.Gmet_0069,135
186,gene_187,iAF987.Gmet_0072,281
187,gene_188,iAF987.Gmet_0122,196
188,gene_189,iAF987.Gmet_0148,40
189,gene_190,iAF987.Gmet_0209,516
190,gene_191,iAF987.Gmet_0211,276
191,gene_192,iAF987.Gmet_0212,152
192,gene_193,iAF987.Gmet_0301,276
193,gene_194,iAF987.Gmet_0302,173
194,gene_195,iAF987.Gmet_0337,231
195,gene_196,iAF987.Gmet_0351,847
196,gene_197,iAF987.Gmet_0378,97
197,gene_198,iAF987.Gmet_0382,324
198,gene_199,iAF987.Gmet_0384,394
199,gene_200,iAF987.Gmet_0386,215
200,gene_201,iAF987.Gmet_0389,260
201,gene_202,iAF987.Gmet_0406,246
202,gene_203,iAF987.Gmet_0408,250
203,gene_204,iAF987.Gmet_0413,308
204,gene_205,iAF987.Gmet_0414,212
205,gene_206,iAF987.Gmet_0415,174
206,gene_207,iAF987.Gmet_0469,94
207,gene_208,iAF987.Gmet_0491,178
208,gene_209,iAF987.Gmet_0492,122
209,gene_210,iAF987.Gmet_0493,200
210,gene_211,iAF987.Gmet_0547,221
211,gene_212,iAF987.Gmet_0551,215
212,gene_213,iAF987.Gmet_0552,228
213,gene_214,iAF987.Gmet_0647,217
214,gene_215,iAF987.Gmet_0684,155
216,gene_217,iAF987.Gmet_0849,95
217,gene_218,iAF987.Gmet_0865,159
218,gene_219,iAF987.Gmet_0870,190
219,gene_220,iAF987.Gmet_0899,166
220,gene_221,iAF987.Gmet_0928,213
221,gene_222,iAF987.Gmet_0940,660
222,gene_223,iAF987.Gmet_0941,139
223,gene_224,iAF987.Gmet_0978,238
224,gene_225,iAF987.Gmet_0981,145
225,gene_226,iAF987.Gmet_0984,484
227,gene_228,iAF987.Gmet_1036,152
228,gene_229,iAF987.Gmet_1046,106
229,gene_230,iAF987.Gmet_1162,268
230,gene_231,iAF987.Gmet_1168,133
231,gene_232,iAF987.Gmet_1186,537
232,gene_233,iAF987.Gmet_1216,292
233,gene_234,iAF987.Gmet_1252,258
234,gene_235,iAF987.Gmet_1254,222
235,gene_236,iAF987.Gmet_1256,314
236,gene_237,iAF987.Gmet_1260,458
237,gene_238,iAF987.Gmet_1262,396
238,gene_239,iAF987.Gmet_1282,110
239,gene_240,iAF987.Gmet_1293,214
240,gene_241,iAF987.Gmet_1300,273
241,gene_242,iAF987.Gmet_1306,40
242,gene_243,iAF987.Gmet_1307,358
243,gene_244,iAF987.Gmet_1308,284
244,gene_245,iAF987.Gmet_1350,95
245,gene_246,iAF987.Gmet_1353,397
246,gene_247,iAF987.Gmet_1416,465
247,gene_248,iAF987.Gmet_1434,410
248,gene_249,iAF987.Gmet_1531,103
249,gene_250,iAF987.Gmet_1558,376
250,gene_251,iAF987.Gmet_1599,248
251,gene_252,iAF987.Gmet_1601,256
252,gene_253,iAF987.Gmet_1603,399
253,gene_254,iAF987.Gmet_1622,122
254,gene_255,iAF987.Gmet_1629,258
255,gene_256,iAF987.Gmet_1639,157
256,gene_257,iAF987.Gmet_1676,582
257,gene_258,iAF987.Gmet_1706,84
258,gene_259,iAF987.Gmet_1715,382
260,gene_261,iAF987.Gmet_1736,181
262,gene_263,iAF987.Gmet_1771,295
263,gene_264,iAF987.Gmet_1820,247
264,gene_265,iAF987.Gmet_1821,151
265,gene_266,iAF987.Gmet_1822,130
266,gene_267,iAF987.Gmet_1823,108
268,gene_269,iAF987.Gmet_1827,286
269,gene_270,iAF987.Gmet_1841,299
270,gene_271,iAF987.Gmet_1842,128
271,gene_272,iAF987.Gmet_1844,317
272,gene_273,iAF987.Gmet_1854,81
273,gene_274,iAF987.Gmet_1880,377
274,gene_275,iAF987.Gmet_1888,147
276,gene_277,iAF987.Gmet_1914,75
277,gene_278,iAF987.Gmet_1919,79
278,gene_279,iAF987.Gmet_1934,508
279,gene_280,iAF987.Gmet_1935,191
280,gene_281,iAF987.Gmet_1939,154
281,gene_282,iAF987.Gmet_1986,180
282,gene_283,iAF987.Gmet_1987,202
283,gene_284,iAF987.Gmet_1991,65
284,gene_285,iAF987.Gmet_2054,261
285,gene_286,iAF987.Gmet_2094,166
286,gene_287,iAF987.Gmet_2135,136
287,gene_288,iAF987.Gmet_2142,383
288,gene_289,iAF987.Gmet_2257,154
289,gene_290,iAF987.Gmet_2269,139
291,gene_292,iAF987.Gmet_2349,308
292,gene_293,iAF987.Gmet_2351,238
293,gene_294,iAF987.Gmet_2352,63
294,gene_295,iAF987.Gmet_2391,442
295,gene_296,iAF987.Gmet_2399,217
296,gene_297,iAF987.Gmet_2412,554
297,gene_298,iAF987.Gmet_2417,134
298,gene_299,iAF987.Gmet_2444,49
299,gene_300,iAF987.Gmet_2530,61
300,gene_301,iAF987.Gmet_2559,102
301,gene_302,iAF987.Gmet_2634,104
302,gene_303,iAF987.Gmet_2727,48
303,gene_304,iAF987.Gmet_2731,84
305,gene_306,iAF987.Gmet_2753,304
306,gene_307,iAF987.Gmet_2763,219
307,gene_308,iAF987.Gmet_2767,632
308,gene_309,iAF987.Gmet_2822,529
309,gene_310,iAF987.Gmet_2849,154
310,gene_311,iAF987.Gmet_2853,386
311,gene_312,iAF987.Gmet_2855,74
312,gene_313,iAF987.Gmet_2903,141
313,gene_314,iAF987.Gmet_2904,377
315,gene_316,iAF987.Gmet_2908,234
316,gene_317,iAF987.Gmet_2909,220
317,gene_318,iAF987.Gmet_2992,127
318,gene_319,iAF987.Gmet_2999,194
319,gene_320,iAF987.Gmet_3012,85
320,gene_321,iAF987.Gmet_3023,295
321,gene_322,iAF987.Gmet_3133,144
322,gene_323,iAF987.Gmet_3170,47
323,gene_324,iAF987.Gmet_3171,77
324,gene_325,iAF987.Gmet_3199,380
325,gene_326,iAF987.Gmet_3200,97
326,gene_327,iAF987.Gmet_3203,528
327,gene_328,iAF987.Gmet_3239,489
328,gene_329,iAF987.Gmet_3241,49
329,gene_330,iAF987.Gmet_3243,169
330,gene_331,iAF987.Gmet_3260,328
331,gene_332,iAF987.Gmet_3272,226
332,gene_333,iAF987.Gmet_3294,279
333,gene_334,iAF987.Gmet_3304,270
334,gene_335,iAF987.Gmet_3339,279
335,gene_336,iAF987.Gmet_3404,153
336,gene_337,iAF987.Gmet_3406,568
337,gene_338,iAF987.Gmet_3408,518
338,gene_339,iAF987.Gmet_3469,164
339,gene_340,iAF987.Gmet_3470,97
340,gene_341,iAF987.Gmet_3492,38
341,gene_342,iAF987.Gmet_3509,275
342,gene_343,iAF987.Gmet_3524,132
343,gene_344,iAF987.Gmet_3528,239
344,gene_345,iAF987.Gmet_3529,122
345,gene_346,iAF987.Gmet_3535,261
346,gene_347,iAM_Pb448.PBANKA_083310,60
347,gene_348,iAM_Pb448.PBANKA_101400,419
348,gene_349,iAM_Pb448.PBANKA_132640,376
349,gene_350,iAM_Pb448.PBANKA_145030,530
351,gene_352,iAM_Pc455.PCYB_021480,40
352,gene_353,iAM_Pc455.PCYB_125230,363
353,gene_354,iAM_Pc455.PCYB_132800,416
354,gene_355,iAM_Pc455.PCYB_146140,527
355,gene_356,iAM_Pc455.PCYB_147430,83
356,gene_357,iAM_Pf480.PF3D7_1136900,46
357,gene_358,iAM_Pf480.PF3D7_1235700,531
358,gene_359,iAM_Pf480.PF3D7_1430700,418
359,gene_360,iAM_Pf480.PF3D7_1462800,374
360,gene_361,iAM_Pv461.PVX_001880,52
361,gene_362,iAM_Pv461.PVX_081310,43
362,gene_363,iAM_Pv461.PVX_085005,413
363,gene_364,iAM_Pv461.PVX_085660,90
364,gene_365,iAM_Pv461.PVX_099555,79
365,gene_366,iAM_Pv461.PVX_100735,530
366,gene_367,iAM_Pv461.PVX_101390,82
367,gene_368,iAT_PLT_636.11343,67
368,gene_369,iAT_PLT_636.158,470
369,gene_370,iAT_PLT_636.1737,203
370,gene_371,iAT_PLT_636.1806,44
371,gene_372,iAT_PLT_636.2582,418
372,gene_373,iAT_PLT_636.2597,364
373,gene_374,iAT_PLT_636.2618,361
374,gene_375,iAT_PLT_636.4905,131
375,gene_376,iAT_PLT_636.506,543
376,gene_377,iAT_PLT_636.5313,198
377,gene_378,iAT_PLT_636.5315,190
378,gene_379,iAT_PLT_636.5834,651
380,gene_381,iAT_PLT_636.6532,117
381,gene_382,iAT_PLT_636.6539,128
382,gene_383,iAT_PLT_636.8050,196
383,gene_384,iCHOv1.100682535,282
384,gene_385,iCHOv1.100689060,471
385,gene_386,iCHOv1.100689446,371
386,gene_387,iCHOv1.100689464,95
387,gene_388,iCHOv1.100736557,369
388,gene_389,iCHOv1.100750757,174
389,gene_390,iCHOv1.100751727,108
390,gene_391,iCHOv1.100752285,61
391,gene_392,iCHOv1.100752401,100
392,gene_393,iCHOv1.100752445,127
394,gene_395,iCHOv1.100754706,126
395,gene_396,iCHOv1.100754792,385
396,gene_397,iCHOv1.100754972,121
397,gene_398,iCHOv1.100755461,199
398,gene_399,iCHOv1.100756446,273
399,gene_400,iCHOv1.100757328,39
400,gene_401,iCHOv1.100757350,665
401,gene_402,iCHOv1.100758864,117
402,gene_403,iCHOv1.100759306,418
403,gene_404,iCHOv1.100760000,387
404,gene_405,iCHOv1.100760370,128
406,gene_407,iCHOv1.100761226,123
407,gene_408,iCHOv1.100761450,94
408,gene_409,iCHOv1.100762288,97
409,gene_410,iCHOv1.100762871,92
410,gene_411,iCHOv1.100763024,543
411,gene_412,iCHOv1.100764540,50
413,gene_414,iCHOv1.100767455,62
414,gene_415,iCHOv1.100767862,374
415,gene_416,iCHOv1.100769186,625
416,gene_417,iCHOv1.100771064,94
417,gene_418,iCHOv1.100773003,117
419,gene_420,iCHOv1.100773599,93
420,gene_421,iCHOv1.100774471,113
421,gene_422,iCN718.ABAYE_RS00740,160
423,gene_424,iCN718.ABAYE_RS01735,264
424,gene_425,iCN718.ABAYE_RS01765,194
425,gene_426,iCN718.ABAYE_RS04005,326
426,gene_427,iCN718.ABAYE_RS04335,261
427,gene_428,iCN718.ABAYE_RS04340,251
428,gene_429,iCN718.ABAYE_RS04445,313
429,gene_430,iCN718.ABAYE_RS04620,581
430,gene_431,iCN718.ABAYE_RS04905,332
431,gene_432,iCN718.ABAYE_RS04960,316
433,gene_434,iCN718.ABAYE_RS06435,128
434,gene_435,iCN718.ABAYE_RS06450,135
437,gene_438,iCN718.ABAYE_RS08040,82
438,gene_439,iCN718.ABAYE_RS08160,494
440,gene_441,iCN718.ABAYE_RS09980,307
441,gene_442,iCN718.ABAYE_RS10745,318
442,gene_443,iCN718.ABAYE_RS11025,198
443,gene_444,iCN718.ABAYE_RS11225,92
444,gene_445,iCN718.ABAYE_RS13010,330
445,gene_446,iCN718.ABAYE_RS13810,443
446,gene_447,iCN718.ABAYE_RS13825,220
447,gene_448,iCN718.ABAYE_RS13845,87
448,gene_449,iCN718.ABAYE_RS14110,260
449,gene_450,iCN718.ABAYE_RS14895,97
451,gene_452,iCN718.ABAYE_RS15590,324
452,gene_453,iCN718.ABAYE_RS15600,175
453,gene_454,iCN718.ABAYE_RS15605,315
454,gene_455,iCN718.ABAYE_RS16130,381
455,gene_456,iCN718.ABAYE_RS16285,84
456,gene_457,iCN718.ABAYE_RS17470,487
457,gene_458,iCN718.ABAYE_RS17565,254
458,gene_459,iCN718.ABAYE_RS17600,207
459,gene_460,iCN718.ABAYE_RS18840,124
460,gene_461,iCN718.ABAYE_RS18875,131
461,gene_462,iCN900.CD630_00140,237
462,gene_463,iCN900.CD630_00370,323
463,gene_464,iCN900.CD630_00410,65
465,gene_466,iCN900.CD630_00430,220
466,gene_467,iCN900.CD630_00450,128
467,gene_468,iCN900.CD630_00480,181
468,gene_469,iCN900.CD630_00500,559
469,gene_470,iCN900.CD630_00520,303
470,gene_471,iCN900.CD630_00910,211
471,gene_472,iCN900.CD630_01000,290
472,gene_473,iCN900.CD630_01010,286
