,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,493
1,gene_1,STM_v1_0.STM0045,179
2,gene_2,STM_v1_0.STM0055,150
3,gene_3,STM_v1_0.STM0091,171
5,gene_5,STM_v1_0.STM0129,206
6,gene_6,STM_v1_0.STM0130,154
7,gene_7,STM_v1_0.STM0134,159
8,gene_8,STM_v1_0.STM0170,141
9,gene_9,STM_v1_0.STM0181,201
10,gene_10,STM_v1_0.STM0191,62
11,gene_11,STM_v1_0.STM0192,146
12,gene_12,STM_v1_0.STM0207,139
13,gene_13,STM_v1_0.STM0221,220
14,gene_14,STM_v1_0.STM0222,120
15,gene_15,STM_v1_0.STM0228,160
16,gene_16,STM_v1_0.STM0316,374
17,gene_17,STM_v1_0.STM0353,381
18,gene_18,STM_v1_0.STM0380,166
19,gene_19,STM_v1_0.STM0422,475
20,gene_20,STM_v1_0.STM0483,135
22,gene_22,STM_v1_0.STM0525,199
23,gene_23,STM_v1_0.STM0537,327
24,gene_24,STM_v1_0.STM0542,244
25,gene_25,STM_v1_0.STM0585,48
26,gene_26,STM_v1_0.STM0608,246
27,gene_27,STM_v1_0.STM0609,439
28,gene_28,STM_v1_0.STM0659,266
29,gene_29,STM_v1_0.STM0684,330
30,gene_30,STM_v1_0.STM0686,607
31,gene_31,STM_v1_0.STM0738,332
32,gene_32,STM_v1_0.STM0739,331
33,gene_33,STM_v1_0.STM0740,367
34,gene_34,STM_v1_0.STM0758,77
36,gene_36,STM_v1_0.STM0776,308
37,gene_37,STM_v1_0.STM0828,144
38,gene_38,STM_v1_0.STM0958,284
39,gene_39,STM_v1_0.STM0963,296
41,gene_41,STM_v1_0.STM0978,202
42,gene_42,STM_v1_0.STM0988,179
43,gene_43,STM_v1_0.STM1000,474
45,gene_45,STM_v1_0.STM1196,80
46,gene_46,STM_v1_0.STM1197,388
47,gene_47,STM_v1_0.STM1221,140
48,gene_48,STM_v1_0.STM1294,252
49,gene_49,STM_v1_0.STM1299,511
50,gene_50,STM_v1_0.STM1340,139
51,gene_51,STM_v1_0.STM1378,319
52,gene_52,STM_v1_0.STM1449,332
53,gene_53,STM_v1_0.STM1468,778
54,gene_54,STM_v1_0.STM1502,74
55,gene_55,STM_v1_0.STM1511,244
56,gene_56,STM_v1_0.STM1599,58
57,gene_57,STM_v1_0.STM1647,313
58,gene_58,STM_v1_0.STM1686,46
59,gene_59,STM_v1_0.STM1792,397
61,gene_61,STM_v1_0.STM1824,102
62,gene_62,STM_v1_0.STM1963,75
63,gene_63,STM_v1_0.STM2080,486
64,gene_64,STM_v1_0.STM2082,92
66,gene_66,STM_v1_0.STM2087,43
67,gene_67,STM_v1_0.STM2092,46
68,gene_68,STM_v1_0.STM2094,189
69,gene_69,STM_v1_0.STM2095,377
70,gene_70,STM_v1_0.STM2109,414
71,gene_71,STM_v1_0.STM2163,90
72,gene_72,STM_v1_0.STM2199,117
73,gene_73,STM_v1_0.STM2284,650
74,gene_74,STM_v1_0.STM2286,459
75,gene_75,STM_v1_0.STM2298,152
76,gene_76,STM_v1_0.STM2305,75
77,gene_77,STM_v1_0.STM2306,55
78,gene_78,STM_v1_0.STM2310,86
79,gene_79,STM_v1_0.STM2327,169
80,gene_80,STM_v1_0.STM2362,109
81,gene_81,STM_v1_0.STM2384,330
82,gene_82,STM_v1_0.STM2421,377
83,gene_83,STM_v1_0.STM2427,227
84,gene_84,STM_v1_0.STM2472,676
85,gene_85,STM_v1_0.STM2474,380
87,gene_87,STM_v1_0.STM2510,517
88,gene_88,STM_v1_0.STM2555,437
89,gene_89,STM_v1_0.STM2565,611
90,gene_90,STM_v1_0.STM2645,92
91,gene_91,STM_v1_0.STM2649,95
92,gene_92,STM_v1_0.STM2662,214
93,gene_93,STM_v1_0.STM2669,51
94,gene_94,STM_v1_0.STM2774,150
95,gene_95,STM_v1_0.STM2775,40
96,gene_96,STM_v1_0.STM2827,600
97,gene_97,STM_v1_0.STM2840,182
98,gene_98,STM_v1_0.STM2927,115
99,gene_99,STM_v1_0.STM3001,361
100,gene_100,STM_v1_0.STM3002,112
101,gene_101,STM_v1_0.STM3040,454
102,gene_102,STM_v1_0.STM3076,385
103,gene_103,STM_v1_0.STM3086,507
104,gene_104,STM_v1_0.STM3090,348
105,gene_105,STM_v1_0.STM3106,155
106,gene_106,STM_v1_0.STM3113,392
107,gene_107,STM_v1_0.STM3205,164
108,gene_108,STM_v1_0.STM3295,154
109,gene_109,STM_v1_0.STM3305,157
110,gene_110,STM_v1_0.STM3314,174
111,gene_111,STM_v1_0.STM3315,237
112,gene_112,STM_v1_0.STM3316,102
113,gene_113,STM_v1_0.STM3352,150
114,gene_114,STM_v1_0.STM3391,615
115,gene_115,STM_v1_0.STM3409,174
116,gene_116,STM_v1_0.STM3469,176
117,gene_117,STM_v1_0.STM3482,78
118,gene_118,STM_v1_0.STM3486,154
119,gene_119,STM_v1_0.STM3493,254
120,gene_120,STM_v1_0.STM3500,698
121,gene_121,STM_v1_0.STM3506,57
122,gene_122,STM_v1_0.STM3599,352
123,gene_123,STM_v1_0.STM3704,444
124,gene_124,STM_v1_0.STM3709,456
125,gene_125,STM_v1_0.STM3719,72
126,gene_126,STM_v1_0.STM3724,106
127,gene_127,STM_v1_0.STM3725,99
128,gene_128,STM_v1_0.STM3742,392
129,gene_129,STM_v1_0.STM3747,413
130,gene_130,STM_v1_0.STM3865,563
131,gene_131,STM_v1_0.STM3867,509
132,gene_132,STM_v1_0.STM3915,92
133,gene_133,STM_v1_0.STM3965,44
134,gene_134,STM_v1_0.STM3986,300
135,gene_135,STM_v1_0.STM4086,590
136,gene_136,STM_v1_0.STM4090,132
137,gene_137,STM_v1_0.STM4115,73
138,gene_138,STM_v1_0.STM4130,95
139,gene_139,STM_v1_0.STM4162,72
140,gene_140,STM_v1_0.STM4166,152
141,gene_141,STM_v1_0.STM4175,377
142,gene_142,STM_v1_0.STM4176,149
143,gene_143,STM_v1_0.STM4220,207
144,gene_144,STM_v1_0.STM4277,430
145,gene_145,STM_v1_0.STM4300,783
146,gene_146,STM_v1_0.STM4323,50
147,gene_147,STM_v1_0.STM4326,494
148,gene_148,STM_v1_0.STM4349,174
149,gene_149,STM_v1_0.STM4366,372
150,gene_150,STM_v1_0.STM4425,77
151,gene_151,STM_v1_0.STM4459,114
152,gene_152,STM_v1_0.STM4460,292
153,gene_153,STM_v1_0.STM4585,63
154,gene_155,iAF692.Mbar_A0034,440
155,gene_156,iAF692.Mbar_A0035,352
156,gene_157,iAF692.Mbar_A0086,165
157,gene_158,iAF692.Mbar_A0186,497
158,gene_159,iAF692.Mbar_A0230,204
159,gene_160,iAF692.Mbar_A0408,46
160,gene_161,iAF692.Mbar_A0541,313
161,gene_162,iAF692.Mbar_A0543,427
162,gene_163,iAF692.Mbar_A0571,147
163,gene_164,iAF692.Mbar_A0669,147
164,gene_165,iAF692.Mbar_A0721,256
165,gene_166,iAF692.Mbar_A0742,103
166,gene_167,iAF692.Mbar_A0853,105
167,gene_168,iAF692.Mbar_A0862,86
168,gene_169,iAF692.Mbar_A1138,52
169,gene_170,iAF692.Mbar_A1223,459
170,gene_171,iAF692.Mbar_A1238,72
171,gene_172,iAF692.Mbar_A1369,273
173,gene_174,iAF692.Mbar_A1417,173
174,gene_175,iAF692.Mbar_A1438,328
175,gene_176,iAF692.Mbar_A1452,506
176,gene_177,iAF692.Mbar_A1586,166
177,gene_178,iAF692.Mbar_A1651,160
178,gene_179,iAF692.Mbar_A1667,419
179,gene_180,iAF692.Mbar_A1731,89
180,gene_181,iAF692.Mbar_A1748,120
181,gene_182,iAF692.Mbar_A1776,46
182,gene_183,iAF692.Mbar_A1778,76
183,gene_184,iAF692.Mbar_A1783,181
184,gene_185,iAF692.Mbar_A1820,419
185,gene_186,iAF692.Mbar_A1823,187
186,gene_187,iAF692.Mbar_A1871,134
187,gene_188,iAF692.Mbar_A1889,394
188,gene_189,iAF692.Mbar_A2172,641
189,gene_190,iAF692.Mbar_A2173,41
190,gene_191,iAF692.Mbar_A2175,253
191,gene_192,iAF692.Mbar_A2180,507
192,gene_193,iAF692.Mbar_A2222,442
193,gene_194,iAF692.Mbar_A2225,246
194,gene_195,iAF692.Mbar_A2310,42
195,gene_196,iAF692.Mbar_A2316,409
196,gene_197,iAF692.Mbar_A2344,476
197,gene_198,iAF692.Mbar_A2838,166
198,gene_199,iAF692.Mbar_A2894,58
199,gene_200,iAF692.Mbar_A3022,223
200,gene_201,iAF692.Mbar_A3057,179
201,gene_202,iAF692.Mbar_A3353,192
202,gene_203,iAF692.Mbar_A3404,69
203,gene_204,iAF692.Mbar_A3406,53
204,gene_205,iAF692.Mbar_A3407,38
205,gene_206,iAF692.Mbar_A3411,187
206,gene_207,iAF692.Mbar_A3423,323
207,gene_208,iAF692.Mbar_A3429,311
208,gene_209,iAF692.Mbar_A3635,40
209,gene_210,iAF692.Mbar_A3653,260
210,gene_211,iAF987.Gmet_0024,146
211,gene_212,iAF987.Gmet_0043,114
212,gene_213,iAF987.Gmet_0057,338
213,gene_214,iAF987.Gmet_0058,611
214,gene_215,iAF987.Gmet_0059,167
215,gene_216,iAF987.Gmet_0060,103
216,gene_217,iAF987.Gmet_0067,219
217,gene_218,iAF987.Gmet_0091,56
218,gene_219,iAF987.Gmet_0104,590
219,gene_220,iAF987.Gmet_0119,40
220,gene_221,iAF987.Gmet_0153,275
221,gene_222,iAF987.Gmet_0161,249
222,gene_223,iAF987.Gmet_0178,404
223,gene_224,iAF987.Gmet_0201,642
224,gene_225,iAF987.Gmet_0222,278
225,gene_226,iAF987.Gmet_0247,265
226,gene_227,iAF987.Gmet_0295,96
227,gene_228,iAF987.Gmet_0346,140
228,gene_229,iAF987.Gmet_0354,260
229,gene_230,iAF987.Gmet_0363,124
230,gene_231,iAF987.Gmet_0382,234
231,gene_232,iAF987.Gmet_0406,171
232,gene_233,iAF987.Gmet_0407,341
233,gene_234,iAF987.Gmet_0408,210
234,gene_235,iAF987.Gmet_0409,193
235,gene_236,iAF987.Gmet_0410,249
236,gene_237,iAF987.Gmet_0413,207
237,gene_238,iAF987.Gmet_0415,167
238,gene_239,iAF987.Gmet_0604,304
240,gene_241,iAF987.Gmet_0684,248
241,gene_242,iAF987.Gmet_0710,411
