,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,80
1,gene_1,STM_v1_0.STM0088,55
2,gene_2,STM_v1_0.STM0137,40
3,gene_3,STM_v1_0.STM0146,46
4,gene_4,STM_v1_0.STM0166,156
5,gene_5,STM_v1_0.STM0191,270
6,gene_6,STM_v1_0.STM0202,223
7,gene_7,STM_v1_0.STM0203,197
8,gene_8,STM_v1_0.STM0235,137
9,gene_9,STM_v1_0.STM0247,171
10,gene_10,STM_v1_0.STM0444,366
11,gene_11,STM_v1_0.STM0472,184
12,gene_12,STM_v1_0.STM0591,165
13,gene_13,STM_v1_0.STM0659,271
14,gene_14,STM_v1_0.STM0758,49
15,gene_15,STM_v1_0.STM0774,233
16,gene_16,STM_v1_0.STM0776,66
17,gene_17,STM_v1_0.STM0794,330
18,gene_18,STM_v1_0.STM0828,144
19,gene_19,STM_v1_0.STM0832,55
20,gene_20,STM_v1_0.STM0837,80
21,gene_21,STM_v1_0.STM0848,503
22,gene_22,STM_v1_0.STM0849,120
23,gene_23,STM_v1_0.STM0851,197
24,gene_24,STM_v1_0.STM0878,303
25,gene_25,STM_v1_0.STM0879,149
26,gene_26,STM_v1_0.STM0880,187
28,gene_28,STM_v1_0.STM0970,239
29,gene_29,STM_v1_0.STM0973,103
30,gene_30,STM_v1_0.STM0984,296
31,gene_31,STM_v1_0.STM1101,138
32,gene_32,STM_v1_0.STM1106,120
34,gene_34,STM_v1_0.STM1196,90
35,gene_35,STM_v1_0.STM1209,140
36,gene_36,STM_v1_0.STM1215,83
37,gene_37,STM_v1_0.STM1223,187
38,gene_38,STM_v1_0.STM1225,147
39,gene_39,STM_v1_0.STM1226,295
40,gene_40,STM_v1_0.STM1291,144
41,gene_41,STM_v1_0.STM1340,163
42,gene_42,STM_v1_0.STM1341,148
43,gene_43,STM_v1_0.STM1375,87
44,gene_44,STM_v1_0.STM1427,94
45,gene_45,STM_v1_0.STM1433,108
46,gene_46,STM_v1_0.STM1446,237
47,gene_47,STM_v1_0.STM1448,237
48,gene_48,STM_v1_0.STM1479,307
49,gene_49,STM_v1_0.STM1502,40
50,gene_50,STM_v1_0.STM1627,509
51,gene_51,STM_v1_0.STM1731,174
52,gene_52,STM_v1_0.STM1749,1092
53,gene_53,STM_v1_0.STM1963,420
54,gene_54,STM_v1_0.STM2065,206
55,gene_55,STM_v1_0.STM2082,194
56,gene_56,STM_v1_0.STM2090,244
58,gene_58,STM_v1_0.STM2092,365
59,gene_59,STM_v1_0.STM2141,459
60,gene_60,STM_v1_0.STM2232,43
61,gene_61,STM_v1_0.STM2252,43
62,gene_62,STM_v1_0.STM2276,45
63,gene_63,STM_v1_0.STM2284,50
64,gene_64,STM_v1_0.STM2289,119
65,gene_65,STM_v1_0.STM2295,40
66,gene_66,STM_v1_0.STM2298,225
67,gene_67,STM_v1_0.STM2408,46
68,gene_68,STM_v1_0.STM2427,578
69,gene_69,STM_v1_0.STM2432,400
70,gene_70,STM_v1_0.STM2531,263
71,gene_71,STM_v1_0.STM2649,114
72,gene_72,STM_v1_0.STM2662,110
73,gene_73,STM_v1_0.STM2670,395
74,gene_74,STM_v1_0.STM2774,269
75,gene_75,STM_v1_0.STM2861,152
76,gene_76,STM_v1_0.STM2862,191
77,gene_77,STM_v1_0.STM2864,195
78,gene_78,STM_v1_0.STM2988,137
81,gene_81,STM_v1_0.STM3002,117
82,gene_82,STM_v1_0.STM3043,41
84,gene_84,STM_v1_0.STM3159,46
85,gene_85,STM_v1_0.STM3165,59
86,gene_86,STM_v1_0.STM3334,465
87,gene_87,STM_v1_0.STM3337,137
88,gene_88,STM_v1_0.STM3390,50
89,gene_89,STM_v1_0.STM3391,810
90,gene_90,STM_v1_0.STM3474,1033
91,gene_91,STM_v1_0.STM3475,111
92,gene_92,STM_v1_0.STM3506,45
94,gene_94,STM_v1_0.STM3554,292
95,gene_95,STM_v1_0.STM3561,253
96,gene_96,STM_v1_0.STM3562,187
97,gene_97,STM_v1_0.STM3563,181
98,gene_98,STM_v1_0.STM3583,67
99,gene_99,STM_v1_0.STM3629,308
100,gene_100,STM_v1_0.STM3630,245
101,gene_101,STM_v1_0.STM3665,287
102,gene_102,STM_v1_0.STM3714,64
103,gene_103,STM_v1_0.STM3719,82
104,gene_104,STM_v1_0.STM3722,77
105,gene_105,STM_v1_0.STM3742,67
106,gene_106,STM_v1_0.STM3882,260
107,gene_107,STM_v1_0.STM3883,213
108,gene_108,STM_v1_0.STM3885,236
109,gene_109,STM_v1_0.STM3904,892
110,gene_110,STM_v1_0.STM3915,122
112,gene_112,STM_v1_0.STM3925,380
113,gene_113,STM_v1_0.STM3929,95
114,gene_114,STM_v1_0.STM3968,162
115,gene_115,STM_v1_0.STM3970,79
116,gene_116,STM_v1_0.STM3972,204
117,gene_117,STM_v1_0.STM4130,40
118,gene_118,STM_v1_0.STM4230,294
119,gene_119,STM_v1_0.STM4323,66
120,gene_120,STM_v1_0.STM4349,127
121,gene_121,STM_v1_0.STM4408,256
122,gene_122,STM_v1_0.STM4451,78
124,gene_124,STM_v1_0.STM4582,121
125,gene_125,STM_v1_0.STM4585,51
126,gene_127,iAF692.Mbar_A0034,322
127,gene_128,iAF692.Mbar_A0035,54
128,gene_129,iAF692.Mbar_A0036,73
129,gene_130,iAF692.Mbar_A0158,385
130,gene_131,iAF692.Mbar_A0171,48
131,gene_132,iAF692.Mbar_A0309,68
132,gene_133,iAF692.Mbar_A0408,94
133,gene_134,iAF692.Mbar_A0420,191
134,gene_135,iAF692.Mbar_A0489,90
135,gene_136,iAF692.Mbar_A0559,56
136,gene_137,iAF692.Mbar_A0576,162
137,gene_138,iAF692.Mbar_A0666,177
138,gene_139,iAF692.Mbar_A0669,342
139,gene_140,iAF692.Mbar_A0742,76
140,gene_141,iAF692.Mbar_A0762,147
141,gene_142,iAF692.Mbar_A0913,62
142,gene_143,iAF692.Mbar_A0964,55
143,gene_144,iAF692.Mbar_A1122,68
144,gene_145,iAF692.Mbar_A1138,181
145,gene_146,iAF692.Mbar_A1144,115
146,gene_147,iAF692.Mbar_A1294,464
147,gene_148,iAF692.Mbar_A1305,92
148,gene_149,iAF692.Mbar_A1369,359
149,gene_150,iAF692.Mbar_A1414,47
150,gene_151,iAF692.Mbar_A1417,111
151,gene_152,iAF692.Mbar_A1452,41
152,gene_153,iAF692.Mbar_A1464,213
153,gene_154,iAF692.Mbar_A1481,99
155,gene_156,iAF692.Mbar_A1558,161
156,gene_157,iAF692.Mbar_A1559,70
157,gene_158,iAF692.Mbar_A1561,89
158,gene_159,iAF692.Mbar_A1588,111
159,gene_160,iAF692.Mbar_A1602,63
160,gene_161,iAF692.Mbar_A1731,80
161,gene_162,iAF692.Mbar_A1776,47
162,gene_163,iAF692.Mbar_A1778,53
163,gene_164,iAF692.Mbar_A1779,171
164,gene_165,iAF692.Mbar_A1780,170
165,gene_166,iAF692.Mbar_A1781,258
166,gene_167,iAF692.Mbar_A1783,63
167,gene_168,iAF692.Mbar_A1823,194
168,gene_169,iAF692.Mbar_A2079,37
169,gene_170,iAF692.Mbar_A2221,201
170,gene_171,iAF692.Mbar_A2261,180
171,gene_172,iAF692.Mbar_A2310,51
172,gene_173,iAF692.Mbar_A2398,165
173,gene_174,iAF692.Mbar_A2421,56
174,gene_175,iAF692.Mbar_A2894,53
175,gene_176,iAF692.Mbar_A2943,58
176,gene_177,iAF692.Mbar_A2989,121
177,gene_178,iAF692.Mbar_A3020,149
178,gene_179,iAF692.Mbar_A3070,110
179,gene_180,iAF692.Mbar_A3140,258
180,gene_181,iAF692.Mbar_A3178,57
181,gene_182,iAF692.Mbar_A3203,98
182,gene_183,iAF692.Mbar_A3264,177
183,gene_184,iAF692.Mbar_A3345,1477
184,gene_185,iAF692.Mbar_A3415,203
185,gene_186,iAF692.Mbar_A3416,274
187,gene_188,iAF692.Mbar_A3561,43
188,gene_189,iAF692.Mbar_A3625,101
189,gene_190,iAF692.Mbar_A3635,115
190,gene_191,iAF692.Mbar_A3653,384
191,gene_192,iAF987.Gmet_0024,275
192,gene_193,iAF987.Gmet_0043,150
193,gene_194,iAF987.Gmet_0048,49
194,gene_195,iAF987.Gmet_0069,156
195,gene_196,iAF987.Gmet_0116,327
196,gene_197,iAF987.Gmet_0118,50
197,gene_198,iAF987.Gmet_0120,211
198,gene_199,iAF987.Gmet_0122,432
199,gene_200,iAF987.Gmet_0135,326
200,gene_201,iAF987.Gmet_0148,52
202,gene_203,iAF987.Gmet_0189,353
203,gene_204,iAF987.Gmet_0268,184
204,gene_205,iAF987.Gmet_0300,73
205,gene_206,iAF987.Gmet_0301,222
206,gene_207,iAF987.Gmet_0310,218
207,gene_208,iAF987.Gmet_0336,217
208,gene_209,iAF987.Gmet_0337,216
209,gene_210,iAF987.Gmet_0346,280
210,gene_211,iAF987.Gmet_0354,379
211,gene_212,iAF987.Gmet_0363,52
212,gene_213,iAF987.Gmet_0384,393
213,gene_214,iAF987.Gmet_0385,259
214,gene_215,iAF987.Gmet_0476,53
215,gene_216,iAF987.Gmet_0485,45
216,gene_217,iAF987.Gmet_0520,191
217,gene_218,iAF987.Gmet_0662,425
218,gene_219,iAF987.Gmet_0663,629
220,gene_221,iAF987.Gmet_0669,494
221,gene_222,iAF987.Gmet_0672,54
222,gene_223,iAF987.Gmet_0673,77
223,gene_224,iAF987.Gmet_0692,376
225,gene_226,iAF987.Gmet_0700,365
226,gene_227,iAF987.Gmet_0842,144
227,gene_228,iAF987.Gmet_0843,91
228,gene_229,iAF987.Gmet_0844,58
229,gene_230,iAF987.Gmet_0849,77
230,gene_231,iAF987.Gmet_0872,162
231,gene_232,iAF987.Gmet_0880,277
232,gene_233,iAF987.Gmet_0885,192
233,gene_234,iAF987.Gmet_0887,179
234,gene_235,iAF987.Gmet_0902,75
235,gene_236,iAF987.Gmet_0916,62
236,gene_237,iAF987.Gmet_0928,336
237,gene_238,iAF987.Gmet_0934,61
238,gene_239,iAF987.Gmet_0957,374
239,gene_240,iAF987.Gmet_0981,185
240,gene_241,iAF987.Gmet_0987,385
241,gene_242,iAF987.Gmet_0988,62
242,gene_243,iAF987.Gmet_0990,359
243,gene_244,iAF987.Gmet_0991,280
245,gene_246,iAF987.Gmet_1038,206
246,gene_247,iAF987.Gmet_1062,80
247,gene_248,iAF987.Gmet_1092,251
248,gene_249,iAF987.Gmet_1105,336
249,gene_250,iAF987.Gmet_1167,58
250,gene_251,iAF987.Gmet_1170,43
251,gene_252,iAF987.Gmet_1188,63
252,gene_253,iAF987.Gmet_1238,126
253,gene_254,iAF987.Gmet_1248,101
254,gene_255,iAF987.Gmet_1249,109
255,gene_256,iAF987.Gmet_1282,233
256,gene_257,iAF987.Gmet_1298,176
257,gene_258,iAF987.Gmet_1300,101
258,gene_259,iAF987.Gmet_1350,97
259,gene_260,iAF987.Gmet_1377,105
260,gene_261,iAF987.Gmet_1430,384
