,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,78
1,gene_1,STM_v1_0.STM0047,43
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,434
4,gene_4,STM_v1_0.STM0101,294
5,gene_5,STM_v1_0.STM0106,84
6,gene_6,STM_v1_0.STM0170,176
7,gene_7,STM_v1_0.STM0202,449
8,gene_8,STM_v1_0.STM0203,178
9,gene_9,STM_v1_0.STM0247,174
11,gene_11,STM_v1_0.STM0386,258
12,gene_12,STM_v1_0.STM0401,255
13,gene_13,STM_v1_0.STM0472,140
14,gene_14,STM_v1_0.STM0518,96
17,gene_17,STM_v1_0.STM0659,277
18,gene_18,STM_v1_0.STM0661,253
19,gene_19,STM_v1_0.STM0828,130
21,gene_21,STM_v1_0.STM0848,204
22,gene_22,STM_v1_0.STM0849,155
23,gene_23,STM_v1_0.STM0850,241
24,gene_24,STM_v1_0.STM0851,202
25,gene_25,STM_v1_0.STM0878,113
26,gene_26,STM_v1_0.STM0956,112
27,gene_27,STM_v1_0.STM0970,60
28,gene_28,STM_v1_0.STM0984,259
29,gene_29,STM_v1_0.STM1076,154
30,gene_30,STM_v1_0.STM1125,325
32,gene_32,STM_v1_0.STM1196,48
33,gene_33,STM_v1_0.STM1221,93
35,gene_35,STM_v1_0.STM1288,134
37,gene_37,STM_v1_0.STM1449,327
38,gene_38,STM_v1_0.STM1517,70
40,gene_40,STM_v1_0.STM1647,286
41,gene_41,STM_v1_0.STM1731,67
42,gene_42,STM_v1_0.STM1742,300
43,gene_43,STM_v1_0.STM1743,328
44,gene_44,STM_v1_0.STM1780,99
45,gene_45,STM_v1_0.STM1884,160
46,gene_46,STM_v1_0.STM1909,351
47,gene_47,STM_v1_0.STM1954,75
48,gene_48,STM_v1_0.STM2020,74
49,gene_49,STM_v1_0.STM2047,185
50,gene_50,STM_v1_0.STM2050,97
51,gene_51,STM_v1_0.STM2051,375
52,gene_52,STM_v1_0.STM2080,490
53,gene_53,STM_v1_0.STM2082,127
54,gene_54,STM_v1_0.STM2085,172
55,gene_55,STM_v1_0.STM2090,184
57,gene_57,STM_v1_0.STM2092,303
58,gene_58,STM_v1_0.STM2095,403
59,gene_59,STM_v1_0.STM2109,416
60,gene_60,STM_v1_0.STM2163,79
61,gene_61,STM_v1_0.STM2189,423
62,gene_62,STM_v1_0.STM2206,59
65,gene_65,STM_v1_0.STM2384,333
66,gene_66,STM_v1_0.STM2427,298
67,gene_67,STM_v1_0.STM2431,56
68,gene_68,STM_v1_0.STM2441,120
69,gene_69,STM_v1_0.STM2463,370
70,gene_70,STM_v1_0.STM2466,208
71,gene_71,STM_v1_0.STM2497,444
72,gene_72,STM_v1_0.STM2543,284
73,gene_73,STM_v1_0.STM2546,155
74,gene_74,STM_v1_0.STM2555,475
75,gene_75,STM_v1_0.STM2775,47
76,gene_76,STM_v1_0.STM2820,90
77,gene_77,STM_v1_0.STM2840,154
79,gene_79,STM_v1_0.STM2976,696
80,gene_80,STM_v1_0.STM3002,98
81,gene_81,STM_v1_0.STM3137,514
82,gene_82,STM_v1_0.STM3190,61
87,gene_87,STM_v1_0.STM3259,102
88,gene_88,STM_v1_0.STM3261,249
89,gene_89,STM_v1_0.STM3314,167
90,gene_90,STM_v1_0.STM3333,200
92,gene_92,STM_v1_0.STM3339,152
93,gene_93,STM_v1_0.STM3351,352
94,gene_94,STM_v1_0.STM3352,434
95,gene_95,STM_v1_0.STM3409,221
96,gene_96,STM_v1_0.STM3477,108
98,gene_98,STM_v1_0.STM3500,731
99,gene_99,STM_v1_0.STM3514,498
100,gene_100,STM_v1_0.STM3534,508
101,gene_101,STM_v1_0.STM3538,595
102,gene_102,STM_v1_0.STM3541,296
103,gene_103,STM_v1_0.STM3561,57
104,gene_104,STM_v1_0.STM3562,141
106,gene_106,STM_v1_0.STM3576,42
108,gene_108,STM_v1_0.STM3627,263
109,gene_109,STM_v1_0.STM3630,149
110,gene_110,STM_v1_0.STM3668,294
111,gene_111,STM_v1_0.STM3671,47
113,gene_113,STM_v1_0.STM3673,120
114,gene_114,STM_v1_0.STM3677,281
115,gene_115,STM_v1_0.STM3685,504
116,gene_116,STM_v1_0.STM3708,165
118,gene_118,STM_v1_0.STM3733,185
119,gene_119,STM_v1_0.STM3881,39
120,gene_120,STM_v1_0.STM3882,440
121,gene_121,STM_v1_0.STM3883,141
122,gene_122,STM_v1_0.STM3884,126
123,gene_123,STM_v1_0.STM3885,204
124,gene_124,STM_v1_0.STM3915,94
125,gene_125,STM_v1_0.STM3968,167
126,gene_126,STM_v1_0.STM4086,659
127,gene_127,STM_v1_0.STM4166,136
128,gene_128,STM_v1_0.STM4230,184
130,gene_130,STM_v1_0.STM4299,283
131,gene_131,STM_v1_0.STM4385,102
132,gene_132,STM_v1_0.STM4388,295
133,gene_133,STM_v1_0.STM4425,114
134,gene_134,STM_v1_0.STM4433,239
135,gene_135,STM_v1_0.STM4451,119
136,gene_136,STM_v1_0.STM4452,281
137,gene_137,STM_v1_0.STM4465,387
138,gene_138,STM_v1_0.STM4483,231
139,gene_140,iAF692.Mbar_A0034,427
141,gene_142,iAF692.Mbar_A0083,42
142,gene_143,iAF692.Mbar_A0086,253
143,gene_144,iAF692.Mbar_A0131,56
144,gene_145,iAF692.Mbar_A0171,39
145,gene_146,iAF692.Mbar_A0210,99
146,gene_147,iAF692.Mbar_A0211,419
147,gene_148,iAF692.Mbar_A0218,577
148,gene_149,iAF692.Mbar_A0219,150
149,gene_150,iAF692.Mbar_A0227,238
151,gene_152,iAF692.Mbar_A0352,68
152,gene_153,iAF692.Mbar_A0384,94
153,gene_154,iAF692.Mbar_A0385,476
154,gene_155,iAF692.Mbar_A0386,588
155,gene_156,iAF692.Mbar_A0391,80
156,gene_157,iAF692.Mbar_A0408,105
157,gene_158,iAF692.Mbar_A0471,202
158,gene_159,iAF692.Mbar_A0500,609
159,gene_160,iAF692.Mbar_A0541,238
160,gene_161,iAF692.Mbar_A0550,95
161,gene_162,iAF692.Mbar_A0559,62
162,gene_163,iAF692.Mbar_A0640,56
163,gene_164,iAF692.Mbar_A0666,448
164,gene_165,iAF692.Mbar_A0760,258
165,gene_166,iAF692.Mbar_A0762,135
167,gene_168,iAF692.Mbar_A0883,480
168,gene_169,iAF692.Mbar_A0995,142
169,gene_170,iAF692.Mbar_A1001,39
170,gene_171,iAF692.Mbar_A1037,208
171,gene_172,iAF692.Mbar_A1138,135
172,gene_173,iAF692.Mbar_A1195,406
173,gene_174,iAF692.Mbar_A1202,50
174,gene_175,iAF692.Mbar_A1238,92
175,gene_176,iAF692.Mbar_A1305,61
