,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,55
1,gene_1,STM_v1_0.STM0054,357
2,gene_2,STM_v1_0.STM0055,441
3,gene_3,STM_v1_0.STM0101,274
4,gene_4,STM_v1_0.STM0137,39
5,gene_5,STM_v1_0.STM0247,270
6,gene_6,STM_v1_0.STM0386,267
7,gene_7,STM_v1_0.STM0401,245
9,gene_9,STM_v1_0.STM0506,43
10,gene_10,STM_v1_0.STM0523,50
11,gene_11,STM_v1_0.STM0644,189
12,gene_12,STM_v1_0.STM0659,268
13,gene_13,STM_v1_0.STM0793,277
14,gene_14,STM_v1_0.STM0797,100
15,gene_15,STM_v1_0.STM0828,126
17,gene_17,STM_v1_0.STM0850,211
18,gene_18,STM_v1_0.STM0851,146
19,gene_19,STM_v1_0.STM0970,214
20,gene_20,STM_v1_0.STM0977,310
21,gene_21,STM_v1_0.STM0978,222
23,gene_23,STM_v1_0.STM0984,286
24,gene_24,STM_v1_0.STM1076,143
25,gene_25,STM_v1_0.STM1125,343
26,gene_26,STM_v1_0.STM1195,80
27,gene_27,STM_v1_0.STM1221,94
28,gene_28,STM_v1_0.STM1340,147
29,gene_29,STM_v1_0.STM1341,100
30,gene_30,STM_v1_0.STM1358,270
31,gene_31,STM_v1_0.STM1427,50
32,gene_32,STM_v1_0.STM1449,316
33,gene_33,STM_v1_0.STM1556,486
34,gene_34,STM_v1_0.STM1731,56
35,gene_35,STM_v1_0.STM1743,301
36,gene_36,STM_v1_0.STM1744,145
37,gene_37,STM_v1_0.STM1780,105
38,gene_38,STM_v1_0.STM1909,327
39,gene_39,STM_v1_0.STM1933,206
40,gene_40,STM_v1_0.STM1954,84
41,gene_41,STM_v1_0.STM2017,78
43,gene_43,STM_v1_0.STM2019,448
44,gene_44,STM_v1_0.STM2027,207
45,gene_45,STM_v1_0.STM2028,144
46,gene_46,STM_v1_0.STM2029,244
47,gene_47,STM_v1_0.STM2034,206
48,gene_48,STM_v1_0.STM2035,275
49,gene_49,STM_v1_0.STM2080,489
50,gene_50,STM_v1_0.STM2082,167
51,gene_51,STM_v1_0.STM2085,177
52,gene_52,STM_v1_0.STM2090,468
54,gene_54,STM_v1_0.STM2095,393
55,gene_55,STM_v1_0.STM2109,421
56,gene_56,STM_v1_0.STM2188,224
57,gene_57,STM_v1_0.STM2189,506
58,gene_58,STM_v1_0.STM2190,190
59,gene_59,STM_v1_0.STM2206,59
60,gene_60,STM_v1_0.STM2298,149
62,gene_62,STM_v1_0.STM2384,330
63,gene_63,STM_v1_0.STM2427,479
64,gene_64,STM_v1_0.STM2431,56
66,gene_66,STM_v1_0.STM2546,164
67,gene_67,STM_v1_0.STM2555,478
68,gene_68,STM_v1_0.STM2774,171
69,gene_69,STM_v1_0.STM2820,92
70,gene_70,STM_v1_0.STM2840,189
71,gene_71,STM_v1_0.STM2916,93
72,gene_72,STM_v1_0.STM2927,130
73,gene_73,STM_v1_0.STM2934,352
74,gene_74,STM_v1_0.STM2935,407
75,gene_75,STM_v1_0.STM2956,42
76,gene_76,STM_v1_0.STM2973,442
77,gene_77,STM_v1_0.STM2974,92
78,gene_78,STM_v1_0.STM3002,114
79,gene_79,STM_v1_0.STM3137,514
80,gene_80,STM_v1_0.STM3190,78
81,gene_81,STM_v1_0.STM3314,154
83,gene_83,STM_v1_0.STM3351,354
84,gene_84,STM_v1_0.STM3352,438
87,gene_87,STM_v1_0.STM3407,272
88,gene_88,STM_v1_0.STM3409,190
89,gene_89,STM_v1_0.STM3477,254
91,gene_91,STM_v1_0.STM3500,729
93,gene_93,STM_v1_0.STM3525,48
94,gene_94,STM_v1_0.STM3538,603
95,gene_95,STM_v1_0.STM3541,315
96,gene_96,STM_v1_0.STM3562,142
97,gene_97,STM_v1_0.STM3576,48
98,gene_98,STM_v1_0.STM3627,305
99,gene_99,STM_v1_0.STM3628,143
100,gene_100,STM_v1_0.STM3629,203
101,gene_101,STM_v1_0.STM3630,109
103,gene_103,STM_v1_0.STM3672,241
104,gene_104,STM_v1_0.STM3673,121
105,gene_105,STM_v1_0.STM3677,281
107,gene_107,STM_v1_0.STM3733,176
108,gene_108,STM_v1_0.STM3742,43
109,gene_109,STM_v1_0.STM3746,270
110,gene_110,STM_v1_0.STM3865,601
111,gene_111,STM_v1_0.STM3882,299
112,gene_112,STM_v1_0.STM3884,58
113,gene_113,STM_v1_0.STM3915,89
114,gene_114,STM_v1_0.STM3929,99
116,gene_116,STM_v1_0.STM4046,408
117,gene_117,STM_v1_0.STM4063,344
118,gene_118,STM_v1_0.STM4086,641
119,gene_119,STM_v1_0.STM4166,111
120,gene_120,STM_v1_0.STM4221,288
121,gene_121,STM_v1_0.STM4229,48
122,gene_122,STM_v1_0.STM4299,223
123,gene_123,STM_v1_0.STM4388,301
124,gene_124,STM_v1_0.STM4451,129
125,gene_125,STM_v1_0.STM4452,402
126,gene_126,STM_v1_0.STM4453,42
127,gene_127,STM_v1_0.STM4465,415
128,gene_128,STM_v1_0.STM4483,222
129,gene_129,STM_v1_0.STM4585,73
130,gene_131,iAF692.Mbar_A0034,447
131,gene_132,iAF692.Mbar_A0035,419
132,gene_133,iAF692.Mbar_A0083,45
133,gene_134,iAF692.Mbar_A0086,252
135,gene_136,iAF692.Mbar_A0218,562
136,gene_137,iAF692.Mbar_A0219,102
137,gene_138,iAF692.Mbar_A0227,233
138,gene_139,iAF692.Mbar_A0229,39
139,gene_140,iAF692.Mbar_A0291,159
140,gene_141,iAF692.Mbar_A0352,45
141,gene_142,iAF692.Mbar_A0384,79
142,gene_143,iAF692.Mbar_A0385,477
143,gene_144,iAF692.Mbar_A0386,622
144,gene_145,iAF692.Mbar_A0408,96
146,gene_147,iAF692.Mbar_A0541,247
147,gene_148,iAF692.Mbar_A0543,83
149,gene_150,iAF692.Mbar_A0559,141
150,gene_151,iAF692.Mbar_A0666,514
152,gene_153,iAF692.Mbar_A0760,258
153,gene_154,iAF692.Mbar_A0762,134
154,gene_155,iAF692.Mbar_A0883,488
155,gene_156,iAF692.Mbar_A1035,74
156,gene_157,iAF692.Mbar_A1067,130
157,gene_158,iAF692.Mbar_A1187,271
158,gene_159,iAF692.Mbar_A1195,554
159,gene_160,iAF692.Mbar_A1202,97
160,gene_161,iAF692.Mbar_A1238,84
162,gene_163,iAF692.Mbar_A1369,368
163,gene_164,iAF692.Mbar_A1414,61
165,gene_166,iAF692.Mbar_A1438,362
166,gene_167,iAF692.Mbar_A1586,479
167,gene_168,iAF692.Mbar_A1588,42
168,gene_169,iAF692.Mbar_A1602,43
169,gene_170,iAF692.Mbar_A1641,506
170,gene_171,iAF692.Mbar_A1731,77
171,gene_172,iAF692.Mbar_A1776,48
172,gene_173,iAF692.Mbar_A1781,333
173,gene_174,iAF692.Mbar_A1823,91
174,gene_175,iAF692.Mbar_A1871,142
175,gene_176,iAF692.Mbar_A2020,63
176,gene_177,iAF692.Mbar_A2069,377
177,gene_178,iAF692.Mbar_A2079,37
178,gene_179,iAF692.Mbar_A2092,104
180,gene_181,iAF692.Mbar_A2179,195
181,gene_182,iAF692.Mbar_A2221,97
