,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
2,gene_2,STM_v1_0.STM0067,41
3,gene_3,STM_v1_0.STM0088,53
4,gene_4,STM_v1_0.STM0101,308
5,gene_5,STM_v1_0.STM0106,114
7,gene_7,STM_v1_0.STM0245,196
8,gene_8,STM_v1_0.STM0247,319
9,gene_9,STM_v1_0.STM0261,52
10,gene_10,STM_v1_0.STM0322,256
11,gene_11,STM_v1_0.STM0386,244
12,gene_12,STM_v1_0.STM0472,151
13,gene_13,STM_v1_0.STM0523,53
14,gene_14,STM_v1_0.STM0525,267
15,gene_15,STM_v1_0.STM0608,125
16,gene_16,STM_v1_0.STM0659,263
17,gene_17,STM_v1_0.STM0661,209
18,gene_18,STM_v1_0.STM0705,182
19,gene_19,STM_v1_0.STM0706,256
20,gene_20,STM_v1_0.STM0772,337
21,gene_21,STM_v1_0.STM0774,99
23,gene_23,STM_v1_0.STM0842,55
25,gene_25,STM_v1_0.STM0849,178
26,gene_26,STM_v1_0.STM0850,256
27,gene_27,STM_v1_0.STM0851,202
28,gene_28,STM_v1_0.STM0890,88
29,gene_29,STM_v1_0.STM0956,177
30,gene_30,STM_v1_0.STM0957,205
31,gene_31,STM_v1_0.STM0965,82
32,gene_32,STM_v1_0.STM0970,230
33,gene_33,STM_v1_0.STM0973,834
34,gene_34,STM_v1_0.STM0977,92
35,gene_35,STM_v1_0.STM0984,311
36,gene_36,STM_v1_0.STM1209,106
37,gene_37,STM_v1_0.STM1221,102
38,gene_38,STM_v1_0.STM1222,94
39,gene_39,STM_v1_0.STM1312,77
40,gene_40,STM_v1_0.STM1313,273
41,gene_41,STM_v1_0.STM1314,82
42,gene_42,STM_v1_0.STM1385,89
44,gene_44,STM_v1_0.STM1497,82
45,gene_45,STM_v1_0.STM1502,40
46,gene_46,STM_v1_0.STM1517,58
47,gene_47,STM_v1_0.STM1556,185
48,gene_48,STM_v1_0.STM1557,190
49,gene_49,STM_v1_0.STM1647,150
50,gene_50,STM_v1_0.STM1731,140
51,gene_51,STM_v1_0.STM1742,305
52,gene_52,STM_v1_0.STM1743,302
53,gene_53,STM_v1_0.STM1830,92
54,gene_54,STM_v1_0.STM1832,199
55,gene_55,STM_v1_0.STM1933,145
56,gene_56,STM_v1_0.STM1963,389
57,gene_57,STM_v1_0.STM2047,153
58,gene_58,STM_v1_0.STM2064,88
59,gene_59,STM_v1_0.STM2074,200
60,gene_60,STM_v1_0.STM2081,483
61,gene_61,STM_v1_0.STM2082,124
62,gene_62,STM_v1_0.STM2188,209
63,gene_63,STM_v1_0.STM2189,525
64,gene_64,STM_v1_0.STM2190,176
65,gene_65,STM_v1_0.STM2204,157
66,gene_66,STM_v1_0.STM2276,45
67,gene_67,STM_v1_0.STM2289,111
68,gene_68,STM_v1_0.STM2351,231
69,gene_69,STM_v1_0.STM2433,123
70,gene_70,STM_v1_0.STM2441,88
71,gene_71,STM_v1_0.STM2529,38
72,gene_72,STM_v1_0.STM2543,222
73,gene_73,STM_v1_0.STM2546,99
74,gene_74,STM_v1_0.STM2555,85
75,gene_75,STM_v1_0.STM2662,69
76,gene_76,STM_v1_0.STM2774,91
77,gene_77,STM_v1_0.STM2820,65
78,gene_78,STM_v1_0.STM2959,265
79,gene_79,STM_v1_0.STM3002,83
80,gene_80,STM_v1_0.STM3039,88
81,gene_81,STM_v1_0.STM3051,543
