,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,155
1,gene_1,STM_v1_0.STM0047,42
5,gene_5,STM_v1_0.STM0072,184
6,gene_6,STM_v1_0.STM0101,282
7,gene_7,STM_v1_0.STM0163,298
8,gene_8,STM_v1_0.STM0170,191
9,gene_9,STM_v1_0.STM0203,207
10,gene_10,STM_v1_0.STM0208,191
11,gene_11,STM_v1_0.STM0235,152
12,gene_12,STM_v1_0.STM0247,258
13,gene_13,STM_v1_0.STM0316,41
14,gene_14,STM_v1_0.STM0386,267
15,gene_15,STM_v1_0.STM0401,254
16,gene_16,STM_v1_0.STM0518,84
17,gene_17,STM_v1_0.STM0525,303
18,gene_18,STM_v1_0.STM0527,217
19,gene_19,STM_v1_0.STM0528,392
20,gene_20,STM_v1_0.STM0590,181
22,gene_22,STM_v1_0.STM0592,208
23,gene_23,STM_v1_0.STM0643,93
25,gene_25,STM_v1_0.STM0659,287
26,gene_26,STM_v1_0.STM0772,319
27,gene_27,STM_v1_0.STM0828,198
28,gene_28,STM_v1_0.STM0842,129
29,gene_29,STM_v1_0.STM0843,203
30,gene_30,STM_v1_0.STM0848,214
31,gene_31,STM_v1_0.STM0849,331
32,gene_32,STM_v1_0.STM0850,332
33,gene_33,STM_v1_0.STM0851,259
34,gene_34,STM_v1_0.STM0863,105
35,gene_35,STM_v1_0.STM0878,50
36,gene_36,STM_v1_0.STM0890,107
37,gene_37,STM_v1_0.STM0963,233
38,gene_38,STM_v1_0.STM0973,879
39,gene_39,STM_v1_0.STM0984,299
40,gene_40,STM_v1_0.STM1076,155
42,gene_42,STM_v1_0.STM1221,100
43,gene_43,STM_v1_0.STM1288,291
44,gene_44,STM_v1_0.STM1449,314
45,gene_45,STM_v1_0.STM1647,292
46,gene_46,STM_v1_0.STM1727,53
47,gene_47,STM_v1_0.STM1731,118
48,gene_48,STM_v1_0.STM1742,301
49,gene_49,STM_v1_0.STM1743,306
50,gene_50,STM_v1_0.STM1780,106
51,gene_51,STM_v1_0.STM1884,179
52,gene_52,STM_v1_0.STM1909,328
53,gene_53,STM_v1_0.STM1954,107
54,gene_54,STM_v1_0.STM2032,259
55,gene_55,STM_v1_0.STM2040,729
56,gene_56,STM_v1_0.STM2041,192
57,gene_57,STM_v1_0.STM2042,105
58,gene_58,STM_v1_0.STM2043,599
59,gene_59,STM_v1_0.STM2047,167
60,gene_60,STM_v1_0.STM2050,108
61,gene_61,STM_v1_0.STM2051,376
62,gene_62,STM_v1_0.STM2074,197
63,gene_63,STM_v1_0.STM2080,482
64,gene_64,STM_v1_0.STM2081,561
65,gene_65,STM_v1_0.STM2082,170
66,gene_66,STM_v1_0.STM2085,186
67,gene_67,STM_v1_0.STM2095,400
68,gene_68,STM_v1_0.STM2188,269
69,gene_69,STM_v1_0.STM2189,526
70,gene_70,STM_v1_0.STM2190,211
71,gene_71,STM_v1_0.STM2204,196
72,gene_72,STM_v1_0.STM2276,42
73,gene_73,STM_v1_0.STM2384,324
74,gene_74,STM_v1_0.STM2431,69
75,gene_75,STM_v1_0.STM2432,154
76,gene_76,STM_v1_0.STM2441,96
77,gene_77,STM_v1_0.STM2463,373
78,gene_78,STM_v1_0.STM2497,435
79,gene_79,STM_v1_0.STM2555,485
80,gene_80,STM_v1_0.STM2649,46
82,gene_82,STM_v1_0.STM2810,199
83,gene_83,STM_v1_0.STM2840,441
85,gene_85,STM_v1_0.STM2952,474
86,gene_86,STM_v1_0.STM2976,707
87,gene_87,STM_v1_0.STM3137,476
88,gene_88,STM_v1_0.STM3165,235
89,gene_89,STM_v1_0.STM3190,67
90,gene_90,STM_v1_0.STM3225,407
91,gene_91,STM_v1_0.STM3247,276
92,gene_92,STM_v1_0.STM3253,187
93,gene_93,STM_v1_0.STM3261,261
94,gene_94,STM_v1_0.STM3352,434
95,gene_95,STM_v1_0.STM3354,315
97,gene_97,STM_v1_0.STM3379,107
98,gene_98,STM_v1_0.STM3409,220
99,gene_99,STM_v1_0.STM3500,721
101,gene_101,STM_v1_0.STM3514,491
102,gene_102,STM_v1_0.STM3534,479
103,gene_103,STM_v1_0.STM3538,612
104,gene_104,STM_v1_0.STM3554,273
105,gene_105,STM_v1_0.STM3562,143
106,gene_106,STM_v1_0.STM3626,300
107,gene_107,STM_v1_0.STM3627,301
108,gene_108,STM_v1_0.STM3630,160
109,gene_109,STM_v1_0.STM3674,323
110,gene_110,STM_v1_0.STM3677,266
111,gene_111,STM_v1_0.STM3680,506
112,gene_112,STM_v1_0.STM3694,108
113,gene_113,STM_v1_0.STM3708,444
114,gene_114,STM_v1_0.STM3709,477
115,gene_115,STM_v1_0.STM3717,48
116,gene_116,STM_v1_0.STM3718,48
117,gene_117,STM_v1_0.STM3733,208
118,gene_118,STM_v1_0.STM3763,367
120,gene_120,STM_v1_0.STM3865,598
121,gene_121,STM_v1_0.STM3882,450
122,gene_122,STM_v1_0.STM3883,238
123,gene_123,STM_v1_0.STM3884,137
124,gene_124,STM_v1_0.STM3885,184
125,gene_125,STM_v1_0.STM3915,95
126,gene_126,STM_v1_0.STM3968,169
128,gene_128,STM_v1_0.STM4046,471
129,gene_129,STM_v1_0.STM4047,342
130,gene_130,STM_v1_0.STM4086,645
131,gene_131,STM_v1_0.STM4105,186
133,gene_133,STM_v1_0.STM4109,155
134,gene_134,STM_v1_0.STM4166,132
135,gene_135,STM_v1_0.STM4229,65
136,gene_136,STM_v1_0.STM4230,256
137,gene_137,STM_v1_0.STM4285,413
138,gene_138,STM_v1_0.STM4323,60
139,gene_139,STM_v1_0.STM4387,243
140,gene_140,STM_v1_0.STM4388,281
142,gene_142,STM_v1_0.STM4433,71
143,gene_143,STM_v1_0.STM4451,126
144,gene_144,STM_v1_0.STM4452,422
145,gene_145,STM_v1_0.STM4456,747
146,gene_146,STM_v1_0.STM4465,384
147,gene_147,STM_v1_0.STM4483,140
148,gene_149,iAF692.Mbar_A0057,129
149,gene_150,iAF692.Mbar_A0086,254
150,gene_151,iAF692.Mbar_A0141,122
151,gene_152,iAF692.Mbar_A0147,63
154,gene_155,iAF692.Mbar_A0167,249
155,gene_156,iAF692.Mbar_A0171,399
156,gene_157,iAF692.Mbar_A0186,564
157,gene_158,iAF692.Mbar_A0210,107
158,gene_159,iAF692.Mbar_A0218,575
