,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0054,352
3,gene_3,STM_v1_0.STM0055,52
6,gene_6,STM_v1_0.STM0170,184
7,gene_7,STM_v1_0.STM0202,438
8,gene_8,STM_v1_0.STM0247,280
9,gene_9,STM_v1_0.STM0322,396
10,gene_10,STM_v1_0.STM0401,266
11,gene_11,STM_v1_0.STM0457,82
12,gene_12,STM_v1_0.STM0542,279
13,gene_13,STM_v1_0.STM0644,221
14,gene_14,STM_v1_0.STM0659,271
15,gene_15,STM_v1_0.STM0828,73
16,gene_16,STM_v1_0.STM0878,110
17,gene_17,STM_v1_0.STM0963,232
19,gene_19,STM_v1_0.STM0984,235
20,gene_20,STM_v1_0.STM1125,349
21,gene_21,STM_v1_0.STM1195,79
22,gene_22,STM_v1_0.STM1196,52
23,gene_23,STM_v1_0.STM1221,101
24,gene_24,STM_v1_0.STM1340,157
25,gene_25,STM_v1_0.STM1358,268
26,gene_26,STM_v1_0.STM1449,329
27,gene_27,STM_v1_0.STM1731,58
28,gene_28,STM_v1_0.STM1780,102
29,gene_29,STM_v1_0.STM1909,315
30,gene_30,STM_v1_0.STM1954,104
31,gene_31,STM_v1_0.STM2018,48
32,gene_32,STM_v1_0.STM2019,438
33,gene_33,STM_v1_0.STM2027,223
34,gene_34,STM_v1_0.STM2029,258
35,gene_35,STM_v1_0.STM2032,228
36,gene_36,STM_v1_0.STM2080,523
37,gene_37,STM_v1_0.STM2082,151
38,gene_38,STM_v1_0.STM2095,389
39,gene_39,STM_v1_0.STM2188,203
40,gene_40,STM_v1_0.STM2189,525
41,gene_41,STM_v1_0.STM2190,107
42,gene_42,STM_v1_0.STM2298,164
43,gene_43,STM_v1_0.STM2384,329
44,gene_44,STM_v1_0.STM2427,443
45,gene_45,STM_v1_0.STM2431,66
46,gene_46,STM_v1_0.STM2441,144
47,gene_47,STM_v1_0.STM2546,139
48,gene_48,STM_v1_0.STM2555,485
49,gene_49,STM_v1_0.STM2662,89
50,gene_50,STM_v1_0.STM2774,151
51,gene_51,STM_v1_0.STM2840,152
52,gene_52,STM_v1_0.STM2934,221
53,gene_53,STM_v1_0.STM2935,397
54,gene_54,STM_v1_0.STM3002,97
55,gene_55,STM_v1_0.STM3137,495
57,gene_57,STM_v1_0.STM3351,349
58,gene_58,STM_v1_0.STM3352,52
59,gene_59,STM_v1_0.STM3409,208
60,gene_60,STM_v1_0.STM3481,372
61,gene_61,STM_v1_0.STM3486,233
62,gene_62,STM_v1_0.STM3506,46
63,gene_63,STM_v1_0.STM3514,503
65,gene_65,STM_v1_0.STM3576,37
66,gene_66,STM_v1_0.STM3733,174
68,gene_68,STM_v1_0.STM3915,80
69,gene_69,STM_v1_0.STM3925,482
70,gene_70,STM_v1_0.STM3970,60
71,gene_71,STM_v1_0.STM4086,610
72,gene_72,STM_v1_0.STM4166,130
74,gene_74,STM_v1_0.STM4451,116
75,gene_75,STM_v1_0.STM4452,435
76,gene_76,STM_v1_0.STM4465,414
77,gene_77,STM_v1_0.STM4469,365
78,gene_79,iAF692.Mbar_A0086,242
79,gene_80,iAF692.Mbar_A0171,42
80,gene_81,iAF692.Mbar_A0218,575
81,gene_82,iAF692.Mbar_A0219,139
82,gene_83,iAF692.Mbar_A0352,55
83,gene_84,iAF692.Mbar_A0408,105
84,gene_85,iAF692.Mbar_A0541,249
85,gene_86,iAF692.Mbar_A0543,80
86,gene_87,iAF692.Mbar_A0559,143
87,gene_88,iAF692.Mbar_A0664,186
88,gene_89,iAF692.Mbar_A0666,305
89,gene_90,iAF692.Mbar_A0760,261
90,gene_91,iAF692.Mbar_A0762,136
91,gene_92,iAF692.Mbar_A0883,486
93,gene_94,iAF692.Mbar_A1195,537
95,gene_96,iAF692.Mbar_A1238,82
97,gene_98,iAF692.Mbar_A1438,362
98,gene_99,iAF692.Mbar_A1586,476
99,gene_100,iAF692.Mbar_A1776,41
100,gene_101,iAF692.Mbar_A1781,342
101,gene_102,iAF692.Mbar_A1820,431
102,gene_103,iAF692.Mbar_A1823,95
103,gene_104,iAF692.Mbar_A1865,250
104,gene_105,iAF692.Mbar_A2020,62
105,gene_106,iAF692.Mbar_A2069,125
106,gene_107,iAF692.Mbar_A2079,39
107,gene_108,iAF692.Mbar_A2179,162
108,gene_109,iAF692.Mbar_A2221,107
109,gene_110,iAF692.Mbar_A2517,561
110,gene_111,iAF692.Mbar_A2616,183
111,gene_112,iAF692.Mbar_A2943,119
112,gene_113,iAF692.Mbar_A3045,425
113,gene_114,iAF692.Mbar_A3182,70
115,gene_116,iAF692.Mbar_A3252,242
116,gene_117,iAF692.Mbar_A3319,141
117,gene_118,iAF692.Mbar_A3353,144
118,gene_119,iAF692.Mbar_A3401,147
119,gene_120,iAF692.Mbar_A3403,134
120,gene_121,iAF692.Mbar_A3423,343
121,gene_122,iAF692.Mbar_A3429,195
122,gene_123,iAF692.Mbar_A3463,427
124,gene_125,iAF692.Mbar_A3498,173
125,gene_126,iAF692.Mbar_A3503,493
126,gene_127,iAF692.Mbar_A3542,91
128,gene_129,iAF987.Gmet_0018,169
129,gene_130,iAF987.Gmet_0043,99
130,gene_131,iAF987.Gmet_0060,177
131,gene_132,iAF987.Gmet_0067,228
132,gene_133,iAF987.Gmet_0069,79
133,gene_134,iAF987.Gmet_0073,457
134,gene_135,iAF987.Gmet_0075,503
135,gene_136,iAF987.Gmet_0076,77
136,gene_137,iAF987.Gmet_0116,80
137,gene_138,iAF987.Gmet_0148,64
138,gene_139,iAF987.Gmet_0189,337
139,gene_140,iAF987.Gmet_0203,258
141,gene_142,iAF987.Gmet_0209,496
142,gene_143,iAF987.Gmet_0211,307
143,gene_144,iAF987.Gmet_0354,251
144,gene_145,iAF987.Gmet_0375,155
145,gene_146,iAF987.Gmet_0383,202
146,gene_147,iAF987.Gmet_0386,226
147,gene_148,iAF987.Gmet_0387,172
148,gene_149,iAF987.Gmet_0389,322
149,gene_150,iAF987.Gmet_0406,289
150,gene_151,iAF987.Gmet_0415,198
151,gene_152,iAF987.Gmet_0466,41
152,gene_153,iAF987.Gmet_0467,251
153,gene_154,iAF987.Gmet_0470,283
154,gene_155,iAF987.Gmet_0477,169
155,gene_156,iAF987.Gmet_0481,141
158,gene_159,iAF987.Gmet_0486,223
160,gene_161,iAF987.Gmet_0504,286
161,gene_162,iAF987.Gmet_0549,562
162,gene_163,iAF987.Gmet_0551,293
163,gene_164,iAF987.Gmet_0552,324
164,gene_165,iAF987.Gmet_0608,315
165,gene_166,iAF987.Gmet_0661,1425
166,gene_167,iAF987.Gmet_0662,47
167,gene_168,iAF987.Gmet_0684,318
168,gene_169,iAF987.Gmet_0700,197
169,gene_170,iAF987.Gmet_0782,288
170,gene_171,iAF987.Gmet_0819,510
171,gene_172,iAF987.Gmet_0843,60
172,gene_173,iAF987.Gmet_0864,389
173,gene_174,iAF987.Gmet_0865,166
174,gene_175,iAF987.Gmet_0866,215
175,gene_176,iAF987.Gmet_0880,123
176,gene_177,iAF987.Gmet_0885,159
177,gene_178,iAF987.Gmet_0886,302
178,gene_179,iAF987.Gmet_0916,305
179,gene_180,iAF987.Gmet_0928,144
180,gene_181,iAF987.Gmet_0940,796
181,gene_182,iAF987.Gmet_0941,180
182,gene_183,iAF987.Gmet_0957,204
183,gene_184,iAF987.Gmet_0977,103
184,gene_185,iAF987.Gmet_0978,223
185,gene_186,iAF987.Gmet_0987,280
186,gene_187,iAF987.Gmet_0996,167
188,gene_189,iAF987.Gmet_0998,130
190,gene_191,iAF987.Gmet_1092,137
191,gene_192,iAF987.Gmet_1162,300
192,gene_193,iAF987.Gmet_1168,140
193,gene_194,iAF987.Gmet_1179,68
194,gene_195,iAF987.Gmet_1186,516
195,gene_196,iAF987.Gmet_1188,41
197,gene_198,iAF987.Gmet_1254,213
198,gene_199,iAF987.Gmet_1260,543
199,gene_200,iAF987.Gmet_1261,139
200,gene_201,iAF987.Gmet_1262,394
201,gene_202,iAF987.Gmet_1282,117
202,gene_203,iAF987.Gmet_1293,268
203,gene_204,iAF987.Gmet_1298,113
204,gene_205,iAF987.Gmet_1353,418
205,gene_206,iAF987.Gmet_1357,644
206,gene_207,iAF987.Gmet_1365,103
207,gene_208,iAF987.Gmet_1416,538
208,gene_209,iAF987.Gmet_1428,363
209,gene_210,iAF987.Gmet_1431,128
210,gene_211,iAF987.Gmet_1442,54
211,gene_212,iAF987.Gmet_1558,401
212,gene_213,iAF987.Gmet_1568,316
213,gene_214,iAF987.Gmet_1573,70
214,gene_215,iAF987.Gmet_1599,287
215,gene_216,iAF987.Gmet_1601,247
216,gene_217,iAF987.Gmet_1605,517
217,gene_218,iAF987.Gmet_1629,279
218,gene_219,iAF987.Gmet_1640,79
219,gene_220,iAF987.Gmet_1671,251
220,gene_221,iAF987.Gmet_1706,79
221,gene_222,iAF987.Gmet_1756,189
222,gene_223,iAF987.Gmet_1759,166
223,gene_224,iAF987.Gmet_1762,234
224,gene_225,iAF987.Gmet_1770,362
226,gene_227,iAF987.Gmet_1819,36
227,gene_228,iAF987.Gmet_1825,447
230,gene_231,iAF987.Gmet_1841,327
231,gene_232,iAF987.Gmet_1854,75
232,gene_233,iAF987.Gmet_1875,168
233,gene_234,iAF987.Gmet_1888,148
234,gene_235,iAF987.Gmet_1899,218
235,gene_236,iAF987.Gmet_1903,101
236,gene_237,iAF987.Gmet_1914,79
237,gene_238,iAF987.Gmet_1917,98
238,gene_239,iAF987.Gmet_1919,71
239,gene_240,iAF987.Gmet_1934,596
240,gene_241,iAF987.Gmet_1939,443
241,gene_242,iAF987.Gmet_1953,120
242,gene_243,iAF987.Gmet_1955,50
243,gene_244,iAF987.Gmet_1987,223
244,gene_245,iAF987.Gmet_1991,60
245,gene_246,iAF987.Gmet_2020,132
246,gene_247,iAF987.Gmet_2054,276
247,gene_248,iAF987.Gmet_2072,244
249,gene_250,iAF987.Gmet_2349,319
251,gene_252,iAF987.Gmet_2372,469
252,gene_253,iAF987.Gmet_2391,437
253,gene_254,iAF987.Gmet_2425,118
254,gene_255,iAF987.Gmet_2444,59
255,gene_256,iAF987.Gmet_2475,234
256,gene_257,iAF987.Gmet_2482,477
257,gene_258,iAF987.Gmet_2493,482
258,gene_259,iAF987.Gmet_2494,169
259,gene_260,iAF987.Gmet_2495,303
260,gene_261,iAF987.Gmet_2496,219
261,gene_262,iAF987.Gmet_2497,335
262,gene_263,iAF987.Gmet_2559,165
263,gene_264,iAF987.Gmet_2629,285
264,gene_265,iAF987.Gmet_2673,329
265,gene_266,iAF987.Gmet_2721,48
266,gene_267,iAF987.Gmet_2727,64
267,gene_268,iAF987.Gmet_2763,211
268,gene_269,iAF987.Gmet_2822,613
269,gene_270,iAF987.Gmet_2853,387
270,gene_271,iAF987.Gmet_2855,297
272,gene_273,iAF987.Gmet_2860,225
273,gene_274,iAF987.Gmet_2904,435
274,gene_275,iAF987.Gmet_2988,265
275,gene_276,iAF987.Gmet_2992,280
276,gene_277,iAF987.Gmet_2999,227
