,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0106,102
3,gene_3,STM_v1_0.STM0203,169
4,gene_4,STM_v1_0.STM0235,106
5,gene_5,STM_v1_0.STM0247,161
6,gene_6,STM_v1_0.STM0261,47
7,gene_7,STM_v1_0.STM0322,330
8,gene_8,STM_v1_0.STM0386,160
9,gene_9,STM_v1_0.STM0472,138
10,gene_10,STM_v1_0.STM0644,228
11,gene_11,STM_v1_0.STM0659,282
13,gene_13,STM_v1_0.STM0773,152
14,gene_14,STM_v1_0.STM0828,155
15,gene_15,STM_v1_0.STM0830,85
16,gene_16,STM_v1_0.STM0843,800
17,gene_17,STM_v1_0.STM0850,102
18,gene_18,STM_v1_0.STM0878,115
19,gene_19,STM_v1_0.STM0984,270
20,gene_20,STM_v1_0.STM1221,94
21,gene_21,STM_v1_0.STM1235,45
22,gene_22,STM_v1_0.STM1301,43
23,gene_23,STM_v1_0.STM1313,73
24,gene_24,STM_v1_0.STM1427,41
25,gene_25,STM_v1_0.STM1490,85
26,gene_26,STM_v1_0.STM1511,291
27,gene_27,STM_v1_0.STM1567,452
29,gene_29,STM_v1_0.STM1963,397
30,gene_30,STM_v1_0.STM2018,121
34,gene_34,STM_v1_0.STM2034,265
36,gene_36,STM_v1_0.STM2050,106
37,gene_37,STM_v1_0.STM2081,646
38,gene_38,STM_v1_0.STM2082,196
39,gene_39,STM_v1_0.STM2163,111
40,gene_40,STM_v1_0.STM2276,44
41,gene_41,STM_v1_0.STM2441,157
42,gene_42,STM_v1_0.STM2649,39
43,gene_43,STM_v1_0.STM2818,154
44,gene_44,STM_v1_0.STM2959,273
45,gene_45,STM_v1_0.STM3002,107
46,gene_46,STM_v1_0.STM3103,157
47,gene_47,STM_v1_0.STM3225,426
48,gene_48,STM_v1_0.STM3339,162
49,gene_49,STM_v1_0.STM3409,171
50,gene_50,STM_v1_0.STM3534,501
51,gene_51,STM_v1_0.STM3560,260
52,gene_52,STM_v1_0.STM3561,240
53,gene_53,STM_v1_0.STM3562,131
54,gene_54,STM_v1_0.STM3597,538
56,gene_56,STM_v1_0.STM3877,426
57,gene_57,STM_v1_0.STM3884,67
58,gene_58,STM_v1_0.STM3885,85
60,gene_60,STM_v1_0.STM3986,77
61,gene_61,STM_v1_0.STM4108,314
62,gene_62,STM_v1_0.STM4323,55
63,gene_63,STM_v1_0.STM4483,94
