,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,209
1,gene_1,STM_v1_0.STM0039,284
2,gene_2,STM_v1_0.STM0047,39
3,gene_3,STM_v1_0.STM0066,324
4,gene_4,STM_v1_0.STM0067,905
5,gene_5,STM_v1_0.STM0088,40
6,gene_6,STM_v1_0.STM0091,169
7,gene_7,STM_v1_0.STM0125,274
9,gene_9,STM_v1_0.STM0130,141
10,gene_10,STM_v1_0.STM0137,39
11,gene_11,STM_v1_0.STM0140,86
12,gene_12,STM_v1_0.STM0163,184
13,gene_13,STM_v1_0.STM0171,177
14,gene_14,STM_v1_0.STM0181,189
15,gene_15,STM_v1_0.STM0202,473
16,gene_16,STM_v1_0.STM0213,186
17,gene_17,STM_v1_0.STM0222,110
18,gene_18,STM_v1_0.STM0232,293
19,gene_19,STM_v1_0.STM0247,130
20,gene_20,STM_v1_0.STM0316,379
21,gene_21,STM_v1_0.STM0321,142
22,gene_22,STM_v1_0.STM0353,509
23,gene_23,STM_v1_0.STM0364,146
24,gene_24,STM_v1_0.STM0380,132
25,gene_25,STM_v1_0.STM0402,160
26,gene_26,STM_v1_0.STM0422,487
27,gene_27,STM_v1_0.STM0537,335
28,gene_28,STM_v1_0.STM0542,250
29,gene_29,STM_v1_0.STM0585,51
30,gene_30,STM_v1_0.STM0595,104
31,gene_31,STM_v1_0.STM0659,265
32,gene_32,STM_v1_0.STM0680,726
33,gene_33,STM_v1_0.STM0686,626
34,gene_34,STM_v1_0.STM0730,412
35,gene_35,STM_v1_0.STM0736,707
36,gene_36,STM_v1_0.STM0737,340
37,gene_37,STM_v1_0.STM0738,357
38,gene_38,STM_v1_0.STM0739,331
39,gene_39,STM_v1_0.STM0757,73
40,gene_40,STM_v1_0.STM0776,313
41,gene_41,STM_v1_0.STM0830,49
42,gene_42,STM_v1_0.STM0847,291
43,gene_43,STM_v1_0.STM0848,459
44,gene_44,STM_v1_0.STM0849,145
45,gene_45,STM_v1_0.STM0850,152
47,gene_47,STM_v1_0.STM0935,482
48,gene_48,STM_v1_0.STM0958,303
49,gene_49,STM_v1_0.STM0978,184
50,gene_50,STM_v1_0.STM0984,293
51,gene_51,STM_v1_0.STM1000,461
52,gene_52,STM_v1_0.STM1057,44
53,gene_53,STM_v1_0.STM1058,286
54,gene_54,STM_v1_0.STM1193,260
55,gene_55,STM_v1_0.STM1196,85
56,gene_56,STM_v1_0.STM1197,392
57,gene_57,STM_v1_0.STM1221,183
58,gene_58,STM_v1_0.STM1226,146
59,gene_59,STM_v1_0.STM1232,426
60,gene_60,STM_v1_0.STM1290,401
61,gene_61,STM_v1_0.STM1291,131
62,gene_62,STM_v1_0.STM1294,245
63,gene_63,STM_v1_0.STM1337,280
64,gene_64,STM_v1_0.STM1340,158
65,gene_65,STM_v1_0.STM1446,123
67,gene_67,STM_v1_0.STM1449,370
68,gene_68,STM_v1_0.STM1469,548
69,gene_69,STM_v1_0.STM1479,218
70,gene_70,STM_v1_0.STM1480,302
71,gene_71,STM_v1_0.STM1502,41
72,gene_72,STM_v1_0.STM1511,213
73,gene_73,STM_v1_0.STM1522,120
74,gene_74,STM_v1_0.STM1525,260
75,gene_75,STM_v1_0.STM1712,939
76,gene_76,STM_v1_0.STM1724,181
77,gene_77,STM_v1_0.STM1772,227
78,gene_78,STM_v1_0.STM1780,262
79,gene_79,STM_v1_0.STM1826,378
80,gene_80,STM_v1_0.STM2050,128
81,gene_81,STM_v1_0.STM2082,122
82,gene_82,STM_v1_0.STM2094,173
83,gene_83,STM_v1_0.STM2095,386
84,gene_84,STM_v1_0.STM2097,388
85,gene_85,STM_v1_0.STM2122,186
86,gene_86,STM_v1_0.STM2193,197
87,gene_87,STM_v1_0.STM2199,52
88,gene_88,STM_v1_0.STM2232,47
89,gene_89,STM_v1_0.STM2276,49
90,gene_90,STM_v1_0.STM2297,164
91,gene_91,STM_v1_0.STM2298,169
92,gene_92,STM_v1_0.STM2305,77
93,gene_93,STM_v1_0.STM2351,84
94,gene_94,STM_v1_0.STM2362,94
95,gene_95,STM_v1_0.STM2366,246
96,gene_96,STM_v1_0.STM2378,302
97,gene_97,STM_v1_0.STM2384,346
98,gene_98,STM_v1_0.STM2427,485
99,gene_99,STM_v1_0.STM2441,84
101,gene_101,STM_v1_0.STM2477,102
103,gene_103,STM_v1_0.STM2501,558
104,gene_104,STM_v1_0.STM2510,525
105,gene_105,STM_v1_0.STM2526,142
106,gene_106,STM_v1_0.STM2531,282
107,gene_107,STM_v1_0.STM2555,464
108,gene_108,STM_v1_0.STM2565,650
109,gene_109,STM_v1_0.STM2578,133
110,gene_110,STM_v1_0.STM2649,51
111,gene_111,STM_v1_0.STM2662,87
112,gene_112,STM_v1_0.STM2683,157
113,gene_113,STM_v1_0.STM2827,604
114,gene_114,STM_v1_0.STM2927,166
115,gene_115,STM_v1_0.STM2933,209
116,gene_116,STM_v1_0.STM2953,600
117,gene_117,STM_v1_0.STM2971,362
118,gene_118,STM_v1_0.STM3001,362
119,gene_119,STM_v1_0.STM3002,99
120,gene_120,STM_v1_0.STM3040,437
121,gene_121,STM_v1_0.STM3053,984
122,gene_122,STM_v1_0.STM3068,482
123,gene_123,STM_v1_0.STM3139,47
124,gene_124,STM_v1_0.STM3158,37
125,gene_125,STM_v1_0.STM3218,216
126,gene_126,STM_v1_0.STM3240,377
127,gene_127,STM_v1_0.STM3305,176
128,gene_128,STM_v1_0.STM3307,261
129,gene_129,STM_v1_0.STM3315,238
130,gene_130,STM_v1_0.STM3316,112
131,gene_131,STM_v1_0.STM3334,363
132,gene_132,STM_v1_0.STM3379,107
134,gene_134,STM_v1_0.STM3391,672
135,gene_135,STM_v1_0.STM3409,217
136,gene_136,STM_v1_0.STM3551,465
137,gene_137,STM_v1_0.STM3629,149
138,gene_138,STM_v1_0.STM3630,134
139,gene_139,STM_v1_0.STM3709,504
140,gene_140,STM_v1_0.STM3719,48
143,gene_143,STM_v1_0.STM3725,124
144,gene_144,STM_v1_0.STM3740,129
145,gene_145,STM_v1_0.STM3802,420
146,gene_146,STM_v1_0.STM3865,565
147,gene_147,STM_v1_0.STM3903,205
148,gene_148,STM_v1_0.STM3915,117
149,gene_149,STM_v1_0.STM3920,411
150,gene_150,STM_v1_0.STM3921,422
151,gene_151,STM_v1_0.STM3922,388
152,gene_152,STM_v1_0.STM3926,117
153,gene_153,STM_v1_0.STM3938,182
154,gene_154,STM_v1_0.STM3970,62
155,gene_155,STM_v1_0.STM3986,352
156,gene_156,STM_v1_0.STM4004,280
157,gene_157,STM_v1_0.STM4090,161
158,gene_158,STM_v1_0.STM4130,48
159,gene_159,STM_v1_0.STM4159,384
160,gene_160,STM_v1_0.STM4160,322
161,gene_161,STM_v1_0.STM4164,888
162,gene_162,STM_v1_0.STM4167,315
163,gene_163,STM_v1_0.STM4175,355
164,gene_164,STM_v1_0.STM4176,345
165,gene_165,STM_v1_0.STM4220,159
166,gene_166,STM_v1_0.STM4221,543
167,gene_167,STM_v1_0.STM4275,658
169,gene_169,STM_v1_0.STM4349,161
170,gene_170,STM_v1_0.STM4366,361
171,gene_171,STM_v1_0.STM4415,431
172,gene_172,STM_v1_0.STM4477,226
174,gene_175,iAF692.Mbar_A0086,154
175,gene_176,iAF692.Mbar_A0171,44
176,gene_177,iAF692.Mbar_A0186,481
177,gene_178,iAF692.Mbar_A0192,91
178,gene_179,iAF692.Mbar_A0211,202
179,gene_180,iAF692.Mbar_A0218,501
180,gene_181,iAF692.Mbar_A0230,184
181,gene_182,iAF692.Mbar_A0408,108
182,gene_183,iAF692.Mbar_A0541,325
183,gene_184,iAF692.Mbar_A0543,424
184,gene_185,iAF692.Mbar_A0570,315
185,gene_186,iAF692.Mbar_A0576,72
186,gene_187,iAF692.Mbar_A0675,122
187,gene_188,iAF692.Mbar_A0714,963
188,gene_189,iAF692.Mbar_A0721,248
189,gene_190,iAF692.Mbar_A0742,85
190,gene_191,iAF692.Mbar_A0818,632
191,gene_192,iAF692.Mbar_A0853,105
192,gene_193,iAF692.Mbar_A0871,231
193,gene_194,iAF692.Mbar_A0964,54
194,gene_195,iAF692.Mbar_A1144,58
195,gene_196,iAF692.Mbar_A1151,122
196,gene_197,iAF692.Mbar_A1202,119
197,gene_198,iAF692.Mbar_A1223,472
198,gene_199,iAF692.Mbar_A1295,122
199,gene_200,iAF692.Mbar_A1417,181
200,gene_201,iAF692.Mbar_A1431,162
201,gene_202,iAF692.Mbar_A1452,360
202,gene_203,iAF692.Mbar_A1465,184
203,gene_204,iAF692.Mbar_A1481,192
204,gene_205,iAF692.Mbar_A1587,489
205,gene_206,iAF692.Mbar_A1602,58
206,gene_207,iAF692.Mbar_A1603,52
207,gene_208,iAF692.Mbar_A1604,56
208,gene_209,iAF692.Mbar_A1620,400
209,gene_210,iAF692.Mbar_A1731,98
210,gene_211,iAF692.Mbar_A1748,245
211,gene_212,iAF692.Mbar_A1776,50
212,gene_213,iAF692.Mbar_A1783,212
213,gene_214,iAF692.Mbar_A1823,194
214,gene_215,iAF692.Mbar_A1871,164
215,gene_216,iAF692.Mbar_A1889,204
216,gene_217,iAF692.Mbar_A2020,96
217,gene_218,iAF692.Mbar_A2080,219
218,gene_219,iAF692.Mbar_A2221,178
219,gene_220,iAF692.Mbar_A2225,251
220,gene_221,iAF692.Mbar_A2310,42
221,gene_222,iAF692.Mbar_A2316,453
222,gene_223,iAF692.Mbar_A2320,116
223,gene_224,iAF692.Mbar_A2345,80
224,gene_225,iAF692.Mbar_A2374,842
225,gene_226,iAF692.Mbar_A2427,454
226,gene_227,iAF692.Mbar_A2428,90
227,gene_228,iAF692.Mbar_A2542,395
228,gene_229,iAF692.Mbar_A2583,139
229,gene_230,iAF692.Mbar_A2656,248
230,gene_231,iAF692.Mbar_A2872,48
231,gene_232,iAF692.Mbar_A2894,46
232,gene_233,iAF692.Mbar_A2938,345
233,gene_234,iAF692.Mbar_A2983,271
234,gene_235,iAF692.Mbar_A3023,226
235,gene_236,iAF692.Mbar_A3203,115
236,gene_237,iAF692.Mbar_A3279,223
237,gene_238,iAF692.Mbar_A3423,358
238,gene_239,iAF692.Mbar_A3429,367
239,gene_240,iAF692.Mbar_A3561,290
240,gene_241,iAF692.Mbar_A3623,161
241,gene_242,iAF692.Mbar_A3635,40
242,gene_243,iAF692.Mbar_A3712,184
243,gene_244,iAF987.Gmet_0024,139
244,gene_245,iAF987.Gmet_0043,102
245,gene_246,iAF987.Gmet_0057,327
246,gene_247,iAF987.Gmet_0058,605
247,gene_248,iAF987.Gmet_0067,226
248,gene_249,iAF987.Gmet_0068,60
249,gene_250,iAF987.Gmet_0069,73
250,gene_251,iAF987.Gmet_0104,582
251,gene_252,iAF987.Gmet_0122,346
252,gene_253,iAF987.Gmet_0189,313
253,gene_254,iAF987.Gmet_0201,625
254,gene_255,iAF987.Gmet_0204,233
255,gene_256,iAF987.Gmet_0222,115
256,gene_257,iAF987.Gmet_0247,273
257,gene_258,iAF987.Gmet_0249,372
258,gene_259,iAF987.Gmet_0250,54
259,gene_260,iAF987.Gmet_0252,68
260,gene_261,iAF987.Gmet_0268,142
261,gene_262,iAF987.Gmet_0328,51
262,gene_263,iAF987.Gmet_0346,133
263,gene_264,iAF987.Gmet_0354,311
264,gene_265,iAF987.Gmet_0363,79
265,gene_266,iAF987.Gmet_0406,206
266,gene_267,iAF987.Gmet_0409,265
267,gene_268,iAF987.Gmet_0410,258
268,gene_269,iAF987.Gmet_0497,248
269,gene_270,iAF987.Gmet_0520,435
270,gene_271,iAF987.Gmet_0521,52
271,gene_272,iAF987.Gmet_0538,60
272,gene_273,iAF987.Gmet_0551,216
273,gene_274,iAF987.Gmet_0552,311
274,gene_275,iAF987.Gmet_0604,308
275,gene_276,iAF987.Gmet_0661,838
276,gene_277,iAF987.Gmet_0662,41
277,gene_278,iAF987.Gmet_0684,168
278,gene_279,iAF987.Gmet_0685,207
279,gene_280,iAF987.Gmet_0707,101
280,gene_281,iAF987.Gmet_0730,330
281,gene_282,iAF987.Gmet_0769,85
282,gene_283,iAF987.Gmet_0798,140
283,gene_284,iAF987.Gmet_0816,1202
