,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,78
1,gene_1,STM_v1_0.STM0054,360
2,gene_2,STM_v1_0.STM0055,46
3,gene_3,STM_v1_0.STM0088,42
4,gene_4,STM_v1_0.STM0101,332
5,gene_5,STM_v1_0.STM0170,188
6,gene_6,STM_v1_0.STM0247,174
7,gene_7,STM_v1_0.STM0322,348
8,gene_8,STM_v1_0.STM0353,43
9,gene_9,STM_v1_0.STM0386,155
10,gene_10,STM_v1_0.STM0488,210
13,gene_13,STM_v1_0.STM0659,281
14,gene_14,STM_v1_0.STM0686,626
15,gene_15,STM_v1_0.STM0774,108
16,gene_16,STM_v1_0.STM0849,80
17,gene_17,STM_v1_0.STM0850,198
18,gene_18,STM_v1_0.STM0878,104
19,gene_19,STM_v1_0.STM0887,119
20,gene_20,STM_v1_0.STM0890,103
21,gene_21,STM_v1_0.STM0963,258
22,gene_22,STM_v1_0.STM0980,161
23,gene_23,STM_v1_0.STM1101,139
24,gene_24,STM_v1_0.STM1125,318
25,gene_25,STM_v1_0.STM1196,44
26,gene_26,STM_v1_0.STM1221,101
27,gene_27,STM_v1_0.STM1290,418
28,gene_28,STM_v1_0.STM1299,416
29,gene_29,STM_v1_0.STM1350,230
30,gene_30,STM_v1_0.STM1556,337
32,gene_32,STM_v1_0.STM1731,121
34,gene_34,STM_v1_0.STM2095,314
36,gene_36,STM_v1_0.STM2188,259
37,gene_37,STM_v1_0.STM2189,533
39,gene_39,STM_v1_0.STM2332,181
40,gene_40,STM_v1_0.STM2415,165
41,gene_41,STM_v1_0.STM2427,529
42,gene_42,STM_v1_0.STM2431,53
43,gene_43,STM_v1_0.STM2432,328
46,gene_46,STM_v1_0.STM2662,165
49,gene_49,STM_v1_0.STM2840,176
50,gene_50,STM_v1_0.STM2954,232
53,gene_53,STM_v1_0.STM3103,155
54,gene_54,STM_v1_0.STM3190,73
55,gene_55,STM_v1_0.STM3225,442
56,gene_56,STM_v1_0.STM3351,373
57,gene_57,STM_v1_0.STM3352,46
58,gene_58,STM_v1_0.STM3380,458
59,gene_59,STM_v1_0.STM3409,249
60,gene_60,STM_v1_0.STM3477,110
61,gene_61,STM_v1_0.STM3481,388
62,gene_62,STM_v1_0.STM3500,746
64,gene_64,STM_v1_0.STM3534,653
65,gene_65,STM_v1_0.STM3560,251
66,gene_66,STM_v1_0.STM3562,124
67,gene_67,STM_v1_0.STM3576,47
70,gene_70,STM_v1_0.STM3671,51
71,gene_71,STM_v1_0.STM3672,230
72,gene_72,STM_v1_0.STM3673,152
73,gene_73,STM_v1_0.STM3677,306
74,gene_74,STM_v1_0.STM3694,119
75,gene_75,STM_v1_0.STM3725,147
76,gene_76,STM_v1_0.STM3731,150
77,gene_77,STM_v1_0.STM3733,189
78,gene_78,STM_v1_0.STM3746,253
79,gene_79,STM_v1_0.STM3828,176
80,gene_80,STM_v1_0.STM3882,287
81,gene_81,STM_v1_0.STM3884,50
82,gene_82,STM_v1_0.STM3915,105
83,gene_83,STM_v1_0.STM3968,176
85,gene_85,STM_v1_0.STM4175,387
87,gene_87,STM_v1_0.STM4283,217
90,gene_90,STM_v1_0.STM4451,135
91,gene_91,STM_v1_0.STM4452,469
93,gene_94,iAF692.Mbar_A0086,219
94,gene_95,iAF692.Mbar_A0171,50
95,gene_96,iAF692.Mbar_A0186,536
96,gene_97,iAF692.Mbar_A0210,102
97,gene_98,iAF692.Mbar_A0211,413
98,gene_99,iAF692.Mbar_A0218,500
99,gene_100,iAF692.Mbar_A0219,153
100,gene_101,iAF692.Mbar_A0227,521
101,gene_102,iAF692.Mbar_A0408,76
102,gene_103,iAF692.Mbar_A0500,583
103,gene_104,iAF692.Mbar_A0541,243
104,gene_105,iAF692.Mbar_A0760,256
105,gene_106,iAF692.Mbar_A0853,110
106,gene_107,iAF692.Mbar_A0964,62
107,gene_108,iAF692.Mbar_A1037,213
108,gene_109,iAF692.Mbar_A1223,556
109,gene_110,iAF692.Mbar_A1305,105
110,gene_111,iAF692.Mbar_A1361,117
111,gene_112,iAF692.Mbar_A1431,207
112,gene_113,iAF692.Mbar_A1452,511
114,gene_115,iAF692.Mbar_A1587,484
116,gene_117,iAF692.Mbar_A1776,46
