,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,63
1,gene_1,STM_v1_0.STM0054,377
2,gene_2,STM_v1_0.STM0055,476
3,gene_3,STM_v1_0.STM0066,320
4,gene_4,STM_v1_0.STM0101,295
5,gene_5,STM_v1_0.STM0102,498
6,gene_6,STM_v1_0.STM0112,251
7,gene_7,STM_v1_0.STM0124,236
8,gene_8,STM_v1_0.STM0247,278
9,gene_9,STM_v1_0.STM0322,367
10,gene_10,STM_v1_0.STM0380,249
11,gene_11,STM_v1_0.STM0386,185
12,gene_12,STM_v1_0.STM0488,201
13,gene_13,STM_v1_0.STM0590,156
14,gene_14,STM_v1_0.STM0643,70
15,gene_15,STM_v1_0.STM0644,243
16,gene_16,STM_v1_0.STM0659,273
17,gene_17,STM_v1_0.STM0686,570
18,gene_18,STM_v1_0.STM0774,130
19,gene_19,STM_v1_0.STM0863,85
20,gene_20,STM_v1_0.STM0878,124
21,gene_21,STM_v1_0.STM0887,105
22,gene_22,STM_v1_0.STM0890,106
23,gene_23,STM_v1_0.STM0963,247
24,gene_24,STM_v1_0.STM0973,887
25,gene_25,STM_v1_0.STM0980,164
26,gene_26,STM_v1_0.STM0984,310
28,gene_28,STM_v1_0.STM1195,91
30,gene_30,STM_v1_0.STM1221,97
31,gene_31,STM_v1_0.STM1226,235
32,gene_32,STM_v1_0.STM1340,152
33,gene_33,STM_v1_0.STM1358,117
35,gene_35,STM_v1_0.STM1569,40
36,gene_36,STM_v1_0.STM1620,106
37,gene_37,STM_v1_0.STM1647,283
38,gene_38,STM_v1_0.STM1743,326
39,gene_39,STM_v1_0.STM1745,150
40,gene_40,STM_v1_0.STM1750,139
41,gene_41,STM_v1_0.STM1884,149
42,gene_42,STM_v1_0.STM1933,198
43,gene_43,STM_v1_0.STM2019,461
44,gene_44,STM_v1_0.STM2026,96
45,gene_45,STM_v1_0.STM2027,223
46,gene_46,STM_v1_0.STM2032,195
47,gene_47,STM_v1_0.STM2035,251
48,gene_48,STM_v1_0.STM2082,168
49,gene_49,STM_v1_0.STM2086,70
50,gene_50,STM_v1_0.STM2095,400
51,gene_51,STM_v1_0.STM2163,103
52,gene_52,STM_v1_0.STM2168,89
53,gene_53,STM_v1_0.STM2188,253
54,gene_54,STM_v1_0.STM2189,511
55,gene_55,STM_v1_0.STM2190,202
56,gene_56,STM_v1_0.STM2297,142
57,gene_57,STM_v1_0.STM2298,149
58,gene_58,STM_v1_0.STM2332,135
59,gene_59,STM_v1_0.STM2354,77
60,gene_60,STM_v1_0.STM2427,488
61,gene_61,STM_v1_0.STM2431,67
62,gene_62,STM_v1_0.STM2543,214
63,gene_63,STM_v1_0.STM2555,465
64,gene_64,STM_v1_0.STM2573,43
65,gene_65,STM_v1_0.STM2649,86
67,gene_67,STM_v1_0.STM2820,60
69,gene_69,STM_v1_0.STM2954,147
70,gene_70,STM_v1_0.STM2973,401
71,gene_71,STM_v1_0.STM3103,152
72,gene_72,STM_v1_0.STM3137,469
73,gene_73,STM_v1_0.STM3190,92
74,gene_74,STM_v1_0.STM3225,394
75,gene_75,STM_v1_0.STM3307,241
77,gene_77,STM_v1_0.STM3351,370
