,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,246
1,gene_1,STM_v1_0.STM0055,459
2,gene_2,STM_v1_0.STM0130,172
3,gene_3,STM_v1_0.STM0150,414
4,gene_4,STM_v1_0.STM0192,160
5,gene_5,STM_v1_0.STM0207,127
6,gene_6,STM_v1_0.STM0242,429
7,gene_7,STM_v1_0.STM0247,151
9,gene_9,STM_v1_0.STM0464,181
10,gene_10,STM_v1_0.STM0483,156
11,gene_11,STM_v1_0.STM0525,218
12,gene_12,STM_v1_0.STM0527,149
13,gene_13,STM_v1_0.STM0537,365
14,gene_14,STM_v1_0.STM0568,403
15,gene_15,STM_v1_0.STM0590,134
17,gene_17,STM_v1_0.STM0595,145
18,gene_18,STM_v1_0.STM0608,296
19,gene_19,STM_v1_0.STM0609,608
20,gene_20,STM_v1_0.STM0622,153
22,gene_22,STM_v1_0.STM0659,296
23,gene_23,STM_v1_0.STM0685,325
24,gene_24,STM_v1_0.STM0686,553
25,gene_25,STM_v1_0.STM0705,728
26,gene_26,STM_v1_0.STM0706,454
27,gene_27,STM_v1_0.STM0730,374
28,gene_28,STM_v1_0.STM0758,185
30,gene_30,STM_v1_0.STM0793,340
31,gene_31,STM_v1_0.STM0795,190
32,gene_32,STM_v1_0.STM0828,275
33,gene_33,STM_v1_0.STM0832,155
36,gene_36,STM_v1_0.STM0849,106
37,gene_37,STM_v1_0.STM0850,192
38,gene_38,STM_v1_0.STM0851,151
39,gene_39,STM_v1_0.STM0878,101
41,gene_41,STM_v1_0.STM0890,82
42,gene_42,STM_v1_0.STM0891,97
43,gene_43,STM_v1_0.STM0935,510
44,gene_44,STM_v1_0.STM0956,164
47,gene_47,STM_v1_0.STM1101,156
49,gene_49,STM_v1_0.STM1196,63
50,gene_50,STM_v1_0.STM1203,309
53,gene_53,STM_v1_0.STM1294,194
54,gene_54,STM_v1_0.STM1301,44
55,gene_55,STM_v1_0.STM1338,358
56,gene_56,STM_v1_0.STM1340,176
57,gene_57,STM_v1_0.STM1469,514
58,gene_58,STM_v1_0.STM1479,522
59,gene_59,STM_v1_0.STM1480,539
60,gene_60,STM_v1_0.STM1490,95
61,gene_61,STM_v1_0.STM1511,145
62,gene_62,STM_v1_0.STM1584,473
63,gene_63,STM_v1_0.STM1742,338
64,gene_64,STM_v1_0.STM1743,318
65,gene_65,STM_v1_0.STM1750,117
66,gene_66,STM_v1_0.STM1826,449
67,gene_67,STM_v1_0.STM1884,157
68,gene_68,STM_v1_0.STM1901,516
69,gene_69,STM_v1_0.STM1909,438
71,gene_71,STM_v1_0.STM2023,203
72,gene_72,STM_v1_0.STM2029,195
73,gene_73,STM_v1_0.STM2051,376
74,gene_74,STM_v1_0.STM2080,493
75,gene_75,STM_v1_0.STM2081,457
76,gene_76,STM_v1_0.STM2146,172
77,gene_77,STM_v1_0.STM2147,163
78,gene_78,STM_v1_0.STM2155,305
80,gene_80,STM_v1_0.STM2200,553
81,gene_81,STM_v1_0.STM2205,109
82,gene_82,STM_v1_0.STM2252,44
83,gene_83,STM_v1_0.STM2284,355
84,gene_84,STM_v1_0.STM2286,240
85,gene_85,STM_v1_0.STM2295,47
86,gene_86,STM_v1_0.STM2351,266
87,gene_87,STM_v1_0.STM2427,462
89,gene_89,STM_v1_0.STM2433,97
92,gene_92,STM_v1_0.STM2649,80
93,gene_93,STM_v1_0.STM2654,270
94,gene_94,STM_v1_0.STM2669,54
95,gene_95,STM_v1_0.STM2791,411
96,gene_96,STM_v1_0.STM2809,301
97,gene_97,STM_v1_0.STM2810,213
98,gene_98,STM_v1_0.STM2820,89
99,gene_99,STM_v1_0.STM2827,525
100,gene_100,STM_v1_0.STM2832,218
101,gene_101,STM_v1_0.STM2833,291
102,gene_102,STM_v1_0.STM2834,92
103,gene_103,STM_v1_0.STM2840,44
104,gene_104,STM_v1_0.STM2861,86
105,gene_105,STM_v1_0.STM2862,164
106,gene_106,STM_v1_0.STM2863,141
107,gene_107,STM_v1_0.STM2930,99
109,gene_109,STM_v1_0.STM3001,341
110,gene_110,STM_v1_0.STM3002,69
111,gene_111,STM_v1_0.STM3039,143
112,gene_112,STM_v1_0.STM3040,345
113,gene_113,STM_v1_0.STM3054,120
114,gene_114,STM_v1_0.STM3062,392
115,gene_115,STM_v1_0.STM3103,149
116,gene_116,STM_v1_0.STM3165,253
117,gene_117,STM_v1_0.STM3247,214
118,gene_118,STM_v1_0.STM3337,159
119,gene_119,STM_v1_0.STM3338,438
120,gene_120,STM_v1_0.STM3352,459
121,gene_121,STM_v1_0.STM3407,187
122,gene_122,STM_v1_0.STM3513,306
124,gene_124,STM_v1_0.STM3542,130
125,gene_125,STM_v1_0.STM3626,317
126,gene_126,STM_v1_0.STM3627,216
127,gene_127,STM_v1_0.STM3629,181
128,gene_128,STM_v1_0.STM3685,553
129,gene_129,STM_v1_0.STM3692,296
130,gene_130,STM_v1_0.STM3708,391
131,gene_131,STM_v1_0.STM3709,464
133,gene_133,STM_v1_0.STM3793,316
134,gene_134,STM_v1_0.STM3880,482
135,gene_135,STM_v1_0.STM3881,94
136,gene_136,STM_v1_0.STM3882,303
138,gene_138,STM_v1_0.STM3884,223
139,gene_139,STM_v1_0.STM3885,140
142,gene_142,STM_v1_0.STM3915,84
143,gene_143,STM_v1_0.STM3970,173
144,gene_144,STM_v1_0.STM4061,145
145,gene_145,STM_v1_0.STM4086,555
146,gene_146,STM_v1_0.STM4100,332
147,gene_147,STM_v1_0.STM4105,60
148,gene_148,STM_v1_0.STM4139,288
149,gene_149,STM_v1_0.STM4166,48
150,gene_150,STM_v1_0.STM4228,262
153,gene_153,STM_v1_0.STM4349,150
156,gene_156,STM_v1_0.STM4387,219
157,gene_157,STM_v1_0.STM4398,535
158,gene_158,STM_v1_0.STM4408,214
159,gene_159,STM_v1_0.STM4421,432
160,gene_160,STM_v1_0.STM4433,161
161,gene_161,STM_v1_0.STM4451,84
164,gene_164,STM_v1_0.STM4585,84
165,gene_166,iAF692.Mbar_A0187,853
166,gene_167,iAF692.Mbar_A0291,119
168,gene_169,iAF692.Mbar_A0465,152
171,gene_172,iAF692.Mbar_A0541,285
172,gene_173,iAF692.Mbar_A0543,308
173,gene_174,iAF692.Mbar_A0814,464
175,gene_176,iAF692.Mbar_A0913,74
176,gene_177,iAF692.Mbar_A0995,171
177,gene_178,iAF692.Mbar_A1138,146
178,gene_179,iAF692.Mbar_A1202,79
179,gene_180,iAF692.Mbar_A1218,66
180,gene_181,iAF692.Mbar_A1219,182
181,gene_182,iAF692.Mbar_A1396,937
182,gene_183,iAF692.Mbar_A1414,46
183,gene_184,iAF692.Mbar_A1452,345
184,gene_185,iAF692.Mbar_A1586,446
186,gene_187,iAF692.Mbar_A1776,440
188,gene_189,iAF692.Mbar_A1872,123
189,gene_190,iAF692.Mbar_A1976,412
190,gene_191,iAF692.Mbar_A2020,81
191,gene_192,iAF692.Mbar_A2140,290
192,gene_193,iAF692.Mbar_A2146,52
193,gene_194,iAF692.Mbar_A2148,70
194,gene_195,iAF692.Mbar_A2149,197
195,gene_196,iAF692.Mbar_A2376,326
196,gene_197,iAF692.Mbar_A2377,215
197,gene_198,iAF692.Mbar_A2378,147
198,gene_199,iAF692.Mbar_A2393,192
199,gene_200,iAF692.Mbar_A2394,161
201,gene_202,iAF692.Mbar_A2398,183
202,gene_203,iAF692.Mbar_A2421,167
203,gene_204,iAF692.Mbar_A2422,333
204,gene_205,iAF692.Mbar_A2656,229
205,gene_206,iAF692.Mbar_A2989,73
206,gene_207,iAF692.Mbar_A3178,73
207,gene_208,iAF692.Mbar_A3422,89
208,gene_209,iAF987.Gmet_0043,90
209,gene_210,iAF987.Gmet_0057,366
210,gene_211,iAF987.Gmet_0058,561
211,gene_212,iAF987.Gmet_0069,79
212,gene_213,iAF987.Gmet_0073,406
213,gene_214,iAF987.Gmet_0075,454
214,gene_215,iAF987.Gmet_0076,72
215,gene_216,iAF987.Gmet_0135,297
217,gene_218,iAF987.Gmet_0201,540
219,gene_220,iAF987.Gmet_0354,197
221,gene_222,iAF987.Gmet_0382,179
222,gene_223,iAF987.Gmet_0406,218
223,gene_224,iAF987.Gmet_0413,320
224,gene_225,iAF987.Gmet_0415,164
225,gene_226,iAF987.Gmet_0467,251
226,gene_227,iAF987.Gmet_0475,176
227,gene_228,iAF987.Gmet_0482,102
228,gene_229,iAF987.Gmet_0483,195
229,gene_230,iAF987.Gmet_0697,84
230,gene_231,iAF987.Gmet_0842,199
232,gene_233,iAF987.Gmet_0863,102
233,gene_234,iAF987.Gmet_0865,119
234,gene_235,iAF987.Gmet_0870,165
235,gene_236,iAF987.Gmet_0899,137
236,gene_237,iAF987.Gmet_0916,274
237,gene_238,iAF987.Gmet_0928,150
238,gene_239,iAF987.Gmet_0940,647
239,gene_240,iAF987.Gmet_0985,82
241,gene_242,iAF987.Gmet_1092,196
242,gene_243,iAF987.Gmet_1104,206
243,gene_244,iAF987.Gmet_1170,43
244,gene_245,iAF987.Gmet_1186,612
245,gene_246,iAF987.Gmet_1262,382
247,gene_248,iAF987.Gmet_1354,398
248,gene_249,iAF987.Gmet_1357,541
249,gene_250,iAF987.Gmet_1359,937
250,gene_251,iAF987.Gmet_1411,517
253,gene_254,iAF987.Gmet_1431,47
254,gene_255,iAF987.Gmet_1486,220
256,gene_257,iAF987.Gmet_1558,320
257,gene_258,iAF987.Gmet_1601,120
258,gene_259,iAF987.Gmet_1605,342
259,gene_260,iAF987.Gmet_1613,84
260,gene_261,iAF987.Gmet_1622,100
261,gene_262,iAF987.Gmet_1639,178
262,gene_263,iAF987.Gmet_1640,274
263,gene_264,iAF987.Gmet_1671,202
264,gene_265,iAF987.Gmet_1706,79
265,gene_266,iAF987.Gmet_1736,140
267,gene_268,iAF987.Gmet_1762,137
268,gene_269,iAF987.Gmet_1884,64
269,gene_270,iAF987.Gmet_1903,100
270,gene_271,iAF987.Gmet_1914,79
271,gene_272,iAF987.Gmet_1919,52
273,gene_274,iAF987.Gmet_1946,410
276,gene_277,iAF987.Gmet_2080,49
277,gene_278,iAF987.Gmet_2121,47
280,gene_281,iAF987.Gmet_2300,758
281,gene_282,iAF987.Gmet_2318,145
282,gene_283,iAF987.Gmet_2329,225
283,gene_284,iAF987.Gmet_2349,301
284,gene_285,iAF987.Gmet_2351,271
285,gene_286,iAF987.Gmet_2360,370
