,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,58
1,gene_1,STM_v1_0.STM0166,44
2,gene_2,STM_v1_0.STM0168,227
3,gene_3,STM_v1_0.STM0181,206
4,gene_4,STM_v1_0.STM0192,164
5,gene_5,STM_v1_0.STM0242,393
6,gene_6,STM_v1_0.STM0245,127
7,gene_7,STM_v1_0.STM0247,253
9,gene_9,STM_v1_0.STM0518,195
12,gene_12,STM_v1_0.STM0537,345
13,gene_13,STM_v1_0.STM0590,295
14,gene_14,STM_v1_0.STM0591,253
15,gene_15,STM_v1_0.STM0592,265
17,gene_17,STM_v1_0.STM0659,297
18,gene_18,STM_v1_0.STM0661,145
19,gene_19,STM_v1_0.STM0760,343
20,gene_20,STM_v1_0.STM0828,126
21,gene_21,STM_v1_0.STM0830,78
22,gene_22,STM_v1_0.STM0832,99
23,gene_23,STM_v1_0.STM0848,410
24,gene_24,STM_v1_0.STM0849,149
25,gene_25,STM_v1_0.STM0850,187
26,gene_26,STM_v1_0.STM0851,181
28,gene_28,STM_v1_0.STM0891,116
29,gene_29,STM_v1_0.STM0935,486
30,gene_30,STM_v1_0.STM0956,134
31,gene_31,STM_v1_0.STM0984,236
32,gene_32,STM_v1_0.STM1101,123
33,gene_33,STM_v1_0.STM1125,437
34,gene_34,STM_v1_0.STM1160,138
35,gene_35,STM_v1_0.STM1195,70
36,gene_36,STM_v1_0.STM1196,51
37,gene_37,STM_v1_0.STM1221,117
38,gene_38,STM_v1_0.STM1226,164
39,gene_39,STM_v1_0.STM1235,42
40,gene_40,STM_v1_0.STM1318,610
41,gene_41,STM_v1_0.STM1337,250
42,gene_42,STM_v1_0.STM1338,348
44,gene_44,STM_v1_0.STM1502,42
45,gene_45,STM_v1_0.STM1511,173
46,gene_46,STM_v1_0.STM1522,141
47,gene_47,STM_v1_0.STM1567,277
49,gene_49,STM_v1_0.STM1679,112
50,gene_50,STM_v1_0.STM1723,401
51,gene_51,STM_v1_0.STM1724,213
52,gene_52,STM_v1_0.STM1725,332
53,gene_53,STM_v1_0.STM1726,505
54,gene_54,STM_v1_0.STM1727,236
55,gene_55,STM_v1_0.STM1739,182
56,gene_56,STM_v1_0.STM1742,199
57,gene_57,STM_v1_0.STM1743,237
58,gene_58,STM_v1_0.STM1771,162
59,gene_59,STM_v1_0.STM1901,489
61,gene_61,STM_v1_0.STM2009,315
63,gene_63,STM_v1_0.STM2082,124
64,gene_64,STM_v1_0.STM2095,360
65,gene_65,STM_v1_0.STM2147,192
66,gene_66,STM_v1_0.STM2155,276
68,gene_68,STM_v1_0.STM2204,280
69,gene_69,STM_v1_0.STM2205,103
70,gene_70,STM_v1_0.STM2232,45
71,gene_71,STM_v1_0.STM2351,251
73,gene_73,STM_v1_0.STM2427,441
75,gene_75,STM_v1_0.STM2441,103
76,gene_76,STM_v1_0.STM2461,104
77,gene_77,STM_v1_0.STM2522,310
78,gene_78,STM_v1_0.STM2533,154
79,gene_79,STM_v1_0.STM2556,166
82,gene_82,STM_v1_0.STM2670,322
83,gene_83,STM_v1_0.STM2774,666
84,gene_84,STM_v1_0.STM2775,103
85,gene_85,STM_v1_0.STM2786,113
86,gene_86,STM_v1_0.STM2788,303
87,gene_87,STM_v1_0.STM2791,422
88,gene_88,STM_v1_0.STM2827,615
89,gene_89,STM_v1_0.STM2962,75
90,gene_90,STM_v1_0.STM3001,390
91,gene_91,STM_v1_0.STM3002,77
92,gene_92,STM_v1_0.STM3039,157
93,gene_93,STM_v1_0.STM3040,360
94,gene_94,STM_v1_0.STM3066,107
95,gene_95,STM_v1_0.STM3103,141
96,gene_96,STM_v1_0.STM3136,293
97,gene_97,STM_v1_0.STM3165,263
98,gene_98,STM_v1_0.STM3407,202
99,gene_99,STM_v1_0.STM3481,345
100,gene_100,STM_v1_0.STM3506,45
101,gene_101,STM_v1_0.STM3512,246
102,gene_102,STM_v1_0.STM3513,240
103,gene_103,STM_v1_0.STM3514,617
105,gene_105,STM_v1_0.STM3541,243
106,gene_106,STM_v1_0.STM3542,125
107,gene_107,STM_v1_0.STM3554,68
108,gene_108,STM_v1_0.STM3626,201
109,gene_109,STM_v1_0.STM3627,221
110,gene_110,STM_v1_0.STM3628,166
111,gene_111,STM_v1_0.STM3629,194
114,gene_114,STM_v1_0.STM3671,60
115,gene_115,STM_v1_0.STM3680,664
117,gene_117,STM_v1_0.STM3742,63
118,gene_118,STM_v1_0.STM3859,271
119,gene_119,STM_v1_0.STM3880,441
120,gene_120,STM_v1_0.STM3881,97
121,gene_121,STM_v1_0.STM3883,242
