,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,262
2,gene_2,STM_v1_0.STM0047,127
3,gene_3,STM_v1_0.STM0049,368
4,gene_4,STM_v1_0.STM0064,298
5,gene_5,STM_v1_0.STM0066,496
6,gene_6,STM_v1_0.STM0067,1432
7,gene_7,STM_v1_0.STM0088,251
8,gene_8,STM_v1_0.STM0091,286
9,gene_9,STM_v1_0.STM0113,459
10,gene_10,STM_v1_0.STM0122,378
11,gene_11,STM_v1_0.STM0128,266
12,gene_12,STM_v1_0.STM0129,489
13,gene_13,STM_v1_0.STM0130,280
14,gene_14,STM_v1_0.STM0134,330
15,gene_15,STM_v1_0.STM0137,88
16,gene_16,STM_v1_0.STM0140,165
17,gene_17,STM_v1_0.STM0146,198
18,gene_18,STM_v1_0.STM0152,1045
19,gene_19,STM_v1_0.STM0153,331
20,gene_20,STM_v1_0.STM0154,505
21,gene_21,STM_v1_0.STM0171,216
22,gene_22,STM_v1_0.STM0180,128
23,gene_23,STM_v1_0.STM0183,108
24,gene_24,STM_v1_0.STM0192,149
25,gene_25,STM_v1_0.STM0213,311
26,gene_26,STM_v1_0.STM0218,256
27,gene_27,STM_v1_0.STM0226,211
28,gene_28,STM_v1_0.STM0227,161
29,gene_29,STM_v1_0.STM0228,207
30,gene_30,STM_v1_0.STM0232,379
31,gene_31,STM_v1_0.STM0242,622
33,gene_33,STM_v1_0.STM0386,192
34,gene_34,STM_v1_0.STM0416,302
35,gene_35,STM_v1_0.STM0417,105
36,gene_36,STM_v1_0.STM0419,277
37,gene_37,STM_v1_0.STM0420,121
38,gene_38,STM_v1_0.STM0422,690
39,gene_39,STM_v1_0.STM0423,244
40,gene_40,STM_v1_0.STM0444,306
41,gene_41,STM_v1_0.STM0488,273
42,gene_42,STM_v1_0.STM0517,812
43,gene_43,STM_v1_0.STM0518,305
44,gene_44,STM_v1_0.STM0519,376
45,gene_45,STM_v1_0.STM0535,187
46,gene_46,STM_v1_0.STM0537,508
47,gene_47,STM_v1_0.STM0590,139
48,gene_48,STM_v1_0.STM0607,45
49,gene_49,STM_v1_0.STM0608,268
50,gene_50,STM_v1_0.STM0640,454
51,gene_51,STM_v1_0.STM0645,118
52,gene_52,STM_v1_0.STM0659,248
53,gene_53,STM_v1_0.STM0666,296
54,gene_54,STM_v1_0.STM0705,875
55,gene_55,STM_v1_0.STM0706,597
56,gene_56,STM_v1_0.STM0730,550
57,gene_57,STM_v1_0.STM0736,932
58,gene_58,STM_v1_0.STM0737,392
59,gene_59,STM_v1_0.STM0739,362
60,gene_60,STM_v1_0.STM0756,438
61,gene_61,STM_v1_0.STM0757,52
62,gene_62,STM_v1_0.STM0760,441
63,gene_63,STM_v1_0.STM0772,298
64,gene_64,STM_v1_0.STM0776,394
65,gene_65,STM_v1_0.STM0794,349
66,gene_66,STM_v1_0.STM0797,154
67,gene_67,STM_v1_0.STM0812,225
