,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,61
1,gene_1,STM_v1_0.STM0054,373
2,gene_2,STM_v1_0.STM0055,476
3,gene_3,STM_v1_0.STM0057,188
4,gene_4,STM_v1_0.STM0066,320
5,gene_5,STM_v1_0.STM0101,281
6,gene_6,STM_v1_0.STM0102,498
8,gene_8,STM_v1_0.STM0124,236
9,gene_9,STM_v1_0.STM0247,278
10,gene_10,STM_v1_0.STM0316,43
11,gene_11,STM_v1_0.STM0322,359
12,gene_12,STM_v1_0.STM0380,248
13,gene_13,STM_v1_0.STM0386,185
15,gene_15,STM_v1_0.STM0488,201
16,gene_16,STM_v1_0.STM0643,70
17,gene_17,STM_v1_0.STM0644,231
18,gene_18,STM_v1_0.STM0659,273
19,gene_19,STM_v1_0.STM0686,570
20,gene_20,STM_v1_0.STM0774,130
21,gene_21,STM_v1_0.STM0863,85
22,gene_22,STM_v1_0.STM0878,124
23,gene_23,STM_v1_0.STM0887,115
24,gene_24,STM_v1_0.STM0890,106
25,gene_25,STM_v1_0.STM0963,247
26,gene_26,STM_v1_0.STM0973,887
27,gene_27,STM_v1_0.STM0984,296
28,gene_28,STM_v1_0.STM1193,209
29,gene_29,STM_v1_0.STM1195,88
30,gene_30,STM_v1_0.STM1221,98
31,gene_31,STM_v1_0.STM1226,102
32,gene_32,STM_v1_0.STM1340,190
33,gene_33,STM_v1_0.STM1358,117
35,gene_35,STM_v1_0.STM1522,42
36,gene_36,STM_v1_0.STM1569,40
37,gene_37,STM_v1_0.STM1620,107
38,gene_38,STM_v1_0.STM1647,290
39,gene_39,STM_v1_0.STM1743,330
40,gene_40,STM_v1_0.STM1745,149
41,gene_41,STM_v1_0.STM1750,141
42,gene_42,STM_v1_0.STM1884,149
43,gene_43,STM_v1_0.STM1933,198
44,gene_44,STM_v1_0.STM1954,114
45,gene_45,STM_v1_0.STM2018,64
46,gene_46,STM_v1_0.STM2019,461
47,gene_47,STM_v1_0.STM2026,100
48,gene_48,STM_v1_0.STM2027,225
50,gene_50,STM_v1_0.STM2032,195
51,gene_51,STM_v1_0.STM2035,248
52,gene_52,STM_v1_0.STM2080,504
53,gene_53,STM_v1_0.STM2082,168
54,gene_54,STM_v1_0.STM2086,72
55,gene_55,STM_v1_0.STM2095,400
56,gene_56,STM_v1_0.STM2109,412
57,gene_57,STM_v1_0.STM2163,106
58,gene_58,STM_v1_0.STM2168,89
59,gene_59,STM_v1_0.STM2188,253
60,gene_60,STM_v1_0.STM2189,511
61,gene_61,STM_v1_0.STM2190,198
62,gene_62,STM_v1_0.STM2297,135
63,gene_63,STM_v1_0.STM2332,142
64,gene_64,STM_v1_0.STM2354,77
65,gene_65,STM_v1_0.STM2427,490
66,gene_66,STM_v1_0.STM2431,67
67,gene_67,STM_v1_0.STM2543,214
68,gene_68,STM_v1_0.STM2555,465
69,gene_69,STM_v1_0.STM2649,86
70,gene_70,STM_v1_0.STM2820,84
71,gene_71,STM_v1_0.STM2954,147
72,gene_72,STM_v1_0.STM2973,401
74,gene_74,STM_v1_0.STM3103,152
75,gene_75,STM_v1_0.STM3137,467
76,gene_76,STM_v1_0.STM3190,92
77,gene_77,STM_v1_0.STM3225,394
78,gene_78,STM_v1_0.STM3307,222
79,gene_79,STM_v1_0.STM3351,374
80,gene_80,STM_v1_0.STM3352,476
81,gene_81,STM_v1_0.STM3354,303
82,gene_82,STM_v1_0.STM3356,506
83,gene_83,STM_v1_0.STM3407,256
84,gene_84,STM_v1_0.STM3409,213
85,gene_85,STM_v1_0.STM3481,360
86,gene_86,STM_v1_0.STM3483,176
87,gene_87,STM_v1_0.STM3486,190
88,gene_88,STM_v1_0.STM3500,728
89,gene_89,STM_v1_0.STM3506,52
90,gene_90,STM_v1_0.STM3514,627
91,gene_91,STM_v1_0.STM3534,616
92,gene_92,STM_v1_0.STM3538,625
93,gene_93,STM_v1_0.STM3556,118
94,gene_94,STM_v1_0.STM3557,49
95,gene_95,STM_v1_0.STM3560,253
96,gene_96,STM_v1_0.STM3561,237
97,gene_97,STM_v1_0.STM3562,139
98,gene_98,STM_v1_0.STM3576,41
99,gene_99,STM_v1_0.STM3629,153
100,gene_100,STM_v1_0.STM3668,303
101,gene_101,STM_v1_0.STM3677,281
102,gene_102,STM_v1_0.STM3704,526
103,gene_103,STM_v1_0.STM3714,99
104,gene_104,STM_v1_0.STM3719,41
105,gene_105,STM_v1_0.STM3725,165
106,gene_106,STM_v1_0.STM3731,132
107,gene_107,STM_v1_0.STM3740,133
108,gene_108,STM_v1_0.STM3793,66
109,gene_109,STM_v1_0.STM3882,300
111,gene_111,STM_v1_0.STM3884,58
112,gene_112,STM_v1_0.STM3915,94
113,gene_113,STM_v1_0.STM3925,488
115,gene_115,STM_v1_0.STM3970,44
117,gene_117,STM_v1_0.STM4045,278
118,gene_118,STM_v1_0.STM4047,345
119,gene_119,STM_v1_0.STM4086,635
120,gene_120,STM_v1_0.STM4388,303
121,gene_121,STM_v1_0.STM4425,106
123,gene_123,STM_v1_0.STM4451,126
124,gene_124,STM_v1_0.STM4452,409
125,gene_125,STM_v1_0.STM4465,402
126,gene_126,STM_v1_0.STM4469,377
127,gene_127,STM_v1_0.STM4483,218
128,gene_128,STM_v1_0.STM4570,187
129,gene_130,iAF692.Mbar_A0021,140
130,gene_131,iAF692.Mbar_A0034,434
132,gene_133,iAF692.Mbar_A0052,177
133,gene_134,iAF692.Mbar_A0086,213
134,gene_135,iAF692.Mbar_A0171,45
135,gene_136,iAF692.Mbar_A0218,515
136,gene_137,iAF692.Mbar_A0219,125
137,gene_138,iAF692.Mbar_A0220,380
138,gene_139,iAF692.Mbar_A0227,240
139,gene_140,iAF692.Mbar_A0232,83
141,gene_142,iAF692.Mbar_A0378,39
142,gene_143,iAF692.Mbar_A0384,84
143,gene_144,iAF692.Mbar_A0385,480
144,gene_145,iAF692.Mbar_A0386,596
145,gene_146,iAF692.Mbar_A0390,39
146,gene_147,iAF692.Mbar_A0391,114
147,gene_148,iAF692.Mbar_A0408,44
148,gene_149,iAF692.Mbar_A0541,253
149,gene_150,iAF692.Mbar_A0666,354
150,gene_151,iAF692.Mbar_A0760,274
151,gene_152,iAF692.Mbar_A0762,142
152,gene_153,iAF692.Mbar_A1138,90
153,gene_154,iAF692.Mbar_A1144,137
154,gene_155,iAF692.Mbar_A1172,142
155,gene_156,iAF692.Mbar_A1195,392
157,gene_158,iAF692.Mbar_A1223,524
158,gene_159,iAF692.Mbar_A1305,108
159,gene_160,iAF692.Mbar_A1452,47
160,gene_161,iAF692.Mbar_A1586,499
161,gene_162,iAF692.Mbar_A1641,491
162,gene_163,iAF692.Mbar_A1731,48
163,gene_164,iAF692.Mbar_A1776,43
164,gene_165,iAF692.Mbar_A1781,337
165,gene_166,iAF692.Mbar_A1820,420
166,gene_167,iAF692.Mbar_A1823,89
168,gene_169,iAF692.Mbar_A1870,72
169,gene_170,iAF692.Mbar_A2092,93
170,gene_171,iAF692.Mbar_A2167,333
171,gene_172,iAF692.Mbar_A2179,158
172,gene_173,iAF692.Mbar_A2221,90
173,gene_174,iAF692.Mbar_A2261,174
174,gene_175,iAF692.Mbar_A2263,66
175,gene_176,iAF692.Mbar_A2375,318
176,gene_177,iAF692.Mbar_A2394,150
177,gene_178,iAF692.Mbar_A2422,366
178,gene_179,iAF692.Mbar_A2490,104
179,gene_180,iAF692.Mbar_A2616,47
180,gene_181,iAF692.Mbar_A2898,221
181,gene_182,iAF692.Mbar_A3045,430
182,gene_183,iAF692.Mbar_A3319,155
183,gene_184,iAF692.Mbar_A3353,152
184,gene_185,iAF692.Mbar_A3423,343
185,gene_186,iAF692.Mbar_A3429,324
186,gene_187,iAF692.Mbar_A3463,376
187,gene_188,iAF692.Mbar_A3498,406
188,gene_189,iAF692.Mbar_A3512,257
189,gene_190,iAF987.Gmet_0008,273
190,gene_191,iAF987.Gmet_0018,149
191,gene_192,iAF987.Gmet_0043,87
192,gene_193,iAF987.Gmet_0048,112
193,gene_194,iAF987.Gmet_0058,583
194,gene_195,iAF987.Gmet_0059,217
195,gene_196,iAF987.Gmet_0067,181
196,gene_197,iAF987.Gmet_0069,82
197,gene_198,iAF987.Gmet_0119,44
198,gene_199,iAF987.Gmet_0120,200
199,gene_200,iAF987.Gmet_0204,309
200,gene_201,iAF987.Gmet_0205,279
201,gene_202,iAF987.Gmet_0209,468
202,gene_203,iAF987.Gmet_0213,391
203,gene_204,iAF987.Gmet_0351,858
204,gene_205,iAF987.Gmet_0382,223
205,gene_206,iAF987.Gmet_0383,179
206,gene_207,iAF987.Gmet_0384,418
207,gene_208,iAF987.Gmet_0386,225
208,gene_209,iAF987.Gmet_0387,173
209,gene_210,iAF987.Gmet_0389,222
210,gene_211,iAF987.Gmet_0406,289
211,gene_212,iAF987.Gmet_0407,262
212,gene_213,iAF987.Gmet_0408,236
213,gene_214,iAF987.Gmet_0467,214
214,gene_215,iAF987.Gmet_0470,236
216,gene_217,iAF987.Gmet_0477,163
217,gene_218,iAF987.Gmet_0481,154
218,gene_219,iAF987.Gmet_0483,246
219,gene_220,iAF987.Gmet_0484,157
220,gene_221,iAF987.Gmet_0485,239
221,gene_222,iAF987.Gmet_0486,271
223,gene_224,iAF987.Gmet_0520,188
224,gene_225,iAF987.Gmet_0547,225
225,gene_226,iAF987.Gmet_0552,313
226,gene_227,iAF987.Gmet_0647,197
227,gene_228,iAF987.Gmet_0662,42
228,gene_229,iAF987.Gmet_0684,317
229,gene_230,iAF987.Gmet_0816,53
230,gene_231,iAF987.Gmet_0849,141
231,gene_232,iAF987.Gmet_0865,171
232,gene_233,iAF987.Gmet_0872,200
233,gene_234,iAF987.Gmet_0885,148
234,gene_235,iAF987.Gmet_0886,156
237,gene_238,iAF987.Gmet_0928,178
238,gene_239,iAF987.Gmet_0940,663
239,gene_240,iAF987.Gmet_0978,197
240,gene_241,iAF987.Gmet_0992,213
241,gene_242,iAF987.Gmet_1033,40
242,gene_243,iAF987.Gmet_1043,76
243,gene_244,iAF987.Gmet_1092,254
244,gene_245,iAF987.Gmet_1162,300
245,gene_246,iAF987.Gmet_1168,151
246,gene_247,iAF987.Gmet_1179,62
247,gene_248,iAF987.Gmet_1186,552
248,gene_249,iAF987.Gmet_1188,55
249,gene_250,iAF987.Gmet_1252,231
250,gene_251,iAF987.Gmet_1260,504
251,gene_252,iAF987.Gmet_1261,127
252,gene_253,iAF987.Gmet_1262,401
254,gene_255,iAF987.Gmet_1279,120
255,gene_256,iAF987.Gmet_1282,94
256,gene_257,iAF987.Gmet_1290,326
257,gene_258,iAF987.Gmet_1311,405
258,gene_259,iAF987.Gmet_1350,70
259,gene_260,iAF987.Gmet_1353,337
260,gene_261,iAF987.Gmet_1357,608
261,gene_262,iAF987.Gmet_1377,71
262,gene_263,iAF987.Gmet_1415,340
263,gene_264,iAF987.Gmet_1416,453
265,gene_266,iAF987.Gmet_1504,188
266,gene_267,iAF987.Gmet_1558,403
267,gene_268,iAF987.Gmet_1573,91
268,gene_269,iAF987.Gmet_1593,122
269,gene_270,iAF987.Gmet_1598,240
272,gene_273,iAF987.Gmet_1604,143
273,gene_274,iAF987.Gmet_1605,473
274,gene_275,iAF987.Gmet_1629,233
275,gene_276,iAF987.Gmet_1640,252
276,gene_277,iAF987.Gmet_1676,585
277,gene_278,iAF987.Gmet_1706,82
278,gene_279,iAF987.Gmet_1716,216
279,gene_280,iAF987.Gmet_1736,172
280,gene_281,iAF987.Gmet_1762,228
281,gene_282,iAF987.Gmet_1770,256
282,gene_283,iAF987.Gmet_1771,311
284,gene_285,iAF987.Gmet_1819,282
286,gene_287,iAF987.Gmet_1844,337
288,gene_289,iAF987.Gmet_1875,150
289,gene_290,iAF987.Gmet_1880,367
290,gene_291,iAF987.Gmet_1888,145
291,gene_292,iAF987.Gmet_1903,222
292,gene_293,iAF987.Gmet_1914,79
294,gene_295,iAF987.Gmet_1919,149
295,gene_296,iAF987.Gmet_1934,425
296,gene_297,iAF987.Gmet_1935,189
297,gene_298,iAF987.Gmet_1939,440
298,gene_299,iAF987.Gmet_1986,133
299,gene_300,iAF987.Gmet_1987,144
300,gene_301,iAF987.Gmet_2066,303
301,gene_302,iAF987.Gmet_2071,215
302,gene_303,iAF987.Gmet_2257,315
304,gene_305,iAF987.Gmet_2349,313
306,gene_307,iAF987.Gmet_2372,491
307,gene_308,iAF987.Gmet_2390,457
308,gene_309,iAF987.Gmet_2391,432
309,gene_310,iAF987.Gmet_2425,100
312,gene_313,iAF987.Gmet_2444,47
313,gene_314,iAF987.Gmet_2465,69
314,gene_315,iAF987.Gmet_2559,138
315,gene_316,iAF987.Gmet_2634,233
316,gene_317,iAF987.Gmet_2673,327
319,gene_320,iAF987.Gmet_2822,444
320,gene_321,iAF987.Gmet_2849,160
321,gene_322,iAF987.Gmet_2853,390
322,gene_323,iAF987.Gmet_2903,134
323,gene_324,iAF987.Gmet_2908,263
324,gene_325,iAF987.Gmet_2988,162
325,gene_326,iAF987.Gmet_2999,202
326,gene_327,iAF987.Gmet_3012,106
327,gene_328,iAF987.Gmet_3026,110
328,gene_329,iAF987.Gmet_3156,69
329,gene_330,iAF987.Gmet_3178,87
330,gene_331,iAF987.Gmet_3200,92
331,gene_332,iAF987.Gmet_3203,559
333,gene_334,iAF987.Gmet_3260,310
334,gene_335,iAF987.Gmet_3339,249
335,gene_336,iAF987.Gmet_3408,624
336,gene_337,iAF987.Gmet_3430,37
337,gene_338,iAF987.Gmet_3509,202
338,gene_339,iAF987.Gmet_3528,253
339,gene_340,iAF987.Gmet_3529,68
340,gene_341,iAF987.Gmet_3535,219
341,gene_342,iAM_Pb448.PBANKA_071570,42
342,gene_343,iAM_Pb448.PBANKA_083310,156
343,gene_344,iAM_Pb448.PBANKA_100380,461
344,gene_345,iAM_Pb448.PBANKA_102230,84
345,gene_346,iAM_Pb448.PBANKA_112620,75
346,gene_347,iAM_Pb448.PBANKA_131810,172
348,gene_349,iAM_Pb448.PBANKA_146280,93
349,gene_350,iAM_Pc455.PCYB_031390,468
350,gene_351,iAM_Pc455.PCYB_052680,38
351,gene_352,iAM_Pc455.PCYB_073980,143
352,gene_353,iAM_Pc455.PCYB_113330,78
353,gene_354,iAM_Pc455.PCYB_126090,184
354,gene_355,iAM_Pc455.PCYB_133630,49
355,gene_356,iAM_Pc455.PCYB_147430,87
356,gene_357,iAM_Pf480.PF3D7_0406100,467
357,gene_358,iAM_Pf480.PF3D7_0627500,65
358,gene_359,iAM_Pf480.PF3D7_0922900,85
359,gene_360,iAM_Pf480.PF3D7_0932300,140
360,gene_361,iAM_Pf480.PF3D7_1249900,85
361,gene_362,iAM_Pf480.PF3D7_1454400,173
362,gene_363,iAM_Pv461.PVX_000935,469
363,gene_364,iAM_Pv461.PVX_087090,144
364,gene_365,iAM_Pv461.PVX_089645,42
366,gene_367,iAM_Pv461.PVX_101390,88
367,gene_368,iAM_Pv461.PVX_114480,70
