,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,53
1,gene_1,STM_v1_0.STM0047,70
2,gene_2,STM_v1_0.STM0051,303
3,gene_3,STM_v1_0.STM0088,47
4,gene_4,STM_v1_0.STM0101,297
5,gene_5,STM_v1_0.STM0106,105
7,gene_7,STM_v1_0.STM0192,104
8,gene_8,STM_v1_0.STM0202,440
9,gene_9,STM_v1_0.STM0203,184
10,gene_10,STM_v1_0.STM0207,130
12,gene_12,STM_v1_0.STM0247,303
13,gene_13,STM_v1_0.STM0316,281
14,gene_14,STM_v1_0.STM0380,218
16,gene_16,STM_v1_0.STM0431,354
17,gene_17,STM_v1_0.STM0523,55
18,gene_18,STM_v1_0.STM0525,155
20,gene_20,STM_v1_0.STM0627,194
21,gene_21,STM_v1_0.STM0659,322
22,gene_22,STM_v1_0.STM0705,789
23,gene_23,STM_v1_0.STM0706,520
24,gene_24,STM_v1_0.STM0757,85
25,gene_25,STM_v1_0.STM0772,340
26,gene_26,STM_v1_0.STM0828,178
27,gene_27,STM_v1_0.STM0840,65
28,gene_28,STM_v1_0.STM0842,54
29,gene_29,STM_v1_0.STM0843,803
30,gene_30,STM_v1_0.STM0844,197
31,gene_31,STM_v1_0.STM0878,207
32,gene_32,STM_v1_0.STM0973,888
33,gene_33,STM_v1_0.STM0984,291
34,gene_34,STM_v1_0.STM1221,93
35,gene_35,STM_v1_0.STM1226,224
36,gene_36,STM_v1_0.STM1312,73
37,gene_37,STM_v1_0.STM1313,243
38,gene_38,STM_v1_0.STM1358,286
39,gene_39,STM_v1_0.STM1427,35
40,gene_40,STM_v1_0.STM1511,73
41,gene_41,STM_v1_0.STM1522,85
42,gene_42,STM_v1_0.STM1557,157
43,gene_43,STM_v1_0.STM1731,137
44,gene_44,STM_v1_0.STM1742,367
45,gene_45,STM_v1_0.STM1743,288
46,gene_46,STM_v1_0.STM1745,231
47,gene_47,STM_v1_0.STM1777,127
48,gene_48,STM_v1_0.STM1830,77
49,gene_49,STM_v1_0.STM1832,183
50,gene_50,STM_v1_0.STM1901,540
51,gene_51,STM_v1_0.STM2074,189
52,gene_52,STM_v1_0.STM2081,460
53,gene_53,STM_v1_0.STM2082,184
54,gene_54,STM_v1_0.STM2091,376
55,gene_55,STM_v1_0.STM2092,47
56,gene_56,STM_v1_0.STM2095,295
57,gene_57,STM_v1_0.STM2163,116
58,gene_58,STM_v1_0.STM2188,50
59,gene_59,STM_v1_0.STM2189,285
60,gene_60,STM_v1_0.STM2204,211
61,gene_61,STM_v1_0.STM2257,36
62,gene_62,STM_v1_0.STM2289,121
64,gene_64,STM_v1_0.STM2298,90
65,gene_65,STM_v1_0.STM2340,270
66,gene_66,STM_v1_0.STM2341,278
67,gene_67,STM_v1_0.STM2356,137
68,gene_68,STM_v1_0.STM2441,141
69,gene_69,STM_v1_0.STM2529,43
70,gene_70,STM_v1_0.STM2543,223
71,gene_71,STM_v1_0.STM2550,311
72,gene_72,STM_v1_0.STM2649,69
74,gene_74,STM_v1_0.STM2774,150
75,gene_75,STM_v1_0.STM2820,76
76,gene_76,STM_v1_0.STM2832,157
77,gene_77,STM_v1_0.STM2833,292
78,gene_78,STM_v1_0.STM2840,265
79,gene_79,STM_v1_0.STM2916,98
80,gene_80,STM_v1_0.STM2959,253
81,gene_81,STM_v1_0.STM3051,538
82,gene_82,STM_v1_0.STM3063,120
83,gene_83,STM_v1_0.STM3090,356
85,gene_85,STM_v1_0.STM3165,181
86,gene_86,STM_v1_0.STM3190,81
87,gene_87,STM_v1_0.STM3247,252
88,gene_88,STM_v1_0.STM3253,228
90,gene_90,STM_v1_0.STM3260,236
91,gene_91,STM_v1_0.STM3379,80
92,gene_92,STM_v1_0.STM3469,147
93,gene_93,STM_v1_0.STM3474,35
94,gene_94,STM_v1_0.STM3481,318
95,gene_95,STM_v1_0.STM3482,85
96,gene_96,STM_v1_0.STM3483,171
97,gene_97,STM_v1_0.STM3506,297
98,gene_98,STM_v1_0.STM3514,444
100,gene_100,STM_v1_0.STM3556,98
101,gene_101,STM_v1_0.STM3560,102
102,gene_102,STM_v1_0.STM3561,248
103,gene_103,STM_v1_0.STM3563,236
104,gene_104,STM_v1_0.STM3629,201
105,gene_105,STM_v1_0.STM3630,114
106,gene_106,STM_v1_0.STM3672,230
107,gene_107,STM_v1_0.STM3673,122
108,gene_108,STM_v1_0.STM3677,291
109,gene_109,STM_v1_0.STM3685,486
110,gene_110,STM_v1_0.STM3686,179
112,gene_112,STM_v1_0.STM3725,145
114,gene_114,STM_v1_0.STM3865,605
115,gene_115,STM_v1_0.STM3882,79
116,gene_116,STM_v1_0.STM3884,53
117,gene_117,STM_v1_0.STM3915,96
118,gene_118,STM_v1_0.STM3925,345
120,gene_120,STM_v1_0.STM3970,57
121,gene_121,STM_v1_0.STM3972,163
122,gene_122,STM_v1_0.STM4045,218
123,gene_123,STM_v1_0.STM4062,342
124,gene_124,STM_v1_0.STM4086,575
125,gene_125,STM_v1_0.STM4114,211
126,gene_126,STM_v1_0.STM4166,62
127,gene_127,STM_v1_0.STM4175,356
128,gene_128,STM_v1_0.STM4229,62
129,gene_129,STM_v1_0.STM4230,249
131,gene_131,STM_v1_0.STM4382,484
133,gene_133,STM_v1_0.STM4385,92
134,gene_134,STM_v1_0.STM4387,217
135,gene_135,STM_v1_0.STM4388,300
136,gene_136,STM_v1_0.STM4408,125
137,gene_137,STM_v1_0.STM4433,115
138,gene_138,STM_v1_0.STM4453,588
139,gene_139,STM_v1_0.STM4585,75
140,gene_141,iAF692.Mbar_A0086,196
141,gene_142,iAF692.Mbar_A0171,43
142,gene_143,iAF692.Mbar_A0211,64
143,gene_144,iAF692.Mbar_A0218,575
144,gene_145,iAF692.Mbar_A0219,109
145,gene_146,iAF692.Mbar_A0227,255
147,gene_148,iAF692.Mbar_A0232,99
148,gene_149,iAF692.Mbar_A0291,124
149,gene_150,iAF692.Mbar_A0309,60
150,gene_151,iAF692.Mbar_A0352,59
151,gene_152,iAF692.Mbar_A0378,38
152,gene_153,iAF692.Mbar_A0384,84
153,gene_154,iAF692.Mbar_A0385,513
154,gene_155,iAF692.Mbar_A0386,560
155,gene_156,iAF692.Mbar_A0390,38
156,gene_157,iAF692.Mbar_A0391,53
157,gene_158,iAF692.Mbar_A0408,102
159,gene_160,iAF692.Mbar_A0480,135
160,gene_161,iAF692.Mbar_A0500,595
161,gene_162,iAF692.Mbar_A0511,93
162,gene_163,iAF692.Mbar_A0541,256
163,gene_164,iAF692.Mbar_A0664,205
164,gene_165,iAF692.Mbar_A0666,322
165,gene_166,iAF692.Mbar_A0742,79
167,gene_168,iAF692.Mbar_A0883,304
168,gene_169,iAF692.Mbar_A1037,210
169,gene_170,iAF692.Mbar_A1138,116
170,gene_171,iAF692.Mbar_A1172,113
171,gene_172,iAF692.Mbar_A1202,222
172,gene_173,iAF692.Mbar_A1238,84
173,gene_174,iAF692.Mbar_A1305,108
174,gene_175,iAF692.Mbar_A1310,197
175,gene_176,iAF692.Mbar_A1365,75
176,gene_177,iAF692.Mbar_A1414,45
177,gene_178,iAF692.Mbar_A1452,302
178,gene_179,iAF692.Mbar_A1588,140
179,gene_180,iAF692.Mbar_A1731,77
180,gene_181,iAF692.Mbar_A1750,86
181,gene_182,iAF692.Mbar_A1778,45
182,gene_183,iAF692.Mbar_A1781,350
184,gene_185,iAF692.Mbar_A1872,99
185,gene_186,iAF692.Mbar_A1889,37
186,gene_187,iAF692.Mbar_A2020,52
187,gene_188,iAF692.Mbar_A2022,484
188,gene_189,iAF692.Mbar_A2023,66
189,gene_190,iAF692.Mbar_A2179,178
190,gene_191,iAF692.Mbar_A2261,197
191,gene_192,iAF692.Mbar_A2262,117
192,gene_193,iAF692.Mbar_A2263,74
193,gene_194,iAF692.Mbar_A2310,53
196,gene_197,iAF692.Mbar_A2422,349
197,gene_198,iAF692.Mbar_A2616,153
198,gene_199,iAF692.Mbar_A2983,69
199,gene_200,iAF692.Mbar_A3172,134
200,gene_201,iAF692.Mbar_A3182,70
201,gene_202,iAF692.Mbar_A3353,283
202,gene_203,iAF692.Mbar_A3385,60
203,gene_204,iAF692.Mbar_A3463,417
204,gene_205,iAF692.Mbar_A3498,152
205,gene_206,iAF692.Mbar_A3512,300
206,gene_207,iAF692.Mbar_A3585,55
207,gene_208,iAF692.Mbar_A3604,134
208,gene_209,iAF692.Mbar_A3624,265
211,gene_212,iAF987.Gmet_0018,99
212,gene_213,iAF987.Gmet_0043,98
213,gene_214,iAF987.Gmet_0059,191
214,gene_215,iAF987.Gmet_0067,183
215,gene_216,iAF987.Gmet_0069,105
216,gene_217,iAF987.Gmet_0072,113
218,gene_219,iAF987.Gmet_0205,304
219,gene_220,iAF987.Gmet_0209,476
220,gene_221,iAF987.Gmet_0211,160
221,gene_222,iAF987.Gmet_0222,131
222,gene_223,iAF987.Gmet_0268,120
223,gene_224,iAF987.Gmet_0354,131
224,gene_225,iAF987.Gmet_0386,176
225,gene_226,iAF987.Gmet_0406,315
226,gene_227,iAF987.Gmet_0407,283
227,gene_228,iAF987.Gmet_0504,265
229,gene_230,iAF987.Gmet_0602,373
230,gene_231,iAF987.Gmet_0604,336
231,gene_232,iAF987.Gmet_0661,48
232,gene_233,iAF987.Gmet_0662,43
233,gene_234,iAF987.Gmet_0684,255
234,gene_235,iAF987.Gmet_0697,42
235,gene_236,iAF987.Gmet_0700,236
236,gene_237,iAF987.Gmet_0782,229
237,gene_238,iAF987.Gmet_0819,498
238,gene_239,iAF987.Gmet_0822,47
239,gene_240,iAF987.Gmet_0843,63
240,gene_241,iAF987.Gmet_0844,67
241,gene_242,iAF987.Gmet_0849,90
242,gene_243,iAF987.Gmet_0865,167
243,gene_244,iAF987.Gmet_0885,128
244,gene_245,iAF987.Gmet_0886,215
246,gene_247,iAF987.Gmet_0957,211
247,gene_248,iAF987.Gmet_0984,486
248,gene_249,iAF987.Gmet_0987,221
249,gene_250,iAF987.Gmet_0988,51
250,gene_251,iAF987.Gmet_0997,162
251,gene_252,iAF987.Gmet_1162,278
252,gene_253,iAF987.Gmet_1167,44
253,gene_254,iAF987.Gmet_1168,120
254,gene_255,iAF987.Gmet_1179,73
255,gene_256,iAF987.Gmet_1186,562
256,gene_257,iAF987.Gmet_1188,55
257,gene_258,iAF987.Gmet_1189,73
258,gene_259,iAF987.Gmet_1216,266
259,gene_260,iAF987.Gmet_1252,274
260,gene_261,iAF987.Gmet_1254,236
261,gene_262,iAF987.Gmet_1260,548
262,gene_263,iAF987.Gmet_1261,119
263,gene_264,iAF987.Gmet_1262,424
264,gene_265,iAF987.Gmet_1278,156
265,gene_266,iAF987.Gmet_1282,101
266,gene_267,iAF987.Gmet_1290,374
267,gene_268,iAF987.Gmet_1293,236
268,gene_269,iAF987.Gmet_1298,110
269,gene_270,iAF987.Gmet_1354,507
270,gene_271,iAF987.Gmet_1357,588
271,gene_272,iAF987.Gmet_1365,108
272,gene_273,iAF987.Gmet_1411,594
274,gene_275,iAF987.Gmet_1558,376
275,gene_276,iAF987.Gmet_1573,87
276,gene_277,iAF987.Gmet_1581,112
277,gene_278,iAF987.Gmet_1601,246
278,gene_279,iAF987.Gmet_1605,530
279,gene_280,iAF987.Gmet_1614,568
280,gene_281,iAF987.Gmet_1622,107
281,gene_282,iAF987.Gmet_1671,239
282,gene_283,iAF987.Gmet_1676,558
283,gene_284,iAF987.Gmet_1706,77
284,gene_285,iAF987.Gmet_1755,35
285,gene_286,iAF987.Gmet_1756,639
286,gene_287,iAF987.Gmet_1768,161
287,gene_288,iAF987.Gmet_1790,82
288,gene_289,iAF987.Gmet_1815,86
289,gene_290,iAF987.Gmet_1819,262
290,gene_291,iAF987.Gmet_1875,42
291,gene_292,iAF987.Gmet_1880,140
292,gene_293,iAF987.Gmet_1888,122
293,gene_294,iAF987.Gmet_1903,123
294,gene_295,iAF987.Gmet_1914,76
295,gene_296,iAF987.Gmet_1917,88
296,gene_297,iAF987.Gmet_1919,80
297,gene_298,iAF987.Gmet_1935,191
299,gene_300,iAF987.Gmet_1952,67
300,gene_301,iAF987.Gmet_1991,57
301,gene_302,iAF987.Gmet_2066,261
302,gene_303,iAF987.Gmet_2257,262
303,gene_304,iAF987.Gmet_2349,306
304,gene_305,iAF987.Gmet_2352,60
305,gene_306,iAF987.Gmet_2372,594
306,gene_307,iAF987.Gmet_2390,377
307,gene_308,iAF987.Gmet_2391,346
308,gene_309,iAF987.Gmet_2425,97
310,gene_311,iAF987.Gmet_2434,731
311,gene_312,iAF987.Gmet_2444,55
312,gene_313,iAF987.Gmet_2482,500
313,gene_314,iAF987.Gmet_2495,273
314,gene_315,iAF987.Gmet_2496,149
315,gene_316,iAF987.Gmet_2497,336
316,gene_317,iAF987.Gmet_2559,172
317,gene_318,iAF987.Gmet_2619,338
318,gene_319,iAF987.Gmet_2629,226
319,gene_320,iAF987.Gmet_2634,206
320,gene_321,iAF987.Gmet_2673,357
321,gene_322,iAF987.Gmet_2704,120
322,gene_323,iAF987.Gmet_2715,280
323,gene_324,iAF987.Gmet_2721,100
324,gene_325,iAF987.Gmet_2731,106
325,gene_326,iAF987.Gmet_2812,101
326,gene_327,iAF987.Gmet_2848,326
327,gene_328,iAF987.Gmet_2853,418
328,gene_329,iAF987.Gmet_2903,152
329,gene_330,iAF987.Gmet_2904,374
330,gene_331,iAF987.Gmet_2908,252
331,gene_332,iAF987.Gmet_2909,209
332,gene_333,iAF987.Gmet_2999,206
333,gene_334,iAF987.Gmet_3023,278
334,gene_335,iAF987.Gmet_3072,328
335,gene_336,iAF987.Gmet_3085,243
336,gene_337,iAF987.Gmet_3171,68
337,gene_338,iAF987.Gmet_3198,213
339,gene_340,iAF987.Gmet_3241,42
340,gene_341,iAF987.Gmet_3243,285
341,gene_342,iAF987.Gmet_3259,171
342,gene_343,iAF987.Gmet_3260,404
343,gene_344,iAF987.Gmet_3356,438
344,gene_345,iAF987.Gmet_3406,639
345,gene_346,iAF987.Gmet_3408,656
346,gene_347,iAF987.Gmet_3529,103
347,gene_348,iAM_Pb448.PBANKA_070440,47
348,gene_349,iAM_Pb448.PBANKA_081760,45
349,gene_350,iAM_Pb448.PBANKA_082310,351
351,gene_352,iAM_Pb448.PBANKA_083310,191
352,gene_353,iAM_Pb448.PBANKA_083440,71
353,gene_354,iAM_Pb448.PBANKA_090740,42
354,gene_355,iAM_Pb448.PBANKA_100380,512
