,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,97
1,gene_1,STM_v1_0.STM0067,1200
2,gene_2,STM_v1_0.STM0134,212
5,gene_5,STM_v1_0.STM0227,152
6,gene_6,STM_v1_0.STM0317,137
8,gene_8,STM_v1_0.STM0386,157
10,gene_10,STM_v1_0.STM0419,96
11,gene_11,STM_v1_0.STM0420,84
13,gene_13,STM_v1_0.STM0534,129
14,gene_14,STM_v1_0.STM0659,270
15,gene_15,STM_v1_0.STM0686,657
18,gene_18,STM_v1_0.STM0828,261
19,gene_19,STM_v1_0.STM0829,117
20,gene_20,STM_v1_0.STM0830,228
24,gene_24,STM_v1_0.STM0887,113
25,gene_25,STM_v1_0.STM0890,113
26,gene_26,STM_v1_0.STM0978,218
27,gene_27,STM_v1_0.STM0980,130
28,gene_28,STM_v1_0.STM0984,331
29,gene_29,STM_v1_0.STM1000,468
32,gene_32,STM_v1_0.STM1196,91
33,gene_33,STM_v1_0.STM1197,409
39,gene_39,STM_v1_0.STM1238,400
40,gene_40,STM_v1_0.STM1301,97
41,gene_41,STM_v1_0.STM1349,330
46,gene_46,STM_v1_0.STM1726,440
47,gene_47,STM_v1_0.STM1742,277
48,gene_48,STM_v1_0.STM1743,286
50,gene_50,STM_v1_0.STM1826,279
51,gene_51,STM_v1_0.STM1954,129
53,gene_53,STM_v1_0.STM2035,216
55,gene_55,STM_v1_0.STM2084,461
56,gene_56,STM_v1_0.STM2094,187
57,gene_57,STM_v1_0.STM2095,356
58,gene_58,STM_v1_0.STM2097,396
59,gene_59,STM_v1_0.STM2109,511
62,gene_62,STM_v1_0.STM2252,104
63,gene_63,STM_v1_0.STM2276,40
64,gene_64,STM_v1_0.STM2284,404
65,gene_65,STM_v1_0.STM2286,243
68,gene_68,STM_v1_0.STM2415,394
69,gene_69,STM_v1_0.STM2427,533
70,gene_70,STM_v1_0.STM2472,466
71,gene_71,STM_v1_0.STM2474,456
72,gene_72,STM_v1_0.STM2498,280
73,gene_73,STM_v1_0.STM2510,550
76,gene_76,STM_v1_0.STM2577,83
77,gene_77,STM_v1_0.STM2641,333
80,gene_80,STM_v1_0.STM2669,63
87,gene_87,STM_v1_0.STM2953,627
88,gene_88,STM_v1_0.STM2971,297
89,gene_89,STM_v1_0.STM3002,252
90,gene_90,STM_v1_0.STM3013,221
91,gene_91,STM_v1_0.STM3054,123
92,gene_92,STM_v1_0.STM3069,391
93,gene_93,STM_v1_0.STM3076,830
94,gene_94,STM_v1_0.STM3090,431
95,gene_95,STM_v1_0.STM3103,142
96,gene_96,STM_v1_0.STM3158,46
97,gene_97,STM_v1_0.STM3159,100
98,gene_98,STM_v1_0.STM3200,297
99,gene_99,STM_v1_0.STM3205,231
101,gene_101,STM_v1_0.STM3295,183
102,gene_102,STM_v1_0.STM3307,415
104,gene_104,STM_v1_0.STM3316,126
105,gene_105,STM_v1_0.STM3380,215
107,gene_107,STM_v1_0.STM3390,262
108,gene_108,STM_v1_0.STM3391,1041
109,gene_109,STM_v1_0.STM3407,245
110,gene_110,STM_v1_0.STM3409,284
111,gene_111,STM_v1_0.STM3477,80
112,gene_112,STM_v1_0.STM3554,269
114,gene_114,STM_v1_0.STM3560,244
115,gene_115,STM_v1_0.STM3561,272
116,gene_116,STM_v1_0.STM3562,177
117,gene_117,STM_v1_0.STM3563,186
118,gene_118,STM_v1_0.STM3564,164
120,gene_120,STM_v1_0.STM3626,279
121,gene_121,STM_v1_0.STM3627,278
122,gene_122,STM_v1_0.STM3629,189
123,gene_123,STM_v1_0.STM3630,159
127,gene_127,STM_v1_0.STM3672,221
128,gene_128,STM_v1_0.STM3673,151
130,gene_130,STM_v1_0.STM3710,240
131,gene_131,STM_v1_0.STM3724,99
133,gene_133,STM_v1_0.STM3731,110
134,gene_134,STM_v1_0.STM3865,605
135,gene_135,STM_v1_0.STM3915,110
138,gene_138,STM_v1_0.STM3938,283
144,gene_144,STM_v1_0.STM4175,358
145,gene_145,STM_v1_0.STM4176,171
147,gene_147,STM_v1_0.STM4277,422
148,gene_148,STM_v1_0.STM4279,148
149,gene_149,STM_v1_0.STM4283,269
151,gene_151,STM_v1_0.STM4326,520
154,gene_154,STM_v1_0.STM4415,289
157,gene_157,STM_v1_0.STM4477,268
158,gene_159,iAF692.Mbar_A0010,47
159,gene_160,iAF692.Mbar_A0021,117
165,gene_166,iAF692.Mbar_A0171,55
166,gene_167,iAF692.Mbar_A0210,118
167,gene_168,iAF692.Mbar_A0211,165
168,gene_169,iAF692.Mbar_A0218,506
169,gene_170,iAF692.Mbar_A0220,426
170,gene_171,iAF692.Mbar_A0227,474
173,gene_174,iAF692.Mbar_A0348,255
175,gene_176,iAF692.Mbar_A0571,179
176,gene_177,iAF692.Mbar_A0576,100
181,gene_182,iAF692.Mbar_A0753,266
182,gene_183,iAF692.Mbar_A0762,90
184,gene_185,iAF692.Mbar_A0920,293
185,gene_186,iAF692.Mbar_A0921,223
187,gene_188,iAF692.Mbar_A1187,244
190,gene_191,iAF692.Mbar_A1310,155
191,gene_192,iAF692.Mbar_A1338,140
192,gene_193,iAF692.Mbar_A1369,368
200,gene_201,iAF692.Mbar_A1587,225
202,gene_203,iAF692.Mbar_A1651,422
203,gene_204,iAF692.Mbar_A1776,507
204,gene_205,iAF692.Mbar_A1778,215
205,gene_206,iAF692.Mbar_A1780,114
206,gene_207,iAF692.Mbar_A1781,304
207,gene_208,iAF692.Mbar_A1820,412
208,gene_209,iAF692.Mbar_A2049,224
