,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
2,gene_2,STM_v1_0.STM0106,96
3,gene_3,STM_v1_0.STM0112,364
4,gene_4,STM_v1_0.STM0130,182
6,gene_6,STM_v1_0.STM0232,266
7,gene_7,STM_v1_0.STM0247,291
8,gene_8,STM_v1_0.STM0316,47
9,gene_9,STM_v1_0.STM0322,382
10,gene_10,STM_v1_0.STM0386,170
11,gene_11,STM_v1_0.STM0399,207
12,gene_12,STM_v1_0.STM0488,203
13,gene_13,STM_v1_0.STM0518,115
14,gene_14,STM_v1_0.STM0525,273
15,gene_15,STM_v1_0.STM0542,276
16,gene_16,STM_v1_0.STM0627,99
17,gene_17,STM_v1_0.STM0659,223
18,gene_18,STM_v1_0.STM0700,298
19,gene_19,STM_v1_0.STM0776,398
20,gene_20,STM_v1_0.STM0829,125
21,gene_21,STM_v1_0.STM0848,216
22,gene_22,STM_v1_0.STM0849,165
24,gene_24,STM_v1_0.STM0878,98
25,gene_25,STM_v1_0.STM0963,241
27,gene_27,STM_v1_0.STM0984,281
28,gene_28,STM_v1_0.STM1101,130
30,gene_30,STM_v1_0.STM1125,199
31,gene_31,STM_v1_0.STM1195,151
32,gene_32,STM_v1_0.STM1209,93
33,gene_33,STM_v1_0.STM1221,105
34,gene_34,STM_v1_0.STM1226,258
35,gene_35,STM_v1_0.STM1290,389
36,gene_36,STM_v1_0.STM1299,279
38,gene_38,STM_v1_0.STM1337,83
39,gene_39,STM_v1_0.STM1469,420
40,gene_40,STM_v1_0.STM1517,68
41,gene_41,STM_v1_0.STM1686,61
42,gene_42,STM_v1_0.STM1731,60
43,gene_43,STM_v1_0.STM1742,180
44,gene_44,STM_v1_0.STM1750,179
46,gene_46,STM_v1_0.STM2017,65
48,gene_48,STM_v1_0.STM2026,104
51,gene_51,STM_v1_0.STM2035,273
53,gene_53,STM_v1_0.STM2082,118
54,gene_54,STM_v1_0.STM2091,371
55,gene_55,STM_v1_0.STM2095,375
57,gene_57,STM_v1_0.STM2189,386
58,gene_58,STM_v1_0.STM2289,115
59,gene_59,STM_v1_0.STM2332,192
60,gene_60,STM_v1_0.STM2340,243
61,gene_61,STM_v1_0.STM2341,240
62,gene_62,STM_v1_0.STM2351,252
63,gene_63,STM_v1_0.STM2427,471
