,query_gene,BiGG_gene,score
2225,gene_2226,iML1515.b2097,679
2226,gene_2227,iML1515.b2103,466
2227,gene_2228,iML1515.b2104,314
2228,gene_2229,iML1515.b2128,105
2229,gene_2230,iML1515.b2129,448
2230,gene_2231,iML1515.b2130,440
2231,gene_2232,iML1515.b2131,347
2232,gene_2233,iML1515.b2132,480
2233,gene_2234,iML1515.b2133,1038
2234,gene_2235,iML1515.b2134,506
2235,gene_2236,iML1515.b2143,500
2236,gene_2237,iML1515.b2146,648
2237,gene_2238,iML1515.b2147,39
2238,gene_2239,iML1515.b2148,599
2239,gene_2240,iML1515.b2149,932
2240,gene_2241,iML1515.b2150,622
2241,gene_2242,iML1515.b2153,412
2242,gene_2243,iML1515.b2154,487
2243,gene_2244,iML1515.b2155,1123
2244,gene_2245,iML1515.b2156,919
2245,gene_2246,iML1515.b2164,119
2246,gene_2247,iML1515.b2167,829
2247,gene_2248,iML1515.b2168,603
2248,gene_2249,iML1515.b2169,605
2249,gene_2250,iML1515.b2170,661
2250,gene_2251,iML1515.b2173,550
2251,gene_2252,iML1515.b2174,310
2252,gene_2253,iML1515.b2175,318
2253,gene_2254,iML1515.b2177,993
2254,gene_2255,iML1515.b2178,630
2255,gene_2256,iML1515.b2179,605
2256,gene_2257,iML1515.b2180,815
2257,gene_2258,iML1515.b2210,799
2258,gene_2259,iML1515.b2215,568
2259,gene_2260,iML1515.b2232,454
2260,gene_2261,iML1515.b2234,1368
2261,gene_2262,iML1515.b2235,746
2262,gene_2263,iML1515.b2240,55
2263,gene_2264,iML1515.b2241,881
2264,gene_2265,iML1515.b2242,536
2265,gene_2266,iML1515.b2243,653
2266,gene_2267,iML1515.b2251,229
2267,gene_2268,iML1515.b2253,524
2268,gene_2269,iML1515.b2254,488
2269,gene_2270,iML1515.b2256,440
2270,gene_2271,iML1515.b2258,98
2271,gene_2272,iML1515.b2260,352
2272,gene_2273,iML1515.b2261,527
2273,gene_2274,iML1515.b2262,572
2274,gene_2275,iML1515.b2263,293
2275,gene_2276,iML1515.b2264,544
2276,gene_2277,iML1515.b2265,155
2277,gene_2278,iML1515.b2276,865
2278,gene_2279,iML1515.b2277,951
2279,gene_2280,iML1515.b2278,1128
2280,gene_2281,iML1515.b2279,175
2281,gene_2282,iML1515.b2280,309
2282,gene_2283,iML1515.b2281,340
2283,gene_2284,iML1515.b2282,620
2284,gene_2285,iML1515.b2283,1694
2285,gene_2286,iML1515.b2284,884
2286,gene_2287,iML1515.b2285,326
2287,gene_2288,iML1515.b2286,1168
2288,gene_2289,iML1515.b2287,440
2289,gene_2290,iML1515.b2288,262
2290,gene_2291,iML1515.b2290,677
2291,gene_2292,iML1515.b2291,359
2292,gene_2293,iML1515.b2293,295
2293,gene_2294,iML1515.b2296,768
2294,gene_2295,iML1515.b2297,1304
2295,gene_2296,iML1515.b2303,212
2296,gene_2297,iML1515.b2306,472
2297,gene_2298,iML1515.b2307,430
2298,gene_2299,iML1515.b2308,392
2299,gene_2300,iML1515.b2309,446
2300,gene_2301,iML1515.b2310,448
2301,gene_2302,iML1515.b2312,968
2302,gene_2303,iML1515.b2315,640
2303,gene_2304,iML1515.b2316,580
2304,gene_2305,iML1515.b2320,646
2305,gene_2306,iML1515.b2323,731
2306,gene_2307,iML1515.b2328,473
2307,gene_2308,iML1515.b2329,228
2308,gene_2309,iML1515.b2341,1100
2309,gene_2310,iML1515.b2342,203
2310,gene_2311,iML1515.b2344,662
2311,gene_2312,iML1515.b2366,798
2312,gene_2313,iML1515.b2371,89
2314,gene_2315,iML1515.b2379,791
2315,gene_2316,iML1515.b2388,610
2316,gene_2317,iML1515.b2392,694
2317,gene_2318,iML1515.b2393,696
2318,gene_2319,iML1515.b2400,922
2319,gene_2320,iML1515.b2406,181
2320,gene_2321,iML1515.b2411,1213
2321,gene_2322,iML1515.b2413,465
2322,gene_2323,iML1515.b2414,615
2323,gene_2324,iML1515.b2415,159
2324,gene_2325,iML1515.b2416,1045
2325,gene_2326,iML1515.b2417,320
2326,gene_2327,iML1515.b2421,562
2327,gene_2328,iML1515.b2422,683
2328,gene_2329,iML1515.b2423,539
2329,gene_2330,iML1515.b2424,520
2330,gene_2331,iML1515.b2425,626
2331,gene_2332,iML1515.b2428,311
2332,gene_2333,iML1515.b2430,422
2333,gene_2334,iML1515.b2431,563
2334,gene_2335,iML1515.b2435,482
2335,gene_2336,iML1515.b2436,395
2336,gene_2337,iML1515.b2463,767
2337,gene_2338,iML1515.b2467,303
2338,gene_2339,iML1515.b2470,1771
2339,gene_2340,iML1515.b2472,709
2340,gene_2341,iML1515.b2476,454
2341,gene_2342,iML1515.b2478,521
2342,gene_2343,iML1515.b2480,313
2343,gene_2344,iML1515.b2481,123
2344,gene_2345,iML1515.b2490,115
2345,gene_2346,iML1515.b2497,736
2346,gene_2347,iML1515.b2498,391
2347,gene_2348,iML1515.b2499,644
2348,gene_2349,iML1515.b2500,347
2349,gene_2350,iML1515.b2501,1277
2350,gene_2351,iML1515.b2502,875
2351,gene_2352,iML1515.b2503,795
2352,gene_2353,iML1515.b2507,1020
2353,gene_2354,iML1515.b2508,895
2354,gene_2355,iML1515.b2515,697
2355,gene_2356,iML1515.b2518,278
2356,gene_2357,iML1515.b2519,1206
2357,gene_2358,iML1515.b2521,341
2358,gene_2359,iML1515.b2523,779
2359,gene_2360,iML1515.b2528,207
2360,gene_2361,iML1515.b2529,248
2361,gene_2362,iML1515.b2530,775
2362,gene_2363,iML1515.b2533,483
2363,gene_2364,iML1515.b2536,614
2364,gene_2365,iML1515.b2538,919
2365,gene_2366,iML1515.b2539,308
2366,gene_2367,iML1515.b2540,112
2367,gene_2368,iML1515.b2541,491
2368,gene_2369,iML1515.b2542,553
2369,gene_2370,iML1515.b2551,790
2370,gene_2371,iML1515.b2552,660
2371,gene_2372,iML1515.b2557,2398
2372,gene_2373,iML1515.b2558,807
2373,gene_2374,iML1515.b2563,229
2374,gene_2375,iML1515.b2564,442
2375,gene_2376,iML1515.b2574,994
2376,gene_2377,iML1515.b2578,241
2377,gene_2378,iML1515.b2579,234
2378,gene_2379,iML1515.b2582,258
2379,gene_2380,iML1515.b2585,790
2380,gene_2381,iML1515.b2587,731
2381,gene_2382,iML1515.b2599,667
2382,gene_2383,iML1515.b2600,335
2383,gene_2384,iML1515.b2601,639
2384,gene_2385,iML1515.b2615,551
2385,gene_2386,iML1515.b2661,545
2386,gene_2387,iML1515.b2668,210
2387,gene_2388,iML1515.b2670,239
2388,gene_2389,iML1515.b2677,716
2390,gene_2391,iML1515.b2679,591
2392,gene_2393,iML1515.b2687,332
2393,gene_2394,iML1515.b2688,912
2394,gene_2395,iML1515.b2690,326
2395,gene_2396,iML1515.b2700,272
2396,gene_2397,iML1515.b2701,617
2397,gene_2398,iML1515.b2708,499
2398,gene_2399,iML1515.b2710,910
2399,gene_2400,iML1515.b2711,578
2400,gene_2401,iML1515.b2715,819
2401,gene_2402,iML1515.b2716,885
2402,gene_2403,iML1515.b2719,471
2403,gene_2404,iML1515.b2720,314
2404,gene_2405,iML1515.b2721,1128
2405,gene_2406,iML1515.b2722,520
2406,gene_2407,iML1515.b2723,509
2407,gene_2408,iML1515.b2724,362
2408,gene_2409,iML1515.b2727,539
2409,gene_2410,iML1515.b2744,470
2410,gene_2411,iML1515.b2746,310
2411,gene_2412,iML1515.b2747,267
2412,gene_2413,iML1515.b2750,360
2413,gene_2414,iML1515.b2751,837
2414,gene_2415,iML1515.b2752,603
2415,gene_2416,iML1515.b2762,481
2416,gene_2417,iML1515.b2763,485
2417,gene_2418,iML1515.b2764,1077
2418,gene_2419,iML1515.b2765,250
2419,gene_2420,iML1515.b2779,797
2420,gene_2421,iML1515.b2780,1033
2421,gene_2422,iML1515.b2781,459
2422,gene_2423,iML1515.b2784,1417
2423,gene_2424,iML1515.b2787,837
2424,gene_2425,iML1515.b2789,353
2425,gene_2426,iML1515.b2794,499
2426,gene_2427,iML1515.b2796,748
2427,gene_2428,iML1515.b2797,840
2428,gene_2429,iML1515.b2801,798
2429,gene_2430,iML1515.b2810,693
2430,gene_2431,iML1515.b2813,692
2431,gene_2432,iML1515.b2817,730
2432,gene_2433,iML1515.b2818,801
2433,gene_2434,iML1515.b2827,545
2434,gene_2435,iML1515.b2835,605
2435,gene_2436,iML1515.b2836,706
2436,gene_2437,iML1515.b2838,746
2437,gene_2438,iML1515.b2841,323
2438,gene_2439,iML1515.b2842,474
2439,gene_2440,iML1515.b2843,550
2440,gene_2441,iML1515.b2867,480
2442,gene_2443,iML1515.b2873,298
2443,gene_2444,iML1515.b2877,214
2444,gene_2445,iML1515.b2888,74
2445,gene_2446,iML1515.b2893,118
2446,gene_2447,iML1515.b2895,341
2447,gene_2448,iML1515.b2901,968
2448,gene_2449,iML1515.b2903,1744
2449,gene_2450,iML1515.b2904,236
2450,gene_2451,iML1515.b2905,666
2451,gene_2452,iML1515.b2906,684
2452,gene_2453,iML1515.b2907,593
2453,gene_2454,iML1515.b2912,318
2454,gene_2455,iML1515.b2913,753
2455,gene_2456,iML1515.b2914,400
2456,gene_2457,iML1515.b2923,351
2457,gene_2458,iML1515.b2924,419
2458,gene_2459,iML1515.b2925,463
2459,gene_2460,iML1515.b2926,710
2460,gene_2461,iML1515.b2927,636
2461,gene_2462,iML1515.b2934,105
2462,gene_2463,iML1515.b2935,1271
2463,gene_2464,iML1515.b2937,617
2464,gene_2465,iML1515.b2938,1244
2465,gene_2466,iML1515.b2942,718
2466,gene_2467,iML1515.b2943,835
2467,gene_2468,iML1515.b2947,582
2468,gene_2469,iML1515.b2954,347
2469,gene_2470,iML1515.b2963,650
2470,gene_2471,iML1515.b2964,570
2471,gene_2472,iML1515.b2965,1295
2472,gene_2473,iML1515.b2988,1070
2473,gene_2474,iML1515.b2989,506
2474,gene_2475,iML1515.b3001,604
2475,gene_2476,iML1515.b3005,243
2476,gene_2477,iML1515.b3006,375
2477,gene_2478,iML1515.b3008,697
2478,gene_2479,iML1515.b3011,698
2479,gene_2480,iML1515.b3012,482
2480,gene_2481,iML1515.b3018,395
2481,gene_2482,iML1515.b3028,366
2482,gene_2483,iML1515.b3029,184
2483,gene_2484,iML1515.b3032,481
2484,gene_2485,iML1515.b3034,346
2485,gene_2486,iML1515.b3035,770
2486,gene_2487,iML1515.b3040,379
2487,gene_2488,iML1515.b3041,391
2488,gene_2489,iML1515.b3052,859
2489,gene_2490,iML1515.b3057,493
2490,gene_2491,iML1515.b3058,202
2491,gene_2492,iML1515.b3059,380
2492,gene_2493,iML1515.b3070,369
2493,gene_2494,iML1515.b3073,852
2494,gene_2495,iML1515.b3089,666
2495,gene_2496,iML1515.b3091,925
2496,gene_2497,iML1515.b3092,936
2497,gene_2498,iML1515.b3093,753
2498,gene_2499,iML1515.b3124,595
2499,gene_2500,iML1515.b3125,543
2500,gene_2501,iML1515.b3126,332
2501,gene_2502,iML1515.b3127,803
2502,gene_2503,iML1515.b3128,568
2505,gene_2506,iML1515.b3161,766
2506,gene_2507,iML1515.b3172,880
2507,gene_2508,iML1515.b3176,816
2508,gene_2509,iML1515.b3177,516
2509,gene_2510,iML1515.b3182,824
2510,gene_2511,iML1515.b3187,598
2511,gene_2512,iML1515.b3189,379
2512,gene_2513,iML1515.b3196,482
2513,gene_2514,iML1515.b3197,560
2514,gene_2515,iML1515.b3198,329
2515,gene_2516,iML1515.b3199,321
2516,gene_2517,iML1515.b3200,172
2517,gene_2518,iML1515.b3201,459
2518,gene_2519,iML1515.b3208,155
2519,gene_2520,iML1515.b3212,2852
2520,gene_2521,iML1515.b3213,835
2521,gene_2522,iML1515.b3222,389
2522,gene_2523,iML1515.b3223,323
2523,gene_2524,iML1515.b3224,830
2524,gene_2525,iML1515.b3236,422
2525,gene_2526,iML1515.b3240,1073
2526,gene_2527,iML1515.b3241,496
2527,gene_2528,iML1515.b3248,323
2528,gene_2529,iML1515.b3253,550
2529,gene_2530,iML1515.b3255,103
2530,gene_2531,iML1515.b3256,867
2531,gene_2532,iML1515.b3258,251
2532,gene_2533,iML1515.b3265,145
2533,gene_2534,iML1515.b3266,535
2534,gene_2535,iML1515.b3281,432
2535,gene_2536,iML1515.b3290,870
2536,gene_2537,iML1515.b3291,250
2537,gene_2538,iML1515.b3336,280
2538,gene_2539,iML1515.b3350,305
2539,gene_2540,iML1515.b3359,726
2540,gene_2541,iML1515.b3360,153
2541,gene_2542,iML1515.b3365,1603
2542,gene_2543,iML1515.b3366,139
2543,gene_2544,iML1515.b3368,394
2544,gene_2545,iML1515.b3385,355
2545,gene_2546,iML1515.b3386,424
2546,gene_2547,iML1515.b3389,569
2547,gene_2548,iML1515.b3390,323
2548,gene_2549,iML1515.b3396,1520
2549,gene_2550,iML1515.b3397,327
2550,gene_2551,iML1515.b3399,399
2551,gene_2552,iML1515.b3403,1011
2552,gene_2553,iML1515.b3409,1327
2553,gene_2554,iML1515.b3412,315
2554,gene_2555,iML1515.b3415,747
2555,gene_2556,iML1515.b3416,1209
2556,gene_2557,iML1515.b3417,1448
2557,gene_2558,iML1515.b3425,191
2558,gene_2559,iML1515.b3426,860
2559,gene_2560,iML1515.b3428,1484
2560,gene_2561,iML1515.b3429,878
2561,gene_2562,iML1515.b3430,289
2562,gene_2563,iML1515.b3431,394
2563,gene_2564,iML1515.b3432,1438
2564,gene_2565,iML1515.b3433,691
2565,gene_2566,iML1515.b3437,321
2566,gene_2567,iML1515.b3447,1002
2567,gene_2568,iML1515.b3449,461
2568,gene_2569,iML1515.b3450,604
2569,gene_2570,iML1515.b3451,392
2570,gene_2571,iML1515.b3452,542
2571,gene_2572,iML1515.b3453,315
2572,gene_2573,iML1515.b3454,457
2573,gene_2574,iML1515.b3455,495
2574,gene_2575,iML1515.b3456,755
2575,gene_2576,iML1515.b3457,542
2576,gene_2577,iML1515.b3458,462
2577,gene_2578,iML1515.b3460,697
2578,gene_2579,iML1515.b3469,1047
2579,gene_2580,iML1515.b3475,249
2580,gene_2581,iML1515.b3493,441
2581,gene_2582,iML1515.b3500,858
2582,gene_2583,iML1515.b3502,734
2583,gene_2584,iML1515.b3503,250
2584,gene_2585,iML1515.b3525,345
2585,gene_2586,iML1515.b3526,537
2586,gene_2587,iML1515.b3528,738
2587,gene_2588,iML1515.b3540,652
2588,gene_2589,iML1515.b3541,592
2589,gene_2590,iML1515.b3542,516
2590,gene_2591,iML1515.b3543,647
2591,gene_2592,iML1515.b3544,1015
2592,gene_2593,iML1515.b3546,644
2593,gene_2594,iML1515.b3551,1090
2594,gene_2595,iML1515.b3553,550
2595,gene_2596,iML1515.b3564,815
2596,gene_2597,iML1515.b3565,852
2597,gene_2598,iML1515.b3566,327
2598,gene_2599,iML1515.b3567,900
2599,gene_2600,iML1515.b3568,678
2600,gene_2601,iML1515.b3571,1152
2601,gene_2602,iML1515.b3572,751
2602,gene_2603,iML1515.b3577,39
2603,gene_2604,iML1515.b3578,220
2604,gene_2605,iML1515.b3589,624
2605,gene_2606,iML1515.b3590,629
2606,gene_2607,iML1515.b3599,755
2607,gene_2608,iML1515.b3600,497
2608,gene_2609,iML1515.b3603,1006
2609,gene_2610,iML1515.b3605,712
2610,gene_2611,iML1515.b3607,522
2611,gene_2612,iML1515.b3608,604
2612,gene_2613,iML1515.b3610,156
2613,gene_2614,iML1515.b3612,927
2614,gene_2615,iML1515.b3614,477
2615,gene_2616,iML1515.b3616,560
2616,gene_2617,iML1515.b3617,736
2617,gene_2618,iML1515.b3619,602
2618,gene_2619,iML1515.b3620,651
2619,gene_2620,iML1515.b3621,527
2621,gene_2622,iML1515.b3630,244
2622,gene_2623,iML1515.b3631,561
2623,gene_2624,iML1515.b3633,792
2624,gene_2625,iML1515.b3634,286
2625,gene_2626,iML1515.b3639,709
2626,gene_2627,iML1515.b3640,280
2627,gene_2628,iML1515.b3642,396
2628,gene_2629,iML1515.b3648,331
2629,gene_2630,iML1515.b3650,1321
2630,gene_2631,iML1515.b3653,662
2631,gene_2632,iML1515.b3654,810
2632,gene_2633,iML1515.b3656,1445
2633,gene_2634,iML1515.b3662,635
2634,gene_2635,iML1515.b3664,255
2635,gene_2636,iML1515.b3666,871
2636,gene_2637,iML1515.b3670,175
2637,gene_2638,iML1515.b3671,427
2638,gene_2639,iML1515.b3691,440
2639,gene_2640,iML1515.b3697,488
2640,gene_2641,iML1515.b3708,883
2641,gene_2642,iML1515.b3709,699
2642,gene_2643,iML1515.b3713,288
2643,gene_2644,iML1515.b3714,686
2644,gene_2645,iML1515.b3715,214
2645,gene_2646,iML1515.b3721,743
2646,gene_2647,iML1515.b3722,680
2647,gene_2648,iML1515.b3725,506
2648,gene_2649,iML1515.b3726,538
2649,gene_2650,iML1515.b3727,587
2650,gene_2651,iML1515.b3728,639
2651,gene_2652,iML1515.b3729,1110
2652,gene_2653,iML1515.b3730,352
2653,gene_2654,iML1515.b3731,255
2654,gene_2655,iML1515.b3732,588
2655,gene_2656,iML1515.b3733,528
2656,gene_2657,iML1515.b3734,966
2657,gene_2658,iML1515.b3735,250
2658,gene_2659,iML1515.b3736,222
2659,gene_2660,iML1515.b3737,144
2660,gene_2661,iML1515.b3738,511
2661,gene_2662,iML1515.b3739,139
2662,gene_2663,iML1515.b3744,599
2663,gene_2664,iML1515.b3747,877
2664,gene_2665,iML1515.b3748,239
2665,gene_2666,iML1515.b3749,927
2666,gene_2667,iML1515.b3750,560
2667,gene_2668,iML1515.b3751,540
2668,gene_2669,iML1515.b3752,498
2669,gene_2670,iML1515.b3770,259
2670,gene_2671,iML1515.b3771,1162
2671,gene_2672,iML1515.b3772,980
2672,gene_2673,iML1515.b3774,947
2673,gene_2674,iML1515.b3779,441
2674,gene_2675,iML1515.b3781,219
2675,gene_2676,iML1515.b3784,218
2676,gene_2677,iML1515.b3785,292
2677,gene_2678,iML1515.b3786,587
2678,gene_2679,iML1515.b3787,761
2679,gene_2680,iML1515.b3788,632
2680,gene_2681,iML1515.b3789,565
2681,gene_2682,iML1515.b3790,320
2682,gene_2683,iML1515.b3791,662
2683,gene_2684,iML1515.b3792,233
2684,gene_2685,iML1515.b3793,430
2685,gene_2686,iML1515.b3794,363
2686,gene_2687,iML1515.b3804,384
2687,gene_2688,iML1515.b3805,357
2688,gene_2689,iML1515.b3806,1623
2689,gene_2690,iML1515.b3809,537
2690,gene_2691,iML1515.b3812,374
2691,gene_2692,iML1515.b3816,574
2692,gene_2693,iML1515.b3821,514
2693,gene_2694,iML1515.b3823,369
2694,gene_2695,iML1515.b3824,363
2695,gene_2696,iML1515.b3825,552
2696,gene_2697,iML1515.b3826,491
2697,gene_2698,iML1515.b3829,1441
2698,gene_2699,iML1515.b3831,473
2699,gene_2700,iML1515.b3833,468
2700,gene_2701,iML1515.b3843,979
2701,gene_2702,iML1515.b3844,417
2702,gene_2703,iML1515.b3845,720
2703,gene_2704,iML1515.b3846,749
2704,gene_2705,iML1515.b3849,924
2706,gene_2707,iML1515.b3857,265
2707,gene_2708,iML1515.b3867,857
2708,gene_2709,iML1515.b3870,910
2709,gene_2710,iML1515.b3877,202
2710,gene_2711,iML1515.b3885,338
2711,gene_2712,iML1515.b3892,407
2712,gene_2713,iML1515.b3893,603
2713,gene_2714,iML1515.b3894,1549
2714,gene_2715,iML1515.b3902,515
2715,gene_2716,iML1515.b3903,555
2716,gene_2717,iML1515.b3904,704
2717,gene_2718,iML1515.b3908,411
2718,gene_2719,iML1515.b3909,445
2719,gene_2720,iML1515.b3915,526
2720,gene_2721,iML1515.b3916,397
2721,gene_2722,iML1515.b3917,634
2722,gene_2723,iML1515.b3919,452
2723,gene_2724,iML1515.b3924,410
2724,gene_2725,iML1515.b3925,593
2725,gene_2726,iML1515.b3926,964
2726,gene_2727,iML1515.b3927,502
2727,gene_2728,iML1515.b3930,496
2728,gene_2729,iML1515.b3939,724
2729,gene_2730,iML1515.b3940,1505
2730,gene_2731,iML1515.b3941,567
2731,gene_2732,iML1515.b3942,408
2732,gene_2733,iML1515.b3943,164
2733,gene_2734,iML1515.b3945,655
2734,gene_2735,iML1515.b3946,360
2735,gene_2736,iML1515.b3951,1325
2736,gene_2737,iML1515.b3952,436
2737,gene_2738,iML1515.b3956,1408
2738,gene_2739,iML1515.b3957,731
2739,gene_2740,iML1515.b3958,621
2740,gene_2741,iML1515.b3959,189
2741,gene_2742,iML1515.b3960,854
2742,gene_2743,iML1515.b3962,858
2743,gene_2744,iML1515.b3967,508
2744,gene_2745,iML1515.b3972,568
2745,gene_2746,iML1515.b3974,568
2746,gene_2747,iML1515.b3990,688
2747,gene_2748,iML1515.b3991,308
2748,gene_2749,iML1515.b3992,437
2749,gene_2750,iML1515.b3993,367
2750,gene_2751,iML1515.b3994,1209
2751,gene_2752,iML1515.b3996,503
2752,gene_2753,iML1515.b3997,690
2753,gene_2754,iML1515.b4005,794
2754,gene_2755,iML1515.b4006,978
2755,gene_2756,iML1515.b4013,499
2756,gene_2757,iML1515.b4014,989
2757,gene_2758,iML1515.b4015,809
2758,gene_2759,iML1515.b4019,2319
2759,gene_2760,iML1515.b4020,906
2760,gene_2761,iML1515.b4024,766
2761,gene_2762,iML1515.b4025,1040
2762,gene_2763,iML1515.b4032,552
2763,gene_2764,iML1515.b4033,848
2764,gene_2765,iML1515.b4034,769
2765,gene_2766,iML1515.b4035,676
2766,gene_2767,iML1515.b4036,739
2767,gene_2768,iML1515.b4039,259
2768,gene_2769,iML1515.b4040,474
2769,gene_2770,iML1515.b4041,1459
2770,gene_2771,iML1515.b4042,132
2771,gene_2772,iML1515.b4053,651
2772,gene_2773,iML1515.b4054,695
2773,gene_2774,iML1515.b4055,419
2774,gene_2775,iML1515.b4064,696
2775,gene_2776,iML1515.b4067,971
2776,gene_2777,iML1515.b4069,1256
2777,gene_2778,iML1515.b4077,771
2778,gene_2779,iML1515.b4079,997
2779,gene_2780,iML1515.b4092,442
2780,gene_2781,iML1515.b4093,201
2781,gene_2782,iML1515.b4094,294
2782,gene_2783,iML1515.b4095,693
2783,gene_2784,iML1515.b4096,407
2784,gene_2785,iML1515.b4098,549
2785,gene_2786,iML1515.b4099,622
2786,gene_2787,iML1515.b4100,344
2787,gene_2788,iML1515.b4101,244
2788,gene_2789,iML1515.b4105,583
2789,gene_2790,iML1515.b4106,462
2790,gene_2791,iML1515.b4111,892
2791,gene_2792,iML1515.b4119,882
2792,gene_2793,iML1515.b4120,784
2793,gene_2794,iML1515.b4122,989
2794,gene_2795,iML1515.b4129,899
2795,gene_2796,iML1515.b4130,580
2796,gene_2797,iML1515.b4131,1363
2797,gene_2798,iML1515.b4132,446
2798,gene_2799,iML1515.b4136,868
2799,gene_2800,iML1515.b4139,877
2800,gene_2801,iML1515.b4141,624
2801,gene_2802,iML1515.b4146,588
2802,gene_2803,iML1515.b4151,211
2803,gene_2804,iML1515.b4152,233
2804,gene_2805,iML1515.b4153,478
2805,gene_2806,iML1515.b4154,1136
2806,gene_2807,iML1515.b4159,1553
2807,gene_2808,iML1515.b4160,258
2808,gene_2809,iML1515.b4161,640
2809,gene_2810,iML1515.b4167,738
2810,gene_2811,iML1515.b4169,644
2811,gene_2812,iML1515.b4173,783
2812,gene_2813,iML1515.b4177,837
2813,gene_2814,iML1515.b4192,739
2814,gene_2815,iML1515.b4193,858
2815,gene_2816,iML1515.b4194,176
2816,gene_2817,iML1515.b4195,270
2817,gene_2818,iML1515.b4196,404
2818,gene_2819,iML1515.b4197,465
2819,gene_2820,iML1515.b4198,415
2820,gene_2821,iML1515.b4208,817
2821,gene_2822,iML1515.b4209,271
2822,gene_2823,iML1515.b4213,1157
2823,gene_2824,iML1515.b4214,432
2824,gene_2825,iML1515.b4219,383
2825,gene_2826,iML1515.b4226,345
2826,gene_2827,iML1515.b4227,568
2827,gene_2828,iML1515.b4230,537
2828,gene_2829,iML1515.b4231,421
2829,gene_2830,iML1515.b4232,658
2830,gene_2831,iML1515.b4233,881
2831,gene_2832,iML1515.b4237,312
2832,gene_2833,iML1515.b4238,1366
2833,gene_2834,iML1515.b4239,941
2834,gene_2835,iML1515.b4240,811
2835,gene_2836,iML1515.b4242,588
2836,gene_2837,iML1515.b4244,288
2837,gene_2838,iML1515.b4245,556
2838,gene_2839,iML1515.b4254,608
2839,gene_2840,iML1515.b4260,986
2840,gene_2841,iML1515.b4261,597
2841,gene_2842,iML1515.b4262,646
2842,gene_2843,iML1515.b4266,398
2843,gene_2844,iML1515.b4269,302
2844,gene_2845,iML1515.b4321,405
2845,gene_2846,iML1515.b4323,559
2846,gene_2847,iML1515.b4337,98
2847,gene_2848,iML1515.b4352,600
2849,gene_2850,iML1515.b4358,418
2850,gene_2851,iML1515.b4367,388
2851,gene_2852,iML1515.b4374,387
2852,gene_2853,iML1515.b4381,228
2853,gene_2854,iML1515.b4382,788
2854,gene_2855,iML1515.b4383,798
2855,gene_2856,iML1515.b4384,458
2856,gene_2857,iML1515.b4386,625
2857,gene_2858,iML1515.b4388,578
2858,gene_2859,iML1515.b4390,788
2859,gene_2860,iML1515.b4392,1076
2860,gene_2861,iML1515.b4394,275
2861,gene_2862,iML1515.b4460,558
2862,gene_2863,iML1515.b4464,62
2863,gene_2864,iML1515.b4476,786
2864,gene_2865,iML1515.b4478,186
2865,gene_2866,iML1515.b4481,543
2866,gene_2867,iML1515.b4485,816
2867,gene_2868,iML1515.b4515,63
2868,gene_2869,iML1515.b4544,144
2869,gene_2870,iMM1415.11303,119
2870,gene_2871,iMM1415.11431,66
2871,gene_2872,iMM1415.114863,121
2872,gene_2873,iMM1415.11593,130
2873,gene_2874,iMM1415.11757,42
2874,gene_2875,iMM1415.11883,80
2875,gene_2876,iMM1415.14874,57
2876,gene_2877,iMM1415.15486,61
2877,gene_2878,iMM1415.18194,85
2878,gene_2879,iMM1415.18195,140
2879,gene_2880,iMM1415.18670,240
2880,gene_2881,iMM1415.20229,38
2881,gene_2882,iMM1415.233836,68
2882,gene_2883,iMM1415.23923,60
2884,gene_2885,iMM1415.50917,79
2885,gene_2886,iMM1415.66514,140
2886,gene_2887,iMM1415.67883,44
2887,gene_2888,iMM1415.69215,38
2888,gene_2889,iMM1415.73724,40
2890,gene_2891,iMM1415.81600,68
2891,gene_2892,iMM904.YBR034C,40
2892,gene_2893,iMM904.YBR208C,1078
2893,gene_2894,iMM904.YFR055W,251
2894,gene_2895,iMM904.YGL001C,81
2895,gene_2896,iMM904.YIL124W,56
2896,gene_2897,iMM904.YJL126W,79
2897,gene_2898,iMM904.YML059C,95
2898,gene_2899,iMM904.YMR226C,68
2899,gene_2900,iNF517.LLMG_RS00675,311
2900,gene_2901,iNF517.LLMG_RS01005,413
2901,gene_2902,iNF517.LLMG_RS01635,150
2902,gene_2903,iNF517.LLMG_RS01990,221
2903,gene_2904,iNF517.LLMG_RS02010,255
2904,gene_2905,iNF517.LLMG_RS02035,109
2905,gene_2906,iNF517.LLMG_RS02245,737
2906,gene_2907,iNF517.LLMG_RS02350,95
2907,gene_2908,iNF517.LLMG_RS02785,365
2908,gene_2909,iNF517.LLMG_RS03835,55
2910,gene_2911,iNF517.LLMG_RS04060,119
2911,gene_2912,iNF517.LLMG_RS04070,48
2913,gene_2914,iNF517.LLMG_RS04495,63
2914,gene_2915,iNF517.LLMG_RS05245,47
2915,gene_2916,iNF517.LLMG_RS05525,199
2917,gene_2918,iNF517.LLMG_RS05690,243
2918,gene_2919,iNF517.LLMG_RS05775,141
2919,gene_2920,iNF517.LLMG_RS05780,150
2920,gene_2921,iNF517.LLMG_RS06045,128
2921,gene_2922,iNF517.LLMG_RS07220,154
2922,gene_2923,iNF517.LLMG_RS07275,465
2923,gene_2924,iNF517.LLMG_RS07320,65
2924,gene_2925,iNF517.LLMG_RS07670,142
2925,gene_2926,iNF517.LLMG_RS07830,42
