,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0192,155
2,gene_2,STM_v1_0.STM0203,181
3,gene_3,STM_v1_0.STM0235,134
4,gene_4,STM_v1_0.STM0247,169
5,gene_5,STM_v1_0.STM0472,149
6,gene_6,STM_v1_0.STM0525,276
7,gene_7,STM_v1_0.STM0590,99
9,gene_9,STM_v1_0.STM0609,505
10,gene_10,STM_v1_0.STM0659,280
11,gene_11,STM_v1_0.STM0828,200
12,gene_12,STM_v1_0.STM0842,145
13,gene_13,STM_v1_0.STM0878,108
14,gene_14,STM_v1_0.STM0887,105
15,gene_15,STM_v1_0.STM0956,105
16,gene_16,STM_v1_0.STM0984,265
17,gene_17,STM_v1_0.STM1226,105
18,gene_18,STM_v1_0.STM1301,43
19,gene_19,STM_v1_0.STM1313,79
20,gene_20,STM_v1_0.STM1427,40
21,gene_21,STM_v1_0.STM1490,83
22,gene_22,STM_v1_0.STM1511,198
23,gene_23,STM_v1_0.STM1567,273
24,gene_24,STM_v1_0.STM1686,50
26,gene_26,STM_v1_0.STM1963,397
27,gene_27,STM_v1_0.STM2082,196
28,gene_28,STM_v1_0.STM2189,293
29,gene_29,STM_v1_0.STM2276,45
30,gene_30,STM_v1_0.STM2441,158
31,gene_31,STM_v1_0.STM2669,52
32,gene_32,STM_v1_0.STM2818,155
33,gene_33,STM_v1_0.STM2959,257
34,gene_34,STM_v1_0.STM3002,123
36,gene_36,STM_v1_0.STM3103,160
37,gene_37,STM_v1_0.STM3225,414
38,gene_38,STM_v1_0.STM3247,248
40,gene_40,STM_v1_0.STM3409,167
42,gene_42,STM_v1_0.STM3534,515
43,gene_43,STM_v1_0.STM3560,253
44,gene_44,STM_v1_0.STM3561,245
45,gene_45,STM_v1_0.STM3597,577
46,gene_46,STM_v1_0.STM3877,404
47,gene_47,STM_v1_0.STM3915,94
49,gene_49,STM_v1_0.STM3986,260
51,gene_51,STM_v1_0.STM4585,75
52,gene_53,iAF692.Mbar_A0408,59
53,gene_54,iAF692.Mbar_A0500,575
56,gene_57,iAF692.Mbar_A1219,145
57,gene_58,iAF692.Mbar_A1305,108
58,gene_59,iAF692.Mbar_A1452,60
59,gene_60,iAF692.Mbar_A1631,44
60,gene_61,iAF692.Mbar_A1731,60
61,gene_62,iAF692.Mbar_A1837,88
63,gene_64,iAF692.Mbar_A1889,487
65,gene_66,iAF692.Mbar_A2149,141
66,gene_67,iAF692.Mbar_A2262,162
68,gene_69,iAF692.Mbar_A2427,476
69,gene_70,iAF692.Mbar_A2616,74
70,gene_71,iAF692.Mbar_A2894,67
71,gene_72,iAF692.Mbar_A2989,95
72,gene_73,iAF692.Mbar_A3256,89
73,gene_74,iAF692.Mbar_A3385,130
74,gene_75,iAF692.Mbar_A3423,255
75,gene_76,iAF692.Mbar_A3429,265
76,gene_77,iAF987.Gmet_0043,82
77,gene_78,iAF987.Gmet_0068,65
78,gene_79,iAF987.Gmet_0069,73
79,gene_80,iAF987.Gmet_0304,410
81,gene_82,iAF987.Gmet_0492,81
82,gene_83,iAF987.Gmet_0495,122
83,gene_84,iAF987.Gmet_0843,79
84,gene_85,iAF987.Gmet_0858,129
85,gene_86,iAF987.Gmet_0885,164
86,gene_87,iAF987.Gmet_0940,525
87,gene_88,iAF987.Gmet_0988,57
88,gene_89,iAF987.Gmet_1170,52
89,gene_90,iAF987.Gmet_1186,549
92,gene_93,iAF987.Gmet_1614,587
93,gene_94,iAF987.Gmet_1706,75
94,gene_95,iAF987.Gmet_1768,157
95,gene_96,iAF987.Gmet_1790,47
96,gene_97,iAF987.Gmet_1819,256
97,gene_98,iAF987.Gmet_1820,245
98,gene_99,iAF987.Gmet_1875,165
99,gene_100,iAF987.Gmet_1888,140
100,gene_101,iAF987.Gmet_1914,71
101,gene_102,iAF987.Gmet_1919,75
102,gene_103,iAF987.Gmet_2349,293
103,gene_104,iAF987.Gmet_2391,392
105,gene_106,iAF987.Gmet_2441,87
106,gene_107,iAF987.Gmet_2444,58
107,gene_108,iAF987.Gmet_2465,153
108,gene_109,iAF987.Gmet_2529,48
109,gene_110,iAF987.Gmet_2752,196
110,gene_111,iAF987.Gmet_2999,71
111,gene_112,iAF987.Gmet_3010,286
113,gene_114,iAF987.Gmet_3476,47
114,gene_115,iAF987.Gmet_3529,77
115,gene_116,iAM_Pb448.PBANKA_050460,42
116,gene_117,iAM_Pb448.PBANKA_112620,80
118,gene_119,iAM_Pb448.PBANKA_146280,94
119,gene_120,iAM_Pc455.PCYB_061470,52
120,gene_121,iAM_Pc455.PCYB_113330,94
121,gene_122,iAM_Pc455.PCYB_147430,97
124,gene_125,iAM_Pv461.PVX_001880,47
126,gene_127,iAM_Pv461.PVX_101390,89
127,gene_128,iAT_PLT_636.290,283
128,gene_129,iAT_PLT_636.35,63
129,gene_130,iAT_PLT_636.4830,125
130,gene_131,iAT_PLT_636.4831,137
131,gene_132,iAT_PLT_636.4832,132
132,gene_133,iAT_PLT_636.4833,124
133,gene_134,iAT_PLT_636.4905,141
134,gene_135,iAT_PLT_636.760,99
135,gene_136,iCHOv1.100752009,129
136,gene_137,iCHOv1.100753544,55
137,gene_138,iCHOv1.100757118,100
138,gene_139,iCHOv1.100757665,40
139,gene_140,iCHOv1.100760626,162
140,gene_141,iCHOv1.100761203,148
141,gene_142,iCHOv1.100761226,136
142,gene_143,iCHOv1.100762211,278
143,gene_144,iCHOv1.100765627,137
144,gene_145,iCHOv1.100765914,122
145,gene_146,iCHOv1.100766828,60
146,gene_147,iCHOv1.100769585,47
147,gene_148,iCHOv1.100770943,59
148,gene_149,iCHOv1.100773599,90
149,gene_150,iCHOv1.100774097,65
152,gene_153,iCN718.ABAYE_RS01735,284
153,gene_154,iCN718.ABAYE_RS03670,75
154,gene_155,iCN718.ABAYE_RS05140,107
155,gene_156,iCN718.ABAYE_RS05715,105
158,gene_159,iCN718.ABAYE_RS11415,279
159,gene_160,iCN718.ABAYE_RS12870,65
160,gene_161,iCN718.ABAYE_RS13845,81
161,gene_162,iCN718.ABAYE_RS13870,703
162,gene_163,iCN718.ABAYE_RS13875,116
163,gene_164,iCN718.ABAYE_RS14110,147
164,gene_165,iCN718.ABAYE_RS14895,112
165,gene_166,iCN718.ABAYE_RS16270,55
166,gene_167,iCN718.ABAYE_RS17030,185
167,gene_168,iCN900.CD630_00360,327
168,gene_169,iCN900.CD630_00370,386
169,gene_170,iCN900.CD630_00380,211
170,gene_171,iCN900.CD630_00390,482
171,gene_172,iCN900.CD630_01000,244
172,gene_173,iCN900.CD630_01010,255
173,gene_174,iCN900.CD630_01020,206
174,gene_175,iCN900.CD630_01370,75
175,gene_176,iCN900.CD630_02250,1118
176,gene_177,iCN900.CD630_03000,45
177,gene_178,iCN900.CD630_03010,106
178,gene_179,iCN900.CD630_03240,90
179,gene_180,iCN900.CD630_03450,108
180,gene_181,iCN900.CD630_04050,218
181,gene_182,iCN900.CD630_04310,83
182,gene_183,iCN900.CD630_04690,443
183,gene_184,iCN900.CD630_05800,538
184,gene_185,iCN900.CD630_06960,254
185,gene_186,iCN900.CD630_06970,129
187,gene_188,iCN900.CD630_07510,121
188,gene_189,iCN900.CD630_07520,261
189,gene_190,iCN900.CD630_07530,251
190,gene_191,iCN900.CD630_07540,287
191,gene_192,iCN900.CD630_08720,150
192,gene_193,iCN900.CD630_08850,554
196,gene_197,iCN900.CD630_10620,45
197,gene_198,iCN900.CD630_10870,105
198,gene_199,iCN900.CD630_11800,359
199,gene_200,iCN900.CD630_11820,90
200,gene_201,iCN900.CD630_12240,298
201,gene_202,iCN900.CD630_12260,135
202,gene_203,iCN900.CD630_12790,276
203,gene_204,iCN900.CD630_13320,289
205,gene_206,iCN900.CD630_13530,138
206,gene_207,iCN900.CD630_14520,131
207,gene_208,iCN900.CD630_14780,71
208,gene_209,iCN900.CD630_14790,50
209,gene_210,iCN900.CD630_14890,166
210,gene_211,iCN900.CD630_15530,276
211,gene_212,iCN900.CD630_15540,96
212,gene_213,iCN900.CD630_15880,63
213,gene_214,iCN900.CD630_16140,162
214,gene_215,iCN900.CD630_16150,42
215,gene_216,iCN900.CD630_16370,339
216,gene_217,iCN900.CD630_16590,516
217,gene_218,iCN900.CD630_17290,362
218,gene_219,iCN900.CD630_17750,196
219,gene_220,iCN900.CD630_17760,139
220,gene_221,iCN900.CD630_18140,62
221,gene_222,iCN900.CD630_18240,615
222,gene_223,iCN900.CD630_18990,181
223,gene_224,iCN900.CD630_19470,207
224,gene_225,iCN900.CD630_20200,575
225,gene_226,iCN900.CD630_20320,137
226,gene_227,iCN900.CD630_21150,673
227,gene_228,iCN900.CD630_21220,250
228,gene_229,iCN900.CD630_21240,100
229,gene_230,iCN900.CD630_21660,243
230,gene_231,iCN900.CD630_21720,258
231,gene_232,iCN900.CD630_21730,203
232,gene_233,iCN900.CD630_21890,81
233,gene_234,iCN900.CD630_22360,99
234,gene_235,iCN900.CD630_22700,278
235,gene_236,iCN900.CD630_22760,557
236,gene_237,iCN900.CD630_24330,425
237,gene_238,iCN900.CD630_24840,260
238,gene_239,iCN900.CD630_24930,75
239,gene_240,iCN900.CD630_25030,571
240,gene_241,iCN900.CD630_25580,134
241,gene_242,iCN900.CD630_25950,174
242,gene_243,iCN900.CD630_26230,174
243,gene_244,iCN900.CD630_26270,74
244,gene_245,iCN900.CD630_26790,89
245,gene_246,iCN900.CD630_26960,259
247,gene_248,iCN900.CD630_27330,285
248,gene_249,iCN900.CD630_27420,90
249,gene_250,iCN900.CD630_27800,506
250,gene_251,iCN900.CD630_28750,168
251,gene_252,iCN900.CD630_30840,257
252,gene_253,iCN900.CD630_30910,161
253,gene_254,iCN900.CD630_30960,724
254,gene_255,iCN900.CD630_30970,508
255,gene_256,iCN900.CD630_31240,724
257,gene_258,iCN900.CD630_31280,82
258,gene_259,iCN900.CD630_31950,503
259,gene_260,iCN900.CD630_32150,260
260,gene_261,iCN900.CD630_32860,95
262,gene_263,iCN900.CD630_34170,108
263,gene_264,iCN900.CD630_35170,226
264,gene_265,iCN900.CD630_35200,122
265,gene_266,iCN900.CD630_35270,157
266,gene_267,iCN900.CD630_35300,159
267,gene_268,iCN900.CD630_35330,77
268,gene_269,iCN900.CD630_35980,148
269,gene_270,iCN900.CD630_36220,143
271,gene_272,iEK1008.Rv0125,74
275,gene_276,iEK1008.Rv0684,829
276,gene_277,iEK1008.Rv1284,126
277,gene_278,iEK1008.Rv1326c,478
280,gene_281,iEK1008.Rv1848,124
281,gene_282,iEK1008.Rv1912c,94
282,gene_283,iEK1008.Rv2051c,57
284,gene_285,iEK1008.Rv2581c,92
285,gene_286,iEK1008.Rv2604c,53
286,gene_287,iEK1008.Rv2606c,371
287,gene_288,iEK1008.Rv2713,43
288,gene_289,iEK1008.Rv2888c,193
291,gene_292,iEK1008.Rv3537,43
292,gene_293,iEK1008.Rv3737,50
294,gene_295,iHN637.CLJU_RS00620,311
295,gene_296,iHN637.CLJU_RS01300,600
296,gene_297,iHN637.CLJU_RS02325,258
297,gene_298,iHN637.CLJU_RS02330,257
298,gene_299,iHN637.CLJU_RS03265,516
299,gene_300,iHN637.CLJU_RS04385,335
300,gene_301,iHN637.CLJU_RS04600,244
302,gene_303,iHN637.CLJU_RS05275,159
303,gene_304,iHN637.CLJU_RS05660,1105
308,gene_309,iHN637.CLJU_RS05755,299
