,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,978
1,gene_1,STM_v1_0.STM0003,388
2,gene_2,STM_v1_0.STM0004,583
3,gene_3,STM_v1_0.STM0007,485
4,gene_4,STM_v1_0.STM0039,394
5,gene_5,STM_v1_0.STM0045,341
6,gene_6,STM_v1_0.STM0046,1300
7,gene_7,STM_v1_0.STM0047,172
8,gene_8,STM_v1_0.STM0049,441
9,gene_9,STM_v1_0.STM0054,657
10,gene_10,STM_v1_0.STM0055,857
11,gene_11,STM_v1_0.STM0056,69
12,gene_12,STM_v1_0.STM0064,364
13,gene_13,STM_v1_0.STM0087,171
14,gene_14,STM_v1_0.STM0088,318
15,gene_15,STM_v1_0.STM0101,315
17,gene_17,STM_v1_0.STM0106,199
18,gene_18,STM_v1_0.STM0107,388
19,gene_19,STM_v1_0.STM0108,278
20,gene_20,STM_v1_0.STM0110,300
21,gene_21,STM_v1_0.STM0111,700
22,gene_22,STM_v1_0.STM0112,516
23,gene_23,STM_v1_0.STM0113,663
24,gene_24,STM_v1_0.STM0122,600
25,gene_25,STM_v1_0.STM0123,515
26,gene_26,STM_v1_0.STM0124,425
27,gene_27,STM_v1_0.STM0125,578
28,gene_28,STM_v1_0.STM0126,487
29,gene_29,STM_v1_0.STM0128,416
30,gene_30,STM_v1_0.STM0129,644
31,gene_31,STM_v1_0.STM0130,358
32,gene_32,STM_v1_0.STM0134,474
33,gene_33,STM_v1_0.STM0137,132
34,gene_34,STM_v1_0.STM0140,176
35,gene_35,STM_v1_0.STM0146,207
36,gene_36,STM_v1_0.STM0152,1248
37,gene_37,STM_v1_0.STM0153,687
38,gene_38,STM_v1_0.STM0154,781
39,gene_39,STM_v1_0.STM0158,1397
40,gene_40,STM_v1_0.STM0170,244
41,gene_41,STM_v1_0.STM0171,299
42,gene_42,STM_v1_0.STM0183,184
43,gene_43,STM_v1_0.STM0190,695
44,gene_44,STM_v1_0.STM0192,288
45,gene_45,STM_v1_0.STM0193,125
46,gene_46,STM_v1_0.STM0194,351
47,gene_47,STM_v1_0.STM0202,620
48,gene_48,STM_v1_0.STM0207,248
49,gene_49,STM_v1_0.STM0213,401
50,gene_50,STM_v1_0.STM0218,378
51,gene_51,STM_v1_0.STM0220,467
52,gene_52,STM_v1_0.STM0221,290
53,gene_53,STM_v1_0.STM0222,237
54,gene_54,STM_v1_0.STM0226,342
55,gene_55,STM_v1_0.STM0227,202
56,gene_56,STM_v1_0.STM0228,267
57,gene_57,STM_v1_0.STM0229,461
58,gene_58,STM_v1_0.STM0232,469
59,gene_59,STM_v1_0.STM0235,141
60,gene_60,STM_v1_0.STM0242,856
61,gene_61,STM_v1_0.STM0245,310
62,gene_62,STM_v1_0.STM0246,164
63,gene_63,STM_v1_0.STM0247,431
64,gene_64,STM_v1_0.STM0248,235
65,gene_65,STM_v1_0.STM0261,170
66,gene_66,STM_v1_0.STM0310,303
67,gene_67,STM_v1_0.STM0316,533
68,gene_68,STM_v1_0.STM0317,238
69,gene_69,STM_v1_0.STM0321,463
70,gene_70,STM_v1_0.STM0322,505
71,gene_71,STM_v1_0.STM0393,392
72,gene_72,STM_v1_0.STM0399,243
73,gene_73,STM_v1_0.STM0402,343
74,gene_74,STM_v1_0.STM0416,395
75,gene_75,STM_v1_0.STM0417,219
76,gene_76,STM_v1_0.STM0419,326
77,gene_77,STM_v1_0.STM0420,137
78,gene_78,STM_v1_0.STM0422,904
79,gene_79,STM_v1_0.STM0423,287
80,gene_80,STM_v1_0.STM0425,672
81,gene_81,STM_v1_0.STM0444,234
