,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0054,389
2,gene_2,STM_v1_0.STM0055,449
8,gene_8,STM_v1_0.STM0130,182
11,gene_11,STM_v1_0.STM0247,287
13,gene_13,STM_v1_0.STM0322,369
14,gene_14,STM_v1_0.STM0386,166
17,gene_17,STM_v1_0.STM0518,119
19,gene_19,STM_v1_0.STM0640,195
20,gene_20,STM_v1_0.STM0659,280
22,gene_22,STM_v1_0.STM0686,616
23,gene_23,STM_v1_0.STM0774,105
27,gene_27,STM_v1_0.STM0848,211
28,gene_28,STM_v1_0.STM0849,153
31,gene_31,STM_v1_0.STM0878,249
34,gene_34,STM_v1_0.STM0980,159
35,gene_35,STM_v1_0.STM0984,288
36,gene_36,STM_v1_0.STM1101,117
38,gene_38,STM_v1_0.STM1125,327
40,gene_40,STM_v1_0.STM1209,89
41,gene_41,STM_v1_0.STM1221,98
42,gene_42,STM_v1_0.STM1226,249
43,gene_43,STM_v1_0.STM1290,380
44,gene_44,STM_v1_0.STM1299,438
45,gene_45,STM_v1_0.STM1301,89
46,gene_46,STM_v1_0.STM1449,299
47,gene_47,STM_v1_0.STM1469,480
49,gene_49,STM_v1_0.STM1620,112
50,gene_50,STM_v1_0.STM1731,129
51,gene_51,STM_v1_0.STM1742,181
52,gene_52,STM_v1_0.STM1743,201
53,gene_53,STM_v1_0.STM1750,184
57,gene_57,STM_v1_0.STM2188,246
58,gene_58,STM_v1_0.STM2189,518
59,gene_59,STM_v1_0.STM2190,220
61,gene_61,STM_v1_0.STM2289,129
62,gene_62,STM_v1_0.STM2332,194
63,gene_63,STM_v1_0.STM2340,238
64,gene_64,STM_v1_0.STM2341,240
65,gene_65,STM_v1_0.STM2427,538
66,gene_66,STM_v1_0.STM2431,55
67,gene_67,STM_v1_0.STM2432,410
69,gene_69,STM_v1_0.STM2645,115
71,gene_71,STM_v1_0.STM2788,322
72,gene_72,STM_v1_0.STM2820,45
73,gene_73,STM_v1_0.STM2840,174
76,gene_76,STM_v1_0.STM3103,151
77,gene_77,STM_v1_0.STM3190,51
79,gene_79,STM_v1_0.STM3339,165
80,gene_80,STM_v1_0.STM3351,385
81,gene_81,STM_v1_0.STM3352,449
83,gene_83,STM_v1_0.STM3409,213
84,gene_84,STM_v1_0.STM3477,251
85,gene_85,STM_v1_0.STM3481,377
86,gene_86,STM_v1_0.STM3486,221
87,gene_87,STM_v1_0.STM3500,54
88,gene_88,STM_v1_0.STM3514,631
89,gene_89,STM_v1_0.STM3534,642
90,gene_90,STM_v1_0.STM3538,593
96,gene_96,STM_v1_0.STM3576,46
97,gene_97,STM_v1_0.STM3583,51
98,gene_98,STM_v1_0.STM3626,175
99,gene_99,STM_v1_0.STM3627,206
100,gene_100,STM_v1_0.STM3629,230
101,gene_101,STM_v1_0.STM3630,154
102,gene_102,STM_v1_0.STM3655,42
103,gene_103,STM_v1_0.STM3671,49
104,gene_104,STM_v1_0.STM3672,266
105,gene_105,STM_v1_0.STM3673,159
107,gene_107,STM_v1_0.STM3685,563
109,gene_109,STM_v1_0.STM3694,117
112,gene_112,STM_v1_0.STM3865,555
113,gene_113,STM_v1_0.STM3882,410
114,gene_114,STM_v1_0.STM3883,174
115,gene_115,STM_v1_0.STM3884,42
117,gene_117,STM_v1_0.STM3915,100
118,gene_118,STM_v1_0.STM3968,179
119,gene_119,STM_v1_0.STM4086,541
120,gene_120,STM_v1_0.STM4175,367
124,gene_124,STM_v1_0.STM4451,132
125,gene_125,STM_v1_0.STM4452,412
126,gene_126,STM_v1_0.STM4465,395
127,gene_127,STM_v1_0.STM4469,367
130,gene_131,iAF692.Mbar_A0058,361
131,gene_132,iAF692.Mbar_A0086,219
133,gene_134,iAF692.Mbar_A0186,537
134,gene_135,iAF692.Mbar_A0218,489
135,gene_136,iAF692.Mbar_A0219,164
138,gene_139,iAF692.Mbar_A0408,92
139,gene_140,iAF692.Mbar_A0449,112
141,gene_142,iAF692.Mbar_A0541,247
142,gene_143,iAF692.Mbar_A0559,153
143,gene_144,iAF692.Mbar_A0760,254
144,gene_145,iAF692.Mbar_A0995,139
146,gene_147,iAF692.Mbar_A1223,543
148,gene_149,iAF692.Mbar_A1305,104
149,gene_150,iAF692.Mbar_A1361,107
150,gene_151,iAF692.Mbar_A1452,51
151,gene_152,iAF692.Mbar_A1586,483
152,gene_153,iAF692.Mbar_A1587,449
153,gene_154,iAF692.Mbar_A1776,46
154,gene_155,iAF692.Mbar_A1820,446
155,gene_156,iAF692.Mbar_A2020,66
156,gene_157,iAF692.Mbar_A2049,287
159,gene_160,iAF692.Mbar_A2092,111
160,gene_161,iAF692.Mbar_A2125,81
161,gene_162,iAF692.Mbar_A2173,39
162,gene_163,iAF692.Mbar_A2179,171
163,gene_164,iAF692.Mbar_A2222,528
165,gene_166,iAF692.Mbar_A2315,249
166,gene_167,iAF692.Mbar_A2317,157
167,gene_168,iAF692.Mbar_A2394,115
168,gene_169,iAF692.Mbar_A2421,171
169,gene_170,iAF692.Mbar_A2422,355
170,gene_171,iAF692.Mbar_A2517,527
172,gene_173,iAF692.Mbar_A2894,68
173,gene_174,iAF692.Mbar_A2943,152
174,gene_175,iAF692.Mbar_A3252,295
175,gene_176,iAF692.Mbar_A3319,184
176,gene_177,iAF692.Mbar_A3353,165
177,gene_178,iAF692.Mbar_A3423,354
178,gene_179,iAF692.Mbar_A3429,348
179,gene_180,iAF692.Mbar_A3498,157
181,gene_182,iAF987.Gmet_0043,112
182,gene_183,iAF987.Gmet_0048,122
184,gene_185,iAF987.Gmet_0058,623
185,gene_186,iAF987.Gmet_0059,189
186,gene_187,iAF987.Gmet_0060,137
187,gene_188,iAF987.Gmet_0067,211
189,gene_190,iAF987.Gmet_0069,146
190,gene_191,iAF987.Gmet_0072,279
191,gene_192,iAF987.Gmet_0122,196
194,gene_195,iAF987.Gmet_0209,508
195,gene_196,iAF987.Gmet_0211,296
196,gene_197,iAF987.Gmet_0212,152
197,gene_198,iAF987.Gmet_0301,276
198,gene_199,iAF987.Gmet_0302,173
199,gene_200,iAF987.Gmet_0337,254
200,gene_201,iAF987.Gmet_0351,847
202,gene_203,iAF987.Gmet_0382,350
203,gene_204,iAF987.Gmet_0384,400
204,gene_205,iAF987.Gmet_0386,209
205,gene_206,iAF987.Gmet_0389,251
206,gene_207,iAF987.Gmet_0406,246
207,gene_208,iAF987.Gmet_0408,256
208,gene_209,iAF987.Gmet_0413,306
209,gene_210,iAF987.Gmet_0414,202
210,gene_211,iAF987.Gmet_0415,174
211,gene_212,iAF987.Gmet_0469,87
212,gene_213,iAF987.Gmet_0491,162
213,gene_214,iAF987.Gmet_0492,129
214,gene_215,iAF987.Gmet_0493,188
215,gene_216,iAF987.Gmet_0547,221
216,gene_217,iAF987.Gmet_0551,253
217,gene_218,iAF987.Gmet_0552,228
218,gene_219,iAF987.Gmet_0647,217
220,gene_221,iAF987.Gmet_0684,317
221,gene_222,iAF987.Gmet_0865,157
222,gene_223,iAF987.Gmet_0870,211
224,gene_225,iAF987.Gmet_0928,220
225,gene_226,iAF987.Gmet_0940,673
226,gene_227,iAF987.Gmet_0941,139
227,gene_228,iAF987.Gmet_0978,228
228,gene_229,iAF987.Gmet_0981,145
229,gene_230,iAF987.Gmet_0984,484
232,gene_233,iAF987.Gmet_1036,152
235,gene_236,iAF987.Gmet_1162,258
236,gene_237,iAF987.Gmet_1168,137
237,gene_238,iAF987.Gmet_1186,548
238,gene_239,iAF987.Gmet_1216,284
240,gene_241,iAF987.Gmet_1252,258
241,gene_242,iAF987.Gmet_1254,224
242,gene_243,iAF987.Gmet_1256,315
243,gene_244,iAF987.Gmet_1260,456
244,gene_245,iAF987.Gmet_1262,386
245,gene_246,iAF987.Gmet_1282,115
247,gene_248,iAF987.Gmet_1293,214
248,gene_249,iAF987.Gmet_1300,290
249,gene_250,iAF987.Gmet_1306,40
250,gene_251,iAF987.Gmet_1307,351
251,gene_252,iAF987.Gmet_1308,280
252,gene_253,iAF987.Gmet_1350,86
253,gene_254,iAF987.Gmet_1353,397
254,gene_255,iAF987.Gmet_1416,469
255,gene_256,iAF987.Gmet_1434,410
256,gene_257,iAF987.Gmet_1558,387
257,gene_258,iAF987.Gmet_1599,231
258,gene_259,iAF987.Gmet_1601,253
260,gene_261,iAF987.Gmet_1622,114
261,gene_262,iAF987.Gmet_1629,253
262,gene_263,iAF987.Gmet_1639,143
263,gene_264,iAF987.Gmet_1676,582
264,gene_265,iAF987.Gmet_1706,81
265,gene_266,iAF987.Gmet_1715,382
267,gene_268,iAF987.Gmet_1736,178
269,gene_270,iAF987.Gmet_1820,256
271,gene_272,iAF987.Gmet_1822,109
273,gene_274,iAF987.Gmet_1826,130
275,gene_276,iAF987.Gmet_1841,299
276,gene_277,iAF987.Gmet_1842,152
277,gene_278,iAF987.Gmet_1844,313
279,gene_280,iAF987.Gmet_1880,358
280,gene_281,iAF987.Gmet_1888,147
281,gene_282,iAF987.Gmet_1903,109
282,gene_283,iAF987.Gmet_1914,75
283,gene_284,iAF987.Gmet_1919,85
284,gene_285,iAF987.Gmet_1934,508
285,gene_286,iAF987.Gmet_1935,191
286,gene_287,iAF987.Gmet_1939,159
287,gene_288,iAF987.Gmet_1986,179
288,gene_289,iAF987.Gmet_1987,207
289,gene_290,iAF987.Gmet_1991,67
290,gene_291,iAF987.Gmet_2054,261
291,gene_292,iAF987.Gmet_2094,166
293,gene_294,iAF987.Gmet_2135,181
295,gene_296,iAF987.Gmet_2257,315
296,gene_297,iAF987.Gmet_2269,130
297,gene_298,iAF987.Gmet_2349,312
300,gene_301,iAF987.Gmet_2391,461
301,gene_302,iAF987.Gmet_2399,214
302,gene_303,iAF987.Gmet_2412,548
303,gene_304,iAF987.Gmet_2417,132
304,gene_305,iAF987.Gmet_2444,52
306,gene_307,iAF987.Gmet_2727,48
307,gene_308,iAF987.Gmet_2731,84
310,gene_311,iAF987.Gmet_2763,221
311,gene_312,iAF987.Gmet_2767,643
312,gene_313,iAF987.Gmet_2822,526
314,gene_315,iAF987.Gmet_2853,386
315,gene_316,iAF987.Gmet_2903,141
316,gene_317,iAF987.Gmet_2904,370
317,gene_318,iAF987.Gmet_2908,234
318,gene_319,iAF987.Gmet_2909,211
320,gene_321,iAF987.Gmet_2992,126
321,gene_322,iAF987.Gmet_2999,194
322,gene_323,iAF987.Gmet_3012,85
323,gene_324,iAF987.Gmet_3023,220
324,gene_325,iAF987.Gmet_3133,143
325,gene_326,iAF987.Gmet_3170,43
326,gene_327,iAF987.Gmet_3171,77
327,gene_328,iAF987.Gmet_3199,370
328,gene_329,iAF987.Gmet_3200,97
329,gene_330,iAF987.Gmet_3203,532
330,gene_331,iAF987.Gmet_3239,512
331,gene_332,iAF987.Gmet_3241,49
332,gene_333,iAF987.Gmet_3243,167
334,gene_335,iAF987.Gmet_3260,328
335,gene_336,iAF987.Gmet_3272,227
337,gene_338,iAF987.Gmet_3294,278
338,gene_339,iAF987.Gmet_3304,270
339,gene_340,iAF987.Gmet_3339,267
341,gene_342,iAF987.Gmet_3408,524
342,gene_343,iAF987.Gmet_3469,164
343,gene_344,iAF987.Gmet_3470,77
345,gene_346,iAF987.Gmet_3509,275
346,gene_347,iAF987.Gmet_3524,140
347,gene_348,iAF987.Gmet_3528,243
348,gene_349,iAF987.Gmet_3529,122
349,gene_350,iAF987.Gmet_3535,245
350,gene_351,iAM_Pb448.PBANKA_083310,63
351,gene_352,iAM_Pb448.PBANKA_101400,419
352,gene_353,iAM_Pb448.PBANKA_132640,376
353,gene_354,iAM_Pb448.PBANKA_145030,530
354,gene_355,iAM_Pb448.PBANKA_146280,94
356,gene_357,iAM_Pc455.PCYB_125230,369
357,gene_358,iAM_Pc455.PCYB_132800,419
359,gene_360,iAM_Pc455.PCYB_147430,83
361,gene_362,iAM_Pf480.PF3D7_1235700,532
362,gene_363,iAM_Pf480.PF3D7_1430700,414
363,gene_364,iAM_Pf480.PF3D7_1462800,371
364,gene_365,iAM_Pv461.PVX_001880,52
366,gene_367,iAM_Pv461.PVX_085005,413
367,gene_368,iAM_Pv461.PVX_085660,90
368,gene_369,iAM_Pv461.PVX_100735,529
369,gene_370,iAM_Pv461.PVX_101390,84
370,gene_371,iAT_PLT_636.11343,67
371,gene_372,iAT_PLT_636.158,473
373,gene_374,iAT_PLT_636.2582,418
374,gene_375,iAT_PLT_636.2597,355
375,gene_376,iAT_PLT_636.2618,361
377,gene_378,iAT_PLT_636.4905,131
378,gene_379,iAT_PLT_636.506,543
379,gene_380,iAT_PLT_636.5313,196
380,gene_381,iAT_PLT_636.5315,197
381,gene_382,iAT_PLT_636.5834,642
383,gene_384,iAT_PLT_636.6532,128
384,gene_385,iAT_PLT_636.6539,124
386,gene_387,iCHOv1.100689060,471
387,gene_388,iCHOv1.100689446,374
388,gene_389,iCHOv1.100736557,365
389,gene_390,iCHOv1.100750757,175
392,gene_393,iCHOv1.100752445,135
393,gene_394,iCHOv1.100753186,265
394,gene_395,iCHOv1.100754706,129
395,gene_396,iCHOv1.100754792,387
396,gene_397,iCHOv1.100754972,124
397,gene_398,iCHOv1.100755461,205
398,gene_399,iCHOv1.100756446,278
399,gene_400,iCHOv1.100757350,662
401,gene_402,iCHOv1.100759306,417
403,gene_404,iCHOv1.100760370,124
404,gene_405,iCHOv1.100761226,116
405,gene_406,iCHOv1.100761450,97
408,gene_409,iCHOv1.100763024,543
409,gene_410,iCHOv1.100764540,50
410,gene_411,iCHOv1.100767455,62
411,gene_412,iCHOv1.100767862,372
412,gene_413,iCHOv1.100769186,637
414,gene_415,iCHOv1.100773003,122
416,gene_417,iCHOv1.100773599,94
417,gene_418,iCHOv1.100774471,113
420,gene_421,iCN718.ABAYE_RS00740,152
421,gene_422,iCN718.ABAYE_RS00870,91
423,gene_424,iCN718.ABAYE_RS01735,260
424,gene_425,iCN718.ABAYE_RS04335,263
425,gene_426,iCN718.ABAYE_RS04340,174
426,gene_427,iCN718.ABAYE_RS04620,581
427,gene_428,iCN718.ABAYE_RS04905,317
428,gene_429,iCN718.ABAYE_RS04960,317
429,gene_430,iCN718.ABAYE_RS05150,79
430,gene_431,iCN718.ABAYE_RS06450,139
433,gene_434,iCN718.ABAYE_RS08040,88
434,gene_435,iCN718.ABAYE_RS08160,499
437,gene_438,iCN718.ABAYE_RS10745,318
441,gene_442,iCN718.ABAYE_RS13010,330
442,gene_443,iCN718.ABAYE_RS13810,449
443,gene_444,iCN718.ABAYE_RS13825,220
444,gene_445,iCN718.ABAYE_RS13845,87
445,gene_446,iCN718.ABAYE_RS14110,260
446,gene_447,iCN718.ABAYE_RS14895,110
447,gene_448,iCN718.ABAYE_RS15590,324
448,gene_449,iCN718.ABAYE_RS15600,175
450,gene_451,iCN718.ABAYE_RS16130,384
453,gene_454,iCN718.ABAYE_RS17470,487
454,gene_455,iCN718.ABAYE_RS17565,254
455,gene_456,iCN718.ABAYE_RS17600,207
456,gene_457,iCN718.ABAYE_RS18840,118
461,gene_462,iCN900.CD630_00480,184
462,gene_463,iCN900.CD630_00500,556
464,gene_465,iCN900.CD630_00520,301
465,gene_466,iCN900.CD630_00910,216
466,gene_467,iCN900.CD630_01000,296
467,gene_468,iCN900.CD630_01010,286
468,gene_469,iCN900.CD630_01020,286
469,gene_470,iCN900.CD630_01030,187
470,gene_471,iCN900.CD630_01160,374
471,gene_472,iCN900.CD630_01180,178
472,gene_473,iCN900.CD630_01190,406
473,gene_474,iCN900.CD630_01200,628
474,gene_475,iCN900.CD630_01230,348
475,gene_476,iCN900.CD630_01300,545
476,gene_477,iCN900.CD630_01840,351
477,gene_478,iCN900.CD630_01980,615
478,gene_479,iCN900.CD630_02190,273
479,gene_480,iCN900.CD630_02200,161
481,gene_482,iCN900.CD630_02220,150
482,gene_483,iCN900.CD630_02240,396
483,gene_484,iCN900.CD630_02250,1187
484,gene_485,iCN900.CD630_02510,438
485,gene_486,iCN900.CD630_03010,438
486,gene_487,iCN900.CD630_03020,167
487,gene_488,iCN900.CD630_03130,616
488,gene_489,iCN900.CD630_03960,202
489,gene_490,iCN900.CD630_04030,314
490,gene_491,iCN900.CD630_04050,214
491,gene_492,iCN900.CD630_04310,101
492,gene_493,iCN900.CD630_04870,294
494,gene_495,iCN900.CD630_05570,399
495,gene_496,iCN900.CD630_05740,746
497,gene_498,iCN900.CD630_06570,58
499,gene_500,iCN900.CD630_06960,319
500,gene_501,iCN900.CD630_06970,162
501,gene_502,iCN900.CD630_06990,419
502,gene_503,iCN900.CD630_07080,309
504,gene_505,iCN900.CD630_07180,810
506,gene_507,iCN900.CD630_07510,159
507,gene_508,iCN900.CD630_07520,315
509,gene_510,iCN900.CD630_07540,336
510,gene_511,iCN900.CD630_07600,177
511,gene_512,iCN900.CD630_08000,234
512,gene_513,iCN900.CD630_08410,566
514,gene_515,iCN900.CD630_08700,164
515,gene_516,iCN900.CD630_08720,128
516,gene_517,iCN900.CD630_08820,414
517,gene_518,iCN900.CD630_08840,416
518,gene_519,iCN900.CD630_08850,694
519,gene_520,iCN900.CD630_08930,247
520,gene_521,iCN900.CD630_08940,257
521,gene_522,iCN900.CD630_09000,127
523,gene_524,iCN900.CD630_09270,258
524,gene_525,iCN900.CD630_09890,592
525,gene_526,iCN900.CD630_09900,521
526,gene_527,iCN900.CD630_09910,219
527,gene_528,iCN900.CD630_09920,404
528,gene_529,iCN900.CD630_09950,255
529,gene_530,iCN900.CD630_10050,438
531,gene_532,iCN900.CD630_10110,282
532,gene_533,iCN900.CD630_10240,427
533,gene_534,iCN900.CD630_10250,253
534,gene_535,iCN900.CD630_10270,254
535,gene_536,iCN900.CD630_10540,460
536,gene_537,iCN900.CD630_10550,243
537,gene_538,iCN900.CD630_10570,246
538,gene_539,iCN900.CD630_10580,278
539,gene_540,iCN900.CD630_10590,415
540,gene_541,iCN900.CD630_10600,153
541,gene_542,iCN900.CD630_10620,77
542,gene_543,iCN900.CD630_10690,121
543,gene_544,iCN900.CD630_10870,54
544,gene_545,iCN900.CD630_11290,91
545,gene_546,iCN900.CD630_11340,163
546,gene_547,iCN900.CD630_11530,119
547,gene_548,iCN900.CD630_11750,439
548,gene_549,iCN900.CD630_11780,265
550,gene_551,iCN900.CD630_11800,328
551,gene_552,iCN900.CD630_11820,261
552,gene_553,iCN900.CD630_11840,409
553,gene_554,iCN900.CD630_12050,199
554,gene_555,iCN900.CD630_12240,264
555,gene_556,iCN900.CD630_12260,159
556,gene_557,iCN900.CD630_12790,388
557,gene_558,iCN900.CD630_12820,853
558,gene_559,iCN900.CD630_13150,188
559,gene_560,iCN900.CD630_13270,172
560,gene_561,iCN900.CD630_13340,484
561,gene_562,iCN900.CD630_13390,376
562,gene_563,iCN900.CD630_13530,193
563,gene_564,iCN900.CD630_13820,630
564,gene_565,iCN900.CD630_14770,79
565,gene_566,iCN900.CD630_14780,105
566,gene_567,iCN900.CD630_14790,755
567,gene_568,iCN900.CD630_14890,162
568,gene_569,iCN900.CD630_14900,186
569,gene_570,iCN900.CD630_14910,216
570,gene_571,iCN900.CD630_14950,169
571,gene_572,iCN900.CD630_15020,248
572,gene_573,iCN900.CD630_15170,40
