,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,180
1,gene_1,STM_v1_0.STM0051,258
2,gene_2,STM_v1_0.STM0087,96
3,gene_3,STM_v1_0.STM0102,469
4,gene_4,STM_v1_0.STM0130,164
5,gene_5,STM_v1_0.STM0137,43
6,gene_6,STM_v1_0.STM0150,395
7,gene_7,STM_v1_0.STM0203,166
8,gene_8,STM_v1_0.STM0242,379
9,gene_9,STM_v1_0.STM0245,156
10,gene_10,STM_v1_0.STM0247,280
12,gene_12,STM_v1_0.STM0322,355
13,gene_13,STM_v1_0.STM0353,563
14,gene_14,STM_v1_0.STM0380,265
15,gene_15,STM_v1_0.STM0386,157
16,gene_16,STM_v1_0.STM0428,83
17,gene_17,STM_v1_0.STM0464,124
18,gene_18,STM_v1_0.STM0498,501
20,gene_20,STM_v1_0.STM0537,326
21,gene_21,STM_v1_0.STM0568,382
22,gene_22,STM_v1_0.STM0591,149
23,gene_23,STM_v1_0.STM0592,214
24,gene_24,STM_v1_0.STM0608,209
25,gene_25,STM_v1_0.STM0659,285
26,gene_26,STM_v1_0.STM0661,153
27,gene_27,STM_v1_0.STM0684,183
29,gene_29,STM_v1_0.STM0760,335
30,gene_30,STM_v1_0.STM0772,278
31,gene_31,STM_v1_0.STM0775,144
32,gene_32,STM_v1_0.STM0828,242
33,gene_33,STM_v1_0.STM0830,93
34,gene_34,STM_v1_0.STM0848,374
35,gene_35,STM_v1_0.STM0849,133
36,gene_36,STM_v1_0.STM0850,172
37,gene_37,STM_v1_0.STM0956,184
38,gene_38,STM_v1_0.STM0963,251
39,gene_39,STM_v1_0.STM0970,191
40,gene_40,STM_v1_0.STM0973,791
41,gene_41,STM_v1_0.STM0984,274
42,gene_42,STM_v1_0.STM1101,131
43,gene_43,STM_v1_0.STM1221,105
44,gene_44,STM_v1_0.STM1232,387
45,gene_45,STM_v1_0.STM1301,47
46,gene_46,STM_v1_0.STM1337,243
47,gene_47,STM_v1_0.STM1338,384
48,gene_48,STM_v1_0.STM1347,335
49,gene_49,STM_v1_0.STM1467,163
50,gene_50,STM_v1_0.STM1480,331
52,gene_52,STM_v1_0.STM1511,142
54,gene_54,STM_v1_0.STM1742,168
55,gene_55,STM_v1_0.STM1883,310
56,gene_56,STM_v1_0.STM1901,473
57,gene_57,STM_v1_0.STM2200,538
58,gene_58,STM_v1_0.STM2295,47
59,gene_59,STM_v1_0.STM2351,238
60,gene_60,STM_v1_0.STM2415,139
61,gene_61,STM_v1_0.STM2427,402
63,gene_63,STM_v1_0.STM2546,79
64,gene_64,STM_v1_0.STM2573,159
65,gene_65,STM_v1_0.STM2649,81
66,gene_66,STM_v1_0.STM2670,332
67,gene_67,STM_v1_0.STM2807,983
68,gene_68,STM_v1_0.STM2808,369
70,gene_70,STM_v1_0.STM3002,68
71,gene_71,STM_v1_0.STM3054,105
72,gene_72,STM_v1_0.STM3103,172
73,gene_73,STM_v1_0.STM3165,212
74,gene_74,STM_v1_0.STM3241,756
76,gene_76,STM_v1_0.STM3407,167
78,gene_78,STM_v1_0.STM3626,159
79,gene_79,STM_v1_0.STM3627,150
80,gene_80,STM_v1_0.STM3629,179
82,gene_82,STM_v1_0.STM3733,175
83,gene_83,STM_v1_0.STM3864,52
84,gene_84,STM_v1_0.STM3880,295
85,gene_85,STM_v1_0.STM3884,80
86,gene_86,STM_v1_0.STM3885,162
87,gene_87,STM_v1_0.STM3904,703
88,gene_88,STM_v1_0.STM3915,75
89,gene_89,STM_v1_0.STM3961,82
90,gene_90,STM_v1_0.STM4108,340
91,gene_91,STM_v1_0.STM4290,376
93,gene_93,STM_v1_0.STM4453,452
95,gene_95,STM_v1_0.STM4585,65
96,gene_97,iAF692.Mbar_A0086,165
98,gene_99,iAF692.Mbar_A0309,73
99,gene_100,iAF692.Mbar_A0406,501
100,gene_101,iAF692.Mbar_A0473,122
101,gene_102,iAF692.Mbar_A0500,603
102,gene_103,iAF692.Mbar_A0541,251
103,gene_104,iAF692.Mbar_A0543,289
105,gene_106,iAF692.Mbar_A0995,84
106,gene_107,iAF692.Mbar_A1219,154
107,gene_108,iAF692.Mbar_A1332,85
108,gene_109,iAF692.Mbar_A1414,47
109,gene_110,iAF692.Mbar_A1667,363
110,gene_111,iAF692.Mbar_A1776,46
111,gene_112,iAF692.Mbar_A1889,518
112,gene_113,iAF692.Mbar_A1976,424
114,gene_115,iAF692.Mbar_A2221,91
115,gene_116,iAF692.Mbar_A2262,80
116,gene_117,iAF692.Mbar_A2397,76
118,gene_119,iAF692.Mbar_A2838,147
119,gene_120,iAF692.Mbar_A3102,75
120,gene_121,iAF692.Mbar_A3182,75
121,gene_122,iAF692.Mbar_A3491,271
122,gene_123,iAF692.Mbar_A3654,122
123,gene_124,iAF987.Gmet_0043,68
125,gene_126,iAF987.Gmet_0057,347
126,gene_127,iAF987.Gmet_0060,126
127,gene_128,iAF987.Gmet_0069,75
128,gene_129,iAF987.Gmet_0073,355
129,gene_130,iAF987.Gmet_0075,467
130,gene_131,iAF987.Gmet_0201,545
131,gene_132,iAF987.Gmet_0304,405
132,gene_133,iAF987.Gmet_0354,197
133,gene_134,iAF987.Gmet_0406,136
134,gene_135,iAF987.Gmet_0415,153
135,gene_136,iAF987.Gmet_0475,142
136,gene_137,iAF987.Gmet_0492,90
138,gene_139,iAF987.Gmet_0822,80
139,gene_140,iAF987.Gmet_0862,88
141,gene_142,iAF987.Gmet_0985,100
142,gene_143,iAF987.Gmet_1104,197
143,gene_144,iAF987.Gmet_1186,536
144,gene_145,iAF987.Gmet_1262,366
145,gene_146,iAF987.Gmet_1282,113
146,gene_147,iAF987.Gmet_1290,414
147,gene_148,iAF987.Gmet_1354,371
148,gene_149,iAF987.Gmet_1357,503
149,gene_150,iAF987.Gmet_1411,565
