,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,470
1,gene_1,STM_v1_0.STM0045,179
3,gene_3,STM_v1_0.STM0110,154
4,gene_4,STM_v1_0.STM0111,488
5,gene_5,STM_v1_0.STM0113,446
6,gene_6,STM_v1_0.STM0124,196
7,gene_7,STM_v1_0.STM0125,223
8,gene_8,STM_v1_0.STM0129,214
10,gene_10,STM_v1_0.STM0134,152
11,gene_11,STM_v1_0.STM0181,197
13,gene_13,STM_v1_0.STM0221,223
14,gene_14,STM_v1_0.STM0228,165
15,gene_15,STM_v1_0.STM0247,140
16,gene_16,STM_v1_0.STM0316,407
18,gene_18,STM_v1_0.STM0364,49
19,gene_19,STM_v1_0.STM0380,144
20,gene_20,STM_v1_0.STM0422,474
21,gene_21,STM_v1_0.STM0444,57
23,gene_23,STM_v1_0.STM0498,508
24,gene_24,STM_v1_0.STM0537,352
25,gene_25,STM_v1_0.STM0542,222
26,gene_26,STM_v1_0.STM0590,133
27,gene_27,STM_v1_0.STM0659,272
28,gene_28,STM_v1_0.STM0680,744
29,gene_29,STM_v1_0.STM0684,338
30,gene_30,STM_v1_0.STM0686,594
32,gene_32,STM_v1_0.STM0740,376
34,gene_34,STM_v1_0.STM0776,306
35,gene_35,STM_v1_0.STM0828,150
36,gene_36,STM_v1_0.STM0878,75
37,gene_37,STM_v1_0.STM0958,259
38,gene_38,STM_v1_0.STM0970,211
39,gene_39,STM_v1_0.STM0973,827
40,gene_40,STM_v1_0.STM0977,263
41,gene_41,STM_v1_0.STM0978,196
42,gene_42,STM_v1_0.STM0984,192
43,gene_43,STM_v1_0.STM1000,506
44,gene_44,STM_v1_0.STM1194,203
45,gene_45,STM_v1_0.STM1196,80
46,gene_46,STM_v1_0.STM1197,393
47,gene_47,STM_v1_0.STM1226,70
48,gene_48,STM_v1_0.STM1232,448
49,gene_49,STM_v1_0.STM1238,425
50,gene_50,STM_v1_0.STM1290,426
51,gene_51,STM_v1_0.STM1294,266
52,gene_52,STM_v1_0.STM1299,520
53,gene_53,STM_v1_0.STM1340,131
