,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0039,266
3,gene_3,STM_v1_0.STM0054,352
4,gene_4,STM_v1_0.STM0087,106
6,gene_6,STM_v1_0.STM0125,229
7,gene_7,STM_v1_0.STM0129,236
8,gene_8,STM_v1_0.STM0130,155
10,gene_10,STM_v1_0.STM0191,60
11,gene_11,STM_v1_0.STM0218,246
12,gene_12,STM_v1_0.STM0221,218
13,gene_13,STM_v1_0.STM0222,120
14,gene_14,STM_v1_0.STM0247,155
15,gene_15,STM_v1_0.STM0316,425
16,gene_16,STM_v1_0.STM0364,62
17,gene_17,STM_v1_0.STM0417,105
18,gene_18,STM_v1_0.STM0422,531
19,gene_19,STM_v1_0.STM0434,59
21,gene_21,STM_v1_0.STM0498,478
22,gene_22,STM_v1_0.STM0537,341
23,gene_23,STM_v1_0.STM0542,250
24,gene_24,STM_v1_0.STM0585,49
25,gene_25,STM_v1_0.STM0590,138
26,gene_26,STM_v1_0.STM0608,238
29,gene_29,STM_v1_0.STM0684,353
30,gene_30,STM_v1_0.STM0686,600
31,gene_31,STM_v1_0.STM0694,145
32,gene_32,STM_v1_0.STM0740,359
34,gene_34,STM_v1_0.STM0757,60
35,gene_35,STM_v1_0.STM0772,299
36,gene_36,STM_v1_0.STM0828,84
37,gene_37,STM_v1_0.STM0956,145
38,gene_38,STM_v1_0.STM0958,279
39,gene_39,STM_v1_0.STM0970,198
40,gene_40,STM_v1_0.STM0973,819
41,gene_41,STM_v1_0.STM0977,281
42,gene_42,STM_v1_0.STM0978,136
43,gene_43,STM_v1_0.STM0984,196
44,gene_44,STM_v1_0.STM0988,167
45,gene_45,STM_v1_0.STM1000,541
46,gene_46,STM_v1_0.STM1196,72
47,gene_47,STM_v1_0.STM1197,394
48,gene_48,STM_v1_0.STM1221,141
49,gene_49,STM_v1_0.STM1290,483
50,gene_50,STM_v1_0.STM1294,258
51,gene_51,STM_v1_0.STM1299,506
52,gene_52,STM_v1_0.STM1338,399
53,gene_53,STM_v1_0.STM1340,149
54,gene_54,STM_v1_0.STM1431,206
55,gene_55,STM_v1_0.STM1448,191
56,gene_56,STM_v1_0.STM1449,359
57,gene_57,STM_v1_0.STM1469,555
60,gene_60,STM_v1_0.STM1792,345
61,gene_61,STM_v1_0.STM1824,118
64,gene_64,STM_v1_0.STM2050,112
65,gene_65,STM_v1_0.STM2081,444
66,gene_66,STM_v1_0.STM2094,191
67,gene_67,STM_v1_0.STM2095,383
68,gene_68,STM_v1_0.STM2097,365
69,gene_69,STM_v1_0.STM2108,311
