,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,66
5,gene_5,STM_v1_0.STM0235,136
7,gene_7,STM_v1_0.STM0247,191
11,gene_11,STM_v1_0.STM0659,281
13,gene_13,STM_v1_0.STM0828,189
15,gene_15,STM_v1_0.STM0973,887
16,gene_16,STM_v1_0.STM0984,267
17,gene_17,STM_v1_0.STM1221,94
18,gene_18,STM_v1_0.STM1226,98
19,gene_19,STM_v1_0.STM1313,234
20,gene_20,STM_v1_0.STM1358,177
22,gene_22,STM_v1_0.STM1435,96
23,gene_23,STM_v1_0.STM1620,310
24,gene_24,STM_v1_0.STM1731,131
25,gene_25,STM_v1_0.STM1742,254
26,gene_26,STM_v1_0.STM1830,182
28,gene_28,STM_v1_0.STM2081,657
29,gene_29,STM_v1_0.STM2082,120
30,gene_30,STM_v1_0.STM2094,166
31,gene_31,STM_v1_0.STM2189,310
33,gene_33,STM_v1_0.STM2276,47
34,gene_34,STM_v1_0.STM2441,80
37,gene_37,STM_v1_0.STM2818,166
39,gene_39,STM_v1_0.STM2959,206
41,gene_41,STM_v1_0.STM3002,91
42,gene_42,STM_v1_0.STM3051,507
45,gene_45,STM_v1_0.STM3241,881
50,gene_50,STM_v1_0.STM3506,46
51,gene_51,STM_v1_0.STM3597,530
52,gene_52,STM_v1_0.STM3626,251
56,gene_56,STM_v1_0.STM3725,147
57,gene_57,STM_v1_0.STM3880,263
61,gene_61,STM_v1_0.STM4382,39
66,gene_66,STM_v1_0.STM4425,52
68,gene_68,STM_v1_0.STM4453,522
69,gene_69,STM_v1_0.STM4483,230
70,gene_70,STM_v1_0.STM4585,82
71,gene_72,iAF692.Mbar_A0171,44
72,gene_73,iAF692.Mbar_A0343,285
73,gene_74,iAF692.Mbar_A0473,110
74,gene_75,iAF692.Mbar_A0500,580
75,gene_76,iAF692.Mbar_A0742,70
77,gene_78,iAF692.Mbar_A1305,102
78,gene_79,iAF692.Mbar_A1452,58
79,gene_80,iAF692.Mbar_A1631,41
84,gene_85,iAF692.Mbar_A2221,95
87,gene_88,iAF692.Mbar_A2616,66
89,gene_90,iAF692.Mbar_A3256,67
90,gene_91,iAF692.Mbar_A3385,128
92,gene_93,iAF987.Gmet_0024,324
93,gene_94,iAF987.Gmet_0043,76
95,gene_96,iAF987.Gmet_0067,237
96,gene_97,iAF987.Gmet_0069,79
97,gene_98,iAF987.Gmet_0222,176
98,gene_99,iAF987.Gmet_0346,313
99,gene_100,iAF987.Gmet_0662,46
100,gene_101,iAF987.Gmet_0700,73
101,gene_102,iAF987.Gmet_0822,72
102,gene_103,iAF987.Gmet_0843,70
104,gene_105,iAF987.Gmet_0885,164
105,gene_106,iAF987.Gmet_0985,71
106,gene_107,iAF987.Gmet_0988,63
107,gene_108,iAF987.Gmet_1186,513
108,gene_109,iAF987.Gmet_1216,289
112,gene_113,iAF987.Gmet_1644,112
114,gene_115,iAF987.Gmet_1706,73
115,gene_116,iAF987.Gmet_1750,142
116,gene_117,iAF987.Gmet_1768,187
117,gene_118,iAF987.Gmet_1888,174
119,gene_120,iAF987.Gmet_1914,73
120,gene_121,iAF987.Gmet_1919,82
121,gene_122,iAF987.Gmet_1991,47
122,gene_123,iAF987.Gmet_2292,40
123,gene_124,iAF987.Gmet_2349,311
125,gene_126,iAF987.Gmet_2352,62
126,gene_127,iAF987.Gmet_2372,582
127,gene_128,iAF987.Gmet_2444,50
128,gene_129,iAF987.Gmet_2999,68
130,gene_131,iAF987.Gmet_3154,71
132,gene_133,iAF987.Gmet_3409,72
133,gene_134,iAM_Pb448.PBANKA_050460,48
134,gene_135,iAM_Pb448.PBANKA_083440,68
137,gene_138,iAM_Pb448.PBANKA_145350,97
138,gene_139,iAM_Pb448.PBANKA_146280,106
139,gene_140,iAM_Pc455.PCYB_021480,42
140,gene_141,iAM_Pc455.PCYB_074100,67
142,gene_143,iAM_Pc455.PCYB_113330,105
143,gene_144,iAM_Pc455.PCYB_147430,96
144,gene_145,iAM_Pf480.PF3D7_1239000,99
145,gene_146,iAM_Pf480.PF3D7_1249900,100
147,gene_148,iAM_Pv461.PVX_081310,43
148,gene_149,iAM_Pv461.PVX_087035,65
149,gene_150,iAM_Pv461.PVX_090105,38
151,gene_152,iAM_Pv461.PVX_100900,100
152,gene_153,iAM_Pv461.PVX_101390,101
153,gene_154,iAM_Pv461.PVX_115285,127
154,gene_155,iAT_PLT_636.4830,135
155,gene_156,iAT_PLT_636.4831,135
156,gene_157,iAT_PLT_636.4832,134
157,gene_158,iAT_PLT_636.4833,132
158,gene_159,iAT_PLT_636.4905,128
159,gene_160,iCHOv1.100682535,219
162,gene_163,iCHOv1.100752009,129
163,gene_164,iCHOv1.100753544,102
168,gene_169,iCHOv1.100761226,117
169,gene_170,iCHOv1.100762274,40
170,gene_171,iCHOv1.100762480,230
174,gene_175,iCHOv1.100765914,135
175,gene_176,iCHOv1.100767446,347
178,gene_179,iCHOv1.100773599,105
180,gene_181,iCN718.ABAYE_RS00870,118
181,gene_182,iCN718.ABAYE_RS00900,238
