,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0004,332
2,gene_2,STM_v1_0.STM0039,275
3,gene_3,STM_v1_0.STM0045,174
4,gene_4,STM_v1_0.STM0054,351
5,gene_5,STM_v1_0.STM0070,65
6,gene_6,STM_v1_0.STM0110,176
7,gene_7,STM_v1_0.STM0111,455
8,gene_8,STM_v1_0.STM0112,328
9,gene_9,STM_v1_0.STM0113,444
10,gene_10,STM_v1_0.STM0125,251
11,gene_11,STM_v1_0.STM0129,212
12,gene_12,STM_v1_0.STM0134,162
13,gene_13,STM_v1_0.STM0154,268
15,gene_15,STM_v1_0.STM0192,155
16,gene_16,STM_v1_0.STM0203,115
17,gene_17,STM_v1_0.STM0247,144
18,gene_18,STM_v1_0.STM0248,115
19,gene_19,STM_v1_0.STM0255,60
20,gene_20,STM_v1_0.STM0316,456
21,gene_21,STM_v1_0.STM0321,194
22,gene_22,STM_v1_0.STM0353,524
23,gene_23,STM_v1_0.STM0364,70
24,gene_24,STM_v1_0.STM0380,170
25,gene_25,STM_v1_0.STM0422,493
26,gene_26,STM_v1_0.STM0431,421
27,gene_27,STM_v1_0.STM0444,96
28,gene_28,STM_v1_0.STM0472,52
29,gene_29,STM_v1_0.STM0518,74
30,gene_30,STM_v1_0.STM0525,315
31,gene_31,STM_v1_0.STM0537,345
32,gene_32,STM_v1_0.STM0585,60
33,gene_33,STM_v1_0.STM0590,145
34,gene_34,STM_v1_0.STM0609,459
35,gene_35,STM_v1_0.STM0644,136
36,gene_36,STM_v1_0.STM0659,272
37,gene_37,STM_v1_0.STM0661,45
38,gene_38,STM_v1_0.STM0680,714
39,gene_39,STM_v1_0.STM0684,351
40,gene_40,STM_v1_0.STM0686,586
41,gene_41,STM_v1_0.STM0694,153
42,gene_42,STM_v1_0.STM0705,723
43,gene_43,STM_v1_0.STM0740,388
44,gene_44,STM_v1_0.STM0757,64
45,gene_45,STM_v1_0.STM0772,309
46,gene_46,STM_v1_0.STM0776,293
47,gene_47,STM_v1_0.STM0793,551
48,gene_48,STM_v1_0.STM0828,147
51,gene_51,STM_v1_0.STM0958,284
52,gene_52,STM_v1_0.STM0970,238
53,gene_53,STM_v1_0.STM0973,909
54,gene_54,STM_v1_0.STM0978,207
55,gene_55,STM_v1_0.STM0984,291
56,gene_56,STM_v1_0.STM1000,531
57,gene_57,STM_v1_0.STM1193,132
58,gene_58,STM_v1_0.STM1195,189
59,gene_59,STM_v1_0.STM1196,82
60,gene_60,STM_v1_0.STM1197,380
61,gene_61,STM_v1_0.STM1211,53
62,gene_62,STM_v1_0.STM1221,176
63,gene_63,STM_v1_0.STM1290,505
64,gene_64,STM_v1_0.STM1294,273
65,gene_65,STM_v1_0.STM1299,528
66,gene_66,STM_v1_0.STM1338,459
67,gene_67,STM_v1_0.STM1340,148
68,gene_68,STM_v1_0.STM1427,67
69,gene_69,STM_v1_0.STM1431,221
70,gene_70,STM_v1_0.STM1449,360
71,gene_71,STM_v1_0.STM1468,865
72,gene_72,STM_v1_0.STM1469,559
73,gene_73,STM_v1_0.STM1502,43
74,gene_74,STM_v1_0.STM1517,77
75,gene_75,STM_v1_0.STM1538,665
76,gene_76,STM_v1_0.STM1539,423
77,gene_77,STM_v1_0.STM1647,328
78,gene_78,STM_v1_0.STM1772,233
79,gene_79,STM_v1_0.STM1786,420
81,gene_81,STM_v1_0.STM1788,117
82,gene_82,STM_v1_0.STM1792,409
83,gene_83,STM_v1_0.STM1824,110
84,gene_84,STM_v1_0.STM1963,383
85,gene_85,STM_v1_0.STM2009,118
86,gene_86,STM_v1_0.STM2019,400
87,gene_87,STM_v1_0.STM2027,213
88,gene_88,STM_v1_0.STM2034,196
89,gene_89,STM_v1_0.STM2050,128
90,gene_90,STM_v1_0.STM2071,239
91,gene_91,STM_v1_0.STM2072,399
92,gene_92,STM_v1_0.STM2074,335
93,gene_93,STM_v1_0.STM2075,171
94,gene_94,STM_v1_0.STM2076,176
95,gene_95,STM_v1_0.STM2078,198
96,gene_96,STM_v1_0.STM2082,121
97,gene_97,STM_v1_0.STM2095,397
99,gene_99,STM_v1_0.STM2097,408
100,gene_100,STM_v1_0.STM2109,479
101,gene_101,STM_v1_0.STM2141,456
102,gene_102,STM_v1_0.STM2189,45
103,gene_103,STM_v1_0.STM2199,104
104,gene_104,STM_v1_0.STM2298,141
105,gene_105,STM_v1_0.STM2370,245
106,gene_106,STM_v1_0.STM2421,139
107,gene_107,STM_v1_0.STM2427,511
109,gene_109,STM_v1_0.STM2472,678
110,gene_110,STM_v1_0.STM2501,459
111,gene_111,STM_v1_0.STM2510,548
112,gene_112,STM_v1_0.STM2511,513
113,gene_113,STM_v1_0.STM2531,283
114,gene_114,STM_v1_0.STM2546,153
115,gene_115,STM_v1_0.STM2555,447
116,gene_116,STM_v1_0.STM2565,634
117,gene_117,STM_v1_0.STM2578,143
118,gene_118,STM_v1_0.STM2649,75
119,gene_119,STM_v1_0.STM2683,136
120,gene_120,STM_v1_0.STM2774,181
122,gene_122,STM_v1_0.STM2809,349
123,gene_123,STM_v1_0.STM2810,249
124,gene_124,STM_v1_0.STM2827,621
125,gene_125,STM_v1_0.STM2840,120
126,gene_126,STM_v1_0.STM2927,144
128,gene_128,STM_v1_0.STM2933,182
129,gene_129,STM_v1_0.STM2935,422
130,gene_130,STM_v1_0.STM2954,189
131,gene_131,STM_v1_0.STM2959,303
133,gene_133,STM_v1_0.STM3001,377
134,gene_134,STM_v1_0.STM3002,142
135,gene_135,STM_v1_0.STM3039,67
136,gene_136,STM_v1_0.STM3040,443
137,gene_137,STM_v1_0.STM3053,935
138,gene_138,STM_v1_0.STM3076,383
139,gene_139,STM_v1_0.STM3090,377
140,gene_140,STM_v1_0.STM3113,152
141,gene_141,STM_v1_0.STM3134,154
142,gene_142,STM_v1_0.STM3135,510
143,gene_143,STM_v1_0.STM3137,470
144,gene_144,STM_v1_0.STM3159,47
146,gene_146,STM_v1_0.STM3186,63
147,gene_147,STM_v1_0.STM3195,240
148,gene_148,STM_v1_0.STM3200,317
149,gene_149,STM_v1_0.STM3205,143
150,gene_150,STM_v1_0.STM3247,316
151,gene_151,STM_v1_0.STM3295,194
153,gene_153,STM_v1_0.STM3307,239
154,gene_154,STM_v1_0.STM3315,140
155,gene_155,STM_v1_0.STM3316,123
156,gene_156,STM_v1_0.STM3351,348
157,gene_157,STM_v1_0.STM3390,168
158,gene_158,STM_v1_0.STM3391,729
159,gene_159,STM_v1_0.STM3481,202
160,gene_160,STM_v1_0.STM3486,161
161,gene_161,STM_v1_0.STM3493,227
162,gene_162,STM_v1_0.STM3500,728
163,gene_163,STM_v1_0.STM3506,49
164,gene_164,STM_v1_0.STM3561,79
165,gene_165,STM_v1_0.STM3599,402
167,gene_167,STM_v1_0.STM3661,436
168,gene_168,STM_v1_0.STM3704,482
169,gene_169,STM_v1_0.STM3709,471
170,gene_170,STM_v1_0.STM3724,119
171,gene_171,STM_v1_0.STM3742,440
172,gene_172,STM_v1_0.STM3747,426
173,gene_173,STM_v1_0.STM3828,136
174,gene_174,STM_v1_0.STM3854,298
175,gene_175,STM_v1_0.STM3865,558
176,gene_176,STM_v1_0.STM3882,42
177,gene_177,STM_v1_0.STM3885,233
178,gene_178,STM_v1_0.STM3904,791
179,gene_179,STM_v1_0.STM3915,103
180,gene_180,STM_v1_0.STM3920,436
181,gene_181,STM_v1_0.STM3921,385
183,gene_183,STM_v1_0.STM3926,144
184,gene_184,STM_v1_0.STM3957,91
185,gene_185,STM_v1_0.STM3968,78
186,gene_186,STM_v1_0.STM3986,291
187,gene_187,STM_v1_0.STM4004,286
188,gene_188,STM_v1_0.STM4045,159
190,gene_190,STM_v1_0.STM4050,187
191,gene_191,STM_v1_0.STM4081,191
192,gene_192,STM_v1_0.STM4086,599
193,gene_193,STM_v1_0.STM4090,137
194,gene_194,STM_v1_0.STM4123,218
195,gene_195,STM_v1_0.STM4130,78
196,gene_196,STM_v1_0.STM4162,75
198,gene_198,STM_v1_0.STM4164,735
199,gene_199,STM_v1_0.STM4175,373
200,gene_200,STM_v1_0.STM4176,369
201,gene_201,STM_v1_0.STM4220,206
202,gene_202,STM_v1_0.STM4277,426
203,gene_203,STM_v1_0.STM4300,865
204,gene_204,STM_v1_0.STM4366,365
205,gene_205,STM_v1_0.STM4425,81
206,gene_206,STM_v1_0.STM4433,71
207,gene_207,STM_v1_0.STM4451,106
208,gene_208,STM_v1_0.STM4456,887
209,gene_209,STM_v1_0.STM4459,108
210,gene_210,STM_v1_0.STM4460,304
211,gene_211,STM_v1_0.STM4483,239
212,gene_213,iAF692.Mbar_A0034,484
213,gene_214,iAF692.Mbar_A0035,384
214,gene_215,iAF692.Mbar_A0052,350
215,gene_216,iAF692.Mbar_A0057,117
216,gene_217,iAF692.Mbar_A0058,330
217,gene_218,iAF692.Mbar_A0086,173
218,gene_219,iAF692.Mbar_A0186,535
220,gene_221,iAF692.Mbar_A0210,99
221,gene_222,iAF692.Mbar_A0211,488
222,gene_223,iAF692.Mbar_A0217,205
223,gene_224,iAF692.Mbar_A0218,495
224,gene_225,iAF692.Mbar_A0219,74
225,gene_226,iAF692.Mbar_A0227,477
226,gene_227,iAF692.Mbar_A0230,209
227,gene_228,iAF692.Mbar_A0309,157
228,gene_229,iAF692.Mbar_A0385,246
229,gene_230,iAF692.Mbar_A0386,431
230,gene_231,iAF692.Mbar_A0408,80
231,gene_232,iAF692.Mbar_A0480,116
233,gene_234,iAF692.Mbar_A0543,436
234,gene_235,iAF692.Mbar_A0559,53
235,gene_236,iAF692.Mbar_A0629,41
236,gene_237,iAF692.Mbar_A0669,163
237,gene_238,iAF692.Mbar_A0670,87
238,gene_239,iAF692.Mbar_A0721,238
239,gene_240,iAF692.Mbar_A0742,102
240,gene_241,iAF692.Mbar_A0841,124
