,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,77
1,gene_1,STM_v1_0.STM0054,383
2,gene_2,STM_v1_0.STM0165,318
3,gene_3,STM_v1_0.STM0202,504
4,gene_4,STM_v1_0.STM0203,193
6,gene_6,STM_v1_0.STM0245,233
7,gene_7,STM_v1_0.STM0247,187
8,gene_8,STM_v1_0.STM0420,89
12,gene_12,STM_v1_0.STM0659,293
13,gene_13,STM_v1_0.STM0686,658
16,gene_16,STM_v1_0.STM0828,281
17,gene_17,STM_v1_0.STM0850,241
20,gene_20,STM_v1_0.STM0878,199
21,gene_21,STM_v1_0.STM0956,112
22,gene_22,STM_v1_0.STM0984,282
23,gene_23,STM_v1_0.STM1101,150
24,gene_24,STM_v1_0.STM1195,174
26,gene_26,STM_v1_0.STM1297,422
27,gene_27,STM_v1_0.STM1359,186
28,gene_28,STM_v1_0.STM1375,52
29,gene_29,STM_v1_0.STM1383,411
30,gene_30,STM_v1_0.STM1384,43
31,gene_31,STM_v1_0.STM1497,113
34,gene_34,STM_v1_0.STM1580,54
37,gene_37,STM_v1_0.STM1731,138
38,gene_38,STM_v1_0.STM1742,337
39,gene_39,STM_v1_0.STM1743,324
41,gene_41,STM_v1_0.STM1786,220
43,gene_43,STM_v1_0.STM1954,160
45,gene_45,STM_v1_0.STM2032,261
47,gene_47,STM_v1_0.STM2042,161
49,gene_49,STM_v1_0.STM2050,207
50,gene_50,STM_v1_0.STM2065,283
51,gene_51,STM_v1_0.STM2082,159
52,gene_52,STM_v1_0.STM2189,323
53,gene_53,STM_v1_0.STM2298,49
54,gene_54,STM_v1_0.STM2327,167
57,gene_57,STM_v1_0.STM2441,89
58,gene_58,STM_v1_0.STM2463,421
60,gene_60,STM_v1_0.STM2530,761
61,gene_61,STM_v1_0.STM2641,330
62,gene_62,STM_v1_0.STM2649,44
65,gene_65,STM_v1_0.STM2809,97
66,gene_66,STM_v1_0.STM2840,417
67,gene_67,STM_v1_0.STM2847,124
69,gene_69,STM_v1_0.STM2862,106
70,gene_70,STM_v1_0.STM2991,110
71,gene_71,STM_v1_0.STM3002,124
73,gene_73,STM_v1_0.STM3150,217
74,gene_74,STM_v1_0.STM3190,67
75,gene_75,STM_v1_0.STM3218,312
76,gene_76,STM_v1_0.STM3248,235
77,gene_77,STM_v1_0.STM3253,204
78,gene_78,STM_v1_0.STM3314,154
80,gene_80,STM_v1_0.STM3351,380
83,gene_83,STM_v1_0.STM3409,143
85,gene_85,STM_v1_0.STM3486,295
86,gene_86,STM_v1_0.STM3487,105
87,gene_87,STM_v1_0.STM3551,245
88,gene_88,STM_v1_0.STM3560,239
89,gene_89,STM_v1_0.STM3561,241
90,gene_90,STM_v1_0.STM3562,211
91,gene_91,STM_v1_0.STM3563,176
93,gene_93,STM_v1_0.STM3627,305
95,gene_95,STM_v1_0.STM3629,237
96,gene_96,STM_v1_0.STM3630,380
97,gene_97,STM_v1_0.STM3665,43
98,gene_98,STM_v1_0.STM3671,71
100,gene_100,STM_v1_0.STM3673,213
101,gene_101,STM_v1_0.STM3680,448
102,gene_102,STM_v1_0.STM3697,177
103,gene_103,STM_v1_0.STM3699,52
104,gene_104,STM_v1_0.STM3823,80
105,gene_105,STM_v1_0.STM3828,216
106,gene_106,STM_v1_0.STM3865,651
107,gene_107,STM_v1_0.STM3866,214
110,gene_110,STM_v1_0.STM4035,88
111,gene_111,STM_v1_0.STM4061,118
112,gene_112,STM_v1_0.STM4085,320
113,gene_113,STM_v1_0.STM4086,638
115,gene_115,STM_v1_0.STM4279,80
117,gene_117,STM_v1_0.STM4283,255
120,gene_120,STM_v1_0.STM4349,120
121,gene_121,STM_v1_0.STM4398,91
124,gene_125,iAF692.Mbar_A0023,211
125,gene_126,iAF692.Mbar_A0052,206
128,gene_129,iAF692.Mbar_A0086,249
129,gene_130,iAF692.Mbar_A0141,378
130,gene_131,iAF692.Mbar_A0171,46
131,gene_132,iAF692.Mbar_A0186,602
132,gene_133,iAF692.Mbar_A0210,109
135,gene_136,iAF692.Mbar_A0218,556
136,gene_137,iAF692.Mbar_A0219,204
137,gene_138,iAF692.Mbar_A0227,572
138,gene_139,iAF692.Mbar_A0248,217
139,gene_140,iAF692.Mbar_A0348,359
140,gene_141,iAF692.Mbar_A0408,122
142,gene_143,iAF692.Mbar_A0500,714
145,gene_146,iAF692.Mbar_A0666,512
149,gene_150,iAF692.Mbar_A0762,144
150,gene_151,iAF692.Mbar_A0883,493
151,gene_152,iAF692.Mbar_A0920,233
152,gene_153,iAF692.Mbar_A0921,195
153,gene_154,iAF692.Mbar_A0923,188
154,gene_155,iAF692.Mbar_A0931,155
155,gene_156,iAF692.Mbar_A0964,70
156,gene_157,iAF692.Mbar_A0993,187
158,gene_159,iAF692.Mbar_A1001,53
159,gene_160,iAF692.Mbar_A1054,63
160,gene_161,iAF692.Mbar_A1067,139
161,gene_162,iAF692.Mbar_A1068,143
162,gene_163,iAF692.Mbar_A1144,43
164,gene_165,iAF692.Mbar_A1187,298
165,gene_166,iAF692.Mbar_A1223,547
166,gene_167,iAF692.Mbar_A1238,84
167,gene_168,iAF692.Mbar_A1396,991
169,gene_170,iAF692.Mbar_A1431,501
170,gene_171,iAF692.Mbar_A1452,630
172,gene_173,iAF692.Mbar_A1503,158
173,gene_174,iAF692.Mbar_A1586,518
174,gene_175,iAF692.Mbar_A1588,266
175,gene_176,iAF692.Mbar_A1597,199
176,gene_177,iAF692.Mbar_A1599,129
178,gene_179,iAF692.Mbar_A1641,620
179,gene_180,iAF692.Mbar_A1750,152
180,gene_181,iAF692.Mbar_A1776,47
181,gene_182,iAF692.Mbar_A1779,170
183,gene_184,iAF692.Mbar_A1781,344
184,gene_185,iAF692.Mbar_A1820,448
187,gene_188,iAF692.Mbar_A1930,166
190,gene_191,iAF692.Mbar_A2049,242
192,gene_193,iAF692.Mbar_A2083,330
193,gene_194,iAF692.Mbar_A2093,170
194,gene_195,iAF692.Mbar_A2125,60
195,gene_196,iAF692.Mbar_A2167,353
196,gene_197,iAF692.Mbar_A2173,57
197,gene_198,iAF692.Mbar_A2174,171
198,gene_199,iAF692.Mbar_A2175,192
200,gene_201,iAF692.Mbar_A2270,151
202,gene_203,iAF692.Mbar_A2317,210
203,gene_204,iAF692.Mbar_A2346,293
204,gene_205,iAF692.Mbar_A2376,419
205,gene_206,iAF692.Mbar_A2377,247
207,gene_208,iAF692.Mbar_A2490,149
208,gene_209,iAF692.Mbar_A2491,355
209,gene_210,iAF692.Mbar_A2616,90
211,gene_212,iAF692.Mbar_A2755,247
212,gene_213,iAF692.Mbar_A2898,43
213,gene_214,iAF692.Mbar_A2986,138
214,gene_215,iAF692.Mbar_A2987,102
217,gene_218,iAF692.Mbar_A3182,90
218,gene_219,iAF692.Mbar_A3192,230
219,gene_220,iAF692.Mbar_A3203,83
220,gene_221,iAF692.Mbar_A3251,450
221,gene_222,iAF692.Mbar_A3252,436
223,gene_224,iAF692.Mbar_A3319,218
224,gene_225,iAF692.Mbar_A3385,153
225,gene_226,iAF692.Mbar_A3403,441
226,gene_227,iAF692.Mbar_A3407,58
227,gene_228,iAF692.Mbar_A3410,85
228,gene_229,iAF692.Mbar_A3423,418
229,gene_230,iAF692.Mbar_A3429,411
230,gene_231,iAF692.Mbar_A3512,306
231,gene_232,iAF692.Mbar_A3594,197
232,gene_233,iAF692.Mbar_A3604,158
233,gene_234,iAF692.Mbar_A3664,193
236,gene_237,iAF987.Gmet_0018,159
237,gene_238,iAF987.Gmet_0024,368
238,gene_239,iAF987.Gmet_0043,144
239,gene_240,iAF987.Gmet_0057,466
240,gene_241,iAF987.Gmet_0058,686
241,gene_242,iAF987.Gmet_0059,202
242,gene_243,iAF987.Gmet_0060,205
243,gene_244,iAF987.Gmet_0067,264
244,gene_245,iAF987.Gmet_0068,99
245,gene_246,iAF987.Gmet_0069,161
