,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,288
1,gene_1,STM_v1_0.STM0047,133
2,gene_2,STM_v1_0.STM0049,386
3,gene_3,STM_v1_0.STM0064,295
4,gene_4,STM_v1_0.STM0066,517
5,gene_5,STM_v1_0.STM0067,1458
6,gene_6,STM_v1_0.STM0071,199
7,gene_7,STM_v1_0.STM0087,137
8,gene_8,STM_v1_0.STM0088,238
9,gene_9,STM_v1_0.STM0091,337
10,gene_10,STM_v1_0.STM0122,429
11,gene_11,STM_v1_0.STM0128,293
12,gene_12,STM_v1_0.STM0129,468
13,gene_13,STM_v1_0.STM0130,314
14,gene_14,STM_v1_0.STM0134,362
15,gene_15,STM_v1_0.STM0137,85
16,gene_16,STM_v1_0.STM0140,151
17,gene_17,STM_v1_0.STM0146,229
18,gene_18,STM_v1_0.STM0153,416
19,gene_19,STM_v1_0.STM0154,560
20,gene_20,STM_v1_0.STM0158,1241
21,gene_21,STM_v1_0.STM0166,172
22,gene_22,STM_v1_0.STM0171,248
23,gene_23,STM_v1_0.STM0183,119
24,gene_24,STM_v1_0.STM0192,155
25,gene_25,STM_v1_0.STM0202,523
26,gene_26,STM_v1_0.STM0213,342
27,gene_27,STM_v1_0.STM0218,257
28,gene_28,STM_v1_0.STM0222,144
29,gene_29,STM_v1_0.STM0226,150
30,gene_30,STM_v1_0.STM0227,168
31,gene_31,STM_v1_0.STM0228,226
32,gene_32,STM_v1_0.STM0229,306
33,gene_33,STM_v1_0.STM0232,406
34,gene_34,STM_v1_0.STM0242,647
35,gene_35,STM_v1_0.STM0247,144
36,gene_36,STM_v1_0.STM0353,532
37,gene_37,STM_v1_0.STM0368,177
38,gene_38,STM_v1_0.STM0371,781
39,gene_39,STM_v1_0.STM0416,334
40,gene_40,STM_v1_0.STM0417,122
41,gene_41,STM_v1_0.STM0419,250
42,gene_42,STM_v1_0.STM0422,721
43,gene_43,STM_v1_0.STM0423,211
44,gene_44,STM_v1_0.STM0434,79
45,gene_45,STM_v1_0.STM0444,369
46,gene_46,STM_v1_0.STM0488,275
47,gene_47,STM_v1_0.STM0489,315
48,gene_48,STM_v1_0.STM0498,499
49,gene_49,STM_v1_0.STM0517,952
51,gene_51,STM_v1_0.STM0519,371
52,gene_52,STM_v1_0.STM0534,181
53,gene_53,STM_v1_0.STM0535,181
54,gene_54,STM_v1_0.STM0537,514
55,gene_55,STM_v1_0.STM0542,268
57,gene_57,STM_v1_0.STM0590,143
59,gene_59,STM_v1_0.STM0640,499
60,gene_60,STM_v1_0.STM0659,251
61,gene_61,STM_v1_0.STM0663,200
62,gene_62,STM_v1_0.STM0664,211
66,gene_66,STM_v1_0.STM0730,558
67,gene_67,STM_v1_0.STM0733,70
68,gene_68,STM_v1_0.STM0735,342
69,gene_69,STM_v1_0.STM0736,1019
70,gene_70,STM_v1_0.STM0737,410
71,gene_71,STM_v1_0.STM0758,188
72,gene_72,STM_v1_0.STM0760,461
73,gene_73,STM_v1_0.STM0794,402
74,gene_74,STM_v1_0.STM0812,232
75,gene_75,STM_v1_0.STM0828,226
76,gene_76,STM_v1_0.STM0830,96
77,gene_77,STM_v1_0.STM0837,47
78,gene_78,STM_v1_0.STM0848,474
79,gene_79,STM_v1_0.STM0850,212
80,gene_80,STM_v1_0.STM0877,278
81,gene_81,STM_v1_0.STM0878,368
82,gene_82,STM_v1_0.STM0879,292
83,gene_83,STM_v1_0.STM0880,240
84,gene_84,STM_v1_0.STM0891,99
85,gene_85,STM_v1_0.STM0956,220
87,gene_87,STM_v1_0.STM0958,455
88,gene_88,STM_v1_0.STM0963,506
91,gene_91,STM_v1_0.STM0974,192
92,gene_92,STM_v1_0.STM0977,395
93,gene_93,STM_v1_0.STM0978,462
94,gene_94,STM_v1_0.STM0984,433
95,gene_95,STM_v1_0.STM0985,212
96,gene_96,STM_v1_0.STM0988,271
