,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,47
1,gene_1,STM_v1_0.STM0054,367
2,gene_2,STM_v1_0.STM0203,203
3,gene_3,STM_v1_0.STM0247,152
4,gene_4,STM_v1_0.STM0472,138
6,gene_6,STM_v1_0.STM0591,163
7,gene_7,STM_v1_0.STM0659,279
8,gene_8,STM_v1_0.STM0837,52
9,gene_9,STM_v1_0.STM0842,122
11,gene_11,STM_v1_0.STM0877,71
12,gene_12,STM_v1_0.STM0970,265
13,gene_13,STM_v1_0.STM0984,280
14,gene_14,STM_v1_0.STM1222,78
15,gene_15,STM_v1_0.STM1226,246
18,gene_18,STM_v1_0.STM1257,201
19,gene_19,STM_v1_0.STM1259,162
20,gene_20,STM_v1_0.STM1449,330
21,gene_21,STM_v1_0.STM1686,55
22,gene_22,STM_v1_0.STM1731,67
23,gene_23,STM_v1_0.STM2047,175
24,gene_24,STM_v1_0.STM2050,131
25,gene_25,STM_v1_0.STM2058,149
26,gene_26,STM_v1_0.STM2082,159
27,gene_27,STM_v1_0.STM2189,321
28,gene_28,STM_v1_0.STM2431,70
29,gene_29,STM_v1_0.STM2556,130
31,gene_31,STM_v1_0.STM2916,97
32,gene_32,STM_v1_0.STM2973,444
33,gene_33,STM_v1_0.STM2974,95
34,gene_34,STM_v1_0.STM2976,723
35,gene_35,STM_v1_0.STM2991,79
36,gene_36,STM_v1_0.STM3137,546
37,gene_37,STM_v1_0.STM3190,49
38,gene_38,STM_v1_0.STM3225,478
40,gene_40,STM_v1_0.STM3314,154
41,gene_41,STM_v1_0.STM3333,414
42,gene_42,STM_v1_0.STM3351,365
43,gene_43,STM_v1_0.STM3474,50
44,gene_44,STM_v1_0.STM3486,224
45,gene_45,STM_v1_0.STM3487,96
46,gene_46,STM_v1_0.STM3493,134
48,gene_48,STM_v1_0.STM3671,55
50,gene_50,STM_v1_0.STM3793,205
51,gene_51,STM_v1_0.STM3881,135
52,gene_52,STM_v1_0.STM3882,543
53,gene_53,STM_v1_0.STM3883,312
54,gene_54,STM_v1_0.STM3884,292
55,gene_55,STM_v1_0.STM3885,213
56,gene_56,STM_v1_0.STM3961,116
57,gene_57,STM_v1_0.STM3972,229
58,gene_58,STM_v1_0.STM4085,305
59,gene_59,STM_v1_0.STM4283,244
60,gene_60,STM_v1_0.STM4299,333
61,gene_61,STM_v1_0.STM4358,52
62,gene_62,STM_v1_0.STM4425,77
63,gene_63,STM_v1_0.STM4451,118
64,gene_64,STM_v1_0.STM4452,450
66,gene_67,iAF692.Mbar_A0171,53
67,gene_68,iAF692.Mbar_A0227,284
68,gene_69,iAF692.Mbar_A0231,363
69,gene_70,iAF692.Mbar_A0309,204
70,gene_71,iAF692.Mbar_A0408,122
71,gene_72,iAF692.Mbar_A0429,47
72,gene_73,iAF692.Mbar_A0469,206
74,gene_75,iAF692.Mbar_A0511,123
75,gene_76,iAF692.Mbar_A0762,143
76,gene_77,iAF692.Mbar_A1138,89
77,gene_78,iAF692.Mbar_A1238,94
78,gene_79,iAF692.Mbar_A1250,46
79,gene_80,iAF692.Mbar_A1361,119
80,gene_81,iAF692.Mbar_A1452,48
82,gene_83,iAF692.Mbar_A1586,532
83,gene_84,iAF692.Mbar_A1597,277
84,gene_85,iAF692.Mbar_A1602,155
85,gene_86,iAF692.Mbar_A1776,53
86,gene_87,iAF692.Mbar_A1887,57
88,gene_89,iAF692.Mbar_A2079,38
89,gene_90,iAF692.Mbar_A2093,139
90,gene_91,iAF692.Mbar_A2179,238
91,gene_92,iAF692.Mbar_A2221,99
92,gene_93,iAF692.Mbar_A2398,207
93,gene_94,iAF692.Mbar_A2428,51
95,gene_96,iAF692.Mbar_A2921,47
96,gene_97,iAF692.Mbar_A3252,253
97,gene_98,iAF692.Mbar_A3353,52
98,gene_99,iAF692.Mbar_A3422,46
99,gene_100,iAF692.Mbar_A3582,53
100,gene_101,iAF692.Mbar_A3664,284
101,gene_102,iAF987.Gmet_0018,134
102,gene_103,iAF987.Gmet_0043,140
103,gene_104,iAF987.Gmet_0068,89
104,gene_105,iAF987.Gmet_0069,139
105,gene_106,iAF987.Gmet_0120,179
106,gene_107,iAF987.Gmet_0301,193
107,gene_108,iAF987.Gmet_0302,163
108,gene_109,iAF987.Gmet_0337,184
109,gene_110,iAF987.Gmet_0354,141
110,gene_111,iAF987.Gmet_0406,352
111,gene_112,iAF987.Gmet_0520,57
113,gene_114,iAF987.Gmet_0685,75
114,gene_115,iAF987.Gmet_0849,138
115,gene_116,iAF987.Gmet_0885,150
116,gene_117,iAF987.Gmet_0928,155
117,gene_118,iAF987.Gmet_0976,383
118,gene_119,iAF987.Gmet_0977,96
119,gene_120,iAF987.Gmet_0978,209
120,gene_121,iAF987.Gmet_0991,142
121,gene_122,iAF987.Gmet_1148,281
122,gene_123,iAF987.Gmet_1186,567
123,gene_124,iAF987.Gmet_1298,144
124,gene_125,iAF987.Gmet_1350,103
125,gene_126,iAF987.Gmet_1377,92
126,gene_127,iAF987.Gmet_1416,583
127,gene_128,iAF987.Gmet_1425,100
128,gene_129,iAF987.Gmet_1504,179
129,gene_130,iAF987.Gmet_1706,86
130,gene_131,iAF987.Gmet_1815,70
131,gene_132,iAF987.Gmet_1826,137
132,gene_133,iAF987.Gmet_1827,575
134,gene_135,iAF987.Gmet_1880,306
135,gene_136,iAF987.Gmet_1888,159
136,gene_137,iAF987.Gmet_1913,384
137,gene_138,iAF987.Gmet_1914,74
138,gene_139,iAF987.Gmet_1919,141
139,gene_140,iAF987.Gmet_1991,74
140,gene_141,iAF987.Gmet_1994,485
141,gene_142,iAF987.Gmet_2070,85
142,gene_143,iAF987.Gmet_2095,225
144,gene_145,iAF987.Gmet_2293,40
145,gene_146,iAF987.Gmet_2349,305
146,gene_147,iAF987.Gmet_2351,142
147,gene_148,iAF987.Gmet_2444,51
148,gene_149,iAF987.Gmet_2465,46
149,gene_150,iAF987.Gmet_2559,147
150,gene_151,iAF987.Gmet_2634,221
151,gene_152,iAF987.Gmet_2721,149
152,gene_153,iAF987.Gmet_2731,92
154,gene_155,iAF987.Gmet_2834,550
155,gene_156,iAF987.Gmet_2999,77
156,gene_157,iAF987.Gmet_3012,97
157,gene_158,iAF987.Gmet_3020,114
158,gene_159,iAF987.Gmet_3169,102
160,gene_161,iAF987.Gmet_3222,263
161,gene_162,iAF987.Gmet_3233,235
162,gene_163,iAF987.Gmet_3241,58
163,gene_164,iAF987.Gmet_3262,115
164,gene_165,iAF987.Gmet_3469,52
165,gene_166,iAF987.Gmet_3509,233
166,gene_167,iAF987.Gmet_3529,161
167,gene_168,iAM_Pb448.PBANKA_050460,42
168,gene_169,iAM_Pb448.PBANKA_083310,206
169,gene_170,iAM_Pb448.PBANKA_083440,140
170,gene_171,iAM_Pb448.PBANKA_091170,109
171,gene_172,iAM_Pb448.PBANKA_100470,62
172,gene_173,iAM_Pb448.PBANKA_112700,40
173,gene_174,iAM_Pb448.PBANKA_113700,353
174,gene_175,iAM_Pb448.PBANKA_131810,263
175,gene_176,iAM_Pb448.PBANKA_140670,50
176,gene_177,iAM_Pb448.PBANKA_146280,100
177,gene_178,iAM_Pc455.PCYB_021480,40
178,gene_179,iAM_Pc455.PCYB_061940,50
179,gene_180,iAM_Pc455.PCYB_074100,150
180,gene_181,iAM_Pc455.PCYB_094280,115
181,gene_182,iAM_Pc455.PCYB_094710,55
182,gene_183,iAM_Pc455.PCYB_111980,345
183,gene_184,iAM_Pc455.PCYB_113330,113
184,gene_185,iAM_Pc455.PCYB_124950,48
185,gene_186,iAM_Pc455.PCYB_126090,255
186,gene_187,iAM_Pc455.PCYB_141770,48
187,gene_188,iAM_Pf480.PF3D7_0109500,42
188,gene_189,iAM_Pf480.PF3D7_0406400,42
190,gene_191,iAM_Pf480.PF3D7_0605600,36
191,gene_192,iAM_Pf480.PF3D7_0933600,147
192,gene_193,iAM_Pf480.PF3D7_1136900,110
193,gene_194,iAM_Pf480.PF3D7_1360800,326
194,gene_195,iAM_Pf480.PF3D7_1454400,260
197,gene_198,iAM_Pv461.PVX_085660,97
198,gene_199,iAM_Pv461.PVX_087035,147
199,gene_200,iAM_Pv461.PVX_092460,113
200,gene_201,iAM_Pv461.PVX_092685,53
201,gene_202,iAM_Pv461.PVX_115000,337
202,gene_203,iAM_Pv461.PVX_117760,255
203,gene_204,iAM_Pv461.PVX_122240,48
204,gene_205,iAT_PLT_636.10390,42
205,gene_206,iAT_PLT_636.3162,100
206,gene_207,iAT_PLT_636.445,44
207,gene_208,iAT_PLT_636.4905,131
209,gene_210,iAT_PLT_636.8398,66
210,gene_211,iCHOv1.100682535,235
211,gene_212,iCHOv1.100689420,53
213,gene_214,iCHOv1.100751421,65
214,gene_215,iCHOv1.100751791,187
215,gene_216,iCHOv1.100752445,117
216,gene_217,iCHOv1.100753937,50
217,gene_218,iCHOv1.100754017,129
218,gene_219,iCHOv1.100754706,118
219,gene_220,iCHOv1.100754792,206
220,gene_221,iCHOv1.100755842,45
222,gene_223,iCHOv1.100760467,52
223,gene_224,iCHOv1.100761681,48
224,gene_225,iCHOv1.100761937,60
225,gene_226,iCHOv1.100762102,61
226,gene_227,iCHOv1.100762274,44
227,gene_228,iCHOv1.100762480,215
228,gene_229,iCHOv1.100766871,58
229,gene_230,iCHOv1.100769146,44
230,gene_231,iCHOv1.100769559,50
231,gene_232,iCHOv1.100769585,43
232,gene_233,iCHOv1.100769679,52
233,gene_234,iCHOv1.100770100,35
234,gene_235,iCHOv1.100771827,128
235,gene_236,iCHOv1.100773070,42
236,gene_237,iCHOv1.100773727,94
237,gene_238,iCHOv1.100774471,119
238,gene_239,iCN718.ABAYE_RS00870,135
239,gene_240,iCN718.ABAYE_RS02010,100
241,gene_242,iCN718.ABAYE_RS03640,171
242,gene_243,iCN718.ABAYE_RS03665,177
243,gene_244,iCN718.ABAYE_RS03670,77
244,gene_245,iCN718.ABAYE_RS05150,59
245,gene_246,iCN718.ABAYE_RS07700,158
246,gene_247,iCN718.ABAYE_RS08070,40
247,gene_248,iCN718.ABAYE_RS12465,63
248,gene_249,iCN718.ABAYE_RS12870,60
249,gene_250,iCN718.ABAYE_RS13845,89
250,gene_251,iCN718.ABAYE_RS13870,758
251,gene_252,iCN718.ABAYE_RS13880,116
252,gene_253,iCN718.ABAYE_RS14110,199
253,gene_254,iCN718.ABAYE_RS16630,261
254,gene_255,iCN718.ABAYE_RS17405,94
255,gene_256,iCN718.ABAYE_RS18840,118
257,gene_258,iCN900.CD630_00140,716
258,gene_259,iCN900.CD630_00150,249
259,gene_260,iCN900.CD630_00190,605
260,gene_261,iCN900.CD630_00340,150
261,gene_262,iCN900.CD630_00470,308
262,gene_263,iCN900.CD630_00480,269
263,gene_264,iCN900.CD630_00490,914
264,gene_265,iCN900.CD630_00510,854
265,gene_266,iCN900.CD630_00520,806
266,gene_267,iCN900.CD630_00540,404
267,gene_268,iCN900.CD630_00910,385
268,gene_269,iCN900.CD630_01000,475
269,gene_270,iCN900.CD630_01010,491
270,gene_271,iCN900.CD630_01020,393
271,gene_272,iCN900.CD630_01030,387
272,gene_273,iCN900.CD630_01190,744
273,gene_274,iCN900.CD630_01200,964
274,gene_275,iCN900.CD630_01230,745
275,gene_276,iCN900.CD630_01300,697
276,gene_277,iCN900.CD630_01350,138
277,gene_278,iCN900.CD630_01360,167
278,gene_279,iCN900.CD630_01370,683
279,gene_280,iCN900.CD630_01840,490
280,gene_281,iCN900.CD630_01850,403
281,gene_282,iCN900.CD630_01860,512
282,gene_283,iCN900.CD630_01870,339
283,gene_284,iCN900.CD630_01920,742
284,gene_285,iCN900.CD630_01980,923
285,gene_286,iCN900.CD630_01990,476
286,gene_287,iCN900.CD630_02080,42
287,gene_288,iCN900.CD630_02180,255
288,gene_289,iCN900.CD630_02190,397
289,gene_290,iCN900.CD630_02200,806
290,gene_291,iCN900.CD630_02210,605
291,gene_292,iCN900.CD630_02220,320
292,gene_293,iCN900.CD630_02230,865
293,gene_294,iCN900.CD630_02240,713
294,gene_295,iCN900.CD630_02250,2028
295,gene_296,iCN900.CD630_02510,635
296,gene_297,iCN900.CD630_02990,223
297,gene_298,iCN900.CD630_03000,52
298,gene_299,iCN900.CD630_03010,99
299,gene_300,iCN900.CD630_03020,43
300,gene_301,iCN900.CD630_03090,406
301,gene_302,iCN900.CD630_03130,1087
302,gene_303,iCN900.CD630_03330,385
303,gene_304,iCN900.CD630_03450,420
304,gene_305,iCN900.CD630_03960,116
305,gene_306,iCN900.CD630_04050,390
306,gene_307,iCN900.CD630_04310,95
307,gene_308,iCN900.CD630_04490,491
308,gene_309,iCN900.CD630_05560,299
309,gene_310,iCN900.CD630_05570,798
310,gene_311,iCN900.CD630_05580,504
311,gene_312,iCN900.CD630_05740,1113
312,gene_313,iCN900.CD630_06570,238
313,gene_314,iCN900.CD630_06960,592
314,gene_315,iCN900.CD630_06970,378
315,gene_316,iCN900.CD630_06990,577
316,gene_317,iCN900.CD630_07080,645
317,gene_318,iCN900.CD630_07150,443
318,gene_319,iCN900.CD630_07160,1045
319,gene_320,iCN900.CD630_07170,454
320,gene_321,iCN900.CD630_07180,956
321,gene_322,iCN900.CD630_07190,320
322,gene_323,iCN900.CD630_07200,459
323,gene_324,iCN900.CD630_07210,372
324,gene_325,iCN900.CD630_07220,524
325,gene_326,iCN900.CD630_07230,727
326,gene_327,iCN900.CD630_07240,417
327,gene_328,iCN900.CD630_07250,501
328,gene_329,iCN900.CD630_07260,709
329,gene_330,iCN900.CD630_07270,486
330,gene_331,iCN900.CD630_07280,1270
331,gene_332,iCN900.CD630_07290,167
332,gene_333,iCN900.CD630_07300,1038
333,gene_334,iCN900.CD630_07370,341
334,gene_335,iCN900.CD630_07530,617
335,gene_336,iCN900.CD630_07540,655
336,gene_337,iCN900.CD630_07590,1331
337,gene_338,iCN900.CD630_07600,396
338,gene_339,iCN900.CD630_07940,403
340,gene_341,iCN900.CD630_08720,174
341,gene_342,iCN900.CD630_08820,598
342,gene_343,iCN900.CD630_08840,774
343,gene_344,iCN900.CD630_08850,1229
344,gene_345,iCN900.CD630_08910,456
345,gene_346,iCN900.CD630_09000,101
346,gene_347,iCN900.CD630_10100,489
347,gene_348,iCN900.CD630_10110,331
348,gene_349,iCN900.CD630_10240,600
349,gene_350,iCN900.CD630_10250,458
350,gene_351,iCN900.CD630_10260,348
351,gene_352,iCN900.CD630_10270,583
353,gene_354,iCN900.CD630_10490,391
354,gene_355,iCN900.CD630_10600,486
355,gene_356,iCN900.CD630_10620,114
356,gene_357,iCN900.CD630_10690,377
357,gene_358,iCN900.CD630_11290,274
358,gene_359,iCN900.CD630_11340,209
359,gene_360,iCN900.CD630_11530,237
360,gene_361,iCN900.CD630_11750,646
361,gene_362,iCN900.CD630_11780,553
362,gene_363,iCN900.CD630_11820,148
363,gene_364,iCN900.CD630_11840,453
364,gene_365,iCN900.CD630_11910,1038
365,gene_366,iCN900.CD630_12050,466
366,gene_367,iCN900.CD630_12070,963
367,gene_368,iCN900.CD630_12120,47
368,gene_369,iCN900.CD630_12150,608
369,gene_370,iCN900.CD630_12200,250
370,gene_371,iCN900.CD630_12230,617
371,gene_372,iCN900.CD630_12240,402
372,gene_373,iCN900.CD630_12250,669
373,gene_374,iCN900.CD630_12260,460
374,gene_375,iCN900.CD630_12610,987
375,gene_376,iCN900.CD630_12790,665
376,gene_377,iCN900.CD630_12820,1383
377,gene_378,iCN900.CD630_13150,409
378,gene_379,iCN900.CD630_13270,266
379,gene_380,iCN900.CD630_13320,408
380,gene_381,iCN900.CD630_13340,867
381,gene_382,iCN900.CD630_13390,620
382,gene_383,iCN900.CD630_13400,357
383,gene_384,iCN900.CD630_13430,1034
384,gene_385,iCN900.CD630_13440,555
385,gene_386,iCN900.CD630_13530,402
386,gene_387,iCN900.CD630_13820,833
387,gene_388,iCN900.CD630_14010,300
388,gene_389,iCN900.CD630_14450,324
389,gene_390,iCN900.CD630_14460,712
390,gene_391,iCN900.CD630_14470,300
391,gene_392,iCN900.CD630_14490,333
392,gene_393,iCN900.CD630_14500,404
393,gene_394,iCN900.CD630_14530,435
394,gene_395,iCN900.CD630_14770,43
395,gene_396,iCN900.CD630_14790,465
396,gene_397,iCN900.CD630_14890,431
398,gene_399,iCN900.CD630_14950,337
399,gene_400,iCN900.CD630_15170,48
400,gene_401,iCN900.CD630_15260,628
401,gene_402,iCN900.CD630_15350,257
402,gene_403,iCN900.CD630_15370,306
403,gene_404,iCN900.CD630_15430,325
404,gene_405,iCN900.CD630_15590,209
