,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,79
1,gene_1,STM_v1_0.STM0049,133
3,gene_3,STM_v1_0.STM0066,202
4,gene_4,STM_v1_0.STM0112,224
5,gene_5,STM_v1_0.STM0125,316
7,gene_7,STM_v1_0.STM0130,176
8,gene_8,STM_v1_0.STM0134,204
9,gene_9,STM_v1_0.STM0152,961
10,gene_10,STM_v1_0.STM0153,285
12,gene_12,STM_v1_0.STM0163,234
13,gene_13,STM_v1_0.STM0166,199
14,gene_14,STM_v1_0.STM0183,82
15,gene_15,STM_v1_0.STM0202,507
17,gene_17,STM_v1_0.STM0222,95
18,gene_18,STM_v1_0.STM0226,102
19,gene_19,STM_v1_0.STM0232,308
20,gene_20,STM_v1_0.STM0353,67
22,gene_22,STM_v1_0.STM0422,581
23,gene_23,STM_v1_0.STM0432,216
24,gene_24,STM_v1_0.STM0457,49
25,gene_25,STM_v1_0.STM0498,70
26,gene_26,STM_v1_0.STM0518,56
27,gene_27,STM_v1_0.STM0528,108
28,gene_28,STM_v1_0.STM0535,106
29,gene_29,STM_v1_0.STM0537,365
30,gene_30,STM_v1_0.STM0542,297
31,gene_31,STM_v1_0.STM0590,84
33,gene_33,STM_v1_0.STM0659,247
35,gene_35,STM_v1_0.STM0736,754
36,gene_36,STM_v1_0.STM0737,348
37,gene_37,STM_v1_0.STM0738,402
38,gene_38,STM_v1_0.STM0739,348
39,gene_39,STM_v1_0.STM0774,243
40,gene_40,STM_v1_0.STM0775,273
43,gene_43,STM_v1_0.STM0878,251
44,gene_44,STM_v1_0.STM0984,258
45,gene_45,STM_v1_0.STM1101,143
46,gene_46,STM_v1_0.STM1102,303
47,gene_47,STM_v1_0.STM1194,191
48,gene_48,STM_v1_0.STM1195,114
50,gene_50,STM_v1_0.STM1226,260
51,gene_51,STM_v1_0.STM1238,504
52,gene_52,STM_v1_0.STM1337,332
53,gene_53,STM_v1_0.STM1359,159
55,gene_55,STM_v1_0.STM1383,384
56,gene_56,STM_v1_0.STM1449,364
57,gene_57,STM_v1_0.STM1480,361
58,gene_58,STM_v1_0.STM1497,129
59,gene_59,STM_v1_0.STM1577,529
60,gene_60,STM_v1_0.STM1712,1047
61,gene_61,STM_v1_0.STM1743,286
63,gene_63,STM_v1_0.STM1764,544
64,gene_64,STM_v1_0.STM1780,315
65,gene_65,STM_v1_0.STM1802,107
66,gene_66,STM_v1_0.STM1901,542
69,gene_69,STM_v1_0.STM2082,160
71,gene_71,STM_v1_0.STM2091,326
72,gene_72,STM_v1_0.STM2097,144
73,gene_73,STM_v1_0.STM2109,220
74,gene_74,STM_v1_0.STM2189,188
76,gene_76,STM_v1_0.STM2283,78
79,gene_79,STM_v1_0.STM2297,184
80,gene_80,STM_v1_0.STM2298,186
83,gene_83,STM_v1_0.STM2321,54
84,gene_84,STM_v1_0.STM2322,348
86,gene_86,STM_v1_0.STM2325,158
87,gene_87,STM_v1_0.STM2327,272
88,gene_88,STM_v1_0.STM2370,281
89,gene_89,STM_v1_0.STM2415,351
90,gene_90,STM_v1_0.STM2421,236
91,gene_91,STM_v1_0.STM2427,504
92,gene_92,STM_v1_0.STM2432,444
95,gene_95,STM_v1_0.STM2510,528
96,gene_96,STM_v1_0.STM2523,207
99,gene_99,STM_v1_0.STM2546,112
101,gene_101,STM_v1_0.STM2555,417
102,gene_102,STM_v1_0.STM2578,252
103,gene_103,STM_v1_0.STM2791,320
104,gene_104,STM_v1_0.STM2827,676
107,gene_107,STM_v1_0.STM2916,99
108,gene_108,STM_v1_0.STM2929,107
110,gene_110,STM_v1_0.STM2949,121
111,gene_111,STM_v1_0.STM2953,589
112,gene_112,STM_v1_0.STM2991,89
113,gene_113,STM_v1_0.STM3054,132
114,gene_114,STM_v1_0.STM3090,369
115,gene_115,STM_v1_0.STM3113,251
117,gene_117,STM_v1_0.STM3159,85
118,gene_118,STM_v1_0.STM3165,61
119,gene_119,STM_v1_0.STM3200,77
120,gene_120,STM_v1_0.STM3305,86
121,gene_121,STM_v1_0.STM3356,41
122,gene_122,STM_v1_0.STM3379,105
123,gene_123,STM_v1_0.STM3391,233
124,gene_124,STM_v1_0.STM3477,84
127,gene_127,STM_v1_0.STM3536,360
129,gene_129,STM_v1_0.STM3554,175
130,gene_130,STM_v1_0.STM3614,70
132,gene_132,STM_v1_0.STM3627,295
133,gene_133,STM_v1_0.STM3630,104
135,gene_135,STM_v1_0.STM3708,84
136,gene_136,STM_v1_0.STM3721,66
137,gene_137,STM_v1_0.STM3722,99
138,gene_138,STM_v1_0.STM3864,53
139,gene_139,STM_v1_0.STM3882,342
140,gene_140,STM_v1_0.STM3883,201
141,gene_141,STM_v1_0.STM3884,140
143,gene_143,STM_v1_0.STM3915,61
144,gene_144,STM_v1_0.STM3920,377
145,gene_145,STM_v1_0.STM3922,140
147,gene_147,STM_v1_0.STM3970,52
148,gene_148,STM_v1_0.STM3978,258
149,gene_149,STM_v1_0.STM4004,355
151,gene_151,STM_v1_0.STM4050,265
152,gene_152,STM_v1_0.STM4055,241
154,gene_154,STM_v1_0.STM4164,665
155,gene_155,STM_v1_0.STM4167,261
156,gene_156,STM_v1_0.STM4175,410
157,gene_157,STM_v1_0.STM4176,479
158,gene_158,STM_v1_0.STM4230,248
160,gene_160,STM_v1_0.STM4425,107
161,gene_161,STM_v1_0.STM4433,93
163,gene_163,STM_v1_0.STM4483,261
164,gene_165,iAF692.Mbar_A0004,220
165,gene_166,iAF692.Mbar_A0021,265
166,gene_167,iAF692.Mbar_A0034,297
167,gene_168,iAF692.Mbar_A0086,172
168,gene_169,iAF692.Mbar_A0151,104
169,gene_170,iAF692.Mbar_A0171,39
172,gene_173,iAF692.Mbar_A0218,555
173,gene_174,iAF692.Mbar_A0219,177
174,gene_175,iAF692.Mbar_A0227,279
175,gene_176,iAF692.Mbar_A0231,372
176,gene_177,iAF692.Mbar_A0408,44
179,gene_180,iAF692.Mbar_A0480,134
