,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1293
1,gene_1,STM_v1_0.STM0003,500
2,gene_2,STM_v1_0.STM0004,677
3,gene_3,STM_v1_0.STM0007,545
4,gene_4,STM_v1_0.STM0039,412
5,gene_5,STM_v1_0.STM0045,443
6,gene_6,STM_v1_0.STM0046,1511
7,gene_7,STM_v1_0.STM0047,245
8,gene_8,STM_v1_0.STM0049,519
9,gene_9,STM_v1_0.STM0064,377
10,gene_10,STM_v1_0.STM0066,674
11,gene_11,STM_v1_0.STM0067,1953
13,gene_13,STM_v1_0.STM0086,787
14,gene_14,STM_v1_0.STM0087,239
15,gene_15,STM_v1_0.STM0088,444
16,gene_16,STM_v1_0.STM0091,487
17,gene_17,STM_v1_0.STM0101,397
18,gene_18,STM_v1_0.STM0102,778
19,gene_19,STM_v1_0.STM0103,863
20,gene_20,STM_v1_0.STM0106,267
21,gene_21,STM_v1_0.STM0107,675
22,gene_22,STM_v1_0.STM0108,482
23,gene_23,STM_v1_0.STM0110,329
24,gene_24,STM_v1_0.STM0111,794
25,gene_25,STM_v1_0.STM0112,606
26,gene_26,STM_v1_0.STM0113,857
27,gene_27,STM_v1_0.STM0122,962
28,gene_28,STM_v1_0.STM0123,739
29,gene_29,STM_v1_0.STM0124,602
30,gene_30,STM_v1_0.STM0125,669
31,gene_31,STM_v1_0.STM0126,697
32,gene_32,STM_v1_0.STM0128,574
33,gene_33,STM_v1_0.STM0129,827
34,gene_34,STM_v1_0.STM0130,385
35,gene_35,STM_v1_0.STM0134,545
36,gene_36,STM_v1_0.STM0137,147
37,gene_37,STM_v1_0.STM0140,217
38,gene_38,STM_v1_0.STM0141,563
39,gene_39,STM_v1_0.STM0145,218
40,gene_40,STM_v1_0.STM0146,262
41,gene_41,STM_v1_0.STM0150,686
42,gene_42,STM_v1_0.STM0152,1625
43,gene_43,STM_v1_0.STM0153,847
44,gene_44,STM_v1_0.STM0154,880
45,gene_45,STM_v1_0.STM0158,1573
46,gene_46,STM_v1_0.STM0165,456
47,gene_47,STM_v1_0.STM0166,311
48,gene_48,STM_v1_0.STM0168,645
49,gene_49,STM_v1_0.STM0169,1053
50,gene_50,STM_v1_0.STM0170,297
51,gene_51,STM_v1_0.STM0180,191
52,gene_52,STM_v1_0.STM0181,361
53,gene_53,STM_v1_0.STM0182,365
54,gene_54,STM_v1_0.STM0183,208
55,gene_55,STM_v1_0.STM0190,1185
56,gene_56,STM_v1_0.STM0191,301
57,gene_57,STM_v1_0.STM0192,303
58,gene_58,STM_v1_0.STM0194,409
59,gene_59,STM_v1_0.STM0202,740
60,gene_60,STM_v1_0.STM0203,597
61,gene_61,STM_v1_0.STM0207,344
62,gene_62,STM_v1_0.STM0208,563
63,gene_63,STM_v1_0.STM0213,445
64,gene_64,STM_v1_0.STM0218,429
65,gene_65,STM_v1_0.STM0220,522
66,gene_66,STM_v1_0.STM0221,359
67,gene_67,STM_v1_0.STM0222,401
68,gene_68,STM_v1_0.STM0226,443
69,gene_69,STM_v1_0.STM0227,277
70,gene_70,STM_v1_0.STM0228,363
71,gene_71,STM_v1_0.STM0229,607
72,gene_72,STM_v1_0.STM0232,559
73,gene_73,STM_v1_0.STM0235,191
74,gene_74,STM_v1_0.STM0242,943
75,gene_75,STM_v1_0.STM0245,456
76,gene_76,STM_v1_0.STM0246,291
77,gene_77,STM_v1_0.STM0247,542
78,gene_78,STM_v1_0.STM0248,290
79,gene_79,STM_v1_0.STM0255,392
80,gene_80,STM_v1_0.STM0261,311
81,gene_81,STM_v1_0.STM0309,1172
82,gene_82,STM_v1_0.STM0310,327
83,gene_83,STM_v1_0.STM0316,747
84,gene_84,STM_v1_0.STM0317,283
85,gene_85,STM_v1_0.STM0320,383
86,gene_86,STM_v1_0.STM0321,590
87,gene_87,STM_v1_0.STM0322,580
88,gene_88,STM_v1_0.STM0364,302
89,gene_89,STM_v1_0.STM0371,347
90,gene_90,STM_v1_0.STM0372,536
91,gene_91,STM_v1_0.STM0380,479
92,gene_92,STM_v1_0.STM0386,322
93,gene_93,STM_v1_0.STM0388,177
94,gene_94,STM_v1_0.STM0399,659
95,gene_95,STM_v1_0.STM0402,361
96,gene_96,STM_v1_0.STM0403,170
97,gene_97,STM_v1_0.STM0413,473
98,gene_98,STM_v1_0.STM0416,523
99,gene_99,STM_v1_0.STM0417,249
100,gene_100,STM_v1_0.STM0419,476
101,gene_101,STM_v1_0.STM0420,284
102,gene_102,STM_v1_0.STM0422,1017
103,gene_103,STM_v1_0.STM0423,405
104,gene_104,STM_v1_0.STM0425,779
105,gene_105,STM_v1_0.STM0426,71
106,gene_106,STM_v1_0.STM0429,72
107,gene_107,STM_v1_0.STM0434,311
108,gene_108,STM_v1_0.STM0439,494
109,gene_109,STM_v1_0.STM0440,145
110,gene_110,STM_v1_0.STM0441,322
111,gene_111,STM_v1_0.STM0442,1162
112,gene_112,STM_v1_0.STM0443,477
113,gene_113,STM_v1_0.STM0444,620
114,gene_114,STM_v1_0.STM0464,389
115,gene_115,STM_v1_0.STM0483,279
116,gene_116,STM_v1_0.STM0488,354
117,gene_117,STM_v1_0.STM0489,448
118,gene_118,STM_v1_0.STM0491,690
119,gene_119,STM_v1_0.STM0498,931
120,gene_120,STM_v1_0.STM0518,208
121,gene_121,STM_v1_0.STM0528,398
122,gene_122,STM_v1_0.STM0533,570
123,gene_123,STM_v1_0.STM0534,257
124,gene_124,STM_v1_0.STM0535,317
125,gene_125,STM_v1_0.STM0537,763
126,gene_126,STM_v1_0.STM0542,483
127,gene_127,STM_v1_0.STM0585,1015
128,gene_128,STM_v1_0.STM0586,358
129,gene_129,STM_v1_0.STM0588,1342
130,gene_130,STM_v1_0.STM0590,367
131,gene_131,STM_v1_0.STM0591,326
132,gene_132,STM_v1_0.STM0592,357
133,gene_133,STM_v1_0.STM0593,89
134,gene_134,STM_v1_0.STM0594,360
135,gene_135,STM_v1_0.STM0595,384
136,gene_136,STM_v1_0.STM0596,711
137,gene_137,STM_v1_0.STM0597,422
138,gene_138,STM_v1_0.STM0598,344
139,gene_139,STM_v1_0.STM0608,355
140,gene_140,STM_v1_0.STM0609,802
141,gene_141,STM_v1_0.STM0627,221
142,gene_142,STM_v1_0.STM0628,279
143,gene_143,STM_v1_0.STM0637,648
144,gene_144,STM_v1_0.STM0640,990
145,gene_145,STM_v1_0.STM0648,1475
146,gene_146,STM_v1_0.STM0659,267
147,gene_147,STM_v1_0.STM0661,191
148,gene_148,STM_v1_0.STM0663,347
149,gene_149,STM_v1_0.STM0664,424
150,gene_150,STM_v1_0.STM0665,504
151,gene_151,STM_v1_0.STM0666,680
152,gene_152,STM_v1_0.STM0671,489
153,gene_153,STM_v1_0.STM0680,986
154,gene_154,STM_v1_0.STM0683,530
155,gene_155,STM_v1_0.STM0684,449
156,gene_156,STM_v1_0.STM0686,966
157,gene_157,STM_v1_0.STM0689,499
158,gene_158,STM_v1_0.STM0694,332
159,gene_159,STM_v1_0.STM0698,747
160,gene_160,STM_v1_0.STM0700,436
161,gene_161,STM_v1_0.STM0704,201
162,gene_162,STM_v1_0.STM0705,1001
163,gene_163,STM_v1_0.STM0706,754
164,gene_164,STM_v1_0.STM0719,551
165,gene_165,STM_v1_0.STM0730,766
166,gene_166,STM_v1_0.STM0732,100
167,gene_167,STM_v1_0.STM0733,155
168,gene_168,STM_v1_0.STM0734,1098
169,gene_169,STM_v1_0.STM0735,436
170,gene_170,STM_v1_0.STM0736,1625
171,gene_171,STM_v1_0.STM0737,656
172,gene_172,STM_v1_0.STM0738,684
173,gene_173,STM_v1_0.STM0739,531
174,gene_174,STM_v1_0.STM0740,899
175,gene_175,STM_v1_0.STM0741,612
176,gene_176,STM_v1_0.STM0758,362
177,gene_177,STM_v1_0.STM0760,565
178,gene_178,STM_v1_0.STM0772,468
179,gene_179,STM_v1_0.STM0773,422
180,gene_180,STM_v1_0.STM0774,591
181,gene_181,STM_v1_0.STM0775,621
182,gene_182,STM_v1_0.STM0776,436
183,gene_183,STM_v1_0.STM0782,84
184,gene_184,STM_v1_0.STM0785,405
185,gene_185,STM_v1_0.STM0793,614
186,gene_186,STM_v1_0.STM0794,572
187,gene_187,STM_v1_0.STM0795,416
188,gene_188,STM_v1_0.STM0797,264
189,gene_189,STM_v1_0.STM0812,42
190,gene_190,STM_v1_0.STM0828,360
191,gene_191,STM_v1_0.STM0829,301
192,gene_192,STM_v1_0.STM0830,271
193,gene_193,STM_v1_0.STM0837,421
194,gene_194,STM_v1_0.STM0847,356
195,gene_195,STM_v1_0.STM0848,737
196,gene_196,STM_v1_0.STM0849,797
197,gene_197,STM_v1_0.STM0850,488
198,gene_198,STM_v1_0.STM0851,429
199,gene_199,STM_v1_0.STM0863,558
200,gene_200,STM_v1_0.STM0865,245
202,gene_202,STM_v1_0.STM0872,158
203,gene_203,STM_v1_0.STM0877,567
204,gene_204,STM_v1_0.STM0878,621
205,gene_205,STM_v1_0.STM0879,477
206,gene_206,STM_v1_0.STM0880,410
207,gene_207,STM_v1_0.STM0888,318
208,gene_208,STM_v1_0.STM0889,350
209,gene_209,STM_v1_0.STM0890,377
210,gene_210,STM_v1_0.STM0891,392
211,gene_211,STM_v1_0.STM0934,444
212,gene_212,STM_v1_0.STM0935,870
213,gene_213,STM_v1_0.STM0956,605
214,gene_214,STM_v1_0.STM0957,634
215,gene_215,STM_v1_0.STM0958,537
216,gene_216,STM_v1_0.STM0963,740
217,gene_217,STM_v1_0.STM0970,416
218,gene_218,STM_v1_0.STM0973,1354
219,gene_219,STM_v1_0.STM0974,443
220,gene_220,STM_v1_0.STM0977,591
221,gene_221,STM_v1_0.STM0978,665
222,gene_222,STM_v1_0.STM0980,352
223,gene_223,STM_v1_0.STM0984,908
224,gene_224,STM_v1_0.STM0985,431
225,gene_225,STM_v1_0.STM0988,369
226,gene_226,STM_v1_0.STM0998,615
227,gene_227,STM_v1_0.STM1000,829
228,gene_228,STM_v1_0.STM1004,586
229,gene_229,STM_v1_0.STM1057,1329
230,gene_230,STM_v1_0.STM1058,529
231,gene_231,STM_v1_0.STM1067,311
232,gene_232,STM_v1_0.STM1076,238
233,gene_233,STM_v1_0.STM1101,146
234,gene_234,STM_v1_0.STM1117,499
235,gene_235,STM_v1_0.STM1125,753
236,gene_236,STM_v1_0.STM1135,251
237,gene_237,STM_v1_0.STM1155,432
238,gene_238,STM_v1_0.STM1160,460
239,gene_239,STM_v1_0.STM1163,497
240,gene_240,STM_v1_0.STM1193,516
241,gene_241,STM_v1_0.STM1194,496
242,gene_242,STM_v1_0.STM1195,389
243,gene_243,STM_v1_0.STM1196,131
244,gene_244,STM_v1_0.STM1197,735
245,gene_245,STM_v1_0.STM1198,286
246,gene_246,STM_v1_0.STM1200,271
247,gene_247,STM_v1_0.STM1204,789
248,gene_248,STM_v1_0.STM1208,156
249,gene_249,STM_v1_0.STM1209,476
250,gene_250,STM_v1_0.STM1211,679
251,gene_251,STM_v1_0.STM1220,155
252,gene_252,STM_v1_0.STM1221,380
253,gene_253,STM_v1_0.STM1226,356
254,gene_254,STM_v1_0.STM1232,816
255,gene_255,STM_v1_0.STM1235,200
256,gene_256,STM_v1_0.STM1238,756
257,gene_257,STM_v1_0.STM1255,54
258,gene_258,STM_v1_0.STM1288,283
259,gene_259,STM_v1_0.STM1290,614
260,gene_260,STM_v1_0.STM1291,216
261,gene_261,STM_v1_0.STM1294,558
262,gene_262,STM_v1_0.STM1301,40
263,gene_263,STM_v1_0.STM1303,580
264,gene_264,STM_v1_0.STM1304,455
265,gene_265,STM_v1_0.STM1305,615
266,gene_266,STM_v1_0.STM1306,547
267,gene_267,STM_v1_0.STM1307,308
268,gene_268,STM_v1_0.STM1310,443
269,gene_269,STM_v1_0.STM1314,83
270,gene_270,STM_v1_0.STM1333,1182
271,gene_271,STM_v1_0.STM1337,588
272,gene_272,STM_v1_0.STM1338,1274
273,gene_273,STM_v1_0.STM1347,501
274,gene_274,STM_v1_0.STM1377,103
275,gene_275,STM_v1_0.STM1378,780
276,gene_276,STM_v1_0.STM1426,311
277,gene_277,STM_v1_0.STM1427,647
278,gene_278,STM_v1_0.STM1433,208
279,gene_279,STM_v1_0.STM1435,228
280,gene_280,STM_v1_0.STM1446,539
281,gene_281,STM_v1_0.STM1448,350
282,gene_282,STM_v1_0.STM1449,744
283,gene_283,STM_v1_0.STM1450,457
284,gene_284,STM_v1_0.STM1463,523
285,gene_285,STM_v1_0.STM1467,430
286,gene_286,STM_v1_0.STM1468,953
287,gene_287,STM_v1_0.STM1469,780
288,gene_288,STM_v1_0.STM1473,432
289,gene_289,STM_v1_0.STM1477,374
290,gene_290,STM_v1_0.STM1489,289
291,gene_291,STM_v1_0.STM1490,156
292,gene_292,STM_v1_0.STM1502,306
293,gene_293,STM_v1_0.STM1511,378
294,gene_294,STM_v1_0.STM1517,312
295,gene_295,STM_v1_0.STM1522,450
296,gene_296,STM_v1_0.STM1566,867
297,gene_297,STM_v1_0.STM1567,572
298,gene_298,STM_v1_0.STM1576,682
299,gene_299,STM_v1_0.STM1577,2138
300,gene_300,STM_v1_0.STM1578,894
301,gene_301,STM_v1_0.STM1579,269
302,gene_302,STM_v1_0.STM1580,336
303,gene_303,STM_v1_0.STM1582,120
304,gene_304,STM_v1_0.STM1584,789
305,gene_305,STM_v1_0.STM1597,427
306,gene_306,STM_v1_0.STM1627,626
307,gene_307,STM_v1_0.STM1647,478
308,gene_308,STM_v1_0.STM1679,316
309,gene_309,STM_v1_0.STM1681,83
310,gene_310,STM_v1_0.STM1695,560
311,gene_311,STM_v1_0.STM1700,468
312,gene_312,STM_v1_0.STM1707,321
313,gene_313,STM_v1_0.STM1710,182
314,gene_314,STM_v1_0.STM1711,332
315,gene_315,STM_v1_0.STM1712,1285
316,gene_316,STM_v1_0.STM1723,735
317,gene_317,STM_v1_0.STM1724,475
318,gene_318,STM_v1_0.STM1725,614
319,gene_319,STM_v1_0.STM1726,723
320,gene_320,STM_v1_0.STM1727,386
321,gene_321,STM_v1_0.STM1737,118
322,gene_322,STM_v1_0.STM1739,560
323,gene_323,STM_v1_0.STM1744,175
324,gene_324,STM_v1_0.STM1749,1553
325,gene_325,STM_v1_0.STM1750,303
326,gene_326,STM_v1_0.STM1752,504
327,gene_327,STM_v1_0.STM1756,508
328,gene_328,STM_v1_0.STM1761,350
329,gene_329,STM_v1_0.STM1763,889
330,gene_330,STM_v1_0.STM1764,2067
331,gene_331,STM_v1_0.STM1765,637
332,gene_332,STM_v1_0.STM1771,540
333,gene_333,STM_v1_0.STM1772,494
334,gene_334,STM_v1_0.STM1777,649
335,gene_335,STM_v1_0.STM1779,400
336,gene_336,STM_v1_0.STM1780,597
337,gene_337,STM_v1_0.STM1800,367
338,gene_338,STM_v1_0.STM1802,468
339,gene_339,STM_v1_0.STM1803,652
340,gene_340,STM_v1_0.STM1807,240
341,gene_341,STM_v1_0.STM1818,744
342,gene_342,STM_v1_0.STM1824,533
343,gene_343,STM_v1_0.STM1826,733
344,gene_344,STM_v1_0.STM1830,543
345,gene_345,STM_v1_0.STM1831,442
346,gene_346,STM_v1_0.STM1832,510
347,gene_347,STM_v1_0.STM1883,616
348,gene_348,STM_v1_0.STM1886,886
349,gene_349,STM_v1_0.STM1888,798
350,gene_350,STM_v1_0.STM1889,486
351,gene_351,STM_v1_0.STM1891,390
352,gene_352,STM_v1_0.STM1893,375
353,gene_353,STM_v1_0.STM1900,200
354,gene_354,STM_v1_0.STM1901,947
355,gene_355,STM_v1_0.STM1909,937
356,gene_356,STM_v1_0.STM1928,604
357,gene_357,STM_v1_0.STM1929,221
358,gene_358,STM_v1_0.STM1945,290
359,gene_359,STM_v1_0.STM1954,134
360,gene_360,STM_v1_0.STM1963,753
361,gene_361,STM_v1_0.STM2009,696
362,gene_362,STM_v1_0.STM2050,41
363,gene_363,STM_v1_0.STM2062,511
364,gene_364,STM_v1_0.STM2071,506
365,gene_365,STM_v1_0.STM2072,640
366,gene_366,STM_v1_0.STM2073,508
367,gene_367,STM_v1_0.STM2074,579
368,gene_368,STM_v1_0.STM2075,283
369,gene_369,STM_v1_0.STM2076,377
370,gene_370,STM_v1_0.STM2077,454
371,gene_371,STM_v1_0.STM2078,315
372,gene_372,STM_v1_0.STM2080,557
373,gene_373,STM_v1_0.STM2081,811
374,gene_374,STM_v1_0.STM2082,152
375,gene_375,STM_v1_0.STM2084,538
376,gene_376,STM_v1_0.STM2086,82
377,gene_377,STM_v1_0.STM2093,55
378,gene_378,STM_v1_0.STM2094,220
380,gene_380,STM_v1_0.STM2097,41
381,gene_381,STM_v1_0.STM2098,444
382,gene_382,STM_v1_0.STM2104,639
383,gene_383,STM_v1_0.STM2121,363
384,gene_384,STM_v1_0.STM2122,379
385,gene_385,STM_v1_0.STM2146,339
386,gene_386,STM_v1_0.STM2147,246
387,gene_387,STM_v1_0.STM2155,1158
388,gene_388,STM_v1_0.STM2167,533
389,gene_389,STM_v1_0.STM2168,411
390,gene_390,STM_v1_0.STM2183,337
391,gene_391,STM_v1_0.STM2188,557
392,gene_392,STM_v1_0.STM2189,871
