,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,70
1,gene_1,STM_v1_0.STM0055,426
2,gene_2,STM_v1_0.STM0130,213
3,gene_3,STM_v1_0.STM0165,326
4,gene_4,STM_v1_0.STM0203,197
6,gene_6,STM_v1_0.STM0245,242
7,gene_7,STM_v1_0.STM0247,335
8,gene_8,STM_v1_0.STM0316,225
9,gene_9,STM_v1_0.STM0321,274
10,gene_10,STM_v1_0.STM0386,223
11,gene_11,STM_v1_0.STM0590,215
12,gene_12,STM_v1_0.STM0608,240
13,gene_13,STM_v1_0.STM0644,185
14,gene_14,STM_v1_0.STM0659,181
15,gene_15,STM_v1_0.STM0686,609
16,gene_16,STM_v1_0.STM0700,486
17,gene_17,STM_v1_0.STM0829,177
18,gene_18,STM_v1_0.STM0830,147
19,gene_19,STM_v1_0.STM0848,209
21,gene_21,STM_v1_0.STM0878,124
22,gene_22,STM_v1_0.STM0973,900
23,gene_23,STM_v1_0.STM0984,289
24,gene_24,STM_v1_0.STM1101,127
25,gene_25,STM_v1_0.STM1194,287
27,gene_27,STM_v1_0.STM1196,83
28,gene_28,STM_v1_0.STM1215,80
29,gene_29,STM_v1_0.STM1221,101
32,gene_32,STM_v1_0.STM1290,400
33,gene_33,STM_v1_0.STM1299,426
34,gene_34,STM_v1_0.STM1358,138
35,gene_35,STM_v1_0.STM1469,501
36,gene_36,STM_v1_0.STM1620,113
37,gene_37,STM_v1_0.STM1900,38
38,gene_38,STM_v1_0.STM1954,142
39,gene_39,STM_v1_0.STM2019,452
41,gene_41,STM_v1_0.STM2027,197
45,gene_45,STM_v1_0.STM2035,245
46,gene_46,STM_v1_0.STM2081,434
47,gene_47,STM_v1_0.STM2199,92
48,gene_48,STM_v1_0.STM2200,595
49,gene_49,STM_v1_0.STM2298,161
50,gene_50,STM_v1_0.STM2332,171
52,gene_52,STM_v1_0.STM2415,179
53,gene_53,STM_v1_0.STM2497,471
56,gene_56,STM_v1_0.STM2927,129
57,gene_57,STM_v1_0.STM2970,98
59,gene_59,STM_v1_0.STM3103,158
61,gene_61,STM_v1_0.STM3159,52
62,gene_62,STM_v1_0.STM3186,50
63,gene_63,STM_v1_0.STM3200,314
64,gene_64,STM_v1_0.STM3205,216
65,gene_65,STM_v1_0.STM3316,115
66,gene_66,STM_v1_0.STM3352,435
67,gene_67,STM_v1_0.STM3390,144
68,gene_68,STM_v1_0.STM3391,726
69,gene_69,STM_v1_0.STM3407,252
70,gene_70,STM_v1_0.STM3409,225
71,gene_71,STM_v1_0.STM3469,183
72,gene_72,STM_v1_0.STM3481,339
73,gene_73,STM_v1_0.STM3493,154
74,gene_74,STM_v1_0.STM3512,481
75,gene_75,STM_v1_0.STM3576,38
76,gene_76,STM_v1_0.STM3598,210
77,gene_77,STM_v1_0.STM3626,202
78,gene_78,STM_v1_0.STM3635,56
79,gene_79,STM_v1_0.STM3694,110
80,gene_80,STM_v1_0.STM3704,512
81,gene_81,STM_v1_0.STM3746,234
82,gene_82,STM_v1_0.STM3865,620
84,gene_84,STM_v1_0.STM3915,87
85,gene_85,STM_v1_0.STM3920,399
86,gene_86,STM_v1_0.STM3986,180
87,gene_87,STM_v1_0.STM4085,280
88,gene_88,STM_v1_0.STM4086,622
89,gene_89,STM_v1_0.STM4130,60
90,gene_90,STM_v1_0.STM4175,396
91,gene_91,STM_v1_0.STM4176,197
92,gene_92,STM_v1_0.STM4283,340
