,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
2,gene_2,STM_v1_0.STM0055,38
4,gene_4,STM_v1_0.STM0067,754
8,gene_8,STM_v1_0.STM0111,537
9,gene_9,STM_v1_0.STM0125,206
12,gene_12,STM_v1_0.STM0153,349
13,gene_13,STM_v1_0.STM0154,481
14,gene_14,STM_v1_0.STM0183,109
15,gene_15,STM_v1_0.STM0242,406
16,gene_16,STM_v1_0.STM0247,147
17,gene_17,STM_v1_0.STM0321,234
18,gene_18,STM_v1_0.STM0322,343
20,gene_20,STM_v1_0.STM0417,99
21,gene_21,STM_v1_0.STM0423,194
24,gene_24,STM_v1_0.STM0525,156
25,gene_25,STM_v1_0.STM0537,335
27,gene_27,STM_v1_0.STM0593,58
29,gene_29,STM_v1_0.STM0659,272
30,gene_30,STM_v1_0.STM0705,781
31,gene_31,STM_v1_0.STM0706,478
32,gene_32,STM_v1_0.STM0730,414
33,gene_33,STM_v1_0.STM0739,306
34,gene_34,STM_v1_0.STM0760,372
35,gene_35,STM_v1_0.STM0791,358
39,gene_39,STM_v1_0.STM0848,443
40,gene_40,STM_v1_0.STM0849,49
41,gene_41,STM_v1_0.STM0850,179
43,gene_43,STM_v1_0.STM0956,218
44,gene_44,STM_v1_0.STM0978,239
45,gene_45,STM_v1_0.STM0980,137
46,gene_46,STM_v1_0.STM0984,269
47,gene_47,STM_v1_0.STM1101,149
48,gene_48,STM_v1_0.STM1102,289
49,gene_49,STM_v1_0.STM1193,175
50,gene_50,STM_v1_0.STM1195,146
51,gene_51,STM_v1_0.STM1197,320
52,gene_52,STM_v1_0.STM1226,236
53,gene_53,STM_v1_0.STM1291,144
56,gene_56,STM_v1_0.STM1385,176
57,gene_57,STM_v1_0.STM1433,116
58,gene_58,STM_v1_0.STM1435,88
62,gene_62,STM_v1_0.STM1511,104
65,gene_65,STM_v1_0.STM1627,343
66,gene_66,STM_v1_0.STM1712,842
67,gene_67,STM_v1_0.STM1726,438
68,gene_68,STM_v1_0.STM1742,220
71,gene_71,STM_v1_0.STM1780,250
73,gene_73,STM_v1_0.STM2050,128
76,gene_76,STM_v1_0.STM2082,165
77,gene_77,STM_v1_0.STM2094,164
78,gene_78,STM_v1_0.STM2104,339
84,gene_84,STM_v1_0.STM2286,209
86,gene_86,STM_v1_0.STM2297,224
87,gene_87,STM_v1_0.STM2298,70
88,gene_88,STM_v1_0.STM2307,353
90,gene_90,STM_v1_0.STM2415,306
91,gene_91,STM_v1_0.STM2427,492
95,gene_95,STM_v1_0.STM2522,290
96,gene_96,STM_v1_0.STM2649,74
97,gene_97,STM_v1_0.STM2774,290
98,gene_98,STM_v1_0.STM2791,447
99,gene_99,STM_v1_0.STM2827,549
101,gene_101,STM_v1_0.STM2864,65
102,gene_102,STM_v1_0.STM2927,149
103,gene_103,STM_v1_0.STM2952,469
105,gene_105,STM_v1_0.STM2959,144
107,gene_107,STM_v1_0.STM3002,65
108,gene_108,STM_v1_0.STM3054,124
109,gene_109,STM_v1_0.STM3090,448
113,gene_113,STM_v1_0.STM3247,138
114,gene_114,STM_v1_0.STM3248,122
116,gene_116,STM_v1_0.STM3295,190
119,gene_119,STM_v1_0.STM3352,38
120,gene_120,STM_v1_0.STM3407,162
121,gene_121,STM_v1_0.STM3469,196
122,gene_122,STM_v1_0.STM3481,296
123,gene_123,STM_v1_0.STM3483,161
124,gene_124,STM_v1_0.STM3486,174
125,gene_125,STM_v1_0.STM3506,44
126,gene_126,STM_v1_0.STM3538,742
127,gene_127,STM_v1_0.STM3560,146
128,gene_128,STM_v1_0.STM3561,151
129,gene_129,STM_v1_0.STM3562,96
130,gene_130,STM_v1_0.STM3563,184
133,gene_133,STM_v1_0.STM3629,151
137,gene_137,STM_v1_0.STM3702,63
138,gene_138,STM_v1_0.STM3725,157
139,gene_139,STM_v1_0.STM3855,154
140,gene_140,STM_v1_0.STM3880,461
141,gene_141,STM_v1_0.STM3882,276
142,gene_142,STM_v1_0.STM3883,188
144,gene_144,STM_v1_0.STM3903,288
146,gene_146,STM_v1_0.STM3915,116
147,gene_147,STM_v1_0.STM3970,150
148,gene_148,STM_v1_0.STM4061,125
152,gene_152,STM_v1_0.STM4176,468
155,gene_155,STM_v1_0.STM4408,246
157,gene_157,STM_v1_0.STM4475,636
159,gene_160,iAF692.Mbar_A0021,267
160,gene_161,iAF692.Mbar_A0034,345
161,gene_162,iAF692.Mbar_A0052,264
162,gene_163,iAF692.Mbar_A0086,218
165,gene_166,iAF692.Mbar_A0218,622
166,gene_167,iAF692.Mbar_A0219,170
170,gene_171,iAF692.Mbar_A0254,86
172,gene_173,iAF692.Mbar_A0408,85
175,gene_176,iAF692.Mbar_A0666,438
176,gene_177,iAF692.Mbar_A0862,218
177,gene_178,iAF692.Mbar_A0871,275
178,gene_179,iAF692.Mbar_A0883,436
179,gene_180,iAF692.Mbar_A0891,186
180,gene_181,iAF692.Mbar_A0995,127
181,gene_182,iAF692.Mbar_A0996,65
185,gene_186,iAF692.Mbar_A1138,129
186,gene_187,iAF692.Mbar_A1144,151
189,gene_190,iAF692.Mbar_A1414,116
