,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0054,410
3,gene_3,STM_v1_0.STM0125,275
4,gene_4,STM_v1_0.STM0129,228
5,gene_5,STM_v1_0.STM0146,88
9,gene_9,STM_v1_0.STM0207,145
10,gene_10,STM_v1_0.STM0218,238
11,gene_11,STM_v1_0.STM0247,141
12,gene_12,STM_v1_0.STM0310,231
13,gene_13,STM_v1_0.STM0316,493
14,gene_14,STM_v1_0.STM0380,177
15,gene_15,STM_v1_0.STM0422,551
16,gene_16,STM_v1_0.STM0444,101
17,gene_17,STM_v1_0.STM0525,160
18,gene_18,STM_v1_0.STM0537,326
19,gene_19,STM_v1_0.STM0542,254
20,gene_20,STM_v1_0.STM0585,55
21,gene_21,STM_v1_0.STM0590,145
22,gene_22,STM_v1_0.STM0595,104
24,gene_24,STM_v1_0.STM0609,429
25,gene_25,STM_v1_0.STM0644,153
26,gene_26,STM_v1_0.STM0659,270
27,gene_27,STM_v1_0.STM0686,654
28,gene_28,STM_v1_0.STM0694,129
30,gene_30,STM_v1_0.STM0740,376
31,gene_31,STM_v1_0.STM0772,284
32,gene_32,STM_v1_0.STM0776,324
33,gene_33,STM_v1_0.STM0793,492
34,gene_34,STM_v1_0.STM0828,115
35,gene_35,STM_v1_0.STM0878,76
36,gene_36,STM_v1_0.STM0935,506
37,gene_37,STM_v1_0.STM0958,310
38,gene_38,STM_v1_0.STM0963,315
39,gene_39,STM_v1_0.STM0978,190
40,gene_40,STM_v1_0.STM1000,509
42,gene_42,STM_v1_0.STM1221,167
43,gene_43,STM_v1_0.STM1290,481
44,gene_44,STM_v1_0.STM1294,258
45,gene_45,STM_v1_0.STM1299,476
46,gene_46,STM_v1_0.STM1338,426
47,gene_47,STM_v1_0.STM1340,152
48,gene_48,STM_v1_0.STM1378,296
49,gene_49,STM_v1_0.STM1431,227
50,gene_50,STM_v1_0.STM1449,378
51,gene_51,STM_v1_0.STM1468,708
52,gene_52,STM_v1_0.STM1511,226
53,gene_53,STM_v1_0.STM1525,317
54,gene_54,STM_v1_0.STM1772,228
55,gene_55,STM_v1_0.STM1792,387
57,gene_57,STM_v1_0.STM1824,100
58,gene_58,STM_v1_0.STM2009,112
59,gene_59,STM_v1_0.STM2019,399
