,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,238
1,gene_1,STM_v1_0.STM0055,454
2,gene_2,STM_v1_0.STM0102,486
3,gene_3,STM_v1_0.STM0108,87
4,gene_4,STM_v1_0.STM0130,173
5,gene_5,STM_v1_0.STM0150,441
6,gene_6,STM_v1_0.STM0168,99
8,gene_8,STM_v1_0.STM0207,127
9,gene_9,STM_v1_0.STM0242,418
10,gene_10,STM_v1_0.STM0247,171
11,gene_11,STM_v1_0.STM0353,528
13,gene_13,STM_v1_0.STM0457,90
14,gene_14,STM_v1_0.STM0464,194
15,gene_15,STM_v1_0.STM0483,154
16,gene_16,STM_v1_0.STM0498,496
17,gene_17,STM_v1_0.STM0525,217
18,gene_18,STM_v1_0.STM0527,148
20,gene_20,STM_v1_0.STM0568,432
21,gene_21,STM_v1_0.STM0590,271
22,gene_22,STM_v1_0.STM0591,177
23,gene_23,STM_v1_0.STM0592,223
24,gene_24,STM_v1_0.STM0595,134
25,gene_25,STM_v1_0.STM0622,170
26,gene_26,STM_v1_0.STM0627,213
27,gene_27,STM_v1_0.STM0659,292
28,gene_28,STM_v1_0.STM0663,109
29,gene_29,STM_v1_0.STM0686,522
30,gene_30,STM_v1_0.STM0730,373
31,gene_31,STM_v1_0.STM0739,57
32,gene_32,STM_v1_0.STM0758,186
34,gene_34,STM_v1_0.STM0787,172
35,gene_35,STM_v1_0.STM0828,258
36,gene_36,STM_v1_0.STM0832,158
38,gene_38,STM_v1_0.STM0848,457
39,gene_39,STM_v1_0.STM0849,116
40,gene_40,STM_v1_0.STM0850,195
41,gene_41,STM_v1_0.STM0851,171
42,gene_42,STM_v1_0.STM0878,184
43,gene_43,STM_v1_0.STM0887,98
44,gene_44,STM_v1_0.STM0890,93
45,gene_45,STM_v1_0.STM0891,105
46,gene_46,STM_v1_0.STM0935,503
47,gene_47,STM_v1_0.STM0984,286
48,gene_48,STM_v1_0.STM1101,169
49,gene_49,STM_v1_0.STM1195,159
50,gene_50,STM_v1_0.STM1196,65
51,gene_51,STM_v1_0.STM1209,77
52,gene_52,STM_v1_0.STM1221,112
53,gene_53,STM_v1_0.STM1288,253
54,gene_54,STM_v1_0.STM1294,202
55,gene_55,STM_v1_0.STM1301,41
56,gene_56,STM_v1_0.STM1318,595
57,gene_57,STM_v1_0.STM1337,275
58,gene_58,STM_v1_0.STM1338,356
59,gene_59,STM_v1_0.STM1341,162
60,gene_60,STM_v1_0.STM1469,506
61,gene_61,STM_v1_0.STM1479,524
62,gene_62,STM_v1_0.STM1480,521
63,gene_63,STM_v1_0.STM1490,104
64,gene_64,STM_v1_0.STM1502,48
65,gene_65,STM_v1_0.STM1511,124
66,gene_66,STM_v1_0.STM1576,239
67,gene_67,STM_v1_0.STM1584,476
69,gene_69,STM_v1_0.STM1742,327
70,gene_70,STM_v1_0.STM1743,321
71,gene_71,STM_v1_0.STM1765,232
72,gene_72,STM_v1_0.STM1777,102
74,gene_74,STM_v1_0.STM1901,513
75,gene_75,STM_v1_0.STM1909,449
76,gene_76,STM_v1_0.STM1954,96
77,gene_77,STM_v1_0.STM2023,203
78,gene_78,STM_v1_0.STM2029,189
79,gene_79,STM_v1_0.STM2051,397
80,gene_80,STM_v1_0.STM2080,480
81,gene_81,STM_v1_0.STM2082,197
82,gene_82,STM_v1_0.STM2095,338
83,gene_83,STM_v1_0.STM2146,169
84,gene_84,STM_v1_0.STM2163,95
86,gene_86,STM_v1_0.STM2189,395
87,gene_87,STM_v1_0.STM2200,561
88,gene_88,STM_v1_0.STM2205,101
89,gene_89,STM_v1_0.STM2252,41
90,gene_90,STM_v1_0.STM2284,347
91,gene_91,STM_v1_0.STM2286,237
92,gene_92,STM_v1_0.STM2295,43
93,gene_93,STM_v1_0.STM2351,245
94,gene_94,STM_v1_0.STM2427,474
95,gene_95,STM_v1_0.STM2432,245
96,gene_96,STM_v1_0.STM2441,176
97,gene_97,STM_v1_0.STM2483,63
98,gene_98,STM_v1_0.STM2533,167
99,gene_99,STM_v1_0.STM2555,327
100,gene_100,STM_v1_0.STM2573,166
101,gene_101,STM_v1_0.STM2645,99
102,gene_102,STM_v1_0.STM2649,76
103,gene_103,STM_v1_0.STM2669,55
104,gene_104,STM_v1_0.STM2774,65
105,gene_105,STM_v1_0.STM2791,425
107,gene_107,STM_v1_0.STM2793,303
109,gene_109,STM_v1_0.STM2820,69
110,gene_110,STM_v1_0.STM2827,540
111,gene_111,STM_v1_0.STM2832,223
112,gene_112,STM_v1_0.STM2833,315
113,gene_113,STM_v1_0.STM2834,89
115,gene_115,STM_v1_0.STM2840,42
117,gene_117,STM_v1_0.STM2954,113
118,gene_118,STM_v1_0.STM2959,211
119,gene_119,STM_v1_0.STM2974,139
120,gene_120,STM_v1_0.STM3001,364
121,gene_121,STM_v1_0.STM3002,94
122,gene_122,STM_v1_0.STM3039,145
123,gene_123,STM_v1_0.STM3040,338
124,gene_124,STM_v1_0.STM3054,112
125,gene_125,STM_v1_0.STM3062,376
126,gene_126,STM_v1_0.STM3066,121
127,gene_127,STM_v1_0.STM3103,144
128,gene_128,STM_v1_0.STM3136,244
129,gene_129,STM_v1_0.STM3165,253
131,gene_131,STM_v1_0.STM3247,219
132,gene_132,STM_v1_0.STM3352,451
133,gene_133,STM_v1_0.STM3407,192
134,gene_134,STM_v1_0.STM3469,197
135,gene_135,STM_v1_0.STM3513,283
136,gene_136,STM_v1_0.STM3538,176
137,gene_137,STM_v1_0.STM3556,108
138,gene_138,STM_v1_0.STM3576,311
139,gene_139,STM_v1_0.STM3626,314
140,gene_140,STM_v1_0.STM3627,207
141,gene_141,STM_v1_0.STM3628,147
142,gene_142,STM_v1_0.STM3629,189
143,gene_143,STM_v1_0.STM3646,175
144,gene_144,STM_v1_0.STM3660,163
145,gene_145,STM_v1_0.STM3685,555
146,gene_146,STM_v1_0.STM3699,56
148,gene_148,STM_v1_0.STM3708,373
149,gene_149,STM_v1_0.STM3709,439
150,gene_150,STM_v1_0.STM3714,47
151,gene_151,STM_v1_0.STM3880,476
152,gene_152,STM_v1_0.STM3881,86
