,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0042,159
2,gene_2,STM_v1_0.STM0045,200
3,gene_3,STM_v1_0.STM0046,686
4,gene_4,STM_v1_0.STM0047,80
5,gene_5,STM_v1_0.STM0049,327
6,gene_6,STM_v1_0.STM0055,184
7,gene_7,STM_v1_0.STM0060,92
8,gene_8,STM_v1_0.STM0066,364
9,gene_9,STM_v1_0.STM0067,1303
10,gene_10,STM_v1_0.STM0071,192
11,gene_11,STM_v1_0.STM0086,337
12,gene_12,STM_v1_0.STM0110,160
13,gene_13,STM_v1_0.STM0111,569
14,gene_14,STM_v1_0.STM0122,185
16,gene_16,STM_v1_0.STM0125,354
17,gene_17,STM_v1_0.STM0126,188
18,gene_18,STM_v1_0.STM0129,157
19,gene_19,STM_v1_0.STM0137,72
20,gene_20,STM_v1_0.STM0191,411
21,gene_21,STM_v1_0.STM0192,127
22,gene_22,STM_v1_0.STM0213,281
23,gene_23,STM_v1_0.STM0221,203
24,gene_24,STM_v1_0.STM0222,95
25,gene_25,STM_v1_0.STM0227,130
26,gene_26,STM_v1_0.STM0232,308
27,gene_27,STM_v1_0.STM0247,148
28,gene_28,STM_v1_0.STM0330,143
29,gene_29,STM_v1_0.STM0353,923
30,gene_30,STM_v1_0.STM0364,58
31,gene_31,STM_v1_0.STM0416,178
32,gene_32,STM_v1_0.STM0417,95
33,gene_33,STM_v1_0.STM0419,136
34,gene_34,STM_v1_0.STM0422,544
35,gene_35,STM_v1_0.STM0423,207
36,gene_36,STM_v1_0.STM0440,103
37,gene_37,STM_v1_0.STM0441,256
38,gene_38,STM_v1_0.STM0442,853
39,gene_39,STM_v1_0.STM0443,256
40,gene_40,STM_v1_0.STM0483,172
41,gene_41,STM_v1_0.STM0489,259
42,gene_42,STM_v1_0.STM0518,80
43,gene_43,STM_v1_0.STM0534,196
44,gene_44,STM_v1_0.STM0537,258
45,gene_45,STM_v1_0.STM0542,264
46,gene_46,STM_v1_0.STM0585,68
47,gene_47,STM_v1_0.STM0593,65
48,gene_48,STM_v1_0.STM0608,256
49,gene_49,STM_v1_0.STM0609,649
50,gene_50,STM_v1_0.STM0622,139
51,gene_51,STM_v1_0.STM0659,388
52,gene_52,STM_v1_0.STM0661,81
53,gene_53,STM_v1_0.STM0666,148
54,gene_54,STM_v1_0.STM0683,225
55,gene_55,STM_v1_0.STM0685,401
56,gene_56,STM_v1_0.STM0689,433
57,gene_57,STM_v1_0.STM0705,735
58,gene_58,STM_v1_0.STM0706,573
59,gene_59,STM_v1_0.STM0730,582
60,gene_60,STM_v1_0.STM0736,742
61,gene_61,STM_v1_0.STM0737,376
62,gene_62,STM_v1_0.STM0739,356
63,gene_63,STM_v1_0.STM0740,567
64,gene_64,STM_v1_0.STM0741,360
65,gene_65,STM_v1_0.STM0757,89
66,gene_66,STM_v1_0.STM0758,145
67,gene_67,STM_v1_0.STM0772,273
68,gene_68,STM_v1_0.STM0781,162
69,gene_69,STM_v1_0.STM0782,245
70,gene_70,STM_v1_0.STM0783,181
71,gene_71,STM_v1_0.STM0794,370
72,gene_72,STM_v1_0.STM0828,145
73,gene_73,STM_v1_0.STM0848,311
74,gene_74,STM_v1_0.STM0850,177
75,gene_75,STM_v1_0.STM0866,97
76,gene_76,STM_v1_0.STM0878,132
77,gene_77,STM_v1_0.STM0957,171
78,gene_78,STM_v1_0.STM0958,318
79,gene_79,STM_v1_0.STM0963,406
80,gene_80,STM_v1_0.STM0984,238
81,gene_81,STM_v1_0.STM0998,281
82,gene_82,STM_v1_0.STM1057,660
84,gene_84,STM_v1_0.STM1101,137
87,gene_87,STM_v1_0.STM1106,78
88,gene_88,STM_v1_0.STM1135,168
89,gene_89,STM_v1_0.STM1193,298
90,gene_90,STM_v1_0.STM1195,231
91,gene_91,STM_v1_0.STM1196,88
92,gene_92,STM_v1_0.STM1197,422
93,gene_93,STM_v1_0.STM1204,318
94,gene_94,STM_v1_0.STM1209,128
95,gene_95,STM_v1_0.STM1221,235
96,gene_96,STM_v1_0.STM1288,282
97,gene_97,STM_v1_0.STM1291,149
98,gene_98,STM_v1_0.STM1301,73
99,gene_99,STM_v1_0.STM1303,299
100,gene_100,STM_v1_0.STM1304,237
101,gene_101,STM_v1_0.STM1305,422
102,gene_102,STM_v1_0.STM1318,637
103,gene_103,STM_v1_0.STM1326,179
104,gene_104,STM_v1_0.STM1337,318
105,gene_105,STM_v1_0.STM1338,429
106,gene_106,STM_v1_0.STM1340,153
107,gene_107,STM_v1_0.STM1350,295
108,gene_108,STM_v1_0.STM1427,177
109,gene_109,STM_v1_0.STM1431,188
110,gene_110,STM_v1_0.STM1433,98
111,gene_111,STM_v1_0.STM1449,315
112,gene_112,STM_v1_0.STM1469,472
113,gene_113,STM_v1_0.STM1479,92
114,gene_114,STM_v1_0.STM1511,247
115,gene_115,STM_v1_0.STM1517,60
116,gene_116,STM_v1_0.STM1522,95
117,gene_117,STM_v1_0.STM1538,871
118,gene_118,STM_v1_0.STM1539,520
120,gene_120,STM_v1_0.STM1567,268
121,gene_121,STM_v1_0.STM1582,149
122,gene_122,STM_v1_0.STM1627,495
123,gene_123,STM_v1_0.STM1679,45
124,gene_124,STM_v1_0.STM1700,198
125,gene_125,STM_v1_0.STM1707,156
126,gene_126,STM_v1_0.STM1711,184
127,gene_127,STM_v1_0.STM1712,1078
128,gene_128,STM_v1_0.STM1750,202
129,gene_129,STM_v1_0.STM1772,336
130,gene_130,STM_v1_0.STM1780,343
131,gene_131,STM_v1_0.STM1786,494
132,gene_132,STM_v1_0.STM1788,203
133,gene_133,STM_v1_0.STM1793,352
134,gene_134,STM_v1_0.STM1803,469
135,gene_135,STM_v1_0.STM1884,218
136,gene_136,STM_v1_0.STM1885,657
137,gene_137,STM_v1_0.STM1886,400
138,gene_138,STM_v1_0.STM1901,419
140,gene_140,STM_v1_0.STM1929,130
141,gene_141,STM_v1_0.STM2009,577
142,gene_142,STM_v1_0.STM2018,126
143,gene_143,STM_v1_0.STM2034,175
144,gene_144,STM_v1_0.STM2035,249
145,gene_145,STM_v1_0.STM2050,127
146,gene_146,STM_v1_0.STM2057,230
147,gene_147,STM_v1_0.STM2078,80
149,gene_149,STM_v1_0.STM2082,190
150,gene_150,STM_v1_0.STM2083,380
151,gene_151,STM_v1_0.STM2085,92
152,gene_152,STM_v1_0.STM2090,566
153,gene_153,STM_v1_0.STM2091,398
154,gene_154,STM_v1_0.STM2092,315
155,gene_155,STM_v1_0.STM2094,170
156,gene_156,STM_v1_0.STM2095,410
157,gene_157,STM_v1_0.STM2096,184
158,gene_158,STM_v1_0.STM2097,431
160,gene_160,STM_v1_0.STM2141,156
161,gene_161,STM_v1_0.STM2167,603
162,gene_162,STM_v1_0.STM2199,85
163,gene_163,STM_v1_0.STM2204,409
164,gene_164,STM_v1_0.STM2232,248
165,gene_165,STM_v1_0.STM2252,185
166,gene_166,STM_v1_0.STM2253,114
167,gene_167,STM_v1_0.STM2254,111
168,gene_168,STM_v1_0.STM2289,221
169,gene_169,STM_v1_0.STM2320,67
170,gene_170,STM_v1_0.STM2366,268
171,gene_171,STM_v1_0.STM2384,379
172,gene_172,STM_v1_0.STM2392,95
173,gene_173,STM_v1_0.STM2403,144
174,gene_174,STM_v1_0.STM2415,364
175,gene_175,STM_v1_0.STM2421,129
176,gene_176,STM_v1_0.STM2427,537
177,gene_177,STM_v1_0.STM2432,311
178,gene_178,STM_v1_0.STM2451,201
179,gene_179,STM_v1_0.STM2474,600
180,gene_180,STM_v1_0.STM2477,57
181,gene_181,STM_v1_0.STM2483,241
182,gene_182,STM_v1_0.STM2489,245
183,gene_183,STM_v1_0.STM2510,563
184,gene_184,STM_v1_0.STM2511,521
185,gene_185,STM_v1_0.STM2522,300
186,gene_186,STM_v1_0.STM2523,383
187,gene_187,STM_v1_0.STM2533,214
188,gene_188,STM_v1_0.STM2536,203
190,gene_190,STM_v1_0.STM2546,185
191,gene_191,STM_v1_0.STM2555,474
192,gene_192,STM_v1_0.STM2577,75
193,gene_193,STM_v1_0.STM2578,263
194,gene_194,STM_v1_0.STM2641,560
195,gene_195,STM_v1_0.STM2649,40
196,gene_196,STM_v1_0.STM2654,496
197,gene_197,STM_v1_0.STM2662,104
198,gene_198,STM_v1_0.STM2669,50
200,gene_200,STM_v1_0.STM2777,76
201,gene_201,STM_v1_0.STM2783,310
202,gene_202,STM_v1_0.STM2791,589
203,gene_203,STM_v1_0.STM2809,140
205,gene_205,STM_v1_0.STM2827,856
206,gene_206,STM_v1_0.STM2840,59
207,gene_207,STM_v1_0.STM2935,434
208,gene_208,STM_v1_0.STM2952,514
209,gene_209,STM_v1_0.STM2953,627
210,gene_210,STM_v1_0.STM2954,248
211,gene_211,STM_v1_0.STM2960,652
212,gene_212,STM_v1_0.STM2961,226
213,gene_213,STM_v1_0.STM2962,501
214,gene_214,STM_v1_0.STM3001,255
215,gene_215,STM_v1_0.STM3002,207
216,gene_216,STM_v1_0.STM3054,119
218,gene_218,STM_v1_0.STM3076,630
219,gene_219,STM_v1_0.STM3090,347
220,gene_220,STM_v1_0.STM3095,218
221,gene_221,STM_v1_0.STM3103,134
222,gene_222,STM_v1_0.STM3113,122
223,gene_223,STM_v1_0.STM3134,384
225,gene_225,STM_v1_0.STM3158,73
226,gene_226,STM_v1_0.STM3159,136
227,gene_227,STM_v1_0.STM3161,281
229,gene_229,STM_v1_0.STM3186,85
230,gene_230,STM_v1_0.STM3205,196
232,gene_232,STM_v1_0.STM3248,145
234,gene_234,STM_v1_0.STM3294,437
235,gene_235,STM_v1_0.STM3295,219
236,gene_236,STM_v1_0.STM3305,271
237,gene_237,STM_v1_0.STM3307,387
238,gene_238,STM_v1_0.STM3315,252
239,gene_239,STM_v1_0.STM3352,184
240,gene_240,STM_v1_0.STM3379,108
241,gene_241,STM_v1_0.STM3380,530
242,gene_242,STM_v1_0.STM3390,299
243,gene_243,STM_v1_0.STM3391,1082
244,gene_244,STM_v1_0.STM3407,238
245,gene_245,STM_v1_0.STM3457,256
246,gene_246,STM_v1_0.STM3469,200
247,gene_247,STM_v1_0.STM3477,201
249,gene_249,STM_v1_0.STM3482,92
250,gene_250,STM_v1_0.STM3483,221
251,gene_251,STM_v1_0.STM3486,268
252,gene_252,STM_v1_0.STM3526,492
253,gene_253,STM_v1_0.STM3535,376
254,gene_254,STM_v1_0.STM3536,455
255,gene_255,STM_v1_0.STM3537,437
256,gene_256,STM_v1_0.STM3538,741
257,gene_257,STM_v1_0.STM3614,472
258,gene_258,STM_v1_0.STM3646,164
260,gene_260,STM_v1_0.STM3656,385
262,gene_262,STM_v1_0.STM3661,561
263,gene_263,STM_v1_0.STM3680,732
264,gene_264,STM_v1_0.STM3694,462
265,gene_265,STM_v1_0.STM3697,476
266,gene_266,STM_v1_0.STM3702,93
267,gene_267,STM_v1_0.STM3709,220
269,gene_269,STM_v1_0.STM3725,140
270,gene_270,STM_v1_0.STM3730,299
271,gene_271,STM_v1_0.STM3740,177
272,gene_272,STM_v1_0.STM3763,779
273,gene_273,STM_v1_0.STM3796,249
274,gene_274,STM_v1_0.STM3827,345
275,gene_275,STM_v1_0.STM3828,160
276,gene_276,STM_v1_0.STM3829,142
277,gene_277,STM_v1_0.STM3854,323
278,gene_278,STM_v1_0.STM3855,233
279,gene_279,STM_v1_0.STM3856,268
280,gene_280,STM_v1_0.STM3857,321
281,gene_281,STM_v1_0.STM3859,270
282,gene_282,STM_v1_0.STM3861,581
283,gene_283,STM_v1_0.STM3862,323
284,gene_284,STM_v1_0.STM3864,58
285,gene_285,STM_v1_0.STM3880,521
286,gene_286,STM_v1_0.STM3882,345
287,gene_287,STM_v1_0.STM3884,71
288,gene_288,STM_v1_0.STM3915,110
289,gene_289,STM_v1_0.STM3920,397
290,gene_290,STM_v1_0.STM3921,429
291,gene_291,STM_v1_0.STM3922,456
292,gene_292,STM_v1_0.STM3938,190
293,gene_293,STM_v1_0.STM3952,119
294,gene_294,STM_v1_0.STM3960,118
296,gene_296,STM_v1_0.STM3970,203
297,gene_297,STM_v1_0.STM3982,291
299,gene_299,STM_v1_0.STM4004,234
300,gene_300,STM_v1_0.STM4007,577
301,gene_301,STM_v1_0.STM4050,250
302,gene_302,STM_v1_0.STM4061,209
303,gene_303,STM_v1_0.STM4081,166
304,gene_304,STM_v1_0.STM4085,248
305,gene_305,STM_v1_0.STM4086,466
306,gene_306,STM_v1_0.STM4105,308
307,gene_307,STM_v1_0.STM4130,161
308,gene_308,STM_v1_0.STM4131,181
309,gene_309,STM_v1_0.STM4164,810
310,gene_310,STM_v1_0.STM4167,231
311,gene_311,STM_v1_0.STM4175,393
312,gene_312,STM_v1_0.STM4176,518
313,gene_313,STM_v1_0.STM4221,315
314,gene_314,STM_v1_0.STM4275,878
315,gene_315,STM_v1_0.STM4283,134
316,gene_316,STM_v1_0.STM4290,190
317,gene_317,STM_v1_0.STM4299,84
318,gene_318,STM_v1_0.STM4366,410
319,gene_319,STM_v1_0.STM4408,150
320,gene_320,STM_v1_0.STM4414,189
322,gene_322,STM_v1_0.STM4453,336
323,gene_323,STM_v1_0.STM4456,783
