,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,229
1,gene_1,STM_v1_0.STM0047,63
2,gene_2,STM_v1_0.STM0051,148
3,gene_3,STM_v1_0.STM0060,131
4,gene_4,STM_v1_0.STM0070,163
6,gene_6,STM_v1_0.STM0130,186
7,gene_7,STM_v1_0.STM0152,1117
8,gene_8,STM_v1_0.STM0154,582
9,gene_9,STM_v1_0.STM0168,94
10,gene_10,STM_v1_0.STM0202,206
11,gene_11,STM_v1_0.STM0206,40
12,gene_12,STM_v1_0.STM0218,50
13,gene_13,STM_v1_0.STM0242,416
14,gene_14,STM_v1_0.STM0247,160
15,gene_15,STM_v1_0.STM0255,68
16,gene_16,STM_v1_0.STM0368,211
17,gene_17,STM_v1_0.STM0393,70
18,gene_18,STM_v1_0.STM0464,164
19,gene_19,STM_v1_0.STM0518,93
20,gene_20,STM_v1_0.STM0523,164
21,gene_21,STM_v1_0.STM0525,226
22,gene_22,STM_v1_0.STM0537,355
23,gene_23,STM_v1_0.STM0590,265
24,gene_24,STM_v1_0.STM0591,193
25,gene_25,STM_v1_0.STM0592,228
26,gene_26,STM_v1_0.STM0593,86
27,gene_27,STM_v1_0.STM0596,248
28,gene_28,STM_v1_0.STM0607,40
29,gene_29,STM_v1_0.STM0622,145
30,gene_30,STM_v1_0.STM0659,283
31,gene_31,STM_v1_0.STM0661,152
32,gene_32,STM_v1_0.STM0671,85
33,gene_33,STM_v1_0.STM0680,255
34,gene_34,STM_v1_0.STM0683,155
36,gene_36,STM_v1_0.STM0760,335
37,gene_37,STM_v1_0.STM0774,204
38,gene_38,STM_v1_0.STM0793,439
39,gene_39,STM_v1_0.STM0828,105
41,gene_41,STM_v1_0.STM0848,199
43,gene_43,STM_v1_0.STM0850,177
44,gene_44,STM_v1_0.STM0935,498
45,gene_45,STM_v1_0.STM0963,373
46,gene_46,STM_v1_0.STM0984,283
47,gene_47,STM_v1_0.STM1101,143
48,gene_48,STM_v1_0.STM1102,355
49,gene_49,STM_v1_0.STM1106,116
50,gene_50,STM_v1_0.STM1160,139
51,gene_51,STM_v1_0.STM1195,199
52,gene_52,STM_v1_0.STM1196,62
53,gene_53,STM_v1_0.STM1209,77
54,gene_54,STM_v1_0.STM1211,74
55,gene_55,STM_v1_0.STM1221,95
57,gene_57,STM_v1_0.STM1256,137
58,gene_58,STM_v1_0.STM1288,271
59,gene_59,STM_v1_0.STM1297,238
60,gene_60,STM_v1_0.STM1326,110
61,gene_61,STM_v1_0.STM1337,267
62,gene_62,STM_v1_0.STM1338,360
64,gene_64,STM_v1_0.STM1347,313
65,gene_65,STM_v1_0.STM1349,808
66,gene_66,STM_v1_0.STM1350,312
67,gene_67,STM_v1_0.STM1435,42
69,gene_69,STM_v1_0.STM1479,505
70,gene_70,STM_v1_0.STM1480,580
71,gene_71,STM_v1_0.STM1502,197
72,gene_72,STM_v1_0.STM1511,137
73,gene_73,STM_v1_0.STM1517,44
74,gene_74,STM_v1_0.STM1522,118
75,gene_75,STM_v1_0.STM1566,498
76,gene_76,STM_v1_0.STM1567,190
77,gene_77,STM_v1_0.STM1570,551
78,gene_78,STM_v1_0.STM1620,164
79,gene_79,STM_v1_0.STM1731,137
