,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,498
1,gene_1,STM_v1_0.STM0004,332
2,gene_2,STM_v1_0.STM0045,199
4,gene_4,STM_v1_0.STM0110,171
5,gene_5,STM_v1_0.STM0111,464
6,gene_6,STM_v1_0.STM0113,449
7,gene_7,STM_v1_0.STM0125,203
8,gene_8,STM_v1_0.STM0129,207
9,gene_9,STM_v1_0.STM0134,152
10,gene_10,STM_v1_0.STM0170,131
11,gene_11,STM_v1_0.STM0191,78
13,gene_13,STM_v1_0.STM0222,110
14,gene_14,STM_v1_0.STM0228,153
15,gene_15,STM_v1_0.STM0247,145
16,gene_16,STM_v1_0.STM0316,390
17,gene_17,STM_v1_0.STM0321,196
18,gene_18,STM_v1_0.STM0322,316
19,gene_19,STM_v1_0.STM0353,333
20,gene_20,STM_v1_0.STM0380,169
21,gene_21,STM_v1_0.STM0422,480
22,gene_22,STM_v1_0.STM0444,80
23,gene_23,STM_v1_0.STM0483,132
24,gene_24,STM_v1_0.STM0498,338
26,gene_26,STM_v1_0.STM0537,347
27,gene_27,STM_v1_0.STM0542,246
28,gene_28,STM_v1_0.STM0585,51
29,gene_29,STM_v1_0.STM0590,138
30,gene_30,STM_v1_0.STM0595,103
31,gene_31,STM_v1_0.STM0608,240
32,gene_32,STM_v1_0.STM0609,418
33,gene_33,STM_v1_0.STM0659,266
34,gene_34,STM_v1_0.STM0662,48
35,gene_35,STM_v1_0.STM0684,337
36,gene_36,STM_v1_0.STM0686,575
37,gene_37,STM_v1_0.STM0694,117
38,gene_38,STM_v1_0.STM0738,330
39,gene_39,STM_v1_0.STM0739,320
40,gene_40,STM_v1_0.STM0740,374
41,gene_41,STM_v1_0.STM0741,99
42,gene_42,STM_v1_0.STM0776,303
43,gene_43,STM_v1_0.STM0958,291
44,gene_44,STM_v1_0.STM0978,199
45,gene_45,STM_v1_0.STM0985,107
46,gene_46,STM_v1_0.STM1000,476
47,gene_47,STM_v1_0.STM1194,220
48,gene_48,STM_v1_0.STM1196,80
49,gene_49,STM_v1_0.STM1197,385
50,gene_50,STM_v1_0.STM1221,142
52,gene_52,STM_v1_0.STM1294,266
53,gene_53,STM_v1_0.STM1299,499
54,gene_54,STM_v1_0.STM1340,129
55,gene_55,STM_v1_0.STM1449,350
56,gene_56,STM_v1_0.STM1468,775
57,gene_57,STM_v1_0.STM1502,75
58,gene_58,STM_v1_0.STM1522,106
59,gene_59,STM_v1_0.STM1792,380
60,gene_60,STM_v1_0.STM1796,376
61,gene_61,STM_v1_0.STM1963,493
62,gene_62,STM_v1_0.STM2050,88
63,gene_63,STM_v1_0.STM2071,233
64,gene_64,STM_v1_0.STM2072,384
65,gene_65,STM_v1_0.STM2074,349
66,gene_66,STM_v1_0.STM2075,149
67,gene_67,STM_v1_0.STM2078,191
68,gene_68,STM_v1_0.STM2080,472
69,gene_69,STM_v1_0.STM2082,133
70,gene_70,STM_v1_0.STM2086,45
71,gene_71,STM_v1_0.STM2092,41
72,gene_72,STM_v1_0.STM2094,193
73,gene_73,STM_v1_0.STM2095,384
74,gene_74,STM_v1_0.STM2097,392
75,gene_75,STM_v1_0.STM2109,422
76,gene_76,STM_v1_0.STM2199,73
77,gene_77,STM_v1_0.STM2252,38
