,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,288
1,gene_1,STM_v1_0.STM0047,126
2,gene_2,STM_v1_0.STM0049,386
3,gene_3,STM_v1_0.STM0055,464
4,gene_4,STM_v1_0.STM0064,292
5,gene_5,STM_v1_0.STM0066,518
6,gene_6,STM_v1_0.STM0067,1458
7,gene_7,STM_v1_0.STM0070,130
8,gene_8,STM_v1_0.STM0071,216
9,gene_9,STM_v1_0.STM0087,137
10,gene_10,STM_v1_0.STM0088,239
11,gene_11,STM_v1_0.STM0091,337
12,gene_12,STM_v1_0.STM0122,429
13,gene_13,STM_v1_0.STM0128,293
14,gene_14,STM_v1_0.STM0129,473
15,gene_15,STM_v1_0.STM0130,314
16,gene_16,STM_v1_0.STM0134,362
17,gene_17,STM_v1_0.STM0137,85
18,gene_18,STM_v1_0.STM0140,144
19,gene_19,STM_v1_0.STM0146,229
20,gene_20,STM_v1_0.STM0153,416
21,gene_21,STM_v1_0.STM0154,194
22,gene_22,STM_v1_0.STM0158,1241
23,gene_23,STM_v1_0.STM0166,172
24,gene_24,STM_v1_0.STM0171,248
25,gene_25,STM_v1_0.STM0183,119
26,gene_26,STM_v1_0.STM0192,155
27,gene_27,STM_v1_0.STM0202,531
28,gene_28,STM_v1_0.STM0213,342
29,gene_29,STM_v1_0.STM0218,255
30,gene_30,STM_v1_0.STM0222,144
31,gene_31,STM_v1_0.STM0226,166
32,gene_32,STM_v1_0.STM0227,174
33,gene_33,STM_v1_0.STM0228,226
34,gene_34,STM_v1_0.STM0229,313
35,gene_35,STM_v1_0.STM0232,406
36,gene_36,STM_v1_0.STM0242,649
37,gene_37,STM_v1_0.STM0247,144
38,gene_38,STM_v1_0.STM0353,514
39,gene_39,STM_v1_0.STM0368,177
40,gene_40,STM_v1_0.STM0369,624
41,gene_41,STM_v1_0.STM0371,769
42,gene_42,STM_v1_0.STM0416,334
43,gene_43,STM_v1_0.STM0417,122
44,gene_44,STM_v1_0.STM0419,235
45,gene_45,STM_v1_0.STM0422,721
46,gene_46,STM_v1_0.STM0423,211
47,gene_47,STM_v1_0.STM0434,79
48,gene_48,STM_v1_0.STM0444,270
49,gene_49,STM_v1_0.STM0463,421
50,gene_50,STM_v1_0.STM0488,270
51,gene_51,STM_v1_0.STM0489,315
52,gene_52,STM_v1_0.STM0498,499
53,gene_53,STM_v1_0.STM0517,952
54,gene_54,STM_v1_0.STM0519,373
