,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,90
1,gene_1,STM_v1_0.STM0051,195
2,gene_2,STM_v1_0.STM0055,44
3,gene_3,STM_v1_0.STM0101,287
4,gene_4,STM_v1_0.STM0137,45
5,gene_5,STM_v1_0.STM0146,78
6,gene_6,STM_v1_0.STM0163,305
7,gene_7,STM_v1_0.STM0165,346
8,gene_8,STM_v1_0.STM0168,246
9,gene_9,STM_v1_0.STM0235,148
10,gene_10,STM_v1_0.STM0247,347
11,gene_11,STM_v1_0.STM0386,249
12,gene_12,STM_v1_0.STM0527,179
13,gene_13,STM_v1_0.STM0590,181
14,gene_14,STM_v1_0.STM0608,271
15,gene_15,STM_v1_0.STM0609,560
16,gene_16,STM_v1_0.STM0659,273
17,gene_17,STM_v1_0.STM0661,203
18,gene_18,STM_v1_0.STM0691,49
19,gene_19,STM_v1_0.STM0828,102
20,gene_20,STM_v1_0.STM0829,109
21,gene_21,STM_v1_0.STM0830,147
22,gene_22,STM_v1_0.STM0837,54
23,gene_23,STM_v1_0.STM0848,469
24,gene_24,STM_v1_0.STM0849,179
25,gene_25,STM_v1_0.STM0850,244
26,gene_26,STM_v1_0.STM0851,249
27,gene_27,STM_v1_0.STM0865,66
28,gene_28,STM_v1_0.STM0965,93
29,gene_29,STM_v1_0.STM0984,315
30,gene_30,STM_v1_0.STM1002,446
31,gene_31,STM_v1_0.STM1101,180
32,gene_32,STM_v1_0.STM1102,389
33,gene_33,STM_v1_0.STM1125,506
37,gene_37,STM_v1_0.STM1293,55
38,gene_38,STM_v1_0.STM1301,43
39,gene_39,STM_v1_0.STM1375,55
40,gene_40,STM_v1_0.STM1427,52
41,gene_41,STM_v1_0.STM1435,64
42,gene_42,STM_v1_0.STM1497,95
43,gene_43,STM_v1_0.STM1502,246
44,gene_44,STM_v1_0.STM1511,143
45,gene_45,STM_v1_0.STM1517,65
46,gene_46,STM_v1_0.STM1522,146
47,gene_47,STM_v1_0.STM1556,271
48,gene_48,STM_v1_0.STM1567,134
49,gene_49,STM_v1_0.STM1569,95
50,gene_50,STM_v1_0.STM1578,602
51,gene_51,STM_v1_0.STM1599,40
52,gene_52,STM_v1_0.STM1712,931
53,gene_53,STM_v1_0.STM1718,120
54,gene_54,STM_v1_0.STM1731,127
55,gene_55,STM_v1_0.STM1742,335
56,gene_56,STM_v1_0.STM1745,60
57,gene_57,STM_v1_0.STM1762,65
58,gene_58,STM_v1_0.STM1954,125
60,gene_60,STM_v1_0.STM2050,125
61,gene_61,STM_v1_0.STM2080,549
62,gene_62,STM_v1_0.STM2092,327
64,gene_64,STM_v1_0.STM2163,106
65,gene_65,STM_v1_0.STM2189,437
66,gene_66,STM_v1_0.STM2276,56
67,gene_67,STM_v1_0.STM2321,56
68,gene_68,STM_v1_0.STM2326,87
69,gene_69,STM_v1_0.STM2431,65
70,gene_70,STM_v1_0.STM2433,145
71,gene_71,STM_v1_0.STM2529,100
73,gene_73,STM_v1_0.STM2556,345
75,gene_75,STM_v1_0.STM2649,42
76,gene_76,STM_v1_0.STM2786,53
77,gene_77,STM_v1_0.STM2788,409
78,gene_78,STM_v1_0.STM2791,481
79,gene_79,STM_v1_0.STM2809,108
80,gene_80,STM_v1_0.STM2810,195
81,gene_81,STM_v1_0.STM2916,129
82,gene_82,STM_v1_0.STM3002,100
83,gene_83,STM_v1_0.STM3103,187
84,gene_84,STM_v1_0.STM3225,448
85,gene_85,STM_v1_0.STM3248,168
86,gene_86,STM_v1_0.STM3314,166
87,gene_87,STM_v1_0.STM3333,413
