,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,66
1,gene_1,STM_v1_0.STM0137,42
2,gene_2,STM_v1_0.STM0203,162
3,gene_3,STM_v1_0.STM0235,105
4,gene_4,STM_v1_0.STM0247,167
5,gene_5,STM_v1_0.STM0472,147
6,gene_6,STM_v1_0.STM0590,112
7,gene_7,STM_v1_0.STM0659,280
8,gene_8,STM_v1_0.STM0757,61
9,gene_9,STM_v1_0.STM0773,144
10,gene_10,STM_v1_0.STM0828,157
11,gene_11,STM_v1_0.STM0842,135
12,gene_12,STM_v1_0.STM0843,799
13,gene_13,STM_v1_0.STM0850,105
14,gene_14,STM_v1_0.STM0863,125
15,gene_15,STM_v1_0.STM0878,111
16,gene_16,STM_v1_0.STM0984,259
17,gene_17,STM_v1_0.STM1221,92
18,gene_18,STM_v1_0.STM1301,43
19,gene_19,STM_v1_0.STM1435,91
20,gene_20,STM_v1_0.STM1490,103
21,gene_21,STM_v1_0.STM1511,288
22,gene_22,STM_v1_0.STM1567,454
23,gene_23,STM_v1_0.STM1963,402
24,gene_24,STM_v1_0.STM2081,644
25,gene_25,STM_v1_0.STM2082,199
26,gene_26,STM_v1_0.STM2163,111
27,gene_27,STM_v1_0.STM2188,66
28,gene_28,STM_v1_0.STM2276,44
29,gene_29,STM_v1_0.STM2441,158
30,gene_30,STM_v1_0.STM2649,41
31,gene_31,STM_v1_0.STM2818,155
32,gene_32,STM_v1_0.STM2959,228
33,gene_33,STM_v1_0.STM3002,110
34,gene_34,STM_v1_0.STM3225,424
35,gene_35,STM_v1_0.STM3336,60
36,gene_36,STM_v1_0.STM3339,154
37,gene_37,STM_v1_0.STM3409,169
38,gene_38,STM_v1_0.STM3514,496
39,gene_39,STM_v1_0.STM3534,501
40,gene_40,STM_v1_0.STM3560,260
41,gene_41,STM_v1_0.STM3561,242
42,gene_42,STM_v1_0.STM3562,130
43,gene_43,STM_v1_0.STM3597,539
44,gene_44,STM_v1_0.STM3877,411
45,gene_45,STM_v1_0.STM3883,59
46,gene_46,STM_v1_0.STM3915,44
47,gene_47,STM_v1_0.STM3986,236
48,gene_48,STM_v1_0.STM4108,312
49,gene_49,STM_v1_0.STM4294,120
50,gene_50,STM_v1_0.STM4323,58
51,gene_51,STM_v1_0.STM4483,92
52,gene_53,iAF692.Mbar_A0408,106
53,gene_54,iAF692.Mbar_A0500,572
54,gene_55,iAF692.Mbar_A1219,81
55,gene_56,iAF692.Mbar_A1305,112
56,gene_57,iAF692.Mbar_A1452,64
57,gene_58,iAF692.Mbar_A1631,40
60,gene_61,iAF692.Mbar_A3256,68
61,gene_62,iAF692.Mbar_A3423,223
62,gene_63,iAF692.Mbar_A3429,242
63,gene_64,iAF987.Gmet_0043,85
64,gene_65,iAF987.Gmet_0069,67
65,gene_66,iAF987.Gmet_0304,416
66,gene_67,iAF987.Gmet_0492,79
67,gene_68,iAF987.Gmet_0858,125
68,gene_69,iAF987.Gmet_0885,147
69,gene_70,iAF987.Gmet_0940,504
70,gene_71,iAF987.Gmet_1168,124
72,gene_73,iAF987.Gmet_1282,120
73,gene_74,iAF987.Gmet_1548,43
74,gene_75,iAF987.Gmet_1614,617
75,gene_76,iAF987.Gmet_1706,72
76,gene_77,iAF987.Gmet_1790,48
77,gene_78,iAF987.Gmet_1819,254
78,gene_79,iAF987.Gmet_1875,169
79,gene_80,iAF987.Gmet_1888,135
80,gene_81,iAF987.Gmet_1889,178
81,gene_82,iAF987.Gmet_1903,107
82,gene_83,iAF987.Gmet_1914,67
83,gene_84,iAF987.Gmet_1919,79
84,gene_85,iAF987.Gmet_2187,41
85,gene_86,iAF987.Gmet_2349,289
86,gene_87,iAF987.Gmet_2391,451
88,gene_89,iAF987.Gmet_2444,61
89,gene_90,iAF987.Gmet_2482,466
90,gene_91,iAF987.Gmet_2673,69
91,gene_92,iAF987.Gmet_2999,68
92,gene_93,iAF987.Gmet_3010,305
93,gene_94,iAF987.Gmet_3529,84
95,gene_96,iAM_Pb448.PBANKA_110710,45
