,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,326
1,gene_1,STM_v1_0.STM0045,186
3,gene_3,STM_v1_0.STM0047,94
4,gene_4,STM_v1_0.STM0049,279
5,gene_5,STM_v1_0.STM0051,157
6,gene_6,STM_v1_0.STM0060,129
7,gene_7,STM_v1_0.STM0064,209
8,gene_8,STM_v1_0.STM0066,374
9,gene_9,STM_v1_0.STM0067,1238
10,gene_10,STM_v1_0.STM0106,187
11,gene_11,STM_v1_0.STM0107,324
12,gene_12,STM_v1_0.STM0108,371
13,gene_13,STM_v1_0.STM0111,613
15,gene_15,STM_v1_0.STM0124,213
16,gene_16,STM_v1_0.STM0125,343
17,gene_17,STM_v1_0.STM0134,243
18,gene_18,STM_v1_0.STM0137,48
19,gene_19,STM_v1_0.STM0158,330
21,gene_21,STM_v1_0.STM0169,720
22,gene_22,STM_v1_0.STM0191,347
23,gene_23,STM_v1_0.STM0192,306
24,gene_24,STM_v1_0.STM0194,480
25,gene_25,STM_v1_0.STM0213,285
26,gene_26,STM_v1_0.STM0218,246
27,gene_27,STM_v1_0.STM0220,306
28,gene_28,STM_v1_0.STM0222,99
29,gene_29,STM_v1_0.STM0226,117
30,gene_30,STM_v1_0.STM0227,136
32,gene_32,STM_v1_0.STM0232,317
34,gene_34,STM_v1_0.STM0242,358
35,gene_35,STM_v1_0.STM0245,244
36,gene_36,STM_v1_0.STM0247,281
37,gene_37,STM_v1_0.STM0255,218
38,gene_38,STM_v1_0.STM0317,144
39,gene_39,STM_v1_0.STM0353,948
41,gene_41,STM_v1_0.STM0417,82
42,gene_42,STM_v1_0.STM0422,542
43,gene_43,STM_v1_0.STM0423,201
44,gene_44,STM_v1_0.STM0440,110
45,gene_45,STM_v1_0.STM0441,233
46,gene_46,STM_v1_0.STM0442,920
47,gene_47,STM_v1_0.STM0443,276
49,gene_49,STM_v1_0.STM0464,275
50,gene_50,STM_v1_0.STM0472,140
51,gene_51,STM_v1_0.STM0483,192
52,gene_52,STM_v1_0.STM0488,173
53,gene_53,STM_v1_0.STM0489,269
54,gene_54,STM_v1_0.STM0506,103
55,gene_55,STM_v1_0.STM0518,76
57,gene_57,STM_v1_0.STM0534,187
58,gene_58,STM_v1_0.STM0537,345
60,gene_60,STM_v1_0.STM0590,315
63,gene_63,STM_v1_0.STM0593,69
68,gene_68,STM_v1_0.STM0598,228
70,gene_70,STM_v1_0.STM0637,147
71,gene_71,STM_v1_0.STM0648,775
72,gene_72,STM_v1_0.STM0659,278
73,gene_73,STM_v1_0.STM0661,107
74,gene_74,STM_v1_0.STM0665,184
75,gene_75,STM_v1_0.STM0666,148
76,gene_76,STM_v1_0.STM0671,152
77,gene_77,STM_v1_0.STM0683,208
78,gene_78,STM_v1_0.STM0705,806
79,gene_79,STM_v1_0.STM0706,568
80,gene_80,STM_v1_0.STM0730,603
81,gene_81,STM_v1_0.STM0732,59
82,gene_82,STM_v1_0.STM0736,781
83,gene_83,STM_v1_0.STM0737,370
84,gene_84,STM_v1_0.STM0738,380
85,gene_85,STM_v1_0.STM0739,343
86,gene_86,STM_v1_0.STM0740,588
87,gene_87,STM_v1_0.STM0741,395
88,gene_88,STM_v1_0.STM0758,123
89,gene_89,STM_v1_0.STM0781,216
90,gene_90,STM_v1_0.STM0782,268
91,gene_91,STM_v1_0.STM0783,260
92,gene_92,STM_v1_0.STM0787,370
93,gene_93,STM_v1_0.STM0791,468
94,gene_94,STM_v1_0.STM0793,271
95,gene_95,STM_v1_0.STM0794,403
96,gene_96,STM_v1_0.STM0795,202
97,gene_97,STM_v1_0.STM0828,253
98,gene_98,STM_v1_0.STM0829,117
99,gene_99,STM_v1_0.STM0837,94
100,gene_100,STM_v1_0.STM0847,210
101,gene_101,STM_v1_0.STM0848,671
102,gene_102,STM_v1_0.STM0849,199
103,gene_103,STM_v1_0.STM0850,241
104,gene_104,STM_v1_0.STM0851,199
105,gene_105,STM_v1_0.STM0863,147
106,gene_106,STM_v1_0.STM0877,419
107,gene_107,STM_v1_0.STM0878,375
108,gene_108,STM_v1_0.STM0879,307
109,gene_109,STM_v1_0.STM0880,279
110,gene_110,STM_v1_0.STM0887,100
111,gene_111,STM_v1_0.STM0890,79
113,gene_113,STM_v1_0.STM0957,225
114,gene_114,STM_v1_0.STM0963,407
115,gene_115,STM_v1_0.STM0978,206
116,gene_116,STM_v1_0.STM0980,139
117,gene_117,STM_v1_0.STM0984,293
119,gene_119,STM_v1_0.STM0988,194
120,gene_120,STM_v1_0.STM1004,187
121,gene_121,STM_v1_0.STM1057,723
122,gene_122,STM_v1_0.STM1058,268
123,gene_123,STM_v1_0.STM1067,209
124,gene_124,STM_v1_0.STM1076,124
126,gene_126,STM_v1_0.STM1101,164
127,gene_127,STM_v1_0.STM1106,278
128,gene_128,STM_v1_0.STM1135,194
129,gene_129,STM_v1_0.STM1163,357
130,gene_130,STM_v1_0.STM1193,285
132,gene_132,STM_v1_0.STM1195,234
133,gene_133,STM_v1_0.STM1196,87
134,gene_134,STM_v1_0.STM1197,419
135,gene_135,STM_v1_0.STM1209,145
136,gene_136,STM_v1_0.STM1220,149
137,gene_137,STM_v1_0.STM1222,69
139,gene_139,STM_v1_0.STM1225,148
140,gene_140,STM_v1_0.STM1226,272
141,gene_141,STM_v1_0.STM1288,289
142,gene_142,STM_v1_0.STM1291,145
143,gene_143,STM_v1_0.STM1293,194
144,gene_144,STM_v1_0.STM1301,89
145,gene_145,STM_v1_0.STM1303,320
147,gene_147,STM_v1_0.STM1333,631
148,gene_148,STM_v1_0.STM1337,332
149,gene_149,STM_v1_0.STM1338,483
150,gene_150,STM_v1_0.STM1375,94
151,gene_151,STM_v1_0.STM1427,124
153,gene_153,STM_v1_0.STM1433,109
154,gene_154,STM_v1_0.STM1435,99
155,gene_155,STM_v1_0.STM1446,189
156,gene_156,STM_v1_0.STM1449,310
157,gene_157,STM_v1_0.STM1479,496
158,gene_158,STM_v1_0.STM1480,516
159,gene_159,STM_v1_0.STM1502,50
160,gene_160,STM_v1_0.STM1511,266
161,gene_161,STM_v1_0.STM1517,214
162,gene_162,STM_v1_0.STM1522,156
163,gene_163,STM_v1_0.STM1525,278
164,gene_164,STM_v1_0.STM1567,285
165,gene_165,STM_v1_0.STM1584,542
166,gene_166,STM_v1_0.STM1627,462
168,gene_168,STM_v1_0.STM1679,334
169,gene_169,STM_v1_0.STM1681,249
170,gene_170,STM_v1_0.STM1700,243
171,gene_171,STM_v1_0.STM1712,1069
173,gene_173,STM_v1_0.STM1742,294
174,gene_174,STM_v1_0.STM1743,290
175,gene_175,STM_v1_0.STM1744,258
176,gene_176,STM_v1_0.STM1745,305
177,gene_177,STM_v1_0.STM1750,233
178,gene_178,STM_v1_0.STM1771,146
179,gene_179,STM_v1_0.STM1779,129
180,gene_180,STM_v1_0.STM1780,336
181,gene_181,STM_v1_0.STM1793,376
182,gene_182,STM_v1_0.STM1802,152
183,gene_183,STM_v1_0.STM1803,491
184,gene_184,STM_v1_0.STM1818,603
185,gene_185,STM_v1_0.STM1884,187
186,gene_186,STM_v1_0.STM1885,731
187,gene_187,STM_v1_0.STM1886,459
188,gene_188,STM_v1_0.STM1891,182
189,gene_189,STM_v1_0.STM1893,228
190,gene_190,STM_v1_0.STM1945,115
191,gene_191,STM_v1_0.STM1954,93
192,gene_192,STM_v1_0.STM1963,660
193,gene_193,STM_v1_0.STM2009,405
194,gene_194,STM_v1_0.STM2017,100
195,gene_195,STM_v1_0.STM2035,253
196,gene_196,STM_v1_0.STM2050,120
197,gene_197,STM_v1_0.STM2062,131
198,gene_198,STM_v1_0.STM2078,76
199,gene_199,STM_v1_0.STM2081,409
200,gene_200,STM_v1_0.STM2082,214
201,gene_201,STM_v1_0.STM2083,299
208,gene_208,STM_v1_0.STM2146,233
210,gene_210,STM_v1_0.STM2162,165
211,gene_211,STM_v1_0.STM2163,288
212,gene_212,STM_v1_0.STM2164,233
213,gene_213,STM_v1_0.STM2165,325
215,gene_215,STM_v1_0.STM2189,484
216,gene_216,STM_v1_0.STM2190,134
217,gene_217,STM_v1_0.STM2199,367
219,gene_219,STM_v1_0.STM2252,207
220,gene_220,STM_v1_0.STM2254,129
225,gene_225,STM_v1_0.STM2276,182
227,gene_227,STM_v1_0.STM2351,310
228,gene_228,STM_v1_0.STM2353,169
229,gene_229,STM_v1_0.STM2354,108
231,gene_231,STM_v1_0.STM2366,266
232,gene_232,STM_v1_0.STM2378,478
233,gene_233,STM_v1_0.STM2383,160
234,gene_234,STM_v1_0.STM2384,400
235,gene_235,STM_v1_0.STM2403,200
236,gene_236,STM_v1_0.STM2415,133
237,gene_237,STM_v1_0.STM2422,204
238,gene_238,STM_v1_0.STM2427,553
239,gene_239,STM_v1_0.STM2432,263
240,gene_240,STM_v1_0.STM2441,311
241,gene_241,STM_v1_0.STM2443,303
242,gene_242,STM_v1_0.STM2444,327
243,gene_243,STM_v1_0.STM2451,221
245,gene_245,STM_v1_0.STM2472,839
247,gene_247,STM_v1_0.STM2474,605
248,gene_248,STM_v1_0.STM2477,186
249,gene_249,STM_v1_0.STM2483,262
250,gene_250,STM_v1_0.STM2489,238
251,gene_251,STM_v1_0.STM2500,169
252,gene_252,STM_v1_0.STM2510,570
253,gene_253,STM_v1_0.STM2511,509
254,gene_254,STM_v1_0.STM2531,385
255,gene_255,STM_v1_0.STM2536,196
256,gene_256,STM_v1_0.STM2546,206
257,gene_257,STM_v1_0.STM2555,505
258,gene_258,STM_v1_0.STM2577,76
259,gene_259,STM_v1_0.STM2578,146
261,gene_261,STM_v1_0.STM2662,93
262,gene_262,STM_v1_0.STM2669,50
263,gene_263,STM_v1_0.STM2774,137
265,gene_265,STM_v1_0.STM2788,364
266,gene_266,STM_v1_0.STM2791,640
268,gene_268,STM_v1_0.STM2808,493
269,gene_269,STM_v1_0.STM2809,291
270,gene_270,STM_v1_0.STM2810,209
271,gene_271,STM_v1_0.STM2827,879
272,gene_272,STM_v1_0.STM2831,108
273,gene_273,STM_v1_0.STM2861,379
274,gene_274,STM_v1_0.STM2862,365
275,gene_275,STM_v1_0.STM2863,414
276,gene_276,STM_v1_0.STM2864,310
277,gene_277,STM_v1_0.STM2934,372
278,gene_278,STM_v1_0.STM2935,424
279,gene_279,STM_v1_0.STM2949,87
280,gene_280,STM_v1_0.STM2952,504
281,gene_281,STM_v1_0.STM2953,621
282,gene_282,STM_v1_0.STM2954,228
285,gene_285,STM_v1_0.STM2977,56
286,gene_286,STM_v1_0.STM3001,383
287,gene_287,STM_v1_0.STM3002,219
288,gene_288,STM_v1_0.STM3040,427
289,gene_289,STM_v1_0.STM3053,1089
290,gene_290,STM_v1_0.STM3054,138
291,gene_291,STM_v1_0.STM3076,627
292,gene_292,STM_v1_0.STM3090,335
293,gene_293,STM_v1_0.STM3095,246
294,gene_294,STM_v1_0.STM3135,431
295,gene_295,STM_v1_0.STM3136,314
296,gene_296,STM_v1_0.STM3158,155
297,gene_297,STM_v1_0.STM3159,137
298,gene_298,STM_v1_0.STM3161,292
299,gene_299,STM_v1_0.STM3248,181
301,gene_301,STM_v1_0.STM3294,431
302,gene_302,STM_v1_0.STM3305,285
303,gene_303,STM_v1_0.STM3307,392
304,gene_304,STM_v1_0.STM3315,260
305,gene_305,STM_v1_0.STM3330,691
306,gene_306,STM_v1_0.STM3334,119
307,gene_307,STM_v1_0.STM3379,84
308,gene_308,STM_v1_0.STM3380,555
309,gene_309,STM_v1_0.STM3390,305
310,gene_310,STM_v1_0.STM3391,1063
311,gene_311,STM_v1_0.STM3407,219
312,gene_312,STM_v1_0.STM3409,297
313,gene_313,STM_v1_0.STM3457,379
314,gene_314,STM_v1_0.STM3468,321
315,gene_315,STM_v1_0.STM3477,285
318,gene_318,STM_v1_0.STM3486,275
319,gene_319,STM_v1_0.STM3487,107
321,gene_321,STM_v1_0.STM3526,480
322,gene_322,STM_v1_0.STM3535,392
323,gene_323,STM_v1_0.STM3536,492
325,gene_325,STM_v1_0.STM3538,779
327,gene_327,STM_v1_0.STM3554,353
328,gene_328,STM_v1_0.STM3555,310
329,gene_329,STM_v1_0.STM3556,315
330,gene_330,STM_v1_0.STM3557,380
331,gene_331,STM_v1_0.STM3560,260
332,gene_332,STM_v1_0.STM3561,251
334,gene_334,STM_v1_0.STM3563,236
335,gene_335,STM_v1_0.STM3564,241
336,gene_336,STM_v1_0.STM3567,259
337,gene_337,STM_v1_0.STM3576,491
338,gene_338,STM_v1_0.STM3612,179
339,gene_339,STM_v1_0.STM3626,299
340,gene_340,STM_v1_0.STM3627,286
341,gene_341,STM_v1_0.STM3628,224
342,gene_342,STM_v1_0.STM3629,417
343,gene_343,STM_v1_0.STM3630,607
344,gene_344,STM_v1_0.STM3635,138
345,gene_345,STM_v1_0.STM3656,389
346,gene_346,STM_v1_0.STM3660,412
347,gene_347,STM_v1_0.STM3661,574
348,gene_348,STM_v1_0.STM3671,87
349,gene_349,STM_v1_0.STM3672,444
350,gene_350,STM_v1_0.STM3673,194
351,gene_351,STM_v1_0.STM3674,289
352,gene_352,STM_v1_0.STM3680,748
353,gene_353,STM_v1_0.STM3694,350
354,gene_354,STM_v1_0.STM3697,191
355,gene_355,STM_v1_0.STM3699,269
356,gene_356,STM_v1_0.STM3700,214
357,gene_357,STM_v1_0.STM3704,448
358,gene_358,STM_v1_0.STM3724,232
359,gene_359,STM_v1_0.STM3725,126
361,gene_361,STM_v1_0.STM3740,166
362,gene_362,STM_v1_0.STM3828,181
363,gene_363,STM_v1_0.STM3829,140
364,gene_364,STM_v1_0.STM3861,545
365,gene_365,STM_v1_0.STM3862,274
366,gene_366,STM_v1_0.STM3864,55
367,gene_367,STM_v1_0.STM3880,526
