,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,262
1,gene_1,STM_v1_0.STM0047,127
2,gene_2,STM_v1_0.STM0049,368
3,gene_3,STM_v1_0.STM0064,298
4,gene_4,STM_v1_0.STM0066,503
5,gene_5,STM_v1_0.STM0067,1424
6,gene_6,STM_v1_0.STM0088,251
7,gene_7,STM_v1_0.STM0091,290
8,gene_8,STM_v1_0.STM0113,452
9,gene_9,STM_v1_0.STM0122,378
10,gene_10,STM_v1_0.STM0124,278
11,gene_11,STM_v1_0.STM0128,264
12,gene_12,STM_v1_0.STM0129,497
13,gene_13,STM_v1_0.STM0130,280
14,gene_14,STM_v1_0.STM0134,330
15,gene_15,STM_v1_0.STM0137,89
16,gene_16,STM_v1_0.STM0140,165
17,gene_17,STM_v1_0.STM0146,193
18,gene_18,STM_v1_0.STM0152,1060
19,gene_19,STM_v1_0.STM0153,338
20,gene_20,STM_v1_0.STM0154,530
21,gene_21,STM_v1_0.STM0171,216
22,gene_22,STM_v1_0.STM0180,121
24,gene_24,STM_v1_0.STM0183,108
25,gene_25,STM_v1_0.STM0192,149
26,gene_26,STM_v1_0.STM0213,314
27,gene_27,STM_v1_0.STM0218,256
28,gene_28,STM_v1_0.STM0221,235
29,gene_29,STM_v1_0.STM0226,209
30,gene_30,STM_v1_0.STM0227,162
31,gene_31,STM_v1_0.STM0228,214
32,gene_32,STM_v1_0.STM0229,293
33,gene_33,STM_v1_0.STM0232,377
34,gene_34,STM_v1_0.STM0242,622
35,gene_35,STM_v1_0.STM0416,302
36,gene_36,STM_v1_0.STM0417,105
37,gene_37,STM_v1_0.STM0419,262
38,gene_38,STM_v1_0.STM0420,119
39,gene_39,STM_v1_0.STM0422,682
40,gene_40,STM_v1_0.STM0423,231
41,gene_41,STM_v1_0.STM0444,306
44,gene_44,STM_v1_0.STM0488,273
45,gene_45,STM_v1_0.STM0517,814
46,gene_46,STM_v1_0.STM0518,302
47,gene_47,STM_v1_0.STM0519,376
48,gene_48,STM_v1_0.STM0535,187
49,gene_49,STM_v1_0.STM0537,508
50,gene_50,STM_v1_0.STM0607,45
51,gene_51,STM_v1_0.STM0608,267
52,gene_52,STM_v1_0.STM0640,454
53,gene_53,STM_v1_0.STM0645,118
54,gene_54,STM_v1_0.STM0659,248
55,gene_55,STM_v1_0.STM0666,296
57,gene_57,STM_v1_0.STM0705,864
58,gene_58,STM_v1_0.STM0706,590
59,gene_59,STM_v1_0.STM0730,553
60,gene_60,STM_v1_0.STM0736,934
61,gene_61,STM_v1_0.STM0737,392
62,gene_62,STM_v1_0.STM0739,362
63,gene_63,STM_v1_0.STM0756,438
64,gene_64,STM_v1_0.STM0760,441
65,gene_65,STM_v1_0.STM0772,305
66,gene_66,STM_v1_0.STM0776,400
67,gene_67,STM_v1_0.STM0794,347
68,gene_68,STM_v1_0.STM0797,154
69,gene_69,STM_v1_0.STM0812,225
70,gene_70,STM_v1_0.STM0828,144
71,gene_71,STM_v1_0.STM0848,482
72,gene_72,STM_v1_0.STM0849,104
73,gene_73,STM_v1_0.STM0850,169
75,gene_75,STM_v1_0.STM0935,453
76,gene_76,STM_v1_0.STM0958,417
77,gene_77,STM_v1_0.STM0963,502
78,gene_78,STM_v1_0.STM0970,62
79,gene_79,STM_v1_0.STM0978,437
80,gene_80,STM_v1_0.STM0980,204
81,gene_81,STM_v1_0.STM0984,348
82,gene_82,STM_v1_0.STM0985,195
83,gene_83,STM_v1_0.STM0988,234
84,gene_84,STM_v1_0.STM0999,40
85,gene_85,STM_v1_0.STM1057,786
86,gene_86,STM_v1_0.STM1058,364
87,gene_87,STM_v1_0.STM1101,161
88,gene_88,STM_v1_0.STM1105,64
89,gene_89,STM_v1_0.STM1125,696
90,gene_90,STM_v1_0.STM1135,279
91,gene_91,STM_v1_0.STM1163,387
92,gene_92,STM_v1_0.STM1193,313
93,gene_93,STM_v1_0.STM1194,335
94,gene_94,STM_v1_0.STM1195,262
95,gene_95,STM_v1_0.STM1197,533
96,gene_96,STM_v1_0.STM1200,140
97,gene_97,STM_v1_0.STM1232,543
98,gene_98,STM_v1_0.STM1235,94
99,gene_99,STM_v1_0.STM1238,600
100,gene_100,STM_v1_0.STM1288,288
101,gene_101,STM_v1_0.STM1291,149
102,gene_102,STM_v1_0.STM1299,647
103,gene_103,STM_v1_0.STM1303,444
104,gene_104,STM_v1_0.STM1333,768
105,gene_105,STM_v1_0.STM1337,368
106,gene_106,STM_v1_0.STM1338,629
107,gene_107,STM_v1_0.STM1340,174
108,gene_108,STM_v1_0.STM1349,965
110,gene_110,STM_v1_0.STM1431,274
111,gene_111,STM_v1_0.STM1435,191
113,gene_113,STM_v1_0.STM1517,80
114,gene_114,STM_v1_0.STM1522,107
116,gene_116,STM_v1_0.STM1679,96
117,gene_117,STM_v1_0.STM1700,300
118,gene_118,STM_v1_0.STM1712,937
119,gene_119,STM_v1_0.STM1779,232
120,gene_120,STM_v1_0.STM1780,378
121,gene_121,STM_v1_0.STM1800,240
122,gene_122,STM_v1_0.STM1802,365
123,gene_123,STM_v1_0.STM1803,325
125,gene_125,STM_v1_0.STM1945,152
126,gene_126,STM_v1_0.STM2057,223
127,gene_127,STM_v1_0.STM2094,179
128,gene_128,STM_v1_0.STM2095,346
129,gene_129,STM_v1_0.STM2097,351
130,gene_130,STM_v1_0.STM2146,251
131,gene_131,STM_v1_0.STM2155,687
132,gene_132,STM_v1_0.STM2168,196
133,gene_133,STM_v1_0.STM2232,170
134,gene_134,STM_v1_0.STM2276,233
135,gene_135,STM_v1_0.STM2277,1270
138,gene_138,STM_v1_0.STM2356,209
139,gene_139,STM_v1_0.STM2362,554
140,gene_140,STM_v1_0.STM2365,316
141,gene_141,STM_v1_0.STM2366,344
142,gene_142,STM_v1_0.STM2384,454
143,gene_143,STM_v1_0.STM2392,114
144,gene_144,STM_v1_0.STM2403,237
145,gene_145,STM_v1_0.STM2415,490
146,gene_146,STM_v1_0.STM2427,642
147,gene_147,STM_v1_0.STM2432,346
148,gene_148,STM_v1_0.STM2440,278
150,gene_150,STM_v1_0.STM2472,520
151,gene_151,STM_v1_0.STM2473,322
152,gene_152,STM_v1_0.STM2474,825
153,gene_153,STM_v1_0.STM2483,387
154,gene_154,STM_v1_0.STM2500,203
155,gene_155,STM_v1_0.STM2510,675
156,gene_156,STM_v1_0.STM2511,580
157,gene_157,STM_v1_0.STM2522,443
158,gene_158,STM_v1_0.STM2523,181
159,gene_159,STM_v1_0.STM2543,563
160,gene_160,STM_v1_0.STM2546,234
161,gene_161,STM_v1_0.STM2554,96
162,gene_162,STM_v1_0.STM2555,542
163,gene_163,STM_v1_0.STM2565,1449
164,gene_164,STM_v1_0.STM2578,256
165,gene_165,STM_v1_0.STM2641,603
166,gene_166,STM_v1_0.STM2649,47
167,gene_167,STM_v1_0.STM2662,249
168,gene_168,STM_v1_0.STM2683,212
169,gene_169,STM_v1_0.STM2774,177
170,gene_170,STM_v1_0.STM2791,523
171,gene_171,STM_v1_0.STM2792,172
172,gene_172,STM_v1_0.STM2827,1019
173,gene_173,STM_v1_0.STM2831,209
174,gene_174,STM_v1_0.STM2927,206
175,gene_175,STM_v1_0.STM2930,155
176,gene_176,STM_v1_0.STM2952,543
177,gene_177,STM_v1_0.STM2953,717
178,gene_178,STM_v1_0.STM2974,167
179,gene_179,STM_v1_0.STM2991,376
180,gene_180,STM_v1_0.STM3001,361
181,gene_181,STM_v1_0.STM3002,198
182,gene_182,STM_v1_0.STM3009,272
183,gene_183,STM_v1_0.STM3040,583
184,gene_184,STM_v1_0.STM3063,252
185,gene_185,STM_v1_0.STM3069,453
186,gene_186,STM_v1_0.STM3076,870
187,gene_187,STM_v1_0.STM3090,481
188,gene_188,STM_v1_0.STM3095,287
189,gene_189,STM_v1_0.STM3103,195
190,gene_190,STM_v1_0.STM3158,58
191,gene_191,STM_v1_0.STM3159,97
192,gene_192,STM_v1_0.STM3179,262
193,gene_193,STM_v1_0.STM3186,189
194,gene_194,STM_v1_0.STM3195,247
195,gene_195,STM_v1_0.STM3200,255
196,gene_196,STM_v1_0.STM3242,227
198,gene_198,STM_v1_0.STM3294,502
199,gene_199,STM_v1_0.STM3295,232
200,gene_200,STM_v1_0.STM3305,306
201,gene_201,STM_v1_0.STM3307,442
202,gene_202,STM_v1_0.STM3314,211
203,gene_203,STM_v1_0.STM3315,317
204,gene_204,STM_v1_0.STM3316,143
205,gene_205,STM_v1_0.STM3379,132
206,gene_206,STM_v1_0.STM3380,633
207,gene_207,STM_v1_0.STM3390,329
208,gene_208,STM_v1_0.STM3391,1054
209,gene_209,STM_v1_0.STM3407,261
210,gene_210,STM_v1_0.STM3468,444
211,gene_211,STM_v1_0.STM3469,261
212,gene_212,STM_v1_0.STM3483,323
213,gene_213,STM_v1_0.STM3486,366
214,gene_214,STM_v1_0.STM3493,521
215,gene_215,STM_v1_0.STM3534,1021
216,gene_216,STM_v1_0.STM3535,461
217,gene_217,STM_v1_0.STM3536,542
