,query_gene,BiGG_gene,score
650,gene_651,iAM_Pb448.PBANKA_080930,121
651,gene_652,iAM_Pb448.PBANKA_081640,413
652,gene_653,iAM_Pb448.PBANKA_083440,127
653,gene_654,iAM_Pb448.PBANKA_092810,286
654,gene_655,iAM_Pb448.PBANKA_100380,239
655,gene_656,iAM_Pb448.PBANKA_102230,120
656,gene_657,iAM_Pb448.PBANKA_110420,202
657,gene_658,iAM_Pb448.PBANKA_112620,100
658,gene_659,iAM_Pb448.PBANKA_114240,121
659,gene_660,iAM_Pb448.PBANKA_130410,77
660,gene_661,iAM_Pb448.PBANKA_131810,278
661,gene_662,iAM_Pb448.PBANKA_132090,39
662,gene_663,iAM_Pb448.PBANKA_145030,592
663,gene_664,iAM_Pb448.PBANKA_146280,124
664,gene_665,iAM_Pc455.PCYB_031390,236
665,gene_666,iAM_Pc455.PCYB_071570,119
666,gene_667,iAM_Pc455.PCYB_072300,400
667,gene_668,iAM_Pc455.PCYB_073190,50
668,gene_669,iAM_Pc455.PCYB_074100,120
669,gene_670,iAM_Pc455.PCYB_092620,288
670,gene_671,iAM_Pc455.PCYB_103700,191
671,gene_672,iAM_Pc455.PCYB_111400,120
672,gene_673,iAM_Pc455.PCYB_113330,96
673,gene_674,iAM_Pc455.PCYB_113900,96
675,gene_676,iAM_Pc455.PCYB_126090,271
676,gene_677,iAM_Pc455.PCYB_132130,214
677,gene_678,iAM_Pc455.PCYB_133630,125
678,gene_679,iAM_Pc455.PCYB_146140,581
679,gene_680,iAM_Pc455.PCYB_147430,122
680,gene_681,iAM_Pf480.PF3D7_0209100,88
681,gene_682,iAM_Pf480.PF3D7_0211400,131
682,gene_683,iAM_Pf480.PF3D7_0406100,234
683,gene_684,iAM_Pf480.PF3D7_0504600,197
684,gene_685,iAM_Pf480.PF3D7_0520900,532
685,gene_686,iAM_Pf480.PF3D7_0627500,98
686,gene_687,iAM_Pf480.PF3D7_0907900,117
687,gene_688,iAM_Pf480.PF3D7_0915400,399
688,gene_689,iAM_Pf480.PF3D7_0922900,132
689,gene_690,iAM_Pf480.PF3D7_0924300,45
690,gene_691,iAM_Pf480.PF3D7_0933600,120
691,gene_692,iAM_Pf480.PF3D7_1022800,353
692,gene_693,iAM_Pf480.PF3D7_1032400,43
693,gene_694,iAM_Pf480.PF3D7_1120100,291
694,gene_695,iAM_Pf480.PF3D7_1141600,58
695,gene_696,iAM_Pf480.PF3D7_1235700,585
696,gene_697,iAM_Pf480.PF3D7_1249900,126
697,gene_698,iAM_Pf480.PF3D7_1420900,119
698,gene_699,iAM_Pf480.PF3D7_1440200,73
699,gene_700,iAM_Pf480.PF3D7_1454400,266
700,gene_701,iAM_Pv461.PVX_000935,236
701,gene_702,iAM_Pv461.PVX_080200,532
702,gene_703,iAM_Pv461.PVX_083045,43
703,gene_704,iAM_Pv461.PVX_084660,215
704,gene_705,iAM_Pv461.PVX_085435,124
705,gene_706,iAM_Pv461.PVX_087035,127
706,gene_707,iAM_Pv461.PVX_091640,289
707,gene_708,iAM_Pv461.PVX_092685,54
708,gene_709,iAM_Pv461.PVX_097790,193
709,gene_710,iAM_Pv461.PVX_098840,119
710,gene_711,iAM_Pv461.PVX_099200,400
711,gene_712,iAM_Pv461.PVX_099630,48
712,gene_713,iAM_Pv461.PVX_100735,581
713,gene_714,iAM_Pv461.PVX_101390,128
714,gene_715,iAM_Pv461.PVX_111105,45
715,gene_716,iAM_Pv461.PVX_114050,87
716,gene_717,iAM_Pv461.PVX_114420,108
717,gene_718,iAM_Pv461.PVX_114480,96
718,gene_719,iAM_Pv461.PVX_115285,119
719,gene_720,iAM_Pv461.PVX_117760,271
720,gene_721,iAT_PLT_636.10554,62
721,gene_722,iAT_PLT_636.10797,249
722,gene_723,iAT_PLT_636.10935,50
723,gene_724,iAT_PLT_636.11343,46
724,gene_725,iAT_PLT_636.115584,335
725,gene_726,iAT_PLT_636.1373,1091
726,gene_727,iAT_PLT_636.1738,270
727,gene_728,iAT_PLT_636.191,570
728,gene_729,iAT_PLT_636.2271,550
729,gene_730,iAT_PLT_636.22934,141
730,gene_731,iAT_PLT_636.2582,305
731,gene_732,iAT_PLT_636.2632,589
732,gene_733,iAT_PLT_636.2998,221
733,gene_734,iAT_PLT_636.3101,120
734,gene_735,iAT_PLT_636.412,187
735,gene_736,iAT_PLT_636.4524,128
736,gene_737,iAT_PLT_636.4594,865
737,gene_738,iAT_PLT_636.4830,127
738,gene_739,iAT_PLT_636.4831,122
739,gene_740,iAT_PLT_636.4832,129
740,gene_741,iAT_PLT_636.4833,122
741,gene_742,iAT_PLT_636.4905,107
742,gene_743,iAT_PLT_636.498,523
743,gene_744,iAT_PLT_636.50,860
745,gene_746,iAT_PLT_636.506,585
746,gene_747,iAT_PLT_636.5095,60
747,gene_748,iAT_PLT_636.5096,612
748,gene_749,iAT_PLT_636.5198,692
749,gene_750,iAT_PLT_636.5226,552
750,gene_751,iAT_PLT_636.5625,162
751,gene_752,iAT_PLT_636.64078,219
752,gene_753,iAT_PLT_636.6523,312
753,gene_754,iAT_PLT_636.6526,325
754,gene_755,iAT_PLT_636.6532,159
755,gene_756,iAT_PLT_636.7167,186
756,gene_757,iAT_PLT_636.9060,163
757,gene_758,iAT_PLT_636.9061,170
758,gene_759,iAT_PLT_636.9153,218
759,gene_760,iAT_PLT_636.9154,212
760,gene_761,iCHOv1.100682535,193
761,gene_762,iCHOv1.100689102,43
762,gene_763,iCHOv1.100689210,337
763,gene_764,iCHOv1.100689232,1135
764,gene_765,iCHOv1.100689351,53
765,gene_766,iCHOv1.100689373,78
766,gene_767,iCHOv1.100689420,57
767,gene_768,iCHOv1.100689437,269
768,gene_769,iCHOv1.100689450,171
769,gene_770,iCHOv1.100689464,54
770,gene_771,iCHOv1.100750518,212
771,gene_772,iCHOv1.100750552,189
772,gene_773,iCHOv1.100750667,209
773,gene_774,iCHOv1.100750675,165
774,gene_775,iCHOv1.100750856,166
775,gene_776,iCHOv1.100750969,580
776,gene_777,iCHOv1.100751427,86
777,gene_778,iCHOv1.100751670,241
778,gene_779,iCHOv1.100751825,350
779,gene_780,iCHOv1.100751940,112
780,gene_781,iCHOv1.100752009,122
781,gene_782,iCHOv1.100752219,181
782,gene_783,iCHOv1.100752285,52
783,gene_784,iCHOv1.100752401,151
784,gene_785,iCHOv1.100752441,98
785,gene_786,iCHOv1.100752593,114
786,gene_787,iCHOv1.100753186,217
787,gene_788,iCHOv1.100753544,91
788,gene_789,iCHOv1.100753962,37
789,gene_790,iCHOv1.100753973,236
790,gene_791,iCHOv1.100754567,261
791,gene_792,iCHOv1.100754706,157
792,gene_793,iCHOv1.100754767,219
793,gene_794,iCHOv1.100754792,178
794,gene_795,iCHOv1.100754972,81
795,gene_796,iCHOv1.100755391,111
796,gene_797,iCHOv1.100755684,209
797,gene_798,iCHOv1.100756094,231
798,gene_799,iCHOv1.100756134,137
799,gene_800,iCHOv1.100756174,94
800,gene_801,iCHOv1.100756635,140
801,gene_802,iCHOv1.100756663,194
802,gene_803,iCHOv1.100756951,185
803,gene_804,iCHOv1.100757047,43
804,gene_805,iCHOv1.100757362,125
805,gene_806,iCHOv1.100757611,414
806,gene_807,iCHOv1.100758206,60
807,gene_808,iCHOv1.100758893,332
808,gene_809,iCHOv1.100758970,57
809,gene_810,iCHOv1.100758999,305
810,gene_811,iCHOv1.100759203,857
811,gene_812,iCHOv1.100759273,325
812,gene_813,iCHOv1.100759306,311
813,gene_814,iCHOv1.100759323,99
814,gene_815,iCHOv1.100759877,164
815,gene_816,iCHOv1.100759926,630
816,gene_817,iCHOv1.100760370,155
817,gene_818,iCHOv1.100760467,1094
818,gene_819,iCHOv1.100760626,226
819,gene_820,iCHOv1.100760895,53
820,gene_821,iCHOv1.100760956,697
821,gene_822,iCHOv1.100761133,323
822,gene_823,iCHOv1.100761226,119
823,gene_824,iCHOv1.100761447,162
824,gene_825,iCHOv1.100762102,97
825,gene_826,iCHOv1.100762211,166
826,gene_827,iCHOv1.100762413,170
827,gene_828,iCHOv1.100762480,195
829,gene_830,iCHOv1.100763024,584
830,gene_831,iCHOv1.100763274,60
831,gene_832,iCHOv1.100763416,1139
832,gene_833,iCHOv1.100763965,102
833,gene_834,iCHOv1.100764157,40
834,gene_835,iCHOv1.100764465,60
835,gene_836,iCHOv1.100764540,43
836,gene_837,iCHOv1.100764888,169
837,gene_838,iCHOv1.100764994,494
838,gene_839,iCHOv1.100765051,144
839,gene_840,iCHOv1.100765199,548
840,gene_841,iCHOv1.100765277,866
841,gene_842,iCHOv1.100765413,111
842,gene_843,iCHOv1.100765530,50
843,gene_844,iCHOv1.100765627,120
844,gene_845,iCHOv1.100765887,59
845,gene_846,iCHOv1.100765901,120
846,gene_847,iCHOv1.100765914,128
847,gene_848,iCHOv1.100766004,166
848,gene_849,iCHOv1.100766218,186
849,gene_850,iCHOv1.100766693,187
850,gene_851,iCHOv1.100766960,50
851,gene_852,iCHOv1.100767052,53
852,gene_853,iCHOv1.100767281,334
853,gene_854,iCHOv1.100767446,363
854,gene_855,iCHOv1.100767455,46
855,gene_856,iCHOv1.100767837,182
856,gene_857,iCHOv1.100767919,117
857,gene_858,iCHOv1.100768771,77
858,gene_859,iCHOv1.100769585,39
859,gene_860,iCHOv1.100769679,60
860,gene_861,iCHOv1.100769788,216
861,gene_862,iCHOv1.100770033,92
862,gene_863,iCHOv1.100770086,251
863,gene_864,iCHOv1.100770431,555
864,gene_865,iCHOv1.100770628,218
865,gene_866,iCHOv1.100770659,119
867,gene_868,iCHOv1.100770888,323
870,gene_871,iCHOv1.100771304,68
871,gene_872,iCHOv1.100771896,514
872,gene_873,iCHOv1.100772148,259
873,gene_874,iCHOv1.100772592,101
874,gene_875,iCHOv1.100772646,84
875,gene_876,iCHOv1.100772831,125
876,gene_877,iCHOv1.100773211,64
877,gene_878,iCHOv1.100773218,549
878,gene_879,iCHOv1.100773599,94
879,gene_880,iCHOv1.100774083,290
880,gene_881,iCHOv1.100774101,216
881,gene_882,iCHOv1.100774394,132
882,gene_883,iCHOv1.100774763,69
883,gene_884,iCN718.ABAYE_RS00680,793
885,gene_886,iCN718.ABAYE_RS01015,131
886,gene_887,iCN718.ABAYE_RS01030,391
887,gene_888,iCN718.ABAYE_RS01280,219
888,gene_889,iCN718.ABAYE_RS01355,518
889,gene_890,iCN718.ABAYE_RS01735,259
890,gene_891,iCN718.ABAYE_RS01925,308
891,gene_892,iCN718.ABAYE_RS02015,158
892,gene_893,iCN718.ABAYE_RS02090,126
893,gene_894,iCN718.ABAYE_RS02420,483
894,gene_895,iCN718.ABAYE_RS02880,85
895,gene_896,iCN718.ABAYE_RS02940,99
896,gene_897,iCN718.ABAYE_RS03570,118
897,gene_898,iCN718.ABAYE_RS03610,147
898,gene_899,iCN718.ABAYE_RS03770,408
899,gene_900,iCN718.ABAYE_RS03975,121
900,gene_901,iCN718.ABAYE_RS04295,39
901,gene_902,iCN718.ABAYE_RS04335,290
902,gene_903,iCN718.ABAYE_RS04450,338
903,gene_904,iCN718.ABAYE_RS04455,333
904,gene_905,iCN718.ABAYE_RS04620,590
905,gene_906,iCN718.ABAYE_RS04825,253
906,gene_907,iCN718.ABAYE_RS04905,293
907,gene_908,iCN718.ABAYE_RS05235,157
908,gene_909,iCN718.ABAYE_RS05270,380
909,gene_910,iCN718.ABAYE_RS05325,189
910,gene_911,iCN718.ABAYE_RS05960,126
911,gene_912,iCN718.ABAYE_RS06030,155
912,gene_913,iCN718.ABAYE_RS06300,438
913,gene_914,iCN718.ABAYE_RS06820,119
914,gene_915,iCN718.ABAYE_RS07250,360
915,gene_916,iCN718.ABAYE_RS07990,243
916,gene_917,iCN718.ABAYE_RS08160,522
917,gene_918,iCN718.ABAYE_RS08190,176
918,gene_919,iCN718.ABAYE_RS08240,113
919,gene_920,iCN718.ABAYE_RS08275,93
920,gene_921,iCN718.ABAYE_RS08505,95
921,gene_922,iCN718.ABAYE_RS08510,401
922,gene_923,iCN718.ABAYE_RS08590,192
923,gene_924,iCN718.ABAYE_RS08665,240
924,gene_925,iCN718.ABAYE_RS09790,147
925,gene_926,iCN718.ABAYE_RS09850,474
926,gene_927,iCN718.ABAYE_RS10800,368
927,gene_928,iCN718.ABAYE_RS10950,94
928,gene_929,iCN718.ABAYE_RS11390,231
929,gene_930,iCN718.ABAYE_RS11400,415
930,gene_931,iCN718.ABAYE_RS11415,47
931,gene_932,iCN718.ABAYE_RS11585,47
932,gene_933,iCN718.ABAYE_RS11715,414
933,gene_934,iCN718.ABAYE_RS11930,60
934,gene_935,iCN718.ABAYE_RS12465,87
935,gene_936,iCN718.ABAYE_RS12475,61
936,gene_937,iCN718.ABAYE_RS12520,129
937,gene_938,iCN718.ABAYE_RS12525,307
939,gene_940,iCN718.ABAYE_RS12975,167
940,gene_941,iCN718.ABAYE_RS13005,565
941,gene_942,iCN718.ABAYE_RS13345,157
942,gene_943,iCN718.ABAYE_RS13810,570
943,gene_944,iCN718.ABAYE_RS13845,80
944,gene_945,iCN718.ABAYE_RS13930,467
945,gene_946,iCN718.ABAYE_RS13935,425
946,gene_947,iCN718.ABAYE_RS14075,1147
947,gene_948,iCN718.ABAYE_RS14110,288
948,gene_949,iCN718.ABAYE_RS14155,74
949,gene_950,iCN718.ABAYE_RS14570,137
950,gene_951,iCN718.ABAYE_RS14635,295
951,gene_952,iCN718.ABAYE_RS14690,286
952,gene_953,iCN718.ABAYE_RS14890,222
953,gene_954,iCN718.ABAYE_RS14895,148
954,gene_955,iCN718.ABAYE_RS14960,221
955,gene_956,iCN718.ABAYE_RS14970,387
956,gene_957,iCN718.ABAYE_RS14975,556
957,gene_958,iCN718.ABAYE_RS15250,186
959,gene_960,iCN718.ABAYE_RS15605,235
960,gene_961,iCN718.ABAYE_RS15755,440
961,gene_962,iCN718.ABAYE_RS15830,214
962,gene_963,iCN718.ABAYE_RS16180,113
963,gene_964,iCN718.ABAYE_RS16215,47
964,gene_965,iCN718.ABAYE_RS16695,168
965,gene_966,iCN718.ABAYE_RS16700,469
966,gene_967,iCN718.ABAYE_RS17020,65
967,gene_968,iCN718.ABAYE_RS17400,239
968,gene_969,iCN718.ABAYE_RS17470,227
969,gene_970,iCN718.ABAYE_RS17505,739
970,gene_971,iCN718.ABAYE_RS17600,452
971,gene_972,iCN718.ABAYE_RS18170,293
972,gene_973,iCN718.ABAYE_RS18570,498
973,gene_974,iCN718.ABAYE_RS18875,318
974,gene_975,iCN718.ABAYE_RS18885,63
975,gene_976,iCN718.ABAYE_RS18920,343
976,gene_977,iCN718.ABAYE_RS18925,533
977,gene_978,iCN718.ABAYE_RS19015,62
978,gene_979,iCN718.ABAYE_RS19255,407
979,gene_980,iCN900.CD630_00140,317
980,gene_981,iCN900.CD630_00150,112
981,gene_982,iCN900.CD630_00370,190
982,gene_983,iCN900.CD630_00390,289
983,gene_984,iCN900.CD630_00480,171
984,gene_985,iCN900.CD630_00500,507
985,gene_986,iCN900.CD630_00510,341
986,gene_987,iCN900.CD630_00520,340
987,gene_988,iCN900.CD630_01010,123
988,gene_989,iCN900.CD630_01030,158
989,gene_990,iCN900.CD630_01080,590
990,gene_991,iCN900.CD630_01160,346
991,gene_992,iCN900.CD630_01180,162
992,gene_993,iCN900.CD630_01230,229
993,gene_994,iCN900.CD630_01300,370
994,gene_995,iCN900.CD630_01550,166
995,gene_996,iCN900.CD630_01840,306
996,gene_997,iCN900.CD630_01860,302
997,gene_998,iCN900.CD630_01920,375
998,gene_999,iCN900.CD630_01980,532
999,gene_1000,iCN900.CD630_02200,182
1000,gene_1001,iCN900.CD630_02210,83
1001,gene_1002,iCN900.CD630_02230,379
1002,gene_1003,iCN900.CD630_02240,358
1003,gene_1004,iCN900.CD630_02510,66
1004,gene_1005,iCN900.CD630_02970,259
1005,gene_1006,iCN900.CD630_03130,545
1006,gene_1007,iCN900.CD630_03270,81
1008,gene_1009,iCN900.CD630_04030,319
1009,gene_1010,iCN900.CD630_04310,101
1010,gene_1011,iCN900.CD630_04490,328
1011,gene_1012,iCN900.CD630_05570,429
1012,gene_1013,iCN900.CD630_05740,615
1013,gene_1014,iCN900.CD630_06820,136
1014,gene_1015,iCN900.CD630_06960,238
1015,gene_1016,iCN900.CD630_06970,78
1016,gene_1017,iCN900.CD630_06990,307
1017,gene_1018,iCN900.CD630_07180,581
1018,gene_1019,iCN900.CD630_07190,124
1019,gene_1020,iCN900.CD630_07230,283
1020,gene_1021,iCN900.CD630_07240,45
1022,gene_1023,iCN900.CD630_07370,69
1023,gene_1024,iCN900.CD630_07520,85
1024,gene_1025,iCN900.CD630_07590,1000
1025,gene_1026,iCN900.CD630_08410,620
1026,gene_1027,iCN900.CD630_08720,171
1027,gene_1028,iCN900.CD630_08840,82
1028,gene_1029,iCN900.CD630_08930,218
1029,gene_1030,iCN900.CD630_08940,212
1030,gene_1031,iCN900.CD630_09000,155
1032,gene_1033,iCN900.CD630_09920,336
1033,gene_1034,iCN900.CD630_09990,115
1034,gene_1035,iCN900.CD630_10100,181
1035,gene_1036,iCN900.CD630_10110,148
1036,gene_1037,iCN900.CD630_10240,408
1037,gene_1038,iCN900.CD630_10250,208
1038,gene_1039,iCN900.CD630_10260,216
1039,gene_1040,iCN900.CD630_10270,189
1040,gene_1041,iCN900.CD630_10540,182
1041,gene_1042,iCN900.CD630_10550,171
1042,gene_1043,iCN900.CD630_10560,260
1043,gene_1044,iCN900.CD630_10600,97
1044,gene_1045,iCN900.CD630_10620,39
1045,gene_1046,iCN900.CD630_11290,110
1046,gene_1047,iCN900.CD630_11340,160
1047,gene_1048,iCN900.CD630_11750,454
1048,gene_1049,iCN900.CD630_11790,278
1049,gene_1050,iCN900.CD630_11800,226
1050,gene_1051,iCN900.CD630_11820,242
1051,gene_1052,iCN900.CD630_11840,410
1052,gene_1053,iCN900.CD630_11910,758
1053,gene_1054,iCN900.CD630_12070,491
1054,gene_1055,iCN900.CD630_12240,249
1055,gene_1056,iCN900.CD630_12260,112
1056,gene_1057,iCN900.CD630_12610,291
1057,gene_1058,iCN900.CD630_12820,55
1058,gene_1059,iCN900.CD630_13390,374
1059,gene_1060,iCN900.CD630_13530,191
1060,gene_1061,iCN900.CD630_13820,598
1061,gene_1062,iCN900.CD630_14080,155
1062,gene_1063,iCN900.CD630_14460,105
1063,gene_1064,iCN900.CD630_14530,137
1064,gene_1065,iCN900.CD630_14890,149
1065,gene_1066,iCN900.CD630_14950,117
1066,gene_1067,iCN900.CD630_15120,216
1067,gene_1068,iCN900.CD630_15130,240
1068,gene_1069,iCN900.CD630_15360,269
1069,gene_1070,iCN900.CD630_15370,470
1070,gene_1071,iCN900.CD630_15520,181
1071,gene_1072,iCN900.CD630_15530,257
1072,gene_1073,iCN900.CD630_15910,507
1073,gene_1074,iCN900.CD630_15920,768
1074,gene_1075,iCN900.CD630_15930,123
1075,gene_1076,iCN900.CD630_15990,234
1076,gene_1077,iCN900.CD630_16140,149
1077,gene_1078,iCN900.CD630_16260,169
1078,gene_1079,iCN900.CD630_16370,476
1079,gene_1080,iCN900.CD630_16500,42
1080,gene_1081,iCN900.CD630_16570,294
1081,gene_1082,iCN900.CD630_16740,222
1082,gene_1083,iCN900.CD630_16960,494
1083,gene_1084,iCN900.CD630_16970,140
1084,gene_1085,iCN900.CD630_17000,209
1085,gene_1086,iCN900.CD630_17290,251
1086,gene_1087,iCN900.CD630_17330,108
1087,gene_1088,iCN900.CD630_17760,145
1088,gene_1089,iCN900.CD630_17850,167
1089,gene_1090,iCN900.CD630_17920,387
1090,gene_1091,iCN900.CD630_18060,114
1092,gene_1093,iCN900.CD630_18160,162
1093,gene_1094,iCN900.CD630_18180,149
1094,gene_1095,iCN900.CD630_18250,489
1095,gene_1096,iCN900.CD630_18330,161
1096,gene_1097,iCN900.CD630_19470,212
1097,gene_1098,iCN900.CD630_19790,49
1098,gene_1099,iCN900.CD630_20140,396
1099,gene_1100,iCN900.CD630_20200,842
1100,gene_1101,iCN900.CD630_20320,141
1101,gene_1102,iCN900.CD630_20500,159
1102,gene_1103,iCN900.CD630_20590,554
1103,gene_1104,iCN900.CD630_21070,333
1104,gene_1105,iCN900.CD630_21150,550
1105,gene_1106,iCN900.CD630_21220,187
1106,gene_1107,iCN900.CD630_21300,389
1107,gene_1108,iCN900.CD630_21360,240
1108,gene_1109,iCN900.CD630_21660,294
1109,gene_1110,iCN900.CD630_21960,217
1110,gene_1111,iCN900.CD630_22130,205
1111,gene_1112,iCN900.CD630_22450,550
1112,gene_1113,iCN900.CD630_22520,85
1113,gene_1114,iCN900.CD630_22780,327
1114,gene_1115,iCN900.CD630_23230,84
1115,gene_1116,iCN900.CD630_23290,243
1116,gene_1117,iCN900.CD630_23300,165
1117,gene_1118,iCN900.CD630_23350,704
1118,gene_1119,iCN900.CD630_24100,980
1119,gene_1120,iCN900.CD630_24360,182
1120,gene_1121,iCN900.CD630_24640,233
1121,gene_1122,iCN900.CD630_24910,73
1122,gene_1123,iCN900.CD630_24930,65
1123,gene_1124,iCN900.CD630_25140,363
1124,gene_1125,iCN900.CD630_25150,516
1125,gene_1126,iCN900.CD630_25260,651
1126,gene_1127,iCN900.CD630_25740,49
1127,gene_1128,iCN900.CD630_25770,119
1128,gene_1129,iCN900.CD630_25840,224
1129,gene_1130,iCN900.CD630_25870,320
1130,gene_1131,iCN900.CD630_25880,137
1131,gene_1132,iCN900.CD630_25960,227
1132,gene_1133,iCN900.CD630_26100,219
1133,gene_1134,iCN900.CD630_26230,149
1134,gene_1135,iCN900.CD630_26300,172
1135,gene_1136,iCN900.CD630_26510,248
1136,gene_1137,iCN900.CD630_26530,256
1137,gene_1138,iCN900.CD630_26640,345
1138,gene_1139,iCN900.CD630_26790,102
1139,gene_1140,iCN900.CD630_26820,1422
1140,gene_1141,iCN900.CD630_26950,376
1141,gene_1142,iCN900.CD630_27140,321
1142,gene_1143,iCN900.CD630_27260,449
1143,gene_1144,iCN900.CD630_27330,370
1145,gene_1146,iCN900.CD630_27390,608
1146,gene_1147,iCN900.CD630_27420,97
1147,gene_1148,iCN900.CD630_27440,456
1148,gene_1149,iCN900.CD630_27790,207
1149,gene_1150,iCN900.CD630_28330,433
1150,gene_1151,iCN900.CD630_28490,432
1151,gene_1152,iCN900.CD630_28750,134
1152,gene_1153,iCN900.CD630_29550,253
1153,gene_1154,iCN900.CD630_29560,397
1154,gene_1155,iCN900.CD630_29590,63
1155,gene_1156,iCN900.CD630_29600,111
1156,gene_1157,iCN900.CD630_29750,62
1157,gene_1158,iCN900.CD630_30000,141
1158,gene_1159,iCN900.CD630_30460,223
1159,gene_1160,iCN900.CD630_30640,472
1160,gene_1161,iCN900.CD630_30650,326
1161,gene_1162,iCN900.CD630_30840,310
1162,gene_1163,iCN900.CD630_30910,58
1163,gene_1164,iCN900.CD630_31000,291
1164,gene_1165,iCN900.CD630_31710,499
1165,gene_1166,iCN900.CD630_31720,203
1166,gene_1167,iCN900.CD630_31950,499
1167,gene_1168,iCN900.CD630_32220,395
1168,gene_1169,iCN900.CD630_32240,310
1169,gene_1170,iCN900.CD630_32530,228
1170,gene_1171,iCN900.CD630_32560,712
1171,gene_1172,iCN900.CD630_32580,47
1172,gene_1173,iCN900.CD630_32610,311
1173,gene_1174,iCN900.CD630_32700,107
1174,gene_1175,iCN900.CD630_32740,51
1175,gene_1176,iCN900.CD630_32810,109
1176,gene_1177,iCN900.CD630_32820,877
1177,gene_1178,iCN900.CD630_32850,472
1178,gene_1179,iCN900.CD630_32860,230
1179,gene_1180,iCN900.CD630_33080,139
1180,gene_1181,iCN900.CD630_33730,907
1181,gene_1182,iCN900.CD630_33940,325
1182,gene_1183,iCN900.CD630_33950,299
1183,gene_1184,iCN900.CD630_34040,42
1184,gene_1185,iCN900.CD630_34050,179
1185,gene_1186,iCN900.CD630_34060,761
1186,gene_1187,iCN900.CD630_34070,631
1187,gene_1188,iCN900.CD630_34220,177
1188,gene_1189,iCN900.CD630_34240,223
1189,gene_1190,iCN900.CD630_34260,216
1190,gene_1191,iCN900.CD630_34320,151
1191,gene_1192,iCN900.CD630_34330,191
1192,gene_1193,iCN900.CD630_34340,262
1193,gene_1194,iCN900.CD630_34350,372
1194,gene_1195,iCN900.CD630_34380,132
1195,gene_1196,iCN900.CD630_34400,230
1196,gene_1197,iCN900.CD630_34560,101
1197,gene_1198,iCN900.CD630_34630,185
1198,gene_1199,iCN900.CD630_34680,588
1199,gene_1200,iCN900.CD630_34700,530
1200,gene_1201,iCN900.CD630_34770,97
1201,gene_1202,iCN900.CD630_34790,95
1202,gene_1203,iCN900.CD630_34970,210
1203,gene_1204,iCN900.CD630_35180,65
1204,gene_1205,iCN900.CD630_35200,136
1205,gene_1206,iCN900.CD630_35270,95
1206,gene_1207,iCN900.CD630_35300,92
1207,gene_1208,iCN900.CD630_35520,461
1208,gene_1209,iCN900.CD630_35550,79
1210,gene_1211,iCN900.CD630_35620,173
1211,gene_1212,iCN900.CD630_35660,137
1212,gene_1213,iCN900.CD630_35960,135
1213,gene_1214,iCN900.CD630_36160,318
1214,gene_1215,iCN900.CD630_36550,381
1215,gene_1216,iCN900.CD630_36640,491
1216,gene_1217,iEK1008.Rv0018c,110
1217,gene_1218,iEK1008.Rv0032,288
1218,gene_1219,iEK1008.Rv0113,167
1219,gene_1220,iEK1008.Rv0114,88
1220,gene_1221,iEK1008.Rv0115,236
1221,gene_1222,iEK1008.Rv0125,100
1222,gene_1223,iEK1008.Rv0217c,47
1223,gene_1224,iEK1008.Rv0317c,56
1224,gene_1225,iEK1008.Rv0357c,359
1225,gene_1226,iEK1008.Rv0386,39
1226,gene_1227,iEK1008.Rv0437c,125
1227,gene_1228,iEK1008.Rv0648,47
1228,gene_1229,iEK1008.Rv0684,800
1229,gene_1230,iEK1008.Rv0780,173
1230,gene_1231,iEK1008.Rv1030,737
1231,gene_1232,iEK1008.Rv1031,123
1233,gene_1234,iEK1008.Rv1187,528
1234,gene_1235,iEK1008.Rv1288,82
1235,gene_1236,iEK1008.Rv1308,519
1236,gene_1237,iEK1008.Rv1315,238
1237,gene_1238,iEK1008.Rv1438,202
1238,gene_1239,iEK1008.Rv1492,197
1239,gene_1240,iEK1008.Rv1493,871
1240,gene_1241,iEK1008.Rv1500,138
1241,gene_1242,iEK1008.Rv1609,237
1242,gene_1243,iEK1008.Rv1712,166
1243,gene_1244,iEK1008.Rv1745c,68
1244,gene_1245,iEK1008.Rv1822,40
1245,gene_1246,iEK1008.Rv1928c,130
1246,gene_1247,iEK1008.Rv2051c,192
1247,gene_1248,iEK1008.Rv2124c,37
1248,gene_1249,iEK1008.Rv2152c,216
1249,gene_1250,iEK1008.Rv2187,219
1250,gene_1251,iEK1008.Rv2225,238
1252,gene_1253,iEK1008.Rv2267c,154
1253,gene_1254,iEK1008.Rv2284,53
1254,gene_1255,iEK1008.Rv2334,363
1255,gene_1256,iEK1008.Rv2397c,77
1256,gene_1257,iEK1008.Rv2454c,328
1257,gene_1258,iEK1008.Rv2455c,570
1258,gene_1259,iEK1008.Rv2467,173
1259,gene_1260,iEK1008.Rv2483c,64
1260,gene_1261,iEK1008.Rv2485c,48
1261,gene_1262,iEK1008.Rv2538c,159
1262,gene_1263,iEK1008.Rv2581c,97
1264,gene_1265,iEK1008.Rv2764c,355
1265,gene_1266,iEK1008.Rv2780,386
1266,gene_1267,iEK1008.Rv2793c,156
1267,gene_1268,iEK1008.Rv2850c,51
1268,gene_1269,iEK1008.Rv2936,138
1269,gene_1270,iEK1008.Rv2957,102
1270,gene_1271,iEK1008.Rv2981c,151
1271,gene_1272,iEK1008.Rv2988c,450
1272,gene_1273,iEK1008.Rv2996c,129
1273,gene_1274,iEK1008.Rv3002c,73
1274,gene_1275,iEK1008.Rv3032,103
