,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,92
1,gene_1,STM_v1_0.STM0067,1201
3,gene_3,STM_v1_0.STM0130,192
4,gene_4,STM_v1_0.STM0150,541
5,gene_5,STM_v1_0.STM0170,137
6,gene_6,STM_v1_0.STM0180,82
7,gene_7,STM_v1_0.STM0183,94
8,gene_8,STM_v1_0.STM0202,420
9,gene_9,STM_v1_0.STM0203,140
10,gene_10,STM_v1_0.STM0220,293
11,gene_11,STM_v1_0.STM0227,139
17,gene_17,STM_v1_0.STM0534,127
18,gene_18,STM_v1_0.STM0542,266
19,gene_19,STM_v1_0.STM0568,500
20,gene_20,STM_v1_0.STM0608,221
21,gene_21,STM_v1_0.STM0618,71
26,gene_26,STM_v1_0.STM0659,268
27,gene_27,STM_v1_0.STM0663,269
28,gene_28,STM_v1_0.STM0664,316
29,gene_29,STM_v1_0.STM0665,414
30,gene_30,STM_v1_0.STM0686,659
31,gene_31,STM_v1_0.STM0694,61
32,gene_32,STM_v1_0.STM0698,568
33,gene_33,STM_v1_0.STM0705,774
36,gene_36,STM_v1_0.STM0793,468
37,gene_37,STM_v1_0.STM0828,265
38,gene_38,STM_v1_0.STM0829,120
39,gene_39,STM_v1_0.STM0830,113
40,gene_40,STM_v1_0.STM0863,153
41,gene_41,STM_v1_0.STM0878,244
42,gene_42,STM_v1_0.STM0887,117
45,gene_45,STM_v1_0.STM0957,74
49,gene_49,STM_v1_0.STM0980,164
50,gene_50,STM_v1_0.STM0984,170
51,gene_51,STM_v1_0.STM1000,495
56,gene_56,STM_v1_0.STM1196,85
57,gene_57,STM_v1_0.STM1197,437
58,gene_58,STM_v1_0.STM1238,381
60,gene_60,STM_v1_0.STM1349,308
61,gene_61,STM_v1_0.STM1385,271
62,gene_62,STM_v1_0.STM1440,151
66,gene_66,STM_v1_0.STM1538,838
67,gene_67,STM_v1_0.STM1539,490
68,gene_68,STM_v1_0.STM1569,133
70,gene_70,STM_v1_0.STM1724,324
71,gene_71,STM_v1_0.STM1725,92
72,gene_72,STM_v1_0.STM1726,444
73,gene_73,STM_v1_0.STM1742,262
74,gene_74,STM_v1_0.STM1743,309
75,gene_75,STM_v1_0.STM1786,502
76,gene_76,STM_v1_0.STM1787,851
77,gene_77,STM_v1_0.STM1788,223
78,gene_78,STM_v1_0.STM1826,390
79,gene_79,STM_v1_0.STM1830,79
