,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,229
1,gene_1,STM_v1_0.STM0070,87
2,gene_2,STM_v1_0.STM0137,36
3,gene_3,STM_v1_0.STM0181,171
4,gene_4,STM_v1_0.STM0192,111
5,gene_5,STM_v1_0.STM0242,412
6,gene_6,STM_v1_0.STM0247,286
7,gene_7,STM_v1_0.STM0353,299
8,gene_8,STM_v1_0.STM0368,231
9,gene_9,STM_v1_0.STM0416,41
10,gene_10,STM_v1_0.STM0428,86
11,gene_11,STM_v1_0.STM0464,223
12,gene_12,STM_v1_0.STM0517,783
13,gene_13,STM_v1_0.STM0518,124
14,gene_14,STM_v1_0.STM0527,163
15,gene_15,STM_v1_0.STM0537,355
16,gene_16,STM_v1_0.STM0590,285
17,gene_17,STM_v1_0.STM0591,265
18,gene_18,STM_v1_0.STM0592,238
19,gene_19,STM_v1_0.STM0659,271
20,gene_20,STM_v1_0.STM0661,260
21,gene_21,STM_v1_0.STM0663,120
22,gene_22,STM_v1_0.STM0698,583
23,gene_23,STM_v1_0.STM0776,374
24,gene_24,STM_v1_0.STM0791,337
25,gene_25,STM_v1_0.STM0793,409
26,gene_26,STM_v1_0.STM0828,244
27,gene_27,STM_v1_0.STM0830,105
28,gene_28,STM_v1_0.STM0842,114
29,gene_29,STM_v1_0.STM0848,451
30,gene_30,STM_v1_0.STM0849,141
31,gene_31,STM_v1_0.STM0850,196
32,gene_32,STM_v1_0.STM0851,159
33,gene_33,STM_v1_0.STM0866,85
34,gene_34,STM_v1_0.STM0878,283
35,gene_35,STM_v1_0.STM0879,151
36,gene_36,STM_v1_0.STM0935,635
37,gene_37,STM_v1_0.STM0956,160
38,gene_38,STM_v1_0.STM0957,159
39,gene_39,STM_v1_0.STM0984,286
41,gene_41,STM_v1_0.STM1101,138
42,gene_42,STM_v1_0.STM1102,451
43,gene_43,STM_v1_0.STM1105,263
44,gene_44,STM_v1_0.STM1106,263
45,gene_45,STM_v1_0.STM1160,120
46,gene_46,STM_v1_0.STM1193,183
47,gene_47,STM_v1_0.STM1195,126
48,gene_48,STM_v1_0.STM1196,52
49,gene_49,STM_v1_0.STM1220,53
50,gene_50,STM_v1_0.STM1221,68
51,gene_51,STM_v1_0.STM1222,130
52,gene_52,STM_v1_0.STM1223,145
53,gene_53,STM_v1_0.STM1225,149
54,gene_54,STM_v1_0.STM1226,248
55,gene_55,STM_v1_0.STM1232,418
56,gene_56,STM_v1_0.STM1301,48
57,gene_57,STM_v1_0.STM1318,582
58,gene_58,STM_v1_0.STM1337,271
59,gene_59,STM_v1_0.STM1338,421
60,gene_60,STM_v1_0.STM1467,246
61,gene_61,STM_v1_0.STM1468,673
62,gene_62,STM_v1_0.STM1502,71
63,gene_63,STM_v1_0.STM1511,108
64,gene_64,STM_v1_0.STM1567,303
65,gene_65,STM_v1_0.STM1584,548
67,gene_67,STM_v1_0.STM1739,237
68,gene_68,STM_v1_0.STM1742,327
69,gene_69,STM_v1_0.STM1743,290
71,gene_71,STM_v1_0.STM1745,182
72,gene_72,STM_v1_0.STM1750,132
73,gene_73,STM_v1_0.STM1777,119
74,gene_74,STM_v1_0.STM1818,322
75,gene_75,STM_v1_0.STM1824,187
76,gene_76,STM_v1_0.STM1901,490
77,gene_77,STM_v1_0.STM1954,79
78,gene_78,STM_v1_0.STM2082,175
79,gene_79,STM_v1_0.STM2086,78
80,gene_80,STM_v1_0.STM2095,363
81,gene_81,STM_v1_0.STM2146,200
82,gene_82,STM_v1_0.STM2147,187
83,gene_83,STM_v1_0.STM2163,256
84,gene_84,STM_v1_0.STM2200,555
85,gene_85,STM_v1_0.STM2232,148
86,gene_86,STM_v1_0.STM2254,72
88,gene_88,STM_v1_0.STM2388,258
89,gene_89,STM_v1_0.STM2427,441
90,gene_90,STM_v1_0.STM2435,164
91,gene_91,STM_v1_0.STM2556,192
92,gene_92,STM_v1_0.STM2649,79
93,gene_93,STM_v1_0.STM2667,45
94,gene_94,STM_v1_0.STM2774,258
95,gene_95,STM_v1_0.STM2786,125
96,gene_96,STM_v1_0.STM2788,332
97,gene_97,STM_v1_0.STM2791,431
98,gene_98,STM_v1_0.STM2827,578
99,gene_99,STM_v1_0.STM2861,283
100,gene_100,STM_v1_0.STM2862,217
101,gene_101,STM_v1_0.STM3001,377
102,gene_102,STM_v1_0.STM3002,68
103,gene_103,STM_v1_0.STM3039,194
104,gene_104,STM_v1_0.STM3054,120
106,gene_106,STM_v1_0.STM3091,47
107,gene_107,STM_v1_0.STM3103,137
108,gene_108,STM_v1_0.STM3165,278
109,gene_109,STM_v1_0.STM3248,214
110,gene_110,STM_v1_0.STM3295,179
111,gene_111,STM_v1_0.STM3337,148
112,gene_112,STM_v1_0.STM3407,182
113,gene_113,STM_v1_0.STM3481,347
114,gene_114,STM_v1_0.STM3482,50
115,gene_115,STM_v1_0.STM3487,94
116,gene_116,STM_v1_0.STM3512,238
117,gene_117,STM_v1_0.STM3539,457
118,gene_118,STM_v1_0.STM3541,243
119,gene_119,STM_v1_0.STM3542,131
121,gene_121,STM_v1_0.STM3626,309
122,gene_122,STM_v1_0.STM3627,221
123,gene_123,STM_v1_0.STM3629,204
124,gene_124,STM_v1_0.STM3630,100
125,gene_125,STM_v1_0.STM3708,372
126,gene_126,STM_v1_0.STM3709,458
127,gene_127,STM_v1_0.STM3796,181
128,gene_128,STM_v1_0.STM3859,248
130,gene_130,STM_v1_0.STM3882,385
131,gene_131,STM_v1_0.STM3883,220
132,gene_132,STM_v1_0.STM3884,197
133,gene_133,STM_v1_0.STM3901,212
134,gene_134,STM_v1_0.STM3904,776
135,gene_135,STM_v1_0.STM3915,111
136,gene_136,STM_v1_0.STM3960,133
137,gene_137,STM_v1_0.STM3970,184
138,gene_138,STM_v1_0.STM3982,261
139,gene_139,STM_v1_0.STM4139,324
140,gene_140,STM_v1_0.STM4183,452
141,gene_141,STM_v1_0.STM4228,239
142,gene_142,STM_v1_0.STM4230,111
143,gene_143,STM_v1_0.STM4283,151
144,gene_144,STM_v1_0.STM4290,332
145,gene_145,STM_v1_0.STM4300,665
146,gene_146,STM_v1_0.STM4326,480
147,gene_147,STM_v1_0.STM4349,92
148,gene_148,STM_v1_0.STM4398,563
149,gene_149,STM_v1_0.STM4408,122
150,gene_150,STM_v1_0.STM4482,252
151,gene_151,STM_v1_0.STM4483,226
152,gene_152,STM_v1_0.STM4585,58
153,gene_154,iAF692.Mbar_A0021,154
154,gene_155,iAF692.Mbar_A0171,44
156,gene_157,iAF692.Mbar_A0343,245
157,gene_158,iAF692.Mbar_A0408,98
