,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,60
1,gene_1,STM_v1_0.STM0181,201
2,gene_2,STM_v1_0.STM0190,171
3,gene_3,STM_v1_0.STM0192,68
4,gene_4,STM_v1_0.STM0207,45
5,gene_5,STM_v1_0.STM0242,412
6,gene_6,STM_v1_0.STM0245,123
7,gene_7,STM_v1_0.STM0247,265
8,gene_8,STM_v1_0.STM0353,334
9,gene_9,STM_v1_0.STM0402,121
10,gene_10,STM_v1_0.STM0518,65
11,gene_11,STM_v1_0.STM0537,344
12,gene_12,STM_v1_0.STM0588,185
13,gene_13,STM_v1_0.STM0590,135
14,gene_14,STM_v1_0.STM0659,303
15,gene_15,STM_v1_0.STM0661,164
16,gene_16,STM_v1_0.STM0663,93
17,gene_17,STM_v1_0.STM0760,347
18,gene_18,STM_v1_0.STM0783,87
19,gene_19,STM_v1_0.STM0793,447
20,gene_20,STM_v1_0.STM0828,254
22,gene_22,STM_v1_0.STM0832,96
23,gene_23,STM_v1_0.STM0842,89
24,gene_24,STM_v1_0.STM0848,389
25,gene_25,STM_v1_0.STM0849,117
26,gene_26,STM_v1_0.STM0850,187
27,gene_27,STM_v1_0.STM0851,175
28,gene_28,STM_v1_0.STM0878,102
29,gene_29,STM_v1_0.STM0935,489
30,gene_30,STM_v1_0.STM0970,172
31,gene_31,STM_v1_0.STM0973,776
32,gene_32,STM_v1_0.STM0984,245
33,gene_33,STM_v1_0.STM1099,564
34,gene_34,STM_v1_0.STM1101,124
35,gene_35,STM_v1_0.STM1125,435
36,gene_36,STM_v1_0.STM1195,128
37,gene_37,STM_v1_0.STM1221,120
38,gene_38,STM_v1_0.STM1226,197
39,gene_39,STM_v1_0.STM1235,40
40,gene_40,STM_v1_0.STM1293,58
41,gene_41,STM_v1_0.STM1337,261
42,gene_42,STM_v1_0.STM1338,331
43,gene_43,STM_v1_0.STM1450,198
44,gene_44,STM_v1_0.STM1490,85
45,gene_45,STM_v1_0.STM1511,169
46,gene_46,STM_v1_0.STM1567,284
47,gene_47,STM_v1_0.STM1679,123
48,gene_48,STM_v1_0.STM1723,405
49,gene_49,STM_v1_0.STM1724,234
50,gene_50,STM_v1_0.STM1725,345
51,gene_51,STM_v1_0.STM1726,511
52,gene_52,STM_v1_0.STM1727,248
53,gene_53,STM_v1_0.STM1824,214
55,gene_55,STM_v1_0.STM1901,501
56,gene_56,STM_v1_0.STM2009,317
57,gene_57,STM_v1_0.STM2020,44
58,gene_58,STM_v1_0.STM2095,359
59,gene_59,STM_v1_0.STM2146,202
60,gene_60,STM_v1_0.STM2147,191
61,gene_61,STM_v1_0.STM2155,276
63,gene_63,STM_v1_0.STM2204,288
65,gene_65,STM_v1_0.STM2232,109
66,gene_66,STM_v1_0.STM2276,48
67,gene_67,STM_v1_0.STM2351,252
68,gene_68,STM_v1_0.STM2427,454
69,gene_69,STM_v1_0.STM2483,66
70,gene_70,STM_v1_0.STM2510,64
71,gene_71,STM_v1_0.STM2522,315
73,gene_73,STM_v1_0.STM2556,164
75,gene_75,STM_v1_0.STM2662,105
76,gene_76,STM_v1_0.STM2670,335
77,gene_77,STM_v1_0.STM2774,699
78,gene_78,STM_v1_0.STM2791,366
79,gene_79,STM_v1_0.STM2793,301
80,gene_80,STM_v1_0.STM2807,1024
81,gene_81,STM_v1_0.STM2808,403
82,gene_82,STM_v1_0.STM2827,627
83,gene_83,STM_v1_0.STM2862,148
84,gene_84,STM_v1_0.STM2959,146
85,gene_85,STM_v1_0.STM3001,371
86,gene_86,STM_v1_0.STM3002,72
87,gene_87,STM_v1_0.STM3039,184
88,gene_88,STM_v1_0.STM3040,352
89,gene_89,STM_v1_0.STM3053,891
90,gene_90,STM_v1_0.STM3103,143
91,gene_91,STM_v1_0.STM3136,232
92,gene_92,STM_v1_0.STM3165,263
95,gene_95,STM_v1_0.STM3407,198
96,gene_96,STM_v1_0.STM3481,325
97,gene_97,STM_v1_0.STM3513,270
99,gene_99,STM_v1_0.STM3629,192
100,gene_100,STM_v1_0.STM3680,674
101,gene_101,STM_v1_0.STM3742,53
103,gene_103,STM_v1_0.STM3859,265
104,gene_104,STM_v1_0.STM3881,91
105,gene_105,STM_v1_0.STM3883,231
106,gene_106,STM_v1_0.STM3884,232
107,gene_107,STM_v1_0.STM3901,95
108,gene_108,STM_v1_0.STM3904,756
110,gene_110,STM_v1_0.STM3959,83
111,gene_111,STM_v1_0.STM3965,631
112,gene_112,STM_v1_0.STM3970,160
113,gene_113,STM_v1_0.STM3979,56
114,gene_114,STM_v1_0.STM4036,145
116,gene_116,STM_v1_0.STM4105,145
117,gene_117,STM_v1_0.STM4164,722
118,gene_118,STM_v1_0.STM4228,254
120,gene_120,STM_v1_0.STM4273,392
121,gene_121,STM_v1_0.STM4326,614
122,gene_122,STM_v1_0.STM4349,100
123,gene_123,STM_v1_0.STM4585,91
125,gene_126,iAF692.Mbar_A0219,155
126,gene_127,iAF692.Mbar_A0309,85
127,gene_128,iAF692.Mbar_A0343,347
128,gene_129,iAF692.Mbar_A0420,42
129,gene_130,iAF692.Mbar_A0428,86
131,gene_132,iAF692.Mbar_A0541,275
132,gene_133,iAF692.Mbar_A0543,299
133,gene_134,iAF692.Mbar_A0587,39
134,gene_135,iAF692.Mbar_A0814,461
135,gene_136,iAF692.Mbar_A0883,201
136,gene_137,iAF692.Mbar_A0995,97
137,gene_138,iAF692.Mbar_A1000,332
138,gene_139,iAF692.Mbar_A1002,145
139,gene_140,iAF692.Mbar_A1037,168
140,gene_141,iAF692.Mbar_A1138,103
141,gene_142,iAF692.Mbar_A1219,119
142,gene_143,iAF692.Mbar_A1332,104
143,gene_144,iAF692.Mbar_A1417,84
144,gene_145,iAF692.Mbar_A1452,296
145,gene_146,iAF692.Mbar_A1586,206
147,gene_148,iAF692.Mbar_A1667,352
149,gene_150,iAF692.Mbar_A1872,99
150,gene_151,iAF692.Mbar_A1889,49
152,gene_153,iAF692.Mbar_A2149,119
153,gene_154,iAF692.Mbar_A2172,340
154,gene_155,iAF692.Mbar_A2262,88
155,gene_156,iAF692.Mbar_A2421,197
156,gene_157,iAF692.Mbar_A2422,363
157,gene_158,iAF692.Mbar_A2616,118
158,gene_159,iAF692.Mbar_A2617,50
160,gene_161,iAF692.Mbar_A3045,350
162,gene_163,iAF692.Mbar_A3140,80
165,gene_166,iAF692.Mbar_A3318,115
166,gene_167,iAF692.Mbar_A3345,293
167,gene_168,iAF692.Mbar_A3422,90
168,gene_169,iAF987.Gmet_0043,78
169,gene_170,iAF987.Gmet_0057,346
171,gene_172,iAF987.Gmet_0069,80
172,gene_173,iAF987.Gmet_0073,384
173,gene_174,iAF987.Gmet_0075,444
174,gene_175,iAF987.Gmet_0076,66
175,gene_176,iAF987.Gmet_0201,605
176,gene_177,iAF987.Gmet_0304,499
177,gene_178,iAF987.Gmet_0354,175
178,gene_179,iAF987.Gmet_0363,94
180,gene_181,iAF987.Gmet_0492,94
181,gene_182,iAF987.Gmet_0520,336
182,gene_183,iAF987.Gmet_0662,42
183,gene_184,iAF987.Gmet_0685,337
184,gene_185,iAF987.Gmet_0697,92
185,gene_186,iAF987.Gmet_0739,409
186,gene_187,iAF987.Gmet_0769,64
187,gene_188,iAF987.Gmet_0819,464
188,gene_189,iAF987.Gmet_0858,49
189,gene_190,iAF987.Gmet_0870,213
190,gene_191,iAF987.Gmet_0880,115
191,gene_192,iAF987.Gmet_0928,126
192,gene_193,iAF987.Gmet_0940,660
193,gene_194,iAF987.Gmet_0956,749
194,gene_195,iAF987.Gmet_1016,1052
196,gene_197,iAF987.Gmet_1046,99
197,gene_198,iAF987.Gmet_1059,529
198,gene_199,iAF987.Gmet_1092,193
199,gene_200,iAF987.Gmet_1186,581
201,gene_202,iAF987.Gmet_1211,536
202,gene_203,iAF987.Gmet_1354,417
203,gene_204,iAF987.Gmet_1357,538
204,gene_205,iAF987.Gmet_1359,860
205,gene_206,iAF987.Gmet_1411,516
206,gene_207,iAF987.Gmet_1415,275
207,gene_208,iAF987.Gmet_1416,373
208,gene_209,iAF987.Gmet_1531,92
209,gene_210,iAF987.Gmet_1558,367
210,gene_211,iAF987.Gmet_1601,142
211,gene_212,iAF987.Gmet_1631,380
212,gene_213,iAF987.Gmet_1639,126
213,gene_214,iAF987.Gmet_1643,197
214,gene_215,iAF987.Gmet_1671,168
215,gene_216,iAF987.Gmet_1677,201
216,gene_217,iAF987.Gmet_1706,84
217,gene_218,iAF987.Gmet_1714,317
218,gene_219,iAF987.Gmet_1820,100
219,gene_220,iAF987.Gmet_1875,145
