,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1014
1,gene_1,STM_v1_0.STM0003,432
2,gene_2,STM_v1_0.STM0004,565
3,gene_3,STM_v1_0.STM0006,470
4,gene_4,STM_v1_0.STM0007,448
5,gene_5,STM_v1_0.STM0039,412
6,gene_6,STM_v1_0.STM0045,366
7,gene_7,STM_v1_0.STM0046,1283
8,gene_8,STM_v1_0.STM0047,184
9,gene_9,STM_v1_0.STM0049,411
10,gene_10,STM_v1_0.STM0054,451
11,gene_11,STM_v1_0.STM0055,706
12,gene_12,STM_v1_0.STM0064,333
13,gene_13,STM_v1_0.STM0066,628
14,gene_14,STM_v1_0.STM0067,1813
15,gene_15,STM_v1_0.STM0086,410
16,gene_16,STM_v1_0.STM0087,175
17,gene_17,STM_v1_0.STM0088,306
18,gene_18,STM_v1_0.STM0091,382
19,gene_19,STM_v1_0.STM0102,530
20,gene_20,STM_v1_0.STM0103,605
21,gene_21,STM_v1_0.STM0106,214
22,gene_22,STM_v1_0.STM0107,430
23,gene_23,STM_v1_0.STM0108,419
24,gene_24,STM_v1_0.STM0110,313
25,gene_25,STM_v1_0.STM0111,738
26,gene_26,STM_v1_0.STM0112,539
27,gene_27,STM_v1_0.STM0113,705
28,gene_28,STM_v1_0.STM0122,556
29,gene_29,STM_v1_0.STM0123,475
30,gene_30,STM_v1_0.STM0124,386
31,gene_31,STM_v1_0.STM0125,594
32,gene_32,STM_v1_0.STM0126,409
33,gene_33,STM_v1_0.STM0128,442
34,gene_34,STM_v1_0.STM0129,693
35,gene_35,STM_v1_0.STM0134,461
36,gene_36,STM_v1_0.STM0137,116
37,gene_37,STM_v1_0.STM0140,199
38,gene_38,STM_v1_0.STM0141,526
39,gene_39,STM_v1_0.STM0145,341
40,gene_40,STM_v1_0.STM0146,220
41,gene_41,STM_v1_0.STM0152,1322
42,gene_42,STM_v1_0.STM0153,764
43,gene_43,STM_v1_0.STM0154,832
44,gene_44,STM_v1_0.STM0158,1433
45,gene_45,STM_v1_0.STM0170,261
46,gene_46,STM_v1_0.STM0171,293
47,gene_47,STM_v1_0.STM0181,322
48,gene_48,STM_v1_0.STM0182,373
49,gene_49,STM_v1_0.STM0190,691
50,gene_50,STM_v1_0.STM0191,363
51,gene_51,STM_v1_0.STM0192,218
52,gene_52,STM_v1_0.STM0194,310
53,gene_53,STM_v1_0.STM0202,635
54,gene_54,STM_v1_0.STM0203,498
55,gene_55,STM_v1_0.STM0207,265
56,gene_56,STM_v1_0.STM0218,413
57,gene_57,STM_v1_0.STM0220,458
58,gene_58,STM_v1_0.STM0221,280
59,gene_59,STM_v1_0.STM0222,226
60,gene_60,STM_v1_0.STM0226,261
61,gene_61,STM_v1_0.STM0227,202
62,gene_62,STM_v1_0.STM0228,243
63,gene_63,STM_v1_0.STM0229,457
64,gene_64,STM_v1_0.STM0232,478
65,gene_65,STM_v1_0.STM0235,149
66,gene_66,STM_v1_0.STM0242,796
67,gene_67,STM_v1_0.STM0245,377
68,gene_68,STM_v1_0.STM0246,180
69,gene_69,STM_v1_0.STM0247,453
70,gene_70,STM_v1_0.STM0248,249
71,gene_71,STM_v1_0.STM0261,232
72,gene_72,STM_v1_0.STM0309,1106
73,gene_73,STM_v1_0.STM0310,315
74,gene_74,STM_v1_0.STM0316,623
75,gene_75,STM_v1_0.STM0317,221
76,gene_76,STM_v1_0.STM0320,111
77,gene_77,STM_v1_0.STM0321,455
79,gene_79,STM_v1_0.STM0353,332
80,gene_80,STM_v1_0.STM0364,348
81,gene_81,STM_v1_0.STM0368,355
82,gene_82,STM_v1_0.STM0399,328
83,gene_83,STM_v1_0.STM0401,424
84,gene_84,STM_v1_0.STM0402,308
85,gene_85,STM_v1_0.STM0403,108
86,gene_86,STM_v1_0.STM0413,99
87,gene_87,STM_v1_0.STM0416,374
88,gene_88,STM_v1_0.STM0417,196
89,gene_89,STM_v1_0.STM0419,318
90,gene_90,STM_v1_0.STM0420,208
91,gene_91,STM_v1_0.STM0422,944
92,gene_92,STM_v1_0.STM0423,348
93,gene_93,STM_v1_0.STM0425,500
95,gene_95,STM_v1_0.STM0429,45
96,gene_96,STM_v1_0.STM0431,500
97,gene_97,STM_v1_0.STM0434,203
98,gene_98,STM_v1_0.STM0439,259
99,gene_99,STM_v1_0.STM0441,252
100,gene_100,STM_v1_0.STM0442,1014
101,gene_101,STM_v1_0.STM0443,318
102,gene_102,STM_v1_0.STM0444,188
103,gene_103,STM_v1_0.STM0464,369
105,gene_105,STM_v1_0.STM0483,260
106,gene_106,STM_v1_0.STM0488,322
107,gene_107,STM_v1_0.STM0489,366
108,gene_108,STM_v1_0.STM0491,652
109,gene_109,STM_v1_0.STM0494,675
110,gene_110,STM_v1_0.STM0498,746
111,gene_111,STM_v1_0.STM0506,163
