,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,348
1,gene_1,STM_v1_0.STM0045,194
2,gene_2,STM_v1_0.STM0046,736
3,gene_3,STM_v1_0.STM0047,89
4,gene_4,STM_v1_0.STM0049,293
5,gene_5,STM_v1_0.STM0051,81
6,gene_6,STM_v1_0.STM0064,168
7,gene_7,STM_v1_0.STM0066,384
8,gene_8,STM_v1_0.STM0067,1251
9,gene_9,STM_v1_0.STM0091,202
10,gene_10,STM_v1_0.STM0111,583
11,gene_11,STM_v1_0.STM0122,201
12,gene_12,STM_v1_0.STM0125,330
13,gene_13,STM_v1_0.STM0134,231
14,gene_14,STM_v1_0.STM0163,282
15,gene_15,STM_v1_0.STM0166,265
17,gene_17,STM_v1_0.STM0191,537
18,gene_18,STM_v1_0.STM0202,322
20,gene_20,STM_v1_0.STM0213,267
21,gene_21,STM_v1_0.STM0220,300
22,gene_22,STM_v1_0.STM0221,217
23,gene_23,STM_v1_0.STM0222,115
25,gene_25,STM_v1_0.STM0227,62
26,gene_26,STM_v1_0.STM0232,301
27,gene_27,STM_v1_0.STM0242,338
28,gene_28,STM_v1_0.STM0245,230
29,gene_29,STM_v1_0.STM0247,303
30,gene_30,STM_v1_0.STM0255,198
31,gene_31,STM_v1_0.STM0310,65
32,gene_32,STM_v1_0.STM0317,152
33,gene_33,STM_v1_0.STM0353,593
34,gene_34,STM_v1_0.STM0369,583
35,gene_35,STM_v1_0.STM0393,278
36,gene_36,STM_v1_0.STM0402,147
37,gene_37,STM_v1_0.STM0417,79
38,gene_38,STM_v1_0.STM0419,180
39,gene_39,STM_v1_0.STM0422,555
40,gene_40,STM_v1_0.STM0423,184
41,gene_41,STM_v1_0.STM0440,82
42,gene_42,STM_v1_0.STM0441,240
43,gene_43,STM_v1_0.STM0442,934
44,gene_44,STM_v1_0.STM0444,264
45,gene_45,STM_v1_0.STM0472,137
46,gene_46,STM_v1_0.STM0483,157
47,gene_47,STM_v1_0.STM0518,261
48,gene_48,STM_v1_0.STM0523,171
49,gene_49,STM_v1_0.STM0527,172
51,gene_51,STM_v1_0.STM0534,185
52,gene_52,STM_v1_0.STM0537,424
53,gene_53,STM_v1_0.STM0588,692
54,gene_54,STM_v1_0.STM0597,198
55,gene_55,STM_v1_0.STM0618,110
56,gene_56,STM_v1_0.STM0619,123
57,gene_57,STM_v1_0.STM0637,139
58,gene_58,STM_v1_0.STM0648,728
59,gene_59,STM_v1_0.STM0659,275
60,gene_60,STM_v1_0.STM0661,191
61,gene_61,STM_v1_0.STM0663,133
62,gene_62,STM_v1_0.STM0689,507
63,gene_63,STM_v1_0.STM0701,582
66,gene_66,STM_v1_0.STM0730,585
67,gene_67,STM_v1_0.STM0734,203
68,gene_68,STM_v1_0.STM0736,780
69,gene_69,STM_v1_0.STM0737,361
70,gene_70,STM_v1_0.STM0739,361
71,gene_71,STM_v1_0.STM0740,559
72,gene_72,STM_v1_0.STM0741,370
73,gene_73,STM_v1_0.STM0758,134
74,gene_74,STM_v1_0.STM0781,197
75,gene_75,STM_v1_0.STM0782,203
76,gene_76,STM_v1_0.STM0783,239
77,gene_77,STM_v1_0.STM0785,108
78,gene_78,STM_v1_0.STM0787,343
79,gene_79,STM_v1_0.STM0791,496
80,gene_80,STM_v1_0.STM0828,234
81,gene_81,STM_v1_0.STM0829,134
82,gene_82,STM_v1_0.STM0830,61
83,gene_83,STM_v1_0.STM0848,657
84,gene_84,STM_v1_0.STM0849,491
85,gene_85,STM_v1_0.STM0850,385
