,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,493
1,gene_1,STM_v1_0.STM0003,117
2,gene_2,STM_v1_0.STM0004,242
3,gene_3,STM_v1_0.STM0007,380
5,gene_5,STM_v1_0.STM0045,236
6,gene_6,STM_v1_0.STM0046,1035
7,gene_7,STM_v1_0.STM0047,116
8,gene_8,STM_v1_0.STM0049,397
9,gene_9,STM_v1_0.STM0051,147
10,gene_10,STM_v1_0.STM0064,151
11,gene_11,STM_v1_0.STM0066,483
12,gene_12,STM_v1_0.STM0067,1466
13,gene_13,STM_v1_0.STM0087,113
14,gene_14,STM_v1_0.STM0088,224
15,gene_15,STM_v1_0.STM0091,276
17,gene_17,STM_v1_0.STM0111,499
19,gene_19,STM_v1_0.STM0124,292
20,gene_20,STM_v1_0.STM0126,135
21,gene_21,STM_v1_0.STM0128,263
22,gene_22,STM_v1_0.STM0129,502
23,gene_23,STM_v1_0.STM0130,288
24,gene_24,STM_v1_0.STM0134,373
25,gene_25,STM_v1_0.STM0145,224
28,gene_28,STM_v1_0.STM0154,564
29,gene_29,STM_v1_0.STM0158,1256
30,gene_30,STM_v1_0.STM0165,349
31,gene_31,STM_v1_0.STM0171,241
32,gene_32,STM_v1_0.STM0182,247
33,gene_33,STM_v1_0.STM0183,120
34,gene_34,STM_v1_0.STM0202,524
35,gene_35,STM_v1_0.STM0213,284
36,gene_36,STM_v1_0.STM0218,258
37,gene_37,STM_v1_0.STM0221,252
38,gene_38,STM_v1_0.STM0222,154
39,gene_39,STM_v1_0.STM0227,130
40,gene_40,STM_v1_0.STM0228,169
41,gene_41,STM_v1_0.STM0229,332
42,gene_42,STM_v1_0.STM0232,419
43,gene_43,STM_v1_0.STM0242,619
44,gene_44,STM_v1_0.STM0247,142
45,gene_45,STM_v1_0.STM0248,139
46,gene_46,STM_v1_0.STM0261,220
47,gene_47,STM_v1_0.STM0309,811
48,gene_48,STM_v1_0.STM0321,235
49,gene_49,STM_v1_0.STM0368,359
50,gene_50,STM_v1_0.STM0369,593
51,gene_51,STM_v1_0.STM0416,300
52,gene_52,STM_v1_0.STM0417,119
53,gene_53,STM_v1_0.STM0419,253
54,gene_54,STM_v1_0.STM0422,725
