,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,55
1,gene_1,STM_v1_0.STM0051,238
4,gene_4,STM_v1_0.STM0101,303
5,gene_5,STM_v1_0.STM0106,100
6,gene_6,STM_v1_0.STM0163,293
8,gene_8,STM_v1_0.STM0203,191
9,gene_9,STM_v1_0.STM0235,139
10,gene_10,STM_v1_0.STM0245,192
11,gene_11,STM_v1_0.STM0247,299
12,gene_12,STM_v1_0.STM0386,175
13,gene_13,STM_v1_0.STM0425,43
14,gene_14,STM_v1_0.STM0431,371
15,gene_15,STM_v1_0.STM0472,177
16,gene_16,STM_v1_0.STM0518,53
17,gene_17,STM_v1_0.STM0525,367
18,gene_18,STM_v1_0.STM0608,261
19,gene_19,STM_v1_0.STM0609,503
20,gene_20,STM_v1_0.STM0627,191
21,gene_21,STM_v1_0.STM0644,244
22,gene_22,STM_v1_0.STM0659,277
23,gene_23,STM_v1_0.STM0661,300
24,gene_24,STM_v1_0.STM0694,52
25,gene_25,STM_v1_0.STM0705,779
26,gene_26,STM_v1_0.STM0706,455
27,gene_27,STM_v1_0.STM0772,219
28,gene_28,STM_v1_0.STM0791,186
29,gene_29,STM_v1_0.STM0828,229
30,gene_30,STM_v1_0.STM0843,795
31,gene_31,STM_v1_0.STM0863,131
32,gene_32,STM_v1_0.STM0866,44
33,gene_33,STM_v1_0.STM0878,188
35,gene_35,STM_v1_0.STM0973,912
36,gene_36,STM_v1_0.STM0984,294
37,gene_37,STM_v1_0.STM1195,116
38,gene_38,STM_v1_0.STM1209,95
39,gene_39,STM_v1_0.STM1221,96
40,gene_40,STM_v1_0.STM1226,247
41,gene_41,STM_v1_0.STM1314,75
42,gene_42,STM_v1_0.STM1358,244
43,gene_43,STM_v1_0.STM1469,501
44,gene_44,STM_v1_0.STM1477,290
45,gene_45,STM_v1_0.STM1502,43
46,gene_46,STM_v1_0.STM1511,113
47,gene_47,STM_v1_0.STM1522,139
48,gene_48,STM_v1_0.STM1620,458
49,gene_49,STM_v1_0.STM1731,122
50,gene_50,STM_v1_0.STM1742,291
51,gene_51,STM_v1_0.STM1743,308
52,gene_52,STM_v1_0.STM1830,180
53,gene_53,STM_v1_0.STM1831,293
54,gene_54,STM_v1_0.STM1832,318
55,gene_55,STM_v1_0.STM1954,117
56,gene_56,STM_v1_0.STM1963,410
57,gene_57,STM_v1_0.STM2018,126
58,gene_58,STM_v1_0.STM2019,518
59,gene_59,STM_v1_0.STM2020,265
60,gene_60,STM_v1_0.STM2021,146
61,gene_61,STM_v1_0.STM2023,276
62,gene_62,STM_v1_0.STM2025,207
63,gene_63,STM_v1_0.STM2027,301
64,gene_64,STM_v1_0.STM2028,202
65,gene_65,STM_v1_0.STM2030,166
66,gene_66,STM_v1_0.STM2032,330
67,gene_67,STM_v1_0.STM2035,380
68,gene_68,STM_v1_0.STM2040,849
69,gene_69,STM_v1_0.STM2041,270
70,gene_70,STM_v1_0.STM2042,192
71,gene_71,STM_v1_0.STM2043,798
72,gene_72,STM_v1_0.STM2044,62
73,gene_73,STM_v1_0.STM2047,184
74,gene_74,STM_v1_0.STM2050,244
75,gene_75,STM_v1_0.STM2051,457
76,gene_76,STM_v1_0.STM2052,300
77,gene_77,STM_v1_0.STM2057,412
78,gene_78,STM_v1_0.STM2058,159
79,gene_79,STM_v1_0.STM2081,666
80,gene_80,STM_v1_0.STM2082,191
81,gene_81,STM_v1_0.STM2095,411
82,gene_82,STM_v1_0.STM2189,327
84,gene_84,STM_v1_0.STM2204,347
85,gene_85,STM_v1_0.STM2276,42
86,gene_86,STM_v1_0.STM2340,271
88,gene_88,STM_v1_0.STM2351,244
89,gene_89,STM_v1_0.STM2356,158
90,gene_90,STM_v1_0.STM2433,104
91,gene_91,STM_v1_0.STM2441,207
93,gene_93,STM_v1_0.STM2791,429
94,gene_94,STM_v1_0.STM2820,67
95,gene_95,STM_v1_0.STM2832,193
96,gene_96,STM_v1_0.STM2833,342
97,gene_97,STM_v1_0.STM2834,85
98,gene_98,STM_v1_0.STM2973,463
99,gene_99,STM_v1_0.STM2974,153
100,gene_100,STM_v1_0.STM3002,87
101,gene_101,STM_v1_0.STM3051,567
102,gene_102,STM_v1_0.STM3054,60
103,gene_103,STM_v1_0.STM3165,227
104,gene_104,STM_v1_0.STM3225,371
105,gene_105,STM_v1_0.STM3241,867
106,gene_106,STM_v1_0.STM3253,209
107,gene_107,STM_v1_0.STM3255,484
109,gene_109,STM_v1_0.STM3259,42
110,gene_110,STM_v1_0.STM3260,212
112,gene_112,STM_v1_0.STM3334,217
113,gene_113,STM_v1_0.STM3356,123
114,gene_114,STM_v1_0.STM3409,241
115,gene_115,STM_v1_0.STM3506,49
117,gene_117,STM_v1_0.STM3560,259
118,gene_118,STM_v1_0.STM3561,244
119,gene_119,STM_v1_0.STM3563,217
120,gene_120,STM_v1_0.STM3597,516
121,gene_121,STM_v1_0.STM3627,310
122,gene_122,STM_v1_0.STM3628,192
123,gene_123,STM_v1_0.STM3671,47
124,gene_124,STM_v1_0.STM3677,295
125,gene_125,STM_v1_0.STM3685,398
126,gene_126,STM_v1_0.STM3686,233
127,gene_127,STM_v1_0.STM3708,122
128,gene_128,STM_v1_0.STM3714,92
130,gene_130,STM_v1_0.STM3718,86
131,gene_131,STM_v1_0.STM3725,138
133,gene_133,STM_v1_0.STM3763,749
135,gene_135,STM_v1_0.STM3880,267
