,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0054,309
2,gene_2,STM_v1_0.STM0055,58
4,gene_4,STM_v1_0.STM0101,297
5,gene_5,STM_v1_0.STM0106,94
6,gene_6,STM_v1_0.STM0137,41
7,gene_7,STM_v1_0.STM0235,127
8,gene_8,STM_v1_0.STM0247,260
9,gene_9,STM_v1_0.STM0316,50
10,gene_10,STM_v1_0.STM0386,243
11,gene_11,STM_v1_0.STM0472,181
12,gene_12,STM_v1_0.STM0489,220
13,gene_13,STM_v1_0.STM0498,323
15,gene_15,STM_v1_0.STM0527,471
16,gene_16,STM_v1_0.STM0528,378
17,gene_17,STM_v1_0.STM0590,172
18,gene_18,STM_v1_0.STM0598,120
19,gene_19,STM_v1_0.STM0608,246
20,gene_20,STM_v1_0.STM0609,508
21,gene_21,STM_v1_0.STM0619,139
22,gene_22,STM_v1_0.STM0659,273
23,gene_23,STM_v1_0.STM0694,40
24,gene_24,STM_v1_0.STM0772,208
25,gene_25,STM_v1_0.STM0828,182
27,gene_27,STM_v1_0.STM0842,105
28,gene_28,STM_v1_0.STM0848,241
29,gene_29,STM_v1_0.STM0850,179
30,gene_30,STM_v1_0.STM0878,110
31,gene_31,STM_v1_0.STM0891,125
32,gene_32,STM_v1_0.STM0984,302
33,gene_33,STM_v1_0.STM1195,126
34,gene_34,STM_v1_0.STM1221,83
35,gene_35,STM_v1_0.STM1226,219
36,gene_36,STM_v1_0.STM1299,461
37,gene_37,STM_v1_0.STM1314,80
38,gene_38,STM_v1_0.STM1340,180
39,gene_39,STM_v1_0.STM1490,57
40,gene_40,STM_v1_0.STM1620,323
41,gene_41,STM_v1_0.STM1627,570
42,gene_42,STM_v1_0.STM1731,125
43,gene_43,STM_v1_0.STM1742,255
44,gene_44,STM_v1_0.STM1743,245
45,gene_45,STM_v1_0.STM1744,170
46,gene_46,STM_v1_0.STM1830,175
47,gene_47,STM_v1_0.STM1884,124
48,gene_48,STM_v1_0.STM1954,109
49,gene_49,STM_v1_0.STM1963,411
50,gene_50,STM_v1_0.STM2020,89
51,gene_51,STM_v1_0.STM2080,495
52,gene_52,STM_v1_0.STM2081,667
53,gene_53,STM_v1_0.STM2082,114
54,gene_54,STM_v1_0.STM2276,49
55,gene_55,STM_v1_0.STM2351,112
56,gene_56,STM_v1_0.STM2356,158
57,gene_57,STM_v1_0.STM2441,107
59,gene_59,STM_v1_0.STM2645,110
60,gene_60,STM_v1_0.STM2774,199
61,gene_61,STM_v1_0.STM2791,434
62,gene_62,STM_v1_0.STM2833,289
63,gene_63,STM_v1_0.STM2959,211
64,gene_64,STM_v1_0.STM2973,462
65,gene_65,STM_v1_0.STM3002,92
66,gene_66,STM_v1_0.STM3051,521
67,gene_67,STM_v1_0.STM3137,445
68,gene_68,STM_v1_0.STM3165,234
69,gene_69,STM_v1_0.STM3244,308
70,gene_70,STM_v1_0.STM3253,200
71,gene_71,STM_v1_0.STM3351,306
72,gene_72,STM_v1_0.STM3352,58
73,gene_73,STM_v1_0.STM3356,119
74,gene_74,STM_v1_0.STM3506,49
75,gene_75,STM_v1_0.STM3525,46
76,gene_76,STM_v1_0.STM3529,112
77,gene_77,STM_v1_0.STM3560,262
78,gene_78,STM_v1_0.STM3561,244
79,gene_79,STM_v1_0.STM3562,144
80,gene_80,STM_v1_0.STM3563,222
81,gene_81,STM_v1_0.STM3576,39
82,gene_82,STM_v1_0.STM3597,500
83,gene_83,STM_v1_0.STM3626,245
84,gene_84,STM_v1_0.STM3627,224
85,gene_85,STM_v1_0.STM3629,221
86,gene_86,STM_v1_0.STM3630,145
87,gene_87,STM_v1_0.STM3677,306
88,gene_88,STM_v1_0.STM3685,293
89,gene_89,STM_v1_0.STM3697,193
90,gene_90,STM_v1_0.STM3717,85
91,gene_91,STM_v1_0.STM3725,143
92,gene_92,STM_v1_0.STM3763,765
93,gene_93,STM_v1_0.STM3828,399
94,gene_94,STM_v1_0.STM3884,65
95,gene_95,STM_v1_0.STM3972,177
96,gene_96,STM_v1_0.STM4108,318
97,gene_97,STM_v1_0.STM4166,43
98,gene_98,STM_v1_0.STM4230,216
100,gene_100,STM_v1_0.STM4388,288
101,gene_101,STM_v1_0.STM4425,100
102,gene_102,STM_v1_0.STM4433,99
103,gene_103,STM_v1_0.STM4453,289
104,gene_104,STM_v1_0.STM4456,800
105,gene_105,STM_v1_0.STM4483,227
106,gene_107,iAF692.Mbar_A0171,50
107,gene_108,iAF692.Mbar_A0192,80
108,gene_109,iAF692.Mbar_A0254,46
109,gene_110,iAF692.Mbar_A0343,351
110,gene_111,iAF692.Mbar_A0386,642
111,gene_112,iAF692.Mbar_A0391,179
112,gene_113,iAF692.Mbar_A0408,95
113,gene_114,iAF692.Mbar_A0473,120
114,gene_115,iAF692.Mbar_A0500,658
115,gene_116,iAF692.Mbar_A0742,77
117,gene_118,iAF692.Mbar_A1138,94
118,gene_119,iAF692.Mbar_A1150,97
119,gene_120,iAF692.Mbar_A1305,100
120,gene_121,iAF692.Mbar_A1452,60
121,gene_122,iAF692.Mbar_A1557,119
122,gene_123,iAF692.Mbar_A1586,499
123,gene_124,iAF692.Mbar_A1783,42
124,gene_125,iAF692.Mbar_A1887,49
125,gene_126,iAF692.Mbar_A1889,40
126,gene_127,iAF692.Mbar_A2079,38
127,gene_128,iAF692.Mbar_A2310,50
128,gene_129,iAF692.Mbar_A2376,112
129,gene_130,iAF692.Mbar_A2397,64
130,gene_131,iAF692.Mbar_A2398,192
131,gene_132,iAF692.Mbar_A2427,463
133,gene_134,iAF692.Mbar_A2616,81
134,gene_135,iAF692.Mbar_A2894,75
135,gene_136,iAF692.Mbar_A3256,63
136,gene_137,iAF692.Mbar_A3491,260
137,gene_138,iAF692.Mbar_A3635,40
138,gene_139,iAF987.Gmet_0024,308
139,gene_140,iAF987.Gmet_0039,263
140,gene_141,iAF987.Gmet_0043,81
141,gene_142,iAF987.Gmet_0067,228
142,gene_143,iAF987.Gmet_0069,77
143,gene_144,iAF987.Gmet_0148,34
144,gene_145,iAF987.Gmet_0222,184
145,gene_146,iAF987.Gmet_0301,251
147,gene_148,iAF987.Gmet_0346,312
148,gene_149,iAF987.Gmet_0384,363
149,gene_150,iAF987.Gmet_0386,191
150,gene_151,iAF987.Gmet_0388,174
151,gene_152,iAF987.Gmet_0513,129
152,gene_153,iAF987.Gmet_0662,49
153,gene_154,iAF987.Gmet_0700,75
154,gene_155,iAF987.Gmet_0816,57
155,gene_156,iAF987.Gmet_0842,220
157,gene_158,iAF987.Gmet_0858,155
158,gene_159,iAF987.Gmet_0872,294
159,gene_160,iAF987.Gmet_0885,160
160,gene_161,iAF987.Gmet_0977,108
161,gene_162,iAF987.Gmet_0985,73
162,gene_163,iAF987.Gmet_0988,63
163,gene_164,iAF987.Gmet_0992,275
165,gene_166,iAF987.Gmet_1062,46
166,gene_167,iAF987.Gmet_1186,497
167,gene_168,iAF987.Gmet_1216,292
169,gene_170,iAF987.Gmet_1297,243
170,gene_171,iAF987.Gmet_1489,391
171,gene_172,iAF987.Gmet_1601,120
172,gene_173,iAF987.Gmet_1603,241
173,gene_174,iAF987.Gmet_1605,512
174,gene_175,iAF987.Gmet_1614,637
175,gene_176,iAF987.Gmet_1706,73
176,gene_177,iAF987.Gmet_1750,142
177,gene_178,iAF987.Gmet_1768,190
178,gene_179,iAF987.Gmet_1770,44
179,gene_180,iAF987.Gmet_1790,102
180,gene_181,iAF987.Gmet_1815,67
181,gene_182,iAF987.Gmet_1819,262
183,gene_184,iAF987.Gmet_1821,144
184,gene_185,iAF987.Gmet_1888,171
186,gene_187,iAF987.Gmet_1900,92
187,gene_188,iAF987.Gmet_1903,219
188,gene_189,iAF987.Gmet_1914,72
189,gene_190,iAF987.Gmet_1919,70
190,gene_191,iAF987.Gmet_1991,50
191,gene_192,iAF987.Gmet_2095,242
192,gene_193,iAF987.Gmet_2102,116
193,gene_194,iAF987.Gmet_2330,397
194,gene_195,iAF987.Gmet_2349,316
195,gene_196,iAF987.Gmet_2352,55
196,gene_197,iAF987.Gmet_2390,493
197,gene_198,iAF987.Gmet_2444,56
198,gene_199,iAF987.Gmet_2473,52
199,gene_200,iAF987.Gmet_2529,54
200,gene_201,iAF987.Gmet_2530,54
202,gene_203,iAF987.Gmet_2909,139
203,gene_204,iAF987.Gmet_2992,103
204,gene_205,iAF987.Gmet_2999,80
205,gene_206,iAF987.Gmet_3012,77
206,gene_207,iAF987.Gmet_3131,231
207,gene_208,iAF987.Gmet_3154,67
208,gene_209,iAF987.Gmet_3199,415
210,gene_211,iAF987.Gmet_3253,38
211,gene_212,iAF987.Gmet_3292,58
212,gene_213,iAF987.Gmet_3395,413
213,gene_214,iAF987.Gmet_3409,78
214,gene_215,iAF987.Gmet_3470,56
215,gene_216,iAF987.Gmet_3529,79
216,gene_217,iAM_Pb448.PBANKA_050460,42
217,gene_218,iAM_Pb448.PBANKA_101400,458
218,gene_219,iAM_Pb448.PBANKA_102620,458
219,gene_220,iAM_Pb448.PBANKA_112620,48
220,gene_221,iAM_Pb448.PBANKA_140160,42
221,gene_222,iAM_Pb448.PBANKA_145350,97
222,gene_223,iAM_Pb448.PBANKA_146280,107
223,gene_224,iAM_Pc455.PCYB_061470,50
224,gene_225,iAM_Pc455.PCYB_113190,79
225,gene_226,iAM_Pc455.PCYB_113330,111
226,gene_227,iAM_Pc455.PCYB_132800,461
227,gene_228,iAM_Pc455.PCYB_134020,469
228,gene_229,iAM_Pc455.PCYB_147430,102
229,gene_230,iAM_Pf480.PF3D7_0627500,47
230,gene_231,iAM_Pf480.PF3D7_0933600,56
231,gene_232,iAM_Pf480.PF3D7_1020400,43
232,gene_233,iAM_Pf480.PF3D7_1239000,99
233,gene_234,iAM_Pf480.PF3D7_1249900,102
234,gene_235,iAM_Pf480.PF3D7_1430700,461
235,gene_236,iAM_Pv461.PVX_001880,47
236,gene_237,iAM_Pv461.PVX_085005,466
237,gene_238,iAM_Pv461.PVX_085625,463
238,gene_239,iAM_Pv461.PVX_100900,100
239,gene_240,iAM_Pv461.PVX_101390,101
240,gene_241,iAM_Pv461.PVX_114480,50
244,gene_245,iAT_PLT_636.4905,130
245,gene_246,iAT_PLT_636.5095,59
246,gene_247,iAT_PLT_636.5223,209
247,gene_248,iCHOv1.100682535,245
248,gene_249,iCHOv1.100689415,225
249,gene_250,iCHOv1.100752709,103
250,gene_251,iCHOv1.100753544,100
251,gene_252,iCHOv1.100754017,136
252,gene_253,iCHOv1.100754028,114
254,gene_255,iCHOv1.100757118,172
255,gene_256,iCHOv1.100757362,95
256,gene_257,iCHOv1.100761226,125
257,gene_258,iCHOv1.100761822,461
258,gene_259,iCHOv1.100762480,237
260,gene_261,iCHOv1.100765530,57
261,gene_262,iCHOv1.100766065,135
263,gene_264,iCHOv1.100766230,119
264,gene_265,iCHOv1.100767446,364
265,gene_266,iCHOv1.100767455,70
266,gene_267,iCHOv1.100769146,37
267,gene_268,iCHOv1.100769832,64
268,gene_269,iCHOv1.100773599,94
269,gene_270,iCHOv1.100774121,89
270,gene_271,iCHOv1.100774578,114
271,gene_272,iCHOv1.100774799,264
272,gene_273,iCN718.ABAYE_RS00850,79
273,gene_274,iCN718.ABAYE_RS00870,119
274,gene_275,iCN718.ABAYE_RS01570,395
275,gene_276,iCN718.ABAYE_RS01765,182
276,gene_277,iCN718.ABAYE_RS01785,177
277,gene_278,iCN718.ABAYE_RS03670,92
278,gene_279,iCN718.ABAYE_RS04775,208
279,gene_280,iCN718.ABAYE_RS04830,107
280,gene_281,iCN718.ABAYE_RS05715,94
281,gene_282,iCN718.ABAYE_RS06340,69
282,gene_283,iCN718.ABAYE_RS07190,266
283,gene_284,iCN718.ABAYE_RS07235,129
284,gene_285,iCN718.ABAYE_RS07245,261
285,gene_286,iCN718.ABAYE_RS07975,203
286,gene_287,iCN718.ABAYE_RS09595,540
287,gene_288,iCN718.ABAYE_RS09790,128
288,gene_289,iCN718.ABAYE_RS11025,147
289,gene_290,iCN718.ABAYE_RS11220,99
290,gene_291,iCN718.ABAYE_RS11225,120
291,gene_292,iCN718.ABAYE_RS11295,154
292,gene_293,iCN718.ABAYE_RS11380,179
293,gene_294,iCN718.ABAYE_RS11770,392
294,gene_295,iCN718.ABAYE_RS12465,70
295,gene_296,iCN718.ABAYE_RS12870,68
296,gene_297,iCN718.ABAYE_RS12975,150
297,gene_298,iCN718.ABAYE_RS13810,485
298,gene_299,iCN718.ABAYE_RS13845,73
299,gene_300,iCN718.ABAYE_RS14730,414
300,gene_301,iCN718.ABAYE_RS14895,121
301,gene_302,iCN718.ABAYE_RS15345,53
302,gene_303,iCN718.ABAYE_RS15590,285
303,gene_304,iCN718.ABAYE_RS15595,345
304,gene_305,iCN718.ABAYE_RS16270,42
305,gene_306,iCN718.ABAYE_RS16320,117
306,gene_307,iCN718.ABAYE_RS17455,189
307,gene_308,iCN718.ABAYE_RS18875,360
308,gene_309,iCN718.ABAYE_RS19010,47
310,gene_311,iCN900.CD630_00500,459
311,gene_312,iCN900.CD630_00520,476
312,gene_313,iCN900.CD630_01000,255
313,gene_314,iCN900.CD630_01010,241
314,gene_315,iCN900.CD630_01020,223
315,gene_316,iCN900.CD630_01030,201
316,gene_317,iCN900.CD630_01200,42
317,gene_318,iCN900.CD630_01300,533
318,gene_319,iCN900.CD630_01350,73
320,gene_321,iCN900.CD630_01370,351
321,gene_322,iCN900.CD630_02510,472
322,gene_323,iCN900.CD630_02870,79
323,gene_324,iCN900.CD630_02880,101
324,gene_325,iCN900.CD630_03010,323
325,gene_326,iCN900.CD630_03270,94
326,gene_327,iCN900.CD630_03880,575
327,gene_328,iCN900.CD630_03890,561
328,gene_329,iCN900.CD630_03940,171
329,gene_330,iCN900.CD630_03960,112
331,gene_332,iCN900.CD630_04050,233
332,gene_333,iCN900.CD630_04300,85
333,gene_334,iCN900.CD630_04310,271
334,gene_335,iCN900.CD630_06960,301
335,gene_336,iCN900.CD630_07080,55
336,gene_337,iCN900.CD630_07520,332
337,gene_338,iCN900.CD630_07530,254
338,gene_339,iCN900.CD630_07540,286
339,gene_340,iCN900.CD630_07590,1094
340,gene_341,iCN900.CD630_08160,400
341,gene_342,iCN900.CD630_08180,383
342,gene_343,iCN900.CD630_08640,543
343,gene_344,iCN900.CD630_08700,128
344,gene_345,iCN900.CD630_08720,182
345,gene_346,iCN900.CD630_09000,114
346,gene_347,iCN900.CD630_09270,120
347,gene_348,iCN900.CD630_09920,317
348,gene_349,iCN900.CD630_10330,416
349,gene_350,iCN900.CD630_10690,213
350,gene_351,iCN900.CD630_10870,82
351,gene_352,iCN900.CD630_11780,285
352,gene_353,iCN900.CD630_11820,124
353,gene_354,iCN900.CD630_11840,255
354,gene_355,iCN900.CD630_12120,70
355,gene_356,iCN900.CD630_12240,316
356,gene_357,iCN900.CD630_12260,178
357,gene_358,iCN900.CD630_12790,297
358,gene_359,iCN900.CD630_13320,295
359,gene_360,iCN900.CD630_13820,348
360,gene_361,iCN900.CD630_14780,79
361,gene_362,iCN900.CD630_14790,709
362,gene_363,iCN900.CD630_14890,184
